name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
		NetInvestmentPurchaseAndSale,"64,538,000","30,477,000","8,468,000","-5,312,000","30,905,000","36,499,000","-21,825,000","13,229,000","-129,011,000","32,349,000","-6,924,000","6,294,000","19,434,000","9,009,000","855,000","-9,340,000","-66,609,000","-2,608,000","9,744,000","7,722,000","-3,854,000","9,358,000","7,548,000","4,132,000","792,000","-3,668,000","8,908,000","5,769,000","11,866,000","-26,379,000","6,309,000","1,929,000","3,241,000","-89,781,000","4,007,000","5,049,000","1,218,000","9,588,000","16,277,000","16,632,000","9,143,000","19,595,000","7,903,000","12,077,000","10,644,000","2,128,000","-64,457,000","6,226,000","11,049,000","1,065,000","-51,723,000","3,367,000","-12,656,000","-20,581,000","751,000","4,785,000","-2,381,000","4,513,000","-4,435,000","36,249,000","-13,532,000","2,658,000","-7,169,000","43,321,000","-8,832,000","-9,660,000","-14,632,000","24,681,000","12,201,000","-7,653,000","-30,508,000","5,254,000","5,447,000","3,169,000","-54,581,000","947,000","-10,719,000","10,228,000","-3,846,000","-4,700,000","15,164,000","11,000,000","-12,174,000","13,418,000","5,291,000","-1,541,000","-24,129,000","-14,961,000","-957,000","9,719,000","-16,400,000","1,000,000","8,700,000","-4,500,000","4,000,000","2,400,000","-19,100,000","6,100,000","1,700,000","-3,000,000","-3,100,000","-1,100,000","-1,000,000","200,000","-5,600,000","-2,500,000"
			PurchaseOfInvestment,"-170,416,000","-18,104,000","-60,952,000","-34,052,000","-57,308,000","-25,122,000","-93,135,000","-37,711,000","-175,442,000","-6,913,000","-51,191,000","-35,868,000","-22,316,000","-44,092,000","-38,645,000","-42,653,000","-87,299,000","-19,768,000","-18,746,000","-20,824,000","-32,154,000","-28,282,000","-23,552,000","-31,588,000","-27,359,000","-46,751,000","-53,386,000","-43,983,000","-30,221,000","-78,869,000","-31,091,000","-30,969,000","-21,059,000","-107,144,000","-31,531,000","-17,336,000","-22,103,000","-18,007,000","-24,464,000","-19,519,000","-17,491,000","-17,895,000","-40,299,000","-33,826,000","-19,370,000","-51,395,000","-87,582,000","-37,029,000","-25,891,000","-32,935,000","-89,618,000","-33,133,000","-30,907,000","-48,460,000","-18,999,000","-23,465,000","-19,631,000","-16,237,000","-39,714,000","-19,483,000","-56,532,000","-39,147,000","-63,705,000","-15,511,000","-33,565,000","-23,102,000","-40,961,000","-21,558,000","-34,776,000","-32,010,000","-63,187,000","-11,322,000","-23,469,000","-12,232,000","-65,076,000","-13,428,000","-25,469,000","-3,726,000","-10,246,000","-17,200,000",,,"-18,924,000","-8,202,000","-7,271,000","-20,108,000","-25,129,000","-15,461,000","-12,361,000","-9,383,000","-18,400,000","0","-300,000","-12,600,000","-3,300,000","-3,500,000",,,"-6,000,000","-6,800,000","-8,100,000","-6,100,000","-8,900,000","-4,000,000","-5,600,000","-6,000,000"
			SaleOfInvestment,"234,954,000","48,581,000","69,420,000","28,740,000","88,213,000","61,621,000","71,310,000","50,940,000","46,431,000","39,262,000","44,267,000","42,162,000","41,750,000","53,101,000","39,500,000","33,313,000","20,690,000","17,160,000","28,490,000","28,546,000","28,300,000","37,640,000","31,100,000","35,720,000","28,151,000","43,083,000","62,294,000","49,752,000","42,087,000","52,490,000","37,400,000","32,898,000","24,300,000","17,363,000","35,538,000","22,385,000","23,321,000","27,595,000","40,741,000","36,151,000","26,634,000","37,490,000","48,202,000","45,903,000","30,014,000","53,523,000","23,125,000","43,255,000","36,940,000","34,000,000","37,895,000","36,500,000","18,251,000","27,879,000","19,750,000","28,250,000","17,250,000","20,750,000","35,279,000","55,732,000","43,000,000","41,805,000","56,536,000","58,832,000","24,733,000","13,442,000","26,329,000","46,239,000","46,977,000","24,357,000","32,679,000","16,576,000","28,916,000","15,401,000","10,495,000","14,375,000","14,750,000","13,954,000","6,400,000","12,500,000","19,276,000","11,000,000","6,750,000","21,620,000","12,562,000","18,567,000","1,000,000","500,000","11,404,000","19,102,000","2,000,000","1,000,000","9,000,000","8,100,000","7,300,000","5,900,000","2,500,000","6,100,000","7,700,000","3,800,000","5,000,000","5,000,000","7,900,000","4,200,000","0","3,500,000"
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-1,000","0","0","-1,000","-49,000","7,000","0","-1,000",,"0","0","0","0","-1,000","0","0","0","-1,000","0","0","0","-1,000","0","-1,500,000","0","-1,000","0","0","0","26,000","-1,000","-1,484,000","250,000","-3,000","1,361,000","-1,910,000","0","0",,"0","0","0","0","375,000","0","-375,000","0","-201,000",,"0","0","0","0",,,"0","1,216,000","-689,000","-527,000","2,153,000","-609,000","-1,544,000","0","1,393,000","-702,000","-308,000","-383,000","2,500,000","-25,300,000",,"0","100,000","-200,000",,,,,"0","0","0","100,000","-200,000","0"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-758,000",,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"32,293,000","0","19,639,000","0","12,654,000","16,263,000","-581,000","23,976,000","144,265,000","686,000","10,272,000","8,984,000","243,000","0","8,000","9,087,000","82,320,000","1,553,000","1,074,000","0","37,000","0","12,000","90,000","241,000","826,000","810,000","210,000","78,000","1,477,000","530,000","105,000","105,000","97,620,000","6,060,000","433,000","49,000","11,000","70,000","1,000","79,000","0","-4,189,000","4,287,000","144,000","144,000","93,888,000","37,000","198,000","9,992,000","140,000","4,464,000","372,000","46,654,000","180,000","1,000","-343,000","0","3,922,000","14,000","1,509,000","15,290,000","44,093,000","109,000","4,139,000","406,000","36,000","77,394,000","3,996,000","13,019,000","40,010,000","-14,000","467,000","649,000","65,203,000","1,170,000","20,914,000","-136,000","-138,000","-220,000","410,000","-168,000","7,584,000","87,000","-129,000","-219,000","2,376,000","-59,000","25,380,000","39,567,000","100,000","13,200,000","4,000,000","700,000","8,600,000","100,000","0","18,900,000","-200,000","100,000","4,000,000","2,000,000","400,000","16,700,000","100,000","2,600,000"
	CashFlowFromContinuingFinancingActivities,"32,293,000","0","19,639,000","0","12,654,000","16,263,000","-581,000","23,976,000","144,265,000","686,000","10,272,000","8,984,000","243,000","0","8,000","9,087,000","82,320,000","1,553,000","1,074,000","0","37,000","0","12,000","90,000","241,000","826,000","810,000","210,000","78,000","1,477,000","530,000","105,000","105,000","97,620,000","6,060,000","433,000","49,000","11,000","70,000","1,000","79,000","0","-4,189,000","4,287,000","144,000","144,000","93,888,000","37,000","198,000","9,992,000","140,000","4,464,000","372,000","46,654,000","180,000","1,000","-343,000","0","3,922,000","14,000","1,509,000","15,290,000","44,093,000","109,000","4,139,000","406,000","36,000","77,394,000","3,996,000","13,019,000","40,010,000","-14,000","467,000","649,000","65,203,000","1,170,000","20,914,000","-136,000","-138,000","-220,000","410,000","-168,000","7,584,000","87,000","-129,000","-219,000","2,376,000","-59,000","25,380,000","39,567,000","100,000","13,200,000","4,000,000","700,000","8,600,000","100,000","0","18,900,000","-200,000","100,000","4,000,000","2,000,000","400,000","16,700,000","100,000","2,600,000"
		NetIssuancePaymentsOfDebt,,,"14,895,000","0",,,"-692,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-4,282,000",,,,,,,,,,,,,,,,,,,,"0","0","-28,000","-27,000","-27,000","-30,000","-45,000","-44,000","-1,278,000","1,193,000","-40,000","-51,000","-56,000","-72,000","-102,000","-137,000","-217,000","-224,000","283,000","-222,000","-222,000","-127,000","-235,000","-245,000","24,703,000","-25,304,000","24,889,000","-305,000","-200,000","14,100,000","6,100,000","700,000","7,700,000","-100,000","0","-200,000","-100,000","-100,000","-100,000","-200,000","-600,000","100,000","-300,000","-200,000"
			NetLongTermDebtIssuance,,,"14,895,000","0",,,"-692,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-4,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"14,895,000","0",,,"-692,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"2,140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"4,151,000","0","4,151,000","0","0","16,234,000","-97,000","-513,000","144,183,000","686,000","10,068,000","8,984,000","243,000","0","-6,943,000","9,087,000","82,320,000","1,553,000","1,074,000","0","37,000","0","12,000","90,000","241,000","826,000","810,000","210,000","78,000","1,477,000","530,000","105,000","105,000","97,620,000","6,060,000","433,000","49,000","11,000","70,000","1,000","79,000","0","93,000","5,000","144,000","144,000","93,894,000","37,000","198,000","9,992,000","140,000","4,464,000","372,000","46,654,000","180,000","1,000",,,"3,922,000","14,000","1,509,000","15,290,000","44,093,000","109,000","4,167,000","433,000","63,000","77,424,000","4,041,000","13,063,000",,,"507,000","700,000","65,259,000","1,242,000","21,016,000","1,000","79,000","4,000","127,000","54,000","7,806,000","214,000","106,000","26,000","-22,327,000","25,245,000","570,000","39,793,000","300,000","500,000",,,"900,000","100,000","0","19,200,000","0","200,000","4,100,000","2,200,000","-100,000","16,800,000","200,000","2,800,000"
			CommonStockIssuance,"4,151,000","0","4,151,000","0","0","16,234,000","-97,000","-513,000","144,183,000","686,000","10,068,000","8,984,000","243,000","0","-6,943,000","9,087,000","82,320,000","1,553,000","1,074,000","0","37,000","0","12,000","90,000","241,000","826,000","810,000","210,000","78,000","1,477,000","530,000","105,000","105,000","97,620,000","6,060,000","433,000","49,000","11,000","70,000","1,000","79,000","0","93,000","5,000","144,000","144,000","93,894,000","37,000","198,000","9,992,000","140,000","4,464,000","372,000","46,654,000","180,000","1,000",,,"3,922,000","14,000","1,509,000","15,290,000","44,093,000","109,000","4,167,000","433,000","63,000","77,424,000","4,041,000","13,063,000",,,"507,000","700,000","65,259,000","1,242,000","21,016,000","1,000","79,000","4,000","127,000","54,000","7,806,000","214,000","106,000","26,000","-22,327,000","25,245,000","570,000","39,793,000","300,000","500,000",,,"900,000","100,000","0","19,200,000","0","200,000","4,100,000","2,200,000","-100,000","16,800,000","200,000","2,800,000"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"3,247,000","0","593,000","0","2,654,000","29,000","208,000","-66,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0",,,"4,282,000","0","0","-6,000","0","0","0","0","0","0","0","0","0",,,"0","0","0",,"0","0","0","0","0",,"0","0","41,288,000",,"0","0","0","0",,,"0","0","0","0","0","0","0","0","0","0",,"79,000","0","-1,400,000",,"0","0","100,000","0","-100,000",,,"0","0","1,100,000","-200,000","200,000","0"
EndCashPosition,"31,688,000","31,689,000","35,235,000","29,399,000","57,645,000","31,900,000","10,288,000","45,319,000","23,228,000","20,564,000","13,914,000","21,021,000","17,980,000","7,070,000","10,844,000","12,998,000","19,396,000","8,180,000","16,335,000","9,904,000","6,606,000","14,861,000","12,810,000","5,883,000","8,199,000","12,802,000","21,248,000","16,823,000","15,798,000","10,182,000","42,796,000","7,600,000","9,520,000","11,324,000","12,990,000","9,591,000","8,834,000","15,505,000","22,063,000","16,008,000","14,123,000","19,031,000","16,105,000","33,975,000","32,019,000","35,412,000","45,972,000","34,490,000","37,315,000","35,900,000","34,601,000","97,869,000","101,371,000","125,601,000","109,348,000","121,807,000","127,080,000","138,670,000","146,025,000","152,767,000","126,943,000","145,722,000","135,882,000","104,556,000","68,875,000","80,405,000","96,633,000","119,303,000","21,609,000","7,530,000","9,846,000","10,185,000","8,026,000","6,529,000","12,823,000","8,042,000","10,956,000","7,089,000","4,604,000","15,428,000","28,245,000","19,609,000","18,773,000","30,667,000","23,074,000","22,207,000","29,985,000","54,251,000","74,365,000","52,525,000","7,800,000","27,800,000","19,400,000","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-212,000","-3,547,000","5,836,000","-28,246,000","25,745,000","21,612,000","-35,031,000","22,091,000","2,664,000","6,650,000","-7,107,000","3,041,000","10,910,000","-3,774,000","-2,154,000","-6,398,000","11,216,000","-8,423,000","6,431,000","3,298,000","-8,255,000","2,051,000","6,927,000","-2,316,000","-4,603,000","-8,446,000","4,425,000","1,025,000","5,616,000","-32,614,000","35,196,000","-1,920,000","-1,804,000","-1,666,000","3,399,000","757,000","-6,671,000","-6,558,000","6,055,000","1,885,000","-4,908,000","2,926,000","-17,870,000","1,956,000","-3,393,000","-10,560,000","11,482,000","-2,825,000","1,415,000","1,299,000","-63,268,000","-3,502,000","-24,230,000","16,253,000","-12,459,000","-5,273,000","-11,590,000","-7,355,000","-6,742,000","25,824,000","-18,779,000","9,840,000","31,326,000","35,681,000","-11,530,000","-16,228,000","-22,670,000","97,694,000","14,079,000","-2,316,000","-339,000","2,159,000","1,497,000","-6,294,000","4,781,000","-2,914,000","3,867,000","2,485,000","-10,824,000","-12,817,000","8,636,000","836,000","-11,894,000","7,593,000","867,000","-7,778,000","-24,266,000","-20,114,000","21,840,000","44,690,000","-19,900,000","8,300,000","11,100,000","-8,000,000","10,100,000","-500,000","-20,400,000","23,000,000","-800,000","-5,600,000","2,200,000","-4,100,000","-4,600,000","13,400,000","-4,800,000","-4,100,000"
	EffectOfExchangeRateChanges,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"31,900,000","35,235,000","29,399,000","57,645,000","31,900,000","10,288,000","45,319,000","23,228,000","20,564,000","13,914,000","21,021,000","17,980,000","7,070,000","10,844,000","12,998,000","19,396,000","8,180,000","16,603,000","9,904,000","6,606,000","14,861,000","12,810,000","5,883,000","8,199,000","12,802,000","21,248,000","16,823,000","15,798,000","10,182,000","42,796,000","7,600,000","9,520,000","11,324,000","12,990,000","9,591,000","8,834,000","15,505,000","22,063,000","16,008,000","14,123,000","19,031,000","16,105,000","33,975,000","32,019,000","35,412,000","45,972,000","34,490,000","37,315,000","35,900,000","34,601,000","97,869,000","101,371,000","125,601,000","109,348,000","121,807,000","127,080,000","138,670,000","146,025,000","152,767,000","126,943,000","145,722,000","135,882,000","104,556,000","68,875,000","80,405,000","96,633,000","119,303,000","21,609,000","7,530,000","9,846,000","10,185,000","8,026,000","6,529,000","12,823,000","8,042,000","10,956,000","7,089,000","4,604,000","15,428,000","28,245,000","19,609,000","18,773,000","30,667,000","23,074,000","22,207,000","29,985,000","54,251,000","74,365,000","52,525,000","7,835,000","27,800,000","19,400,000","0","16,400,000","0","0","0","4,100,000","0","0","0","12,400,000","0","0","0","12,500,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,300,000","-8,400,000","-10,100,000","500,000","20,400,000","-27,100,000","800,000","5,600,000","-2,200,000","-8,300,000","4,600,000","-13,400,000","4,800,000","-8,400,000"
CapitalExpenditure,"-247,000","-50,000","-103,000","-94,000",,"-10,000","-11,000","-4,000","-195,000","-191,000","-89,000","-257,000","-22,000","-45,000","-7,000",,,,,,,,"-31,000","0","0","-26,000","-41,000",,,"-7,000","-119,000",,,,"53,000","0","-22,000","-34,000","-8,000","-384,000","-386,000","-84,000","-217,000","-135,000","-136,000","-124,000","-294,000","-122,000","-27,000","-393,000","-83,000","-108,000","-715,000","-529,000","-557,000","-612,000","-831,000","-337,000","-891,000","-353,000","-887,000","-859,000","-202,000","-156,000","-294,000","-127,000","-702,000","-469,000","-345,000","-126,000","-163,000","-391,000","-847,000","-125,000","-154,000","-100,000","-111,000","-46,000","-3,000","-51,000","-15,000","-259,000","-179,000","-143,000","-310,000","-474,000","-630,000","-142,000","-249,000","-160,000","-200,000","-400,000","-600,000","-1,500,000","-500,000","-200,000","-200,000","-100,000","-200,000","-100,000","-100,000","-300,000","-800,000","-200,000",,
IssuanceOfCapitalStock,"4,151,000","0","4,151,000","0","0","16,234,000","-97,000","-513,000","144,183,000","686,000","10,068,000","8,984,000","243,000","0","-6,943,000","9,087,000","82,320,000","1,553,000","1,074,000","0","37,000","0","12,000","90,000","241,000","826,000","810,000","210,000","78,000","1,477,000","530,000","105,000","105,000","97,620,000","6,060,000","433,000","49,000","11,000","70,000","1,000","79,000","0","93,000","5,000","144,000","144,000","93,894,000","37,000","198,000","9,992,000","140,000","4,464,000","372,000","46,654,000","180,000","1,000",,,"3,922,000","14,000","1,509,000","15,290,000","44,093,000","109,000","4,167,000","433,000","63,000","77,424,000","4,041,000","13,063,000",,,"507,000","700,000","65,259,000","1,242,000","21,016,000","1,000","79,000","4,000","127,000","54,000","7,806,000","214,000","106,000","26,000","-22,327,000","25,245,000","570,000","39,793,000","300,000","500,000",,,"900,000","100,000","0","19,200,000","0","200,000","4,100,000","2,200,000","-100,000","16,800,000","200,000","2,800,000"
IssuanceOfDebt,,,"14,895,000","0",,,"-692,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"2,140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,
FreeCashFlow,"-97,043,000","-34,024,000","-22,271,000","-22,934,000","-17,814,000","-32,744,000","-12,625,000","-15,453,000","-12,590,000","-26,385,000","-10,455,000","-12,237,000","-8,767,000","-12,783,000","-3,017,000","-6,145,000","-4,495,000","-7,368,000","-4,387,000","-4,424,000","-4,438,000","-7,307,000","-633,000","-6,553,000","-5,636,000","-5,604,000","-5,292,000","-4,954,000","-6,328,000","-7,712,000","28,358,000","-4,484,000","-5,150,000","-9,505,000","-6,748,000","-5,725,000","-7,949,000","-16,261,000","-10,424,000","-14,766,000","-14,149,000","-16,669,000","-21,584,000","-14,408,000","-14,180,000","-12,832,000","-16,449,000","-9,088,000","-9,833,000","-9,758,000","-11,685,000","-11,333,000","-11,972,000","-9,819,000","-11,906,000","-10,309,000","-8,871,000","-13,236,000","-4,319,000","-10,439,000","-6,756,000","-8,108,000","-5,579,000","-7,752,000","-6,853,000","-6,974,000","-8,446,000","-4,384,000","-1,743,000","-7,682,000","-9,604,000","-3,282,000","-4,453,000","-10,112,000","-5,841,000","-5,031,000","-6,328,000","-7,607,000","-6,840,000","-9,113,000","-6,249,000","-9,469,000","-9,457,000","-5,303,000","-3,509,000","-5,260,000","-3,906,000","-4,392,000","-2,275,000","-4,213,000","-6,100,000","19,400,000","-25,400,000","-4,200,000","-2,600,000","-2,800,000","-1,400,000","-2,000,000","-2,200,000","-2,700,000","1,300,000","-5,000,000","-4,000,000","-3,600,000","800,000","-4,200,000"
