name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,09/30/1998,06/30/1998,03/31/1998
		NetOtherInvestingChanges,"-30,445,000","85,000","-23,710,000","-8,799,000","1,979,000","-12,263,000","1,943,000","-4,774,000","123,000","-3,313,000","-8,882,000","-18,687,000","-4,440,000","-1,302,000","1,217,000","4,361,000","-2,265,000","-5,550,000","-157,000","114,000","-1,501,000","247,000","-2,476,000","-5,672,000","-1,093,000","311,000","337,000","-5,550,000","-16,076,000","755,000","4,916,000","1,500,000","3,520,000","595,000","467,000","977,000","2,006,000","2,761,000","2,610,000",,,,,,,,,,,"797,000",,"148,000","1,839,000","2,058,000","-2,339,000","22,022,000",,,"22,985,000","-12,514,000","-24,444,000","-15,759,000","-16,229,000","-11,628,000","-20,018,000","-8,246,000","-18,347,000","-10,533,000","-15,869,000","-8,958,000","-20,150,000","-25,322,000","-18,043,000","-15,212,000","-15,935,000","-20,680,000","-13,854,000","-7,128,000","12,524,000","88,000","3,150,000","14,525,000","7,690,000","-7,018,000","2,379,000","-16,779,000","-11,852,000","-23,559,000","-6,689,000","-21,148,000","-24,600,000","-35,200,000","-29,700,000","-8,200,000","-15,100,000","3,700,000","-3,300,000"
FinancingCashFlow,"417,435,000","85,416,000","163,646,000","123,709,000","44,664,000","414,658,000","-91,615,000","118,725,000","955,270,000","592,000","4,098,000","112,631,000","10,434,000","-27,693,000","23,547,000","23,086,000","99,708,000","-68,259,000","43,532,000","39,628,000","87,604,000","-3,613,000","37,861,000","69,624,000","53,832,000","14,734,000","48,273,000","106,809,000","15,516,000","-370,000","-7,789,000","42,254,000","24,062,000","3,022,000","-21,407,000","17,277,000","-25,489,000","41,447,000","-29,083,000","25,391,000","-39,786,000","193,000","-3,090,000","29,194,000","-157,000","-30,771,000","-99,801,000","-102,681,000","-2,069,000","-4,521,000","-4,391,000","49,663,000","11,219,000","14,270,000","37,917,000","1,783,000","9,907,000","2,223,000","-21,751,000","-3,095,000","38,365,000","8,004,000","13,401,000","5,698,000","21,668,000","-1,471,000","15,653,000","7,712,000","14,147,000","5,543,000","11,813,000","12,512,000","15,569,000","4,309,000","19,620,000","33,523,000","-9,289,000","-7,305,000","6,120,000","-3,714,000","-16,200,000","-8,280,000","15,273,000","-2,675,000","3,070,000","11,162,000","10,763,000","20,748,000","6,695,000","19,650,000","22,000,000","26,400,000","1,000,000","-19,000,000","200,000","5,600,000","-7,300,000"
	CashFlowFromContinuingFinancingActivities,"417,435,000","85,416,000","163,646,000","123,709,000","44,664,000","414,658,000","-91,615,000","118,725,000","955,270,000","592,000","4,098,000","112,631,000","10,434,000","-27,693,000","23,547,000","23,086,000","99,708,000","-68,259,000","43,532,000","39,628,000","87,604,000","-3,613,000","37,861,000","69,624,000","53,832,000","14,734,000","48,273,000","106,809,000","15,516,000","-370,000","-7,789,000","42,254,000","24,062,000","3,022,000","-21,407,000","17,277,000","-25,489,000","41,447,000","-29,083,000","25,391,000","-39,786,000","193,000","-3,090,000","29,194,000","-157,000","-30,771,000","-99,801,000","-102,681,000","-2,069,000","-4,521,000","-4,391,000","49,663,000","11,219,000","14,270,000","37,917,000","1,783,000","9,907,000","2,223,000","-21,751,000","-3,095,000","38,365,000","8,004,000","13,401,000","5,698,000","21,668,000","-1,471,000","15,653,000","7,712,000","14,147,000","5,543,000","11,813,000","12,512,000","15,569,000","4,309,000","19,620,000","33,523,000","-9,289,000","-7,305,000","6,120,000","-3,714,000","-16,200,000","-8,280,000","15,273,000","-2,675,000","3,070,000","11,162,000","10,763,000","20,748,000","6,695,000","19,650,000","22,000,000","26,400,000","1,000,000","-19,000,000","200,000","5,600,000","-7,300,000"
		NetIssuancePaymentsOfDebt,,,"0","0","0","0","0","0","0","0","0","-90,700,000","65,700,000","25,000,000","0","-91,500,000","44,800,000","-61,800,000","-24,900,000","6,500,000","44,150,000","-12,850,000","61,900,000","-15,300,000","33,000,000","0",,,,"7,420,000",,,,,,,,,,,,,"0",,,,"-19,718,000",,,,"0","0","0","0","-16,508,000","9,581,000","3,292,000","-13,306,000","-11,001,000","-16,395,000","11,619,000","-7,820,000","17,402,000","-12,619,000","18,602,000","-24,700,000","20,375,000","-19,025,000","13,150,000","-15,500,000","13,623,000","-14,223,000","16,100,000","-5,700,000","6,730,000","19,990,000","4,402,000","-22,000","-5,000,000","4,000,000","1,000,000","-8,000,000","-7,350,000","-12,050,000","10,400,000","-7,125,000","12,777,000","-2,756,000","-4,258,000","15,554,000","2,800,000","-300,000",,,"-200,000","200,000","0"
			NetLongTermDebtIssuance,,,"0","0","0","0","0","0","0","0","0","-90,700,000","65,700,000","25,000,000","0","-91,500,000","44,800,000","-61,800,000","-24,900,000","6,500,000","44,150,000","-12,850,000","61,900,000","-15,300,000","33,000,000","0",,,,"7,420,000",,,,,,,,,,,,,,,,,"-2,188,000",,,,"0","0","0","0","-1,518,000","9,581,000","3,292,000","-13,306,000","-11,001,000","-16,395,000","11,619,000","-7,820,000","17,402,000","-12,619,000",,,"20,375,000","-19,025,000",,,,"-14,223,000",,,,"19,990,000","4,402,000","-22,000",,,,,"7,775,000",,,,"-7,360,000",,,,,,,,,,"0"
				LongTermDebtIssuance,,,"-10,000","0","0","10,000","45,000,000","0","0","19,000,000","0","43,000,000","325,900,000","76,900,000","13,500,000","5,000,000","345,000,000","191,450,000","180,850,000","139,800,000","258,100,000","184,600,000","257,800,000","108,600,000","294,500,000","0",,,,"7,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,"19,990,000",,,,,,,,,,,"-7,360,000",,,,,,,,,,
				LongTermDebtPayments,,,"10,000","0","0","-10,000","-45,000,000","0","0","-19,000,000","0","-133,700,000","-260,200,000","-51,900,000","-13,500,000","-96,500,000","-300,200,000","-253,250,000","-205,750,000","-133,300,000","-213,950,000","-197,450,000","-195,900,000","-123,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,518,000","9,581,000","3,292,000","-13,306,000","-11,001,000","-12,009,000","7,233,000","-7,820,000","17,402,000","-12,619,000",,,"20,375,000","-19,025,000",,,,,,,,,,"-22,000",,,,,"7,775,000",,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-24,700,000",,,,"-15,500,000",,,,"-5,700,000",,,,,,,"1,000,000","-8,000,000",,,"10,400,000","-7,125,000","20,137,000","-11,108,000","-4,258,000","15,554,000",,,,,"-200,000",,
		NetCommonStockIssuance,"-24,854,000","-2,652,000","-1,491,000","-20,641,000","-70,000","-687,000","-14,000","-7,000","-38,000","-19,060,000","-1,000","-6,954,000","-879,000","-802,000","-2,000","-14,000","-250,000","-1,438,000","-63,000","0","-293,000","-381,000","-7,000","-761,000","-223,000","-1,903,000","-6,000","-7,000","-5,349,000","-2,374,000","-482,000","-1,848,000","-106,000","-165,000","-5,000","-8,638,000","-64,000","-118,000","-745,000","-8,000","-5,156,000","-114,000","-1,552,000",,,,"54,086,000",,,,"-106,000",,,,"-218,000","6,000","1,000","211,000","12,000","-186,000","142,000","158,000","-375,000","14,000","369,000","388,000","141,000","-448,000","-640,000","67,000","242,000","-46,000","-2,961,000","-4,534,000","-3,401,000","-1,787,000","-6,662,000","-3,686,000","-2,388,000","-4,666,000","-4,809,000","-710,000","-2,053,000","-1,817,000","-2,197,000","-2,332,000","-3,230,000","-3,306,000","-5,075,000","-4,141,000","-6,400,000","200,000",,,"400,000","100,000","-9,500,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-24,854,000","-2,652,000","-1,491,000","-20,641,000","-70,000","-687,000","-14,000","-7,000","-38,000","-19,060,000","-1,000","-6,954,000","-879,000","-802,000","-2,000","-14,000","-250,000","-1,438,000","-63,000","0","-293,000","-381,000","-7,000","-761,000","-223,000","-1,903,000","-6,000","-7,000","-5,349,000","-2,374,000","-482,000","-1,848,000","-106,000","-165,000","-5,000","-8,638,000","-64,000","-118,000","-745,000","-8,000","-5,156,000","-114,000","-1,552,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-29,126,000","-7,372,000","-7,385,000","-7,169,000","-7,200,000","-7,183,000","-7,183,000","-7,182,000","-7,180,000","-7,314,000","-10,620,000","-7,008,000","-6,618,000","-6,662,000","-9,995,000","-5,549,000","-5,130,000","-5,117,000","-6,905,000","-3,903,000","-3,903,000","-3,594,000","-11,081,000","-3,594,000","-3,596,000","-3,298,000","-6,295,000","-3,295,000","-3,300,000","-3,026,000","-7,567,000","-2,731,000","-1,297,000","-1,297,000","-1,296,000","-2,954,000","-1,213,000","-1,209,000","-5,758,000","-4,240,000","-1,230,000","-927,000","-4,657,000","-783,000","-470,000","0","-273,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-954,000","-6,000","-937,000","-1,400,000","-1,405,000","-1,392,000","-1,396,000","-1,383,000","-1,390,000","-1,330,000","-1,340,000","-1,197,000","-1,202,000","-1,148,000","-1,034,000","-1,061,000","-1,048,000","-855,000","-968,000","-965,000","-956,000","-927,000","-958,000","-907,000","-939,000","-907,000","-909,000","-878,000","-843,000","-830,000","-822,000","-786,000","-740,000","-733,000","-699,000","-726,000","-705,000","-700,000","-600,000","-600,000","-500,000","-400,000",,
			CommonStockDividendPaid,"-29,126,000","-7,372,000","-7,385,000","-7,169,000","-7,200,000","-7,183,000","-7,183,000","-7,182,000","-7,180,000","-7,314,000","-10,620,000","-7,008,000","-6,618,000","-6,662,000","-9,995,000","-5,549,000","-5,130,000","-5,117,000","-6,905,000","-3,903,000","-3,903,000","-3,594,000","-11,081,000","-3,594,000","-3,596,000","-3,298,000","-6,295,000","-3,295,000","-3,300,000","-3,026,000","-7,567,000","-2,731,000","-1,297,000","-1,297,000","-1,296,000","-2,954,000","-1,213,000","-1,209,000","-5,758,000","-4,240,000","-1,230,000","-927,000","-4,657,000","-783,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,"0","0","0","0","0","0","51,000","71,000","14,000","2,000","20,000","22,000","15,000","71,000","26,000","21,000","5,000","50,000","0","109,000","139,000","32,000","227,000","142,000","85,000","125,000","95,000","446,000","155,000","339,000","370,000","57,000","10,000","129,000","17,000","20,000","76,000","42,000",,,"500,000","-450,000","0","0","0","1,000","0","201,000","-3,000","0","1,000","41,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,"4,000","22,000","74,000","23,000","15,000","35,000","49,000","41,000","52,000","27,000","1,000","32,000","-85,000","4,000","21,000","47,000","-59,000","10,000","-90,000","46,000","-301,000","-6,000","-148,000","1,000","-4,000","-1,000","-1,000","-4,000","1,000","-9,163,000","9,162,000","-84,000","983,000","-943,000","8,000","20,000","17,000","16,000","18,000","145,000","127,000","0","10,000","12,000",,,,,,,"-4,000","5,000",,"-20,000",,,,"-24,000","13,000","-23,000","14,000","-169,000","-332,000","173,000",,,,,"-300,000","0","-100,000","200,000","300,000","-400,000",
EndCashPosition,"1,576,722,000","1,576,722,000","1,723,292,000","1,634,739,000","1,264,933,000","934,316,000","743,322,000","576,242,000","415,075,000","162,913,000","228,568,000","236,968,000","139,290,000","111,170,000","161,910,000","170,143,000",,,"103,015,000","111,258,000","124,234,000","104,372,000","103,745,000","112,760,000","98,945,000","94,019,000","126,640,000","142,477,000","85,312,000","80,064,000","121,636,000","210,150,000","146,525,000","154,395,000","130,400,000","135,123,000","94,122,000","146,234,000","107,086,000","116,905,000","83,256,000","139,757,000","123,759,000","152,002,000","117,392,000","140,920,000","168,991,000","177,681,000","112,331,000","112,322,000","107,231,000","139,072,000","82,487,000","92,294,000","60,634,000","21,052,000","31,130,000","39,891,000","34,463,000","30,833,000","43,225,000","24,978,000","26,431,000","24,815,000","28,292,000","21,468,000","28,002,000","23,150,000","23,387,000","20,890,000","25,339,000","27,007,000","34,330,000","36,106,000","35,526,000","32,849,000","28,060,000","34,634,000","45,943,000","37,976,000","35,209,000","54,126,000","50,776,000","26,496,000","33,081,000","26,994,000","21,465,000","16,727,000","17,815,000","17,674,000","20,600,000","19,200,000","21,600,000","0","0","0","0"
	ChangesInCash,"642,406,000","-146,570,000","88,553,000","369,806,000","330,617,000","190,994,000","167,080,000","161,167,000","252,162,000","-65,655,000","-8,400,000","97,678,000","28,120,000","-50,740,000","-8,233,000","40,200,000","-366,000","27,294,000","-8,243,000","-12,976,000","19,862,000","627,000","-9,015,000","13,815,000","4,926,000","-32,621,000","-15,837,000","57,165,000","5,248,000","-41,572,000","-88,514,000","63,625,000","-7,870,000","23,995,000","-4,723,000","43,819,000","-52,112,000","39,148,000","-9,819,000","33,649,000","-56,501,000","15,998,000","-28,243,000","34,610,000","-23,528,000","-28,071,000","-8,690,000","65,350,000","9,000","5,091,000","-31,841,000","56,585,000","-9,807,000","31,660,000","39,582,000","-10,078,000","-8,761,000","5,428,000","3,630,000","-12,392,000","18,247,000","-1,453,000","1,616,000","-3,477,000","6,824,000","-6,534,000","4,852,000","-237,000","2,497,000","-4,449,000","-2,118,000","-7,323,000","-1,776,000","1,030,000","2,677,000","4,789,000","-6,574,000","-11,309,000","7,967,000","2,767,000","-18,917,000","3,350,000","24,280,000","-6,585,000","6,087,000","5,529,000","4,738,000","-1,088,000","141,000","-2,971,000","1,400,000","-2,300,000","-26,100,000","-23,300,000","-6,200,000","8,600,000","-21,800,000"
	BeginningCashPosition,"934,316,000","1,723,292,000","1,634,739,000","1,264,933,000","934,316,000","743,322,000","576,242,000","415,075,000","162,913,000","228,568,000","236,968,000","139,290,000","111,170,000","161,910,000","170,143,000","129,943,000",,,"111,258,000","124,234,000","104,372,000","103,745,000","112,760,000","98,945,000","94,019,000","126,640,000","142,477,000","85,312,000","80,064,000","121,636,000","210,150,000","146,525,000","154,395,000","130,400,000","135,123,000","94,122,000","146,234,000","107,086,000","116,905,000","83,256,000","139,757,000","123,759,000","152,002,000","117,392,000","140,920,000","168,991,000","177,681,000","112,331,000","112,322,000","107,231,000","139,072,000","82,487,000","92,294,000","60,634,000","21,052,000","31,130,000","39,891,000","34,463,000","30,833,000","43,225,000","24,978,000","26,431,000","24,815,000","28,292,000","21,468,000","28,002,000","23,150,000","23,387,000","20,890,000","25,339,000","27,007,000","34,330,000","36,106,000","35,076,000","32,849,000","28,060,000","34,634,000","45,943,000","37,976,000","35,209,000","54,126,000","50,776,000","26,496,000","33,081,000","26,994,000","21,465,000","16,727,000","17,815,000","17,674,000","20,645,000","19,200,000","21,600,000","0","70,900,000","74,600,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,700,000","-47,600,000","-68,400,000","-8,600,000","21,800,000"
IncomeTaxPaidSupplementalData,"9,824,000","0","-1,056,000","2,977,000","7,903,000","64,000","5,153,000","8,161,000","60,000","58,000","430,000","1,553,000","5,545,000","0","987,000","1,923,000",,,"545,000","2,507,000",,,"-2,500,000","-3,000,000",,,"3,000,000","2,481,000","1,549,000","8,256,000","3,900,000","4,952,000","6,993,000","7,000","500,000","0","462,000","2,612,000","2,865,000","476,000","6,722,000","650,000",,,"1,946,000","1,143,000","211,000","0","1,133,000","150,000","1,295,000","145,000","3,202,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"6,456,000","1,555,000","1,628,000","1,591,000","1,682,000","1,889,000","2,164,000","2,828,000","3,637,000","4,507,000","4,768,000","4,564,000","4,734,000","3,801,000","3,668,000","3,415,000",,,"2,375,000","9,712,000","-1,913,000","-1,775,000","-1,465,000","-1,525,000","-4,491,000","1,483,000","1,483,000","1,918,000","1,203,000","1,720,000","1,755,000","1,819,000","961,000","887,000","908,000","896,000","922,000","952,000","1,000,000","1,077,000","1,194,000","1,337,000",,,"1,735,000","1,957,000","2,092,000","2,220,000","1,950,000","2,193,000","2,547,000","2,794,000","3,072,000","3,666,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-3,267,000","-724,000","-870,000","-400,000","-1,273,000","-475,000","-861,000","-4,397,000","-316,000","-1,423,000","-2,515,000","-4,152,000","-5,344,000","-1,030,000","-1,797,000","-4,809,000","-14,513,000","-2,146,000","-842,000","-839,000","-535,000","-847,000","-1,594,000","-4,040,000","-798,000","-290,000","-412,000","-430,000","-434,000","-545,000","-610,000","-1,352,000","-1,394,000","-584,000","-905,000","-849,000","-1,924,000","-1,527,000","-2,395,000","-249,000","-717,000","-498,000","-713,000","-827,000","-527,000","-1,060,000","-5,464,000","-681,000","-316,000","-453,000","-440,000","-233,000","-121,000","-1,183,000","-1,427,000","-164,000","-339,000","-231,000","-102,000","-503,000",,"-196,000",,,"-166,000","-151,000","-176,000","-177,000","-244,000","-141,000","-623,000","-158,000","-205,000","-172,000","-136,000","-54,000","-596,000","-519,000","-323,000","-343,000","-95,000","-72,000","-317,000","-341,000","-221,000","-302,000","-435,000","-460,000","-605,000","-819,000","-700,000","-500,000","-200,000","-1,000,000","-700,000","-200,000",
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,,,"-10,000","0","0","10,000","45,000,000","0","0","19,000,000","0","43,000,000","325,900,000","76,900,000","13,500,000","5,000,000","345,000,000","191,450,000","180,850,000","139,800,000","258,100,000","184,600,000","257,800,000","108,600,000","294,500,000","0",,,,"7,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,"19,990,000",,,,,,,,,,,"-7,360,000",,,,,,,,,,
RepaymentOfDebt,,,"10,000","0","0","-10,000","-45,000,000","0","0","-19,000,000","0","-133,700,000","-260,200,000","-51,900,000","-13,500,000","-96,500,000","-300,200,000","-253,250,000","-205,750,000","-133,300,000","-213,950,000","-197,450,000","-195,900,000","-123,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,518,000","9,581,000","3,292,000","-13,306,000","-11,001,000","-12,009,000","7,233,000","-7,820,000","17,402,000","-12,619,000",,,"20,375,000","-19,025,000",,,,,,,,,,"-22,000",,,,,"7,775,000",,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-24,854,000","-2,652,000","-1,491,000","-20,641,000","-70,000","-687,000","-14,000","-7,000","-38,000","-19,060,000","-1,000","-6,954,000","-879,000","-802,000","-2,000","-14,000","-250,000","-1,438,000","-63,000","0","-293,000","-381,000","-7,000","-761,000","-223,000","-1,903,000","-6,000","-7,000","-5,349,000","-2,374,000","-482,000","-1,848,000","-106,000","-165,000","-5,000","-8,638,000","-64,000","-118,000","-745,000","-8,000","-5,156,000","-114,000","-1,552,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"68,110,000","10,204,000","18,007,000","20,483,000","19,416,000","8,606,000","-7,125,000","-70,000","55,856,000","14,673,000","24,325,000","19,535,000","10,431,000","20,282,000","25,223,000","20,879,000","6,087,000","6,993,000","18,885,000","8,937,000","22,006,000","20,622,000","12,080,000","11,910,000","10,490,000","12,778,000","17,790,000","14,404,000","17,766,000","-384,000","25,458,000","17,102,000","-60,000","4,896,000","9,790,000","6,825,000","6,292,000","2,785,000","7,437,000","9,288,000","1,890,000","5,408,000","3,861,000","4,386,000","7,645,000","1,852,000","7,533,000","4,255,000","3,650,000","4,718,000","1,289,000","12,022,000","-3,548,000","-1,874,000","7,441,000","1,744,000","4,252,000","-114,000","1,903,000","3,271,000","3,664,000","3,671,000","2,317,000","1,935,000","2,549,000","2,360,000","6,902,000","4,536,000","1,505,000","-480,000","4,810,000","3,370,000","3,042,000","2,995,000","4,882,000","2,871,000","6,754,000","3,338,000","801,000","2,461,000","1,229,000","2,811,000","5,555,000","2,505,000","1,383,000","-2,065,000","2,791,000","1,592,000","-251,000","-1,866,000","3,100,000","4,600,000","-300,000","5,400,000","2,000,000","3,100,000","-1,400,000"
