name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992
InvestingCashFlow,"-14,184,000","-1,275,000","-763,000","-749,000","-11,397,000","-1,721,000","-448,000","-2,493,000","-2,024,000","-2,882,000","-4,466,000","-2,024,000","-1,366,000","-1,363,000","-2,120,000","-2,100,000","-953,000","-3,355,000","-4,226,000","-8,899,000","-6,487,000","-3,583,000","-2,706,000","-1,953,000","-2,113,000","-1,427,000","-736,000","-1,370,000","-1,708,000","-1,030,000","-766,000","-2,521,000","-5,219,000","-4,708,000","-4,976,000","-2,773,000","-4,317,000","-1,030,000","-1,463,000","-1,206,000","-506,000","-1,029,000","-1,651,000","-1,439,000","-7,260,000","-831,000","-1,304,000","-278,000","-1,158,000","-351,000","-215,000","1,433,000","-792,000","-2,847,000","-997,000","22,994,000","-1,668,000","-1,551,000","-1,255,000","-1,987,000","-3,211,000","-3,406,000","-2,876,000","-3,137,000","-1,747,000","-2,082,000","-1,301,000","-3,692,000","11,369,000","-2,189,000","-621,000","-1,550,000","-495,000","-1,128,000","759,000","-856,000","-1,141,000","1,285,000","-2,063,000","4,504,000","4,936,000","147,161,000","-4,095,000","11,632,000","-9,693,000","-8,576,000","-9,726,000","-11,611,000","1,391,000","-12,915,000","-15,800,000","-3,800,000","-9,000,000","-23,100,000","-4,800,000","-5,900,000","-9,200,000","-21,000,000","-7,700,000","-35,800,000","-26,400,000","-2,900,000","-14,900,000","-4,700,000","-3,200,000","-11,700,000","-7,300,000","-7,100,000","-18,600,000","-7,000,000","-6,800,000","-16,400,000","-5,600,000","-27,500,000","-6,100,000","-4,600,000","-6,700,000","7,200,000","-1,700,000","-12,500,000"
	CashFlowFromContinuingInvestingActivities,"-14,184,000","-1,275,000","-763,000","-749,000","-11,397,000","-1,721,000","-448,000","-2,493,000","-2,024,000","-2,882,000","-4,466,000","-2,024,000","-1,366,000","-1,363,000","-2,120,000","-2,100,000","-953,000","-3,355,000","-4,226,000","-8,899,000","-6,487,000","-3,583,000","-2,706,000","-1,953,000","-2,113,000","-1,427,000","-736,000","-1,370,000","-1,708,000","-1,030,000","-766,000","-2,521,000","-5,219,000","-4,708,000","-4,976,000","-2,773,000","-4,317,000","-1,030,000","-1,463,000","-1,206,000","-506,000","-1,029,000","-1,651,000","-1,439,000","-7,260,000","-831,000","-1,304,000","-278,000","-1,158,000","-351,000","-215,000","1,433,000","-792,000","-2,847,000","-997,000","22,994,000","-1,668,000","-1,551,000","-1,255,000","-1,987,000","-3,211,000","-3,406,000","-2,876,000","-3,137,000","-1,747,000","-2,082,000","-1,301,000","-3,692,000","11,369,000","-2,189,000","-621,000","-1,550,000","-495,000","-1,128,000","759,000","-856,000","-1,141,000","1,285,000","-2,063,000","4,504,000","4,936,000","147,161,000","-4,095,000","11,632,000","-9,693,000","-8,576,000","-9,726,000","-11,611,000","1,391,000","-12,915,000","-15,800,000","-3,800,000","-9,000,000","-23,100,000","-4,800,000","-5,900,000","-9,200,000","-21,000,000","-7,700,000","-35,800,000","-26,400,000","-2,900,000","-14,900,000","-4,700,000","-3,200,000","-11,700,000","-7,300,000","-7,100,000","-18,600,000","-7,000,000","-6,800,000","-16,400,000","-5,600,000","-27,500,000","-6,100,000","-4,600,000","-6,700,000","7,200,000","-1,700,000","-12,500,000"
		CapitalExpenditureReported,"-1,986,000","-531,000","-243,000","-677,000","-535,000","-1,029,000","-263,000","-1,646,000","-1,204,000","-1,774,000","-458,000","-867,000","-565,000","-567,000","-689,000","-553,000","-260,000","-1,482,000","-703,000","-2,316,000","-1,805,000","-1,679,000","-666,000","-566,000","-1,243,000","-321,000","-106,000","-543,000","-1,082,000","-292,000","-249,000","-1,384,000","-689,000","-2,975,000","-2,739,000","-1,604,000","-559,000","-568,000","-493,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-1,989,000","-744,000","-520,000","-417,000","-308,000","-692,000","-185,000","-847,000","-820,000","-1,108,000","-1,408,000","-1,157,000","-801,000","-764,000","-1,431,000","-1,547,000","-693,000","-1,874,000","-2,414,000","-2,061,000","-1,182,000","-1,904,000","-2,040,000","-1,387,000","-870,000","-1,106,000","-630,000","-827,000","-626,000","-476,000","-517,000","-1,137,000","-613,000","-608,000","-1,112,000","-344,000","-398,000","-462,000","-970,000","-851,000","-415,000","-459,000","-554,000","-386,000","-1,138,000","-499,000","-303,000","-498,000","-485,000","-272,000","-129,000","1,637,000","-266,000","-859,000","-997,000","-2,562,000","-1,732,000","-2,584,000","-1,268,000","-6,371,000","1,023,000","-3,993,000","-2,289,000","-3,137,000","-1,747,000","-2,784,000","-599,000","-1,508,000","-1,051,000","-499,000","-621,000","-1,550,000","-495,000","-1,128,000","759,000","-856,000","-1,141,000","-715,000","-1,063,000","3,147,000","-2,780,000","151,973,000","-4,095,000","11,632,000","-7,453,000","-6,673,000","-9,437,000","-11,020,000","1,391,000","8,038,000","-15,900,000","-3,800,000","-9,000,000","-23,100,000","-4,800,000","-5,900,000","-9,200,000","-21,000,000","-7,700,000","-8,600,000","-5,300,000","-2,700,000","-3,200,000",,,"-3,900,000","-7,300,000","-5,400,000","-10,300,000","-7,000,000","-6,700,000",,,"-4,700,000","-6,000,000","-4,500,000","-4,100,000","-2,700,000","-1,600,000","-2,600,000"
			PurchaseOfPPE,"-1,989,000","-744,000","-520,000","-417,000","-308,000","-692,000","-185,000","-847,000","-820,000","-1,108,000","-1,408,000","-1,157,000","-801,000","-764,000","-1,431,000","-1,547,000","-693,000","-1,874,000","-2,414,000","-2,061,000","-1,182,000","-1,904,000","-2,040,000","-1,387,000","-870,000","-1,106,000","-630,000","-827,000","-626,000","-476,000","-517,000","-1,137,000","-613,000","-608,000","-1,112,000","-344,000","-398,000","-462,000","-970,000","-851,000","-415,000","-459,000","-554,000","-386,000","-1,138,000","-499,000","-303,000","-498,000","-485,000","-272,000","-129,000","-153,000","-266,000","-859,000","-997,000","-2,562,000","-1,732,000","-2,644,000","-1,268,000","-6,371,000","685,000","-6,251,000","-2,289,000","-3,230,000","-1,747,000","-2,784,000","-599,000","-1,508,000","-1,551,000","-499,000","-621,000","-1,552,000","-495,000","-1,142,000","-781,000","-865,000","-1,178,000","-723,000","-1,435,000","-893,000","-2,789,000","-2,817,000","-4,095,000","-3,464,000","-7,453,000","-6,673,000","-9,437,000","-11,044,000","-5,065,000","7,986,000","-16,400,000","-5,100,000","-9,000,000","-23,100,000","-4,800,000","-18,100,000","-9,200,000","-21,000,000","-7,700,000","-9,000,000","-5,300,000","-2,700,000","-3,200,000",,,"-3,900,000","-7,300,000","-7,700,000","-11,300,000","-7,000,000","-6,700,000",,,"-4,700,000","-6,000,000","-4,600,000","-4,100,000","-2,700,000","-1,600,000","-2,700,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,790,000","0",,,"0","0",,,"0","338,000",,,,,,,"0",,,,"2,000","0","14,000","1,540,000","9,000","37,000","8,000","372,000","4,040,000","9,000",,,,,,,"24,000","6,456,000","52,000","500,000",,,,,,,,,,,,,,,,,"2,300,000",,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,"345,000",,,,"0","0",,,"0","0","-32,000","0","0","0","1,000","-1,109,000","-3,772,000",,,,,,,,"0","0","-262,000","0","0","-3,917,000","-1,125,000","-1,125,000","-825,000",,,,"0",,,,"0",,,,"-2,684,000","-572,000",,,"96,000","-211,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-289,000","-591,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,"345,000",,,,"0","0",,,"0","0","-32,000","0","0","0","1,000","-1,109,000","-3,772,000",,,,,,,,"0","0","-262,000","0","0","-3,917,000","-1,125,000","-1,125,000","-825,000",,,,"0",,,,"0",,,,"0","-3,256,000",,,"0","-211,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-2,684,000","2,684,000",,,"96,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","12,420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-19,616,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","32,036,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,
		NetOtherInvestingChanges,,,,,,,,"0","0","0","-2,600,000",,,,,,,,,,,,,,,,,,,,,"-1,384,000",,,,"-1,604,000",,,,,"-91,000","-570,000","-1,097,000",,"-711,000","-332,000","-1,001,000","2,904,000","-101,000","-79,000","-86,000","-300,000","-315,000",,,"24,376,000","64,000","1,033,000","13,000","4,384,000","-4,234,000",,"-587,000",,,,"-702,000",,,,"0",,,"0","0","1,000,000","0","2,000,000","-1,000,000","1,357,000","7,716,000",,,,,,"0",,,,"100,000",,,,,,,,,"-27,200,000","-21,100,000","-200,000","-11,700,000","14,700,000","-14,400,000",,,"-1,700,000","-8,300,000","0","-100,000","-7,900,000","-200,000","-22,800,000","-100,000","-100,000",,,"-100,000",
FinancingCashFlow,"-12,110,000","-1,987,000","-5,460,000","-2,720,000","-1,943,000","-3,335,000","-3,481,000","-16,732,000","13,074,000","-15,554,000","2,655,000","7,315,000","-6,272,000","-2,084,000","-4,891,000","-7,468,000","2,983,000","-1,356,000","1,162,000","4,153,000","-1,223,000","-3,281,000","3,485,000","-7,331,000","458,000","-25,431,000","-231,000","-6,558,000","-6,133,000","-2,001,000","-211,000","-1,194,000","2,386,000","-279,000","-3,358,000","-8,000","-932,000","-986,000","-1,908,000","-1,163,000","-728,000","-1,901,000","600,000","-6,028,000","9,232,000","-10,010,000","1,711,000","-367,000","-1,705,000","347,000","-1,892,000","-3,737,000","-1,773,000","-1,241,000","-9,497,000","-8,216,000","3,861,000","-10,414,000","-1,390,000","-1,930,000","-19,880,000","-3,539,000","-1,027,000","-2,170,000","-4,675,000","-11,707,000","-11,351,000","-172,000","-1,368,000","-2,205,000","-2,212,000","-2,232,000","-2,219,000","-2,200,000","-2,214,000","-2,284,000","-2,160,000","-2,177,000","-2,194,000","-2,290,000","-2,163,000","-102,929,000","-6,491,000","571,000","5,694,000","-16,897,000","-14,371,000","20,103,000","-3,323,000","-20,885,000","-13,900,000","-2,200,000","3,900,000","6,500,000","-5,900,000","-19,000,000","3,300,000","-6,400,000","500,000","-1,000,000","48,000,000","-500,000","-15,800,000","-9,100,000","-12,400,000","-5,500,000","-2,200,000","-2,500,000","-15,100,000","2,000,000","-400,000","0","-1,500,000","12,700,000","-400,000","6,300,000","-2,600,000","1,900,000","-600,000","55,300,000"
	CashFlowFromContinuingFinancingActivities,"-12,110,000","-1,987,000","-5,460,000","-2,720,000","-1,943,000","-3,335,000","-3,481,000","-16,732,000","13,074,000","-15,554,000","2,655,000","7,315,000","-6,272,000","-2,084,000","-4,891,000","-7,468,000","2,983,000","-1,356,000","1,162,000","4,153,000","-1,223,000","-3,281,000","3,485,000","-7,331,000","458,000","-25,431,000","-231,000","-6,558,000","-6,133,000","-2,001,000","-211,000","-1,194,000","2,386,000","-279,000","-3,358,000","-8,000","-932,000","-986,000","-1,908,000","-1,163,000","-728,000","-1,901,000","600,000","-6,028,000","9,232,000","-10,010,000","1,711,000","-367,000","-1,705,000","347,000","-1,892,000","-3,737,000","-1,773,000","-1,241,000","-9,497,000","-8,216,000","3,861,000","-10,414,000","-1,390,000","-1,930,000","-19,880,000","-3,539,000","-1,027,000","-2,170,000","-4,675,000","-11,707,000","-11,351,000","-172,000","-1,368,000","-2,205,000","-2,212,000","-2,232,000","-2,219,000","-2,200,000","-2,214,000","-2,284,000","-2,160,000","-2,177,000","-2,194,000","-2,290,000","-2,163,000","-102,929,000","-6,491,000","571,000","5,694,000","-16,897,000","-14,371,000","20,103,000","-3,323,000","-20,885,000","-13,900,000","-2,200,000","3,900,000","6,500,000","-5,900,000","-19,000,000","3,300,000","-6,400,000","500,000","-1,000,000","48,000,000","-500,000","-15,800,000","-9,100,000","-12,400,000","-5,500,000","-2,200,000","-2,500,000","-15,100,000","2,000,000","-400,000","0","-1,500,000","12,700,000","-400,000","6,300,000","-2,600,000","1,900,000","-600,000","55,300,000"
		NetIssuancePaymentsOfDebt,"-7,740,000","-1,961,000","-1,948,000","-1,928,000","-1,903,000","-1,891,000","-1,878,000","-16,730,000","13,034,000","-1,825,000","3,186,000","7,204,000","-6,340,000","-2,209,000","-4,897,000","-6,581,000","3,916,000","-1,465,000","2,972,000","7,119,000","-1,095,000","-1,658,000","3,349,000","-1,324,000","4,560,000","9,710,000","-355,000","-342,000","-325,000","-318,000","-317,000","-2,834,000","2,231,000","-275,000","-277,000","-1,069,000","-697,000","-1,097,000","-867,000","-859,000","-843,000","-1,986,000","501,000","-5,941,000","9,137,000","-10,039,000","1,638,000","-445,000","-838,000","-787,000","-1,944,000","-3,797,000","-1,838,000","-1,237,000","18,610,000","-8,367,000","3,743,000","-10,505,000","-1,492,000","-2,075,000","17,766,000","-150,000","-147,000","-280,000","-143,000","-141,000","-547,000","32,292,000","815,000","-31,000","-31,000","-29,000","-28,000","-23,000","-22,000","-136,000","53,000","-18,000","-84,000","-201,000","10,000","-98,203,000","-6,647,000","-893,000","11,066,000","-10,093,000","-12,586,000","22,113,000","-6,646,000","-18,273,000","-13,900,000","-77,300,000","9,200,000","11,900,000","14,400,000","9,500,000","24,400,000","-1,000,000","-1,000,000","14,900,000","49,800,000",,,"19,200,000","-20,700,000","-500,000","-400,000","-200,000","-16,000,000","1,300,000","-700,000","-200,000","-1,800,000","100,000","-500,000","-300,000","-2,900,000","1,600,000","-600,000","-700,000"
			NetLongTermDebtIssuance,"-7,740,000","-1,961,000","-1,948,000","-1,928,000","-1,903,000","-1,891,000","-1,878,000","-16,730,000","13,034,000","-1,825,000","3,186,000","7,204,000","-6,340,000","-2,209,000","-4,897,000","-6,581,000","3,916,000","-1,465,000","2,972,000","7,119,000","-1,095,000","-1,658,000","3,349,000","-1,324,000","4,560,000","9,710,000","-355,000","-342,000","-325,000","-318,000","-317,000","-2,834,000","2,231,000","-275,000","-277,000","-1,069,000","-697,000","-1,097,000","-867,000","-859,000","-1,885,000","187,000","-630,000","1,152,000",,,,"-175,000","-161,000","-161,000","-157,000","-696,000","-175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,"0","0","0","0","0","14,870,000","0","5,000,000","35,831,000","20,419,000","23,348,000","22,684,000","22,284,000","24,060,000","22,414,000","24,633,000","31,509,000","7,811,000","0","5,000,000","7,139,000","33,942,000",,,"0","0",,,"8,625,000","19,331,000",,,"0","0",,,"0",,,,"1,350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-7,740,000","-1,961,000","-1,948,000","-1,928,000","-1,903,000","-1,891,000","-1,878,000","-16,730,000","-1,836,000","-1,825,000","-1,814,000","-28,627,000","-26,759,000","-25,557,000","-27,581,000","-28,865,000","-20,144,000","-23,879,000","-21,661,000","-24,390,000","-8,906,000","-1,658,000","-1,651,000","-8,463,000","-29,382,000","-10,663,000","-355,000","-342,000","-325,000","-318,000","-317,000","-11,459,000","-17,100,000","-7,650,000","-277,000","-1,069,000","-697,000","-1,097,000","-867,000","-859,000","-1,885,000","187,000","-630,000","-198,000",,,,"-175,000","-161,000","-161,000","-157,000","-696,000","-175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,"0","-4,123,000","-4,253,000","-132,000","-2,829,000","-4,528,000","5,946,000","869,000","4,673,000","3,805,000",,,,"0","-10,071,000",,,"0","0",,,"-2,527,000","2,527,000",,,"0","0","0","0","0","1,042,000","-2,173,000","1,131,000","-7,093,000","5,962,000","-10,039,000","1,638,000","-270,000","-677,000","-626,000","-1,787,000","-3,101,000","-1,663,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,"0","15,831,000","20,419,000","23,348,000","22,684,000","22,284,000","24,060,000","22,414,000","24,633,000","26,509,000",,,,"7,139,000","18,942,000",,,"0","0",,,"8,625,000","19,331,000",,,"0","0","0","0","0","0","2,581,000","5,942,000","16,831,000","20,955,000","13,411,000","16,265,000","14,373,000","16,057,000","12,363,000","13,066,000","13,697,000","13,538,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,"0","-19,954,000","-24,672,000","-23,480,000","-25,513,000","-26,812,000","-18,114,000","-21,545,000","-19,960,000","-22,704,000",,,,"-7,139,000","-29,013,000",,,"0","0",,,"-11,152,000","-16,804,000",,,"0","0","0","0","0","1,042,000","-4,754,000","-4,811,000","-23,924,000","-14,993,000","-23,450,000","-14,627,000","-14,643,000","-16,734,000","-12,989,000","-14,853,000","-16,798,000","-15,201,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-2,258,000","277,000","-3,144,000","290,000","319,000","-1,233,000","-1,274,000","128,000","296,000","-13,600,000","251,000","281,000","250,000","209,000","223,000","248,000","211,000","153,000","-1,810,000","-3,134,000","-128,000","-1,623,000","136,000","-5,955,000","-1,935,000","-35,141,000","124,000","-6,353,000","-5,808,000","-1,683,000","106,000","-837,000","155,000","-4,000","-3,081,000","296,000","-94,000","56,000","-1,072,000","-304,000","115,000","85,000","99,000","-87,000","95,000","29,000","73,000","78,000","66,000","201,000","52,000","60,000","65,000","-4,000","-28,107,000","151,000","118,000","91,000","102,000","118,000","-37,298,000","-2,456,000","54,000","-1,091,000","-3,598,000","-8,548,000","-11,503,000","-29,995,000","0","10,000","3,000","-19,000","-7,000","6,000","-8,000","36,000","-29,000","24,000","74,000","94,000","11,000","168,000","156,000","30,000","-1,910,000","-4,776,000","243,000","17,000","5,351,000",,,"75,200,000","-5,300,000","-5,500,000","-20,300,000","-28,300,000","-21,200,000","-5,300,000","1,400,000","-16,000,000","-1,800,000","200,000","-15,800,000","-28,300,000","8,200,000","-4,900,000","-1,800,000","-2,500,000","1,100,000","700,000","200,000","200,000","400,000","12,400,000","200,000","6,600,000","200,000",,,"56,500,000"
			CommonStockIssuance,"1,277,000","324,000","344,000","290,000","319,000","208,000","256,000","266,000","296,000","230,000","254,000","281,000","250,000","214,000","230,000","249,000","211,000","190,000","158,000","213,000","188,000","128,000","153,000","190,000","184,000","147,000","158,000","185,000","180,000","162,000","162,000","181,000","155,000","145,000","133,000","160,000","134,000","97,000","104,000","115,000","115,000","106,000","99,000","84,000","94,000","73,000","77,000","77,000","85,000","223,000","62,000","60,000","65,000","44,000","115,000","151,000","118,000","91,000","102,000","182,000","69,000","67,000","70,000","94,000","160,000","47,000","126,000","74,000","0","10,000","25,000","34,000","37,000","44,000","39,000","42,000","50,000","70,000","74,000","-17,000","195,000","168,000","156,000","153,000","310,000","251,000","328,000","192,000","5,389,000","4,480,000","100,000","75,200,000","700,000","400,000","500,000","200,000","1,500,000","500,000","1,400,000","2,000,000","600,000","200,000","200,000","-200,000","800,000","200,000","500,000","200,000","700,000","1,100,000","200,000","200,000","400,000","12,400,000","200,000","6,600,000",,,,"57,000,000"
			CommonStockPayments,"-3,535,000","-47,000","-3,488,000","0","0","-1,441,000","-1,530,000","-138,000","0","-13,830,000","-3,000","0","0","-5,000","-7,000","-1,000","0","-37,000","-1,968,000","-3,347,000","-316,000","-1,751,000","-17,000","-6,145,000","-2,119,000","-35,288,000","-34,000","-6,538,000","-5,988,000","-1,845,000","-56,000","-1,018,000","0","-149,000","-3,214,000","136,000","-228,000","-41,000","-1,176,000","-419,000","0","-21,000","0","-171,000","1,000","-44,000","-4,000","1,000","-19,000","-22,000","-10,000","0","0","-48,000","-28,222,000",,,,,"-64,000","-37,367,000","-2,523,000","-16,000","-1,185,000","-3,758,000","-8,595,000","-11,629,000","-30,069,000","0","0","-22,000","-53,000","-44,000","-38,000","-47,000","-6,000","-79,000",,,"111,000",,,,"-123,000","-2,220,000","-5,027,000","-85,000","-175,000","-38,000","-5,170,000","-100,000","0","-6,000,000","-5,900,000","-20,800,000","-28,500,000","-22,700,000",,,"-18,000,000","-2,400,000","0","-16,000,000",,,"-5,100,000","-2,300,000",,,,,,,,,,,,,"-500,000"
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-348,000","-933,000","-934,000","-933,000","-934,000",,,"-2,469,000","-2,183,000","-2,184,000","-2,184,000","-2,184,000","-2,184,000","-2,183,000","-2,184,000","-2,184,000","-2,184,000","-2,183,000","-2,184,000","-2,183,000",,,,"-1,000","-2,027,000","-2,028,000","-2,028,000","-2,027,000","-2,028,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0"
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-141,000","55,000","31,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-2,112,000","-303,000","-368,000","-1,082,000","-359,000","-211,000","-329,000","-130,000","-256,000","-129,000","-782,000","-170,000","-182,000","-84,000","-217,000","-1,135,000","-1,144,000",,,,,,,"-52,000",,,,,,,,"2,477,000",,,,"820,000",,,,,,,,,,,,"0",,"933,000",,,,,,,,,,"27,000","0",,,"134,000","0","0","699,000",,,,"0",,,"0","0","0",,"0",,"0","0",,,,,,"0",,,,,,"0",,,"-200,000",,,"100,000",,"0",,,"0",,,,"200,000","-200,000","0","100,000",,,"200,000","-100,000",,,,,
EndCashPosition,"61,552,000","61,062,000","51,250,000","47,417,000","35,757,000","40,343,000","34,260,000","27,137,000","37,006,000","24,810,000","32,761,000","27,699,000","10,858,000","13,108,000","11,085,000","10,153,000","11,774,000","10,760,000","8,087,000","8,924,000","7,956,000","10,686,000","7,876,000","10,456,000","8,863,000","5,262,000","22,324,000","16,234,000","13,795,000","18,599,000","7,571,000","10,483,000","5,337,000","7,188,000","2,002,000","12,291,000","8,903,000","15,541,000","7,278,000","11,011,000","6,465,000","8,214,000","2,591,000","3,016,000","1,129,000","1,266,000","1,704,000","3,484,000","2,210,000","3,162,000","1,148,000","1,688,000","1,216,000","4,026,000","3,490,000","15,904,000","4,853,000","5,334,000","8,756,000","6,126,000","5,170,000","28,620,000","22,879,000","30,587,000","28,804,000","36,354,000","32,828,000","51,690,000","45,453,000","34,842,000","32,990,000","41,904,000","36,558,000","40,446,000","34,424,000","41,916,000","42,289,000","44,811,000","37,502,000","47,049,000","46,777,000","61,538,000","17,208,000","14,864,000","14,303,000","18,954,000","22,175,000","21,242,000","22,652,000","29,160,000","26,400,000","26,800,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"21,209,000","9,812,000","3,941,000","11,856,000","-4,400,000","5,980,000","6,947,000","-10,371,000","12,386,000","-7,899,000","5,025,000","17,119,000","-2,364,000","1,769,000","1,123,000","-1,299,000","1,255,000","2,318,000","-726,000","951,000","-2,830,000","2,794,000","-2,099,000","1,514,000","3,377,000","-17,132,000","6,142,000","2,846,000","-4,641,000","11,041,000","-2,833,000","5,113,000","-1,843,000","5,293,000","-10,308,000","3,835,000","-6,516,000","8,459,000","-3,667,000","4,515,000","-1,734,000","5,628,000","-431,000","1,963,000","-123,000","-384,000","-1,742,000","888,000","-1,177,000","2,178,000","-484,000","138,000","-2,528,000","397,000","-12,176,000","10,800,000","-432,000","-3,124,000","2,945,000","744,000","-23,181,000","5,634,000","-7,695,000","1,775,000","-7,720,000","3,602,000","-18,818,000","6,420,000","10,956,000","12,636,000","-8,840,000","5,243,000","-3,931,000","6,141,000","-7,613,000","-162,000","-3,138,000","7,026,000","-9,514,000","197,000","-14,865,000","43,358,000","2,922,000","463,000","-4,502,000","-2,871,000","1,264,000","-2,074,000","-6,330,000","2,787,000","-700,000","3,500,000","-9,800,000","-2,500,000","6,400,000","-3,500,000","8,100,000","-2,600,000","6,700,000","-26,400,000","13,700,000","20,200,000","-11,100,000","-9,200,000","-6,400,000","6,200,000","-1,300,000","-2,300,000","-20,900,000","11,000,000","-2,500,000","-9,800,000","-5,700,000","-1,200,000","2,900,000","9,100,000","-5,400,000","11,700,000","-200,000","46,700,000"
