name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002
			PurchaseOfInvestment,"-277,527,000","-7,789,000","-90,326,000","-4,441,000","-174,971,000","-53,721,000","-12,023,000","-49,017,000","-184,397,000","-155,024,000","-195,459,000","-13,098,000","-927,000","-574,000","-99,986,000","-178,556,000","-148,365,000","-101,029,000","-213,871,000","-247,750,000","-88,195,000","-503,777,000","-906,078,000","-948,256,000","-974,446,000","-2,975,271,000","-1,186,881,000","-1,116,377,000","-185,626,000","-65,051,000","-105,036,000","-90,626,000","-130,230,000","-1,177,000","-19,603,000","-2,900,000","-38,745,000","-9,881,000","-21,690,000","-14,027,000","-31,822,000","-10,782,000","-44,492,000","-41,263,000","-22,878,000","-20,342,000","0","-6,316,000","-2,339,000","-20,455,000","-3,035,000","-7,278,000","-7,794,000","-22,500,000",,,,,"-110,000","0",,,"266,000","-27,000","-1,116,000","-1,036,000","-1,232,000","-83,000","-472,000","-4,403,000","-9,951,000","0","-5,273,000","-225,000","3,540,000","-2,251,000","-723,000","-585,000","-3,214,000","43,110,000"
			SaleOfInvestment,"243,237,000","26,294,000","82,365,000","29,156,000","105,422,000","9,916,000","23,159,000","2,103,000","25,097,000","30,602,000","388,490,000","57,053,000","310,933,000","529,653,000","139,661,000","295,781,000","336,539,000","296,868,000","311,572,000","323,275,000","610,283,000","442,770,000","465,254,000","257,735,000","1,331,873,000","2,266,747,000","607,279,000","437,263,000","34,690,000","20,267,000","71,869,000","12,075,000","5,725,000","64,468,000","15,824,000","159,931,000","31,248,000","31,188,000","22,003,000","14,610,000","16,052,000","11,562,000","18,862,000","38,158,000","20,524,000","11,634,000","11,012,000","5,629,000","4,291,000","3,299,000","2,540,000","3,129,000","3,014,000","1,357,000","41,000","0","0","4,476,000","13,564,000","-3,386,000",,,"2,000","0",,,"71,000",,,,"1,270,000","4,250,000","5,996,000","1,143,000","2,071,000","5,966,000","2,344,000","1,374,000","1,522,000","1,195,000"
		NetOtherInvestingChanges,"4,924,000","-6,824,000","7,873,000","3,549,000","359,000","-491,000","-333,000","2,723,000","11,021,000","2,049,000","11,532,000","4,898,000","-20,690,000","12,703,000","3,090,000","4,654,000","7,781,000","-6,633,000","-7,405,000","-3,287,000","301,000","4,653,000","1,269,000","12,254,000","-20,186,000","-1,364,000","-18,690,000","-86,669,000","5,871,000","2,622,000","-6,812,000","-1,218,000","-7,815,000","-4,433,000","-6,459,000","-3,930,000","-1,873,000","3,238,000","-13,924,000","4,817,000","23,267,000","331,000","9,407,000","340,000","-1,844,000","2,517,000","9,801,000","347,000","-2,436,000","2,784,000","-2,261,000","4,803,000","3,250,000","390,000","-4,974,000","-23,556,000","-34,351,000","-32,773,000","-9,250,000","-208,000","14,917,000","24,694,000","4,163,000","11,169,000","-46,489,000","-19,579,000","-19,412,000","-1,011,000","-32,041,000","-21,046,000","10,537,000","-13,408,000","-14,709,000","-27,926,000","-24,541,000","-77,426,000","-32,042,000","-41,067,000","-57,045,000",
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,"0",,,,"47,000","211,000","236,000","55,629,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"37,657,000","175,826,000","-399,065,000","221,638,000","39,258,000","45,399,000","109,512,000","-69,967,000","101,640,000","-101,785,000","-804,772,000","-750,224,000","-550,918,000","-787,768,000","384,333,000","39,219,000","-88,201,000","15,285,000","65,222,000","-68,549,000","-820,251,000","56,898,000","-210,898,000","1,026,788,000","528,657,000","1,243,448,000","972,229,000","834,949,000","308,550,000","110,990,000","336,085,000","132,484,000","340,208,000","402,974,000","362,204,000","530,580,000","481,907,000","365,755,000","15,971,000","108,372,000","29,827,000","80,844,000","74,555,000","46,217,000","47,241,000","-28,674,000","-3,042,000","-23,069,000","-19,694,000","7,762,000","5,779,000","-7,415,000","-3,633,000","22,839,000","31,957,000","18,955,000","28,569,000","21,672,000","3,473,000","428,000","-20,702,000","-22,190,000","-5,772,000","-11,851,000","42,685,000","22,422,000","18,969,000","-1,193,000","31,702,000","25,557,000","-4,390,000","9,593,000","10,598,000","24,469,000","9,304,000","79,278,000","31,014,000","38,128,000","50,900,000","-64,351,000"
	CashFlowFromContinuingFinancingActivities,"37,657,000","175,826,000","-399,065,000","221,638,000","39,258,000","45,399,000","109,512,000","-69,967,000","101,640,000","-101,785,000","-804,772,000","-750,224,000","-550,918,000","-787,768,000","384,333,000","39,219,000","-88,201,000","15,285,000","65,222,000","-68,549,000","-820,251,000","56,898,000","-210,898,000","1,026,788,000","528,657,000","1,243,448,000","972,229,000","834,949,000","308,550,000","110,990,000","336,085,000","132,484,000","340,208,000","402,974,000","362,204,000","530,580,000","481,907,000","365,755,000","15,971,000","108,372,000","29,827,000","80,844,000","74,555,000","46,217,000","47,241,000","-28,674,000","-3,042,000","-23,069,000","-19,694,000","7,762,000","5,779,000","-7,415,000","-3,633,000","22,839,000","31,957,000","18,955,000","28,569,000","21,672,000","3,473,000","428,000","-20,702,000","-22,190,000","-5,772,000","-11,851,000","42,685,000","22,422,000","18,969,000","-1,193,000","31,702,000","25,557,000","-4,390,000","9,593,000","10,598,000","24,469,000","9,304,000","79,278,000","31,014,000","38,128,000","50,900,000","-64,351,000"
		NetIssuancePaymentsOfDebt,"110,000,000","245,000,000","-5,000,000","-110,000,000","-20,000,000","95,000,000","62,570,000","-58,000,000","-354,000,000","-217,000,000","-455,000,000","-175,000,000","890,000,000","-585,000,000","-120,000,000","-165,000,000","-100,000,000","210,000,000","225,000,000","600,000,000","-279,354,000","588,670,000","-263,208,000","-111,378,000","-351,008,000","263,766,000","98,788,000","478,811,000","-38,864,000","-74,146,000","326,875,000","-146,032,000","55,000,000","145,000,000","225,000,000","-61,833,000","-5,000,000","-25,000,000","39,815,000","50,947,000","31,680,000","15,000,000","0","-10,000,000","-30,000,000","-15,000,000","0","-25,000,000","-10,000,000","-25,000,000","-15,000,000","-15,500,000","-1,395,000","-8,105,000","-8,300,000","9,300,000","40,700,000","21,600,000","12,200,000","2,000,000","-23,700,000","-30,000,000","-23,300,000","-25,300,000","29,400,000","6,200,000","5,200,000","-13,200,000","27,700,000","9,000,000","-7,000,000","-2,500,000","5,500,000","-7,500,000","-17,400,000","46,900,000","18,900,000","8,500,000","49,100,000","-146,993,000"
			NetLongTermDebtIssuance,"190,000,000","165,000,000","-75,000,000","-25,000,000","125,000,000","0","-17,430,000","0","-100,000,000","-24,000,000","-100,000,000","-25,000,000","0","0","-100,000,000","-25,000,000","200,000,000","180,000,000","400,000,000","-50,000,000","-69,354,000","48,670,000","16,792,000","48,622,000","-136,008,000","-1,234,000","-201,212,000","98,811,000","56,136,000","148,854,000","326,875,000","-146,032,000","55,000,000","145,000,000","225,000,000","-61,833,000","-5,000,000","-25,000,000","39,815,000","50,947,000","31,680,000","15,000,000","0","-10,000,000","-30,000,000","-15,000,000","0","-25,000,000","-10,000,000","-25,000,000","-15,000,000","-15,500,000","-1,395,000","-8,105,000","-8,300,000","9,300,000","40,700,000","21,600,000","12,200,000","2,000,000","-23,700,000","-30,000,000","-23,300,000","-25,300,000","29,400,000","6,200,000","5,200,000","-13,200,000","27,700,000","9,000,000","-7,000,000","-2,500,000","5,500,000","-7,500,000","-17,400,000","46,900,000","18,900,000","8,500,000","33,000,000","-146,993,000"
				LongTermDebtIssuance,"190,000,000","165,000,000","-75,000,000","-25,000,000",,,"82,570,000","0",,,"0","0","0","0","0","0","200,000,000","180,000,000","468,000,000","0","-68,000,000","100,000,000","18,097,000","49,903,000","0","0","0","250,000,000","157,304,000","165,000,000","328,000,000",,,,"5,812,866,000","0","0","25,000,000","29,762,000","61,000,000","31,680,000","35,000,000",,,,,,,,,"0","4,500,000","13,605,000","1,895,000","0","47,700,000","47,300,000","50,000,000",,,,,"14,700,000","-20,300,000","29,400,000","16,200,000","21,200,000","-12,200,000","27,700,000","19,000,000","7,500,000","7,500,000",,,"-17,400,000","46,900,000","14,400,000","33,000,000","70,100,000","-146,993,000"
				LongTermDebtPayments,,,"0","0","0","0","-100,000,000","0","-211,000,000","-24,000,000","-100,000,000",,,,"-100,000,000",,,,"-68,000,000","-50,000,000","-1,354,000","-51,330,000","-1,305,000","-1,281,000","-136,008,000","-1,234,000","-201,212,000","-151,189,000","-101,168,000","-16,146,000","-1,125,000",,,,"-5,587,866,000","-61,833,000","-5,000,000","-50,000,000","10,053,000","-10,053,000","0","-20,000,000","0","-10,000,000","-30,000,000","-15,000,000","0","-25,000,000","-10,000,000","-25,000,000","-15,000,000","-20,000,000","-15,000,000","-10,000,000","-8,300,000","-38,400,000","-6,600,000","-28,400,000","-2,800,000","2,000,000","-23,700,000","-30,000,000","-38,000,000","-5,000,000","0","-10,000,000","-16,000,000","-1,000,000","0","-10,000,000","-14,500,000","-10,000,000","3,500,000","-7,500,000","0","0","4,500,000","-24,500,000","-37,100,000","0"
			NetShortTermDebtIssuance,"-80,000,000","80,000,000","70,000,000","-85,000,000","-145,000,000","95,000,000","80,000,000","-58,000,000","-254,000,000","-193,000,000","-355,000,000","-150,000,000","890,000,000","-585,000,000","-20,000,000","-140,000,000","-300,000,000","30,000,000","-175,000,000","650,000,000","-210,000,000","540,000,000","-280,000,000","-160,000,000","-215,000,000","265,000,000","300,000,000","380,000,000","-95,000,000","-223,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,"80,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-6,115,000","-5,258,000","-52,000","-278,000","-7,227,000","0","0","0","0","-12,041,000",,,,,,,,,,"0","0","0","-12,000","-4,000","99,563,000","75,531,000","0","0","0","0","49,755,000","-1,402,000","120,079,000","-97,000","16,236,000","3,134,000","43,449,000","-32,000","-75,000","-408,000","-9,000","-73,000","-359,000","873,000","26,022,000","-49,000","-2,000","0","0","-3,000","-17,000","-1,000","-24,000","-3,000","-537,000","-61,000","-520,000","-1,060,000","-91,000","-2,000","-310,000","214,000","9,000","98,000","-337,000","-7,000","-274,000","-3,354,000",,,"0","-1,201,000","-3,224,000","-5,634,000","-4,098,000","0",,,"47,000",
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,"0","0","0","-12,000","-4,000","99,563,000","75,531,000","0","0",,,"49,755,000","-1,256,000",,,"19,839,000","4,467,000",,,,,,,"-308,000","873,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-6,115,000","-5,258,000","-52,000","-278,000","-7,227,000","0","0","0","0","-12,041,000",,,,,,,,,,,,,,,,,"0","0","0","0","0","-146,000","-37,000","-97,000","-3,603,000","-1,333,000","-37,000","-32,000","-75,000","-408,000","-9,000","-73,000","-51,000","0","45,000","-49,000","-2,000","0","0","-3,000","-17,000","-1,000","-24,000","-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,"-98,703,000","-98,703,000","0","0","0","-93,269,000","0","-166,000","-2,601,000","-1,612,000","0",,,,"0",,,,,"0","0","0","0","0","-42,003,000","120,258,000","0","0",,,"0","0",,,"0","4,209,000",,,"0",,,,"-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-3,000","120,258,000","0","0",,,"0","0",,,"0","4,209,000",,,,,,,"-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,"-98,703,000","-98,703,000","0","0","0","-93,269,000","0","-166,000","-2,601,000","-1,612,000","0",,,,"0",,,,,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-20,470,000","-5,479,000","-5,509,000","-4,765,000","-4,717,000","-6,174,000","-6,404,000","-6,454,000","-6,448,000","-6,410,000","-6,667,000","-6,476,000","-7,385,000","-10,775,000","-10,119,000","-21,228,000","-11,654,000","-11,678,000","-11,643,000","-11,624,000","-11,593,000","-11,298,000","-11,323,000","-11,007,000","-11,605,000","-7,539,000","-7,507,000","-7,270,000","-6,770,000","-4,854,000","-3,581,000","-4,472,000","-3,130,000","-3,138,000","-3,159,000","-2,784,000","-1,254,000","-1,724,000","-1,319,000","-2,795,000","-315,000","-1,585,000","82,000","-2,271,000","-305,000","-1,018,000","-1,292,000","-450,000","-449,000","-449,000","-448,000","-447,000","-641,000","-982,000","-870,000","-766,000","-772,000","-783,000","-712,000","-777,000","-778,000","-758,000","-24,000","-664,000","-642,000","-603,000","-578,000","-556,000","-552,000","-544,000","-525,000","-450,000","-435,000","-417,000","-379,000","-340,000","-304,000","-246,000",,
			CommonStockDividendPaid,"-13,562,000","-3,752,000","-3,782,000","-3,038,000","-2,990,000","-3,033,000","-2,957,000","-3,007,000","-3,006,000","-2,877,000","-3,127,000","-3,073,000","-3,077,000","-6,467,000","-6,473,000","-13,146,000","-6,541,000","-6,565,000","-6,530,000","-6,512,000","-6,480,000","-6,185,000","-6,211,000","-5,894,000","-5,230,000","-4,509,000","-4,477,000","-4,239,000","-4,295,000","-3,944,000","-2,671,000","-3,562,000","-2,208,000","-2,228,000","-2,208,000","-1,838,000","-1,254,000","-1,436,000","-1,002,000","-2,467,000","-1,000","-1,185,000","478,000","-2,133,000","-305,000","-1,018,000","-1,091,000","-208,000","-208,000","-208,000","-206,000","-206,000","-400,000","-742,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,"-6,908,000","-1,727,000","-1,727,000","-1,727,000","-1,727,000","-3,141,000","-3,447,000","-3,447,000","-3,442,000","-3,533,000","-3,540,000","-3,403,000","-4,308,000","-4,308,000","-3,646,000","-8,082,000","-5,113,000","-5,113,000","-5,113,000","-5,112,000","-5,113,000","-5,113,000","-5,112,000","-5,113,000","-6,375,000","-3,030,000","-3,030,000","-3,031,000","-2,475,000","-910,000","-910,000","-910,000","-922,000","-910,000","-951,000","-946,000","0","-288,000","-317,000","-328,000","-314,000","-400,000","-396,000","-138,000","0","0","-201,000","-242,000","-241,000","-241,000","-242,000","-241,000","-241,000","-240,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"0","0","0","0","0","300,000",,,,,,,,,"0",,,,"80,000","1,963,000",,,"0","0",,,"36,000","0","465,000","0","0","236,000","0","757,000",,,,"55,000","17,000","0","-16,000","-1,000","-150,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,"-6,700,000","-188,000","-148,000","-9,938,000","-393,000","-214,000","-120,000","-891,000","-281,000","-450,000","-251,000","-2,176,000","-299,000","-1,005,000","-848,000","-3,444,000","-2,337,000","-186,000","-186,000","-186,000","-184,000","-183,000","-173,000","-172,000","-171,000",,,,"-50,000",,,,,,,"-1,000","-6,000","262,000","0","-146,000","-709,000","56,032,000","-2,000","0","-4,000","-50,000","-2,000","-40,000","-17,000","-35,000",,,,,,,,"58,000","10,000","204,000","5,000",,,,,,,,,,,,,,
EndCashPosition,"254,241,000","254,241,000","228,123,000","185,840,000","163,332,000","379,509,000","220,819,000","292,490,000","420,640,000","435,992,000","373,472,000","526,874,000","313,850,000","304,705,000","391,592,000","372,221,000","385,691,000","346,704,000","387,699,000","611,826,000","511,190,000","409,281,000","439,510,000","372,603,000","271,732,000","215,012,000","156,124,000","378,963,000","458,990,000","265,402,000","231,199,000","184,985,000","258,051,000","333,639,000","110,118,000","416,010,000","462,335,000","123,196,000","108,643,000","122,060,000","88,827,000","73,833,000","44,475,000","75,100,000","61,039,000","28,683,000","59,100,000","39,908,000","40,104,000","44,496,000","34,596,000","25,390,000","11,658,000","11,395,000","19,237,000","11,703,000","12,237,000","16,022,000","21,796,000","13,242,000","16,125,000","18,624,000","13,995,000","14,899,000","13,224,000","16,184,000","13,873,000","12,459,000","12,092,000","12,401,000","12,315,000","13,433,000","11,462,000","11,424,000","11,575,000","18,751,000","12,940,000","11,585,000","11,506,000","19,217,000"
	ChangesInCash,"-125,268,000","26,118,000","42,283,000","22,508,000","-216,177,000","158,690,000","-71,671,000","-128,150,000","-15,352,000","62,520,000","-153,402,000","213,024,000","9,145,000","-86,887,000","19,371,000","-13,470,000","38,987,000","-40,995,000","-224,127,000","100,636,000","101,909,000","-30,229,000","66,907,000","100,871,000","56,720,000","58,888,000","-222,839,000","-80,027,000","193,588,000","34,203,000","46,214,000","-73,066,000","-75,588,000","223,521,000","-305,892,000","-46,325,000","339,139,000","14,553,000","-13,417,000","33,233,000","14,994,000","29,358,000","-30,625,000","14,061,000","32,356,000","-30,417,000","19,192,000","-196,000","-4,392,000","9,900,000","9,206,000","13,732,000","263,000","-7,842,000","7,534,000","-534,000","-3,785,000","-5,774,000","8,554,000","-2,883,000","-2,499,000","4,629,000","-904,000","1,675,000","-2,960,000","2,311,000","1,414,000","367,000","-309,000","86,000","-1,118,000","1,971,000","38,000","-151,000","-7,176,000","5,811,000","1,355,000","79,000","-7,711,000","-110,895,000"
	BeginningCashPosition,"379,509,000","228,123,000","185,840,000","163,332,000","379,509,000","220,819,000","292,490,000","420,640,000","435,992,000","373,472,000","526,874,000","313,850,000","304,705,000","391,592,000","372,221,000","385,691,000","346,704,000","387,699,000","611,826,000","511,190,000","409,281,000","439,510,000","372,603,000","271,732,000","215,012,000","156,124,000","378,963,000","458,990,000","265,402,000","231,199,000","184,985,000","258,051,000","333,639,000","110,118,000","416,010,000","462,335,000","123,196,000","108,643,000","122,060,000","88,827,000","73,833,000","44,475,000","75,100,000","61,039,000","28,683,000","59,100,000","39,908,000","40,104,000","44,496,000","34,596,000","25,390,000","11,658,000","11,395,000","19,237,000","11,703,000","12,237,000","16,022,000","21,796,000","13,242,000","16,125,000","18,624,000","13,995,000","14,899,000","13,224,000","16,184,000","13,873,000","12,459,000","12,092,000","12,401,000","12,315,000","13,433,000","11,462,000","11,424,000","11,575,000","18,751,000","12,940,000","11,585,000","11,506,000","19,217,000","130,112,000"
IncomeTaxPaidSupplementalData,"16,003,000","0","4,028,000","3,043,000","8,932,000","0","4,000","696,000","62,000","0","102,000","0","450,000","2,372,000","3,889,000","2,098,000","2,306,000","31,000","2,378,000","76,000","2,290,000","6,574,000","5,730,000","243,000","34,807,000","1,597,000","8,969,000","4,958,000","15,558,000","3,944,000","5,544,000","4,311,000","0","0","0","0","0","0","0","0","0","0","0","0","950,000","0","1,150,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"33,270,000","4,291,000","11,159,000","5,137,000","12,683,000","7,313,000","13,437,000","11,951,000","20,295,000","20,331,000","31,466,000","34,309,000","46,297,000","39,436,000","40,428,000","31,638,000","33,297,000","25,430,000","24,739,000","18,393,000","22,785,000","15,888,000","15,412,000","17,511,000","10,151,000","16,306,000","9,731,000","13,393,000","12,932,000","8,754,000","8,639,000","8,390,000","7,954,000","7,609,000","7,555,000","6,829,000","-6,466,000","15,359,000","1,970,000","2,256,000","1,955,000","1,425,000","1,300,000","1,333,000","1,588,000","1,824,000","2,176,000","2,535,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-2,490,000","-529,000","-554,000","-538,000","-869,000","-849,000","-545,000","-1,080,000","-980,000","-2,487,000","-2,087,000","-2,424,000","-2,219,000","-3,748,000","-1,455,000","-1,977,000","-3,479,000","-2,090,000","-2,230,000","-1,004,000","-1,772,000","-10,317,000","-13,836,000","-15,389,000","-9,256,000","-6,202,000","-75,309,000","-4,135,000","-2,033,000","-1,782,000","-4,582,000","-1,726,000","-2,502,000","-2,853,000","-5,356,000","-45,576,000","-1,764,000","-2,269,000","-1,659,000","-1,400,000","-1,047,000","-2,045,000","-1,399,000","-837,000","-620,000","-2,035,000","-2,238,000","-54,000","-131,000","-18,000","-139,000","-35,000","-45,000","-76,000","-44,000","-68,000","-17,000","-11,000","-19,000","-53,000","-139,000","-86,000","-42,000","-59,000","-98,000","-17,000","-26,000","-96,000","-175,000","-112,000","-260,000","-2,000","-45,000","-109,000","-79,000","-312,000","-218,000","-23,000","-71,000","-109,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,"0","0","0","-12,000","-4,000","99,560,000","195,789,000","0","0",,,"49,755,000","-1,256,000",,,"19,839,000","8,676,000",,,"7,000",,,,"-313,000","32,813,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"175,000,000","245,000,000","-75,000,000","-25,000,000",,,"82,570,000","0",,,"0","0","0","0","0","0","200,000,000","180,000,000","468,000,000","0","-68,000,000","100,000,000","18,097,000","49,903,000","0","0","0","250,000,000","157,304,000","165,000,000","328,000,000",,,,"5,812,866,000","0","0","25,000,000","29,762,000","61,000,000","31,680,000","35,000,000",,,,,,,,,"0","4,500,000","13,605,000","1,895,000","0","47,700,000","47,300,000","50,000,000",,,,,"14,700,000","-20,300,000","29,400,000","16,200,000","21,200,000","-12,200,000","27,700,000","19,000,000","7,500,000","7,500,000",,,"-17,400,000","46,900,000","14,400,000","33,000,000","70,100,000","-146,993,000"
RepaymentOfDebt,,,"-65,000,000","0","0","0","-525,000,000","0","-211,000,000","-24,000,000","-300,000,000",,,,"-100,000,000",,,,"-68,000,000","-50,000,000","-1,354,000","-51,330,000","-1,305,000","-1,281,000","-136,008,000","-1,234,000","-201,212,000","-151,189,000","-101,168,000","-16,146,000","-1,125,000",,,,"-5,587,866,000","-61,833,000","-5,000,000","-50,000,000","10,053,000","-10,053,000","0","-20,000,000","0","-10,000,000","-30,000,000","-15,000,000","0","-25,000,000","-10,000,000","-25,000,000","-15,000,000","-20,000,000","-15,000,000","-10,000,000","-8,300,000","-38,400,000","-6,600,000","-28,400,000","-2,800,000","2,000,000","-23,700,000","-30,000,000","-38,000,000","-5,000,000","0","-10,000,000","-16,000,000","-1,000,000","0","-10,000,000","-14,500,000","-10,000,000","3,500,000","-7,500,000","0","0","4,500,000","-24,500,000","-37,100,000","0"
RepurchaseOfCapitalStock,"-104,818,000","-103,961,000","-52,000","-278,000","-7,227,000","-93,269,000","0","-166,000","-2,601,000","-13,653,000","0",,,,"0",,,,,"0",,,"0","0",,,"0","0","0","0","0","-146,000","-37,000","-97,000","-3,603,000","-1,333,000","-37,000","-32,000","-82,000","-408,000","-9,000","-73,000","-51,000","0","45,000","-49,000","-19,302,000","0","0","-3,000","-30,000","-1,000","-24,000","-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"84,611,000","4,736,000","29,486,000","11,072,000","39,284,000","23,087,000","36,222,000","39,562,000","-10,576,000","4,562,000","18,042,000","31,488,000","5,459,000","14,788,000","25,095,000","43,618,000","33,035,000","12,254,000","49,960,000","126,702,000","397,334,000","-26,308,000","148,698,000","71,731,000","-49,724,000","-201,711,000","-160,948,000","101,439,000","2,778,000","-71,771,000","-91,053,000","-82,388,000","-194,958,000","-270,780,000","-292,402,000","-50,845,000","-141,415,000","-5,792,000","-2,311,000","-43,016,000","1,519,000","4,638,000","4,185,000","3,635,000","-1,734,000","2,661,000","2,869,000","8,650,000","2,540,000","6,776,000","-9,603,000","10,859,000","3,095,000","2,349,000","-116,000","2,908,000","3,156,000","851,000","877,000","283,000","1,214,000","866,000","437,000","2,384,000","1,959,000","504,000","3,018,000","2,651,000","502,000","-22,000","1,416,000","1,536,000","3,426,000","2,388,000","2,450,000","244,000","762,000","2,229,000","126,000","1,241,000"
