name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,997,000","-2,523,000","5,462,000","26,390,000","11,407,000","20,405,000","-7,207,000","-1,796,000","703,000","2,224,000","-1,329,000","2,793,000","-14,981,000","-19,413,000","-14,397,000",,,"304,000","16,407,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,500,000","-4,300,000","3,200,000",,"2,900,000","-2,800,000","-2,200,000",,"-500,000",,,,"700,000","5,700,000","1,800,000","3,800,000","3,600,000","-1,300,000","-100,000","1,100,000","2,900,000","700,000","-1,100,000","1,400,000",,,"500,000"
			ChangeInOtherWorkingCapital,"70,000,000","31,000,000","-14,500,000","34,200,000","19,300,000","-10,500,000","-6,700,000","-8,400,000","9,300,000","-3,500,000","7,300,000","-9,900,000","-2,000,000","-2,500,000","7,000,000","-10,900,000","-4,200,000","13,000,000","8,913,000","10,916,000","-7,857,000","4,428,000","2,946,000","-5,673,000","-4,651,000","12,066,000","1,812,000","-11,454,000","-5,711,000","5,592,000","-13,010,000","3,067,000","-19,287,000","7,127,000","-5,710,000","8,332,000","5,858,000","864,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,970,000","6,238,000","1,300,000","-8,729,000","-4,748,000","-5,985,000","6,151,000","2,550,000","7,303,000","-1,965,000","615,000","3,026,000","5,178,000","1,969,000","2,180,000","405,000","9,534,000","7,456,000","6,602,000","-5,563,000","-9,920,000","-1,825,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,"5,700,000",,,"0","0","0","0","-31,700,000","-2,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-272,400,000","-17,500,000","-52,800,000","-174,100,000","-28,000,000","-106,300,000","204,400,000","800,000","-10,000,000","-10,200,000","-9,300,000","-613,900,000","-10,600,000","-8,900,000","-89,000,000","-8,000,000","-11,900,000","-19,000,000","-11,921,000","-429,176,000","-7,500,000","-31,403,000","-4,342,000","-3,550,000","-4,957,000","-5,232,000","-2,293,000","-35,589,000","-20,502,000","-15,140,000","-19,348,000","-17,220,000","-20,910,000","-15,007,000","-21,271,000","-21,452,000","-20,180,000","-12,078,000","-14,627,000","-192,918,000","-10,457,000","-6,345,000","-7,219,000","-40,798,000","-7,777,000","-3,878,000","-42,865,000","-8,339,000","-6,728,000","-6,283,000","14,275,000","-6,806,000","-7,982,000","-289,000","-36,943,000","-2,906,000","-21,510,000","-4,317,000","-1,354,000","-4,947,000","-5,594,000","-6,646,000","-9,296,000","-6,082,000","-20,720,000","-2,566,000","-341,655,000","-5,795,000","-13,171,000","-1,629,000","-455,000","-433,000","-1,412,000","-1,017,000","154,000","13,016,000","2,034,000","51,000","27,000","155,000","1,765,000","-831,000","-3,124,000","651,000","-2,361,000","-1,660,000","2,548,000","-756,000","-1,214,000","-1,005,000","3,406,000","-2,000,000","-78,500,000","-5,100,000","-1,670,000","-1,000,000","-2,500,000","-40,100,000","-1,473,000","-21,600,000","-1,900,000","-2,100,000","-1,572,000","-1,300,000","-4,300,000","-800,000","-200,000","-1,100,000","-500,000","-200,000","-1,200,000","-800,000","-200,000","-400,000","-200,000","-200,000","-900,000","-300,000"
	CashFlowFromContinuingInvestingActivities,"-272,400,000","-17,500,000","-52,800,000","-174,100,000","-28,000,000","-106,300,000","204,000,000","1,200,000","-10,000,000","-10,200,000","-9,300,000","-613,900,000","-10,600,000","-8,900,000","-222,500,000","-7,200,000","-11,900,000","-19,000,000","-11,921,000","-429,176,000","-7,500,000","-31,403,000","-4,342,000","-3,550,000","-4,957,000","-5,232,000","-2,293,000","-35,589,000","-20,502,000","-15,140,000","-19,348,000","-17,220,000","-20,910,000","-15,007,000","-21,271,000","-21,452,000","-20,180,000","-12,078,000","-14,627,000","-192,918,000","-10,457,000","-6,345,000","-7,219,000","-40,798,000","-7,777,000","-3,878,000","-42,865,000","-8,339,000","-6,728,000","-6,283,000","14,275,000","-6,806,000","-7,982,000","-289,000","-36,943,000","-2,906,000","-21,510,000","-4,317,000","-1,354,000","-4,947,000","-5,594,000","-6,646,000","-9,296,000","-6,082,000","-20,720,000","-2,566,000","-341,655,000","-5,795,000","-13,171,000","-1,629,000","-455,000","-433,000","-1,412,000","-1,017,000","154,000","13,016,000","2,034,000","51,000","27,000","155,000","1,765,000","-831,000","-3,124,000","651,000","-2,361,000","-1,660,000","2,548,000","-756,000","-1,214,000","-1,005,000","3,406,000","-2,000,000","-78,500,000","-5,100,000","-1,670,000","-1,000,000","-2,500,000","-40,100,000","-1,473,000","-21,600,000","-1,900,000","-2,100,000","-1,572,000","-1,300,000","-4,300,000","-800,000","-200,000","-1,100,000","-500,000","-200,000","-1,200,000","-800,000","-200,000","-400,000","-200,000","-200,000","-900,000","-300,000"
		CapitalExpenditureReported,"-53,800,000","-12,600,000","-16,200,000","-9,800,000","-15,200,000","-11,500,000","-11,000,000","-5,900,000","-10,700,000","-10,300,000","-9,500,000","-11,600,000","-9,200,000","-5,900,000","-9,200,000","-7,300,000","-12,500,000","-6,600,000","-11,793,000","-6,650,000","-8,371,000","-8,386,000","-4,374,000","-3,993,000","-4,186,000","-5,232,000","-10,973,000","-11,587,000","-9,651,000","-14,828,000","-19,249,000","-17,221,000","-15,248,000","-10,417,000","-21,776,000","-21,583,000","-17,148,000","-12,078,000","-14,734,000","-12,149,000","-10,457,000","-6,345,000","-7,219,000","-4,728,000","-6,167,000","-4,266,000","-5,154,000","-3,886,000","-3,960,000","-3,939,000","-3,786,000","-4,345,000","-2,735,000","-2,324,000",,,,,,,,,,,,,,"-5,576,000","-2,898,000","-1,734,000","-3,862,000","-1,951,000","-2,475,000","-1,091,000","-518,000","-664,000","-693,000","-550,000","-584,000","-589,000","-657,000","-1,198,000","-2,405,000","-1,710,000","-2,080,000","-1,950,000","-1,543,000","-1,137,000","-1,688,000","-1,213,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,906,000","-2,682,000","-3,701,000","-1,354,000","-4,984,000","-5,567,000","-5,024,000","-8,756,000","-6,257,000","-4,674,000","-2,566,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-1,600,000","-78,600,000","-4,800,000",,"-800,000","-1,900,000","-40,200,000","5,700,000","-1,500,000","-2,100,000","-2,100,000","-678,000","-1,300,000","-800,000","-800,000",,"-800,000","-600,000","-300,000","-400,000","-300,000","-200,000","-400,000","-200,000","-200,000","-500,000","-500,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,906,000","-2,682,000","-3,701,000","-3,453,000","-4,984,000","-5,567,000","-5,024,000","-8,756,000","-6,257,000","-4,674,000","-2,566,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-1,600,000","-78,600,000","-4,800,000",,"-800,000","-1,900,000","-40,200,000","5,700,000","-1,500,000","-2,100,000","-2,100,000","-678,000","-1,300,000","-800,000","-800,000",,"-800,000","-600,000","-300,000","-400,000","-300,000","-200,000","-400,000","-200,000","-200,000","-500,000","-500,000"
		NetBusinessPurchaseAndSale,"-150,900,000","-800,000","-36,000,000","-114,100,000","0","-55,000,000","265,600,000","0","0","0","0","-599,700,000","-1,400,000","-2,800,000","-213,300,000","0","0","-12,500,000","-96,000","-422,842,000","0","-23,162,000","32,000","0",,,"0","-24,197,000","0","-320,000","0","0","-7,319,000","-4,624,000","0","67,000",,,"0","-182,450,000",,,"0","-36,070,000",,,"-38,700,000","-4,053,000",,,"-10,029,000","-2,810,000","-5,247,000","0","0","616,000","-18,828,000","-616,000",,,"-27,000","-1,622,000","-87,000","18,000",,,"-344,564,000","-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-150,900,000","-800,000","-36,000,000","-114,100,000","0","-55,000,000","-51,900,000","0","0","0","0","-599,700,000","-1,400,000","-2,800,000","-213,300,000","0","0","-12,500,000","-96,000","-422,842,000","0","-23,162,000","32,000","0",,,"0","-24,197,000","0","-320,000","0","0","-7,319,000","-4,624,000","0","67,000",,,"0","-182,450,000",,,"0","-36,070,000",,,"-38,700,000","-4,053,000",,,"-10,029,000","-2,810,000","-5,247,000","0",,,,,,,,,,,,,,"-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,"0",,,,"317,500,000",,,,,,,,,,,,,,,,"32,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-67,800,000","-3,900,000","-700,000","-50,300,000","-12,900,000","-40,000,000","-50,800,000","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"30,229,000","0","0","2,035,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-67,800,000","-3,900,000","-700,000","-50,300,000","-12,900,000","-40,000,000","-50,800,000","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"30,229,000","0","0","2,035,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"100,000","-200,000","100,000","100,000","100,000","200,000","200,000","7,100,000","700,000","100,000","200,000","700,000","0","-200,000","0","100,000","600,000","100,000","-32,000","316,000","871,000","145,000","0","443,000",,,"8,680,000","195,000","192,000","8,000","-99,000","1,000","1,657,000","34,000","505,000",,,,"2,147,000",,,,"0","0","0","388,000","0","-400,000",,"-2,344,000","-2,139,000","39,000",,,"0",,,,"0",,,,"-453,000","157,000",,,,"-161,000","1,754,000","105,000","3,407,000","1,518,000","1,063,000","74,000","672,000","13,680,000","2,727,000","601,000","611,000","744,000","2,422,000","367,000","-719,000","2,361,000","-281,000","290,000","4,091,000","381,000","474,000","208,000","-77,847,000","-400,000","100,000","-300,000","-34,564,000","-200,000","-600,000","100,000","-33,000","-20,100,000",,,"7,552,000","0",,,"-1,900,000","-300,000","100,000","100,000","-800,000",,,,"0","0","-400,000","200,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,"-200,000",,,"0","0","0","0","133,500,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"310,000,000","15,900,000","55,600,000","91,300,000","147,200,000","87,800,000","-264,600,000","-45,000,000","-11,800,000","-42,000,000","-35,600,000","496,300,000","53,500,000","-2,600,000","30,900,000","1,200,000","-3,900,000","10,000,000","-20,982,000","300,085,000","-690,000","-3,213,000","-1,109,000","-2,251,000","10,892,000","199,000","-451,000","-10,175,000","11,043,000","-1,025,000","-69,798,000","-865,000","1,871,000","-2,001,000","-33,280,000","34,381,000","-15,713,000","22,719,000","-22,797,000","19,177,000","19,079,000","1,982,000","-162,131,000","222,660,000","7,659,000","-477,000","155,000","-1,923,000","-17,501,000","-33,000","-77,000","466,000","387,000","0","68,000","-6,301,000","827,000","1,345,000","2,626,000","5,727,000","19,000","-928,000","6,007,000","-3,659,000","12,726,000","-5,839,000","343,005,000","-5,833,000","11,941,000","-624,000","-9,073,000","-13,951,000","-10,936,000","-1,784,000","-13,976,000","-8,334,000","-6,975,000","-598,000","-7,605,000","-1,347,000","-2,633,000","-4,279,000","-1,071,000","-7,723,000","3,777,000","5,521,000","-7,303,000","-7,554,000","7,920,000","-2,822,000","-881,000","-1,800,000","87,800,000","1,900,000","-7,684,000","-10,000,000","-3,900,000","16,100,000","10,432,000","11,700,000","400,000","-5,200,000","-7,311,000","5,900,000","-5,600,000","-8,700,000","-7,000,000","300,000","-1,600,000","1,500,000","-500,000","-1,900,000","-200,000","-2,000,000","1,600,000","400,000","2,000,000","-1,400,000"
	CashFlowFromContinuingFinancingActivities,"310,000,000","15,900,000","55,600,000","91,300,000","147,200,000","87,800,000","-264,600,000","-45,000,000","-11,800,000","-42,000,000","-35,600,000","496,300,000","53,500,000","-2,600,000","30,900,000","1,200,000","-3,900,000","10,000,000","-20,982,000","300,085,000","-690,000","-3,213,000","-1,109,000","-2,251,000","10,892,000","199,000","-451,000","-10,175,000","11,043,000","-1,025,000","-69,798,000","-865,000","1,871,000","-2,001,000","-33,280,000","34,381,000","-15,713,000","22,719,000","-22,797,000","19,177,000","19,079,000","1,982,000","-162,131,000","222,660,000","7,659,000","-477,000","155,000","-1,923,000","-17,501,000","-33,000","-77,000","466,000","387,000","0","68,000","-6,301,000","827,000","1,345,000","2,626,000","5,727,000","19,000","-928,000","6,007,000","-3,659,000","12,726,000","-5,839,000","343,005,000","-5,833,000","11,941,000","-624,000","-9,073,000","-13,951,000","-10,936,000","-1,784,000","-13,976,000","-8,334,000","-6,975,000","-598,000","-7,605,000","-1,347,000","-2,633,000","-4,279,000","-1,071,000","-7,723,000","3,777,000","5,521,000","-7,303,000","-7,554,000","7,920,000","-2,822,000","-881,000","-1,800,000","87,800,000","1,900,000","-7,684,000","-10,000,000","-3,900,000","16,100,000","10,432,000","11,700,000","400,000","-5,200,000","-7,311,000","5,900,000","-5,600,000","-8,700,000","-7,000,000","300,000","-1,600,000","1,500,000","-500,000","-1,900,000","-200,000","-2,000,000","1,600,000","400,000","2,000,000","-1,400,000"
		NetIssuancePaymentsOfDebt,"317,300,000","18,100,000","61,900,000","90,900,000","146,400,000","85,200,000","-271,200,000","-47,500,000","-10,500,000","-23,000,000","-36,500,000","507,700,000","-231,100,000","-8,200,000","27,000,000","-2,300,000","-4,000,000","11,200,000","-179,000","300,000,000","-1,470,000","-1,451,000","-1,441,000","-2,245,000","10,899,000","764,000","0","-10,003,000","11,634,000","0","-68,599,000","-938,000","3,664,000","-907,000","-34,485,000","32,611,000","-14,958,000","16,302,000","-24,083,000","17,450,000","20,437,000","-1,625,000","-165,006,000","181,889,000","-1,625,000","-1,625,000","-4,482,000","-1,625,000",,,"0","0",,,"0",,,,"0","0","-40,000,000","-750,000","748,000","-25,004,000","-26,511,000","-5,839,000","249,830,000","5,282,000","11,896,000","-651,000","-8,700,000","-13,241,000","-10,575,000","-632,000","-13,464,000","-172,000","-2,539,000","257,000","-6,696,000","-850,000","-1,530,000","139,000","-347,000","-7,512,000","3,743,000","5,598,000","-6,263,000","-7,533,000","7,892,000","-2,823,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetLongTermDebtIssuance,,,"-103,100,000",,,,"-335,700,000","-2,800,000","-2,800,000","-2,800,000","-2,800,000","450,000,000","-231,100,000","-8,200,000","-2,900,000","-57,100,000","-4,000,000","11,200,000","60,800,000","0","-1,470,000","-1,451,000","-1,441,000","0","10,899,000","764,000","0","0","0","0","-65,624,000","-938,000","-937,000","-938,000","-937,000","-937,000","-938,000","-938,000","-938,000","-937,000","20,437,000","-1,625,000","-169,764,000","181,889,000","-1,625,000","-1,625,000","-4,482,000","-1,625,000",,,"0","0",,,,,,,,,,,,,,,,"-1,049,000","-653,000","-651,000","-8,700,000","-13,241,000","-10,575,000","-632,000","-10,840,000","-144,000","-884,000","-171,000","-3,601,000","-1,470,000","-1,410,000","-176,000","-425,000","-5,450,000","-6,477,000","-2,961,000","-3,459,000","-2,661,000","-4,604,000","-7,564,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0",,,,"120,500,000","1,000,000","29,000,000","64,500,000","0","600,600,000","33,200,000","18,800,000","223,400,000","123,300,000","27,000,000","38,000,000","258,800,000","0","0","2,176,000","0","0","13,167,000","3,820,000","0","56,450,000","12,377,000","0","80,935,000","0","4,601,000","3,283,000","0","0","51,253,000","48,978,000","0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,"-103,100,000",,,,"-335,700,000","-2,800,000","-2,800,000","-2,800,000","-2,800,000","0","-264,300,000","-27,000,000","-2,900,000","-57,100,000","-31,000,000","-26,800,000","-198,000,000","0","-1,470,000","-3,627,000","-1,441,000","0","-2,268,000","-3,056,000","0","0","0","0","-65,624,000","-938,000","-937,000","-938,000","-937,000","-937,000","-938,000","-938,000","-938,000","-937,000","-938,000","-1,625,000","-169,764,000","-68,111,000","-1,625,000","-1,625,000","-4,482,000","-1,625,000",,,"0","0",,,,,,,,,,,,,,,,"-1,049,000","-653,000","-651,000","-8,700,000","-13,241,000","-10,575,000","-632,000","-10,840,000","-144,000","-884,000","-171,000","-3,601,000","-1,470,000","-1,410,000","-176,000","-425,000","-5,450,000","-6,477,000","-2,961,000","-3,459,000","-2,661,000","-4,604,000","-7,564,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"420,400,000","18,100,000","165,000,000","90,900,000","146,400,000","85,200,000","64,500,000","-44,700,000","-7,700,000","-20,200,000","-33,700,000","57,700,000","-231,100,000","-8,200,000","29,900,000","54,800,000","-1,000,000","11,200,000","-60,979,000","300,000,000","-1,470,000","-1,451,000","0","-2,245,000","-760,000","764,000","0","-10,003,000","11,634,000","0","-2,975,000","0","4,601,000","31,000","-33,548,000","33,548,000","-14,020,000","17,240,000","-23,145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,331,000","12,549,000","0","0","0","0","0","-2,624,000","-28,000","-1,655,000","428,000","-3,095,000","620,000","-120,000","315,000","78,000","-2,062,000","10,220,000","8,559,000","-2,804,000","-4,872,000","12,496,000","4,741,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"1,427,400,000","254,000,000","717,000,000","220,000,000","236,400,000","187,700,000","120,500,000","1,000,000","29,000,000","64,500,000","33,200,000","150,600,000","33,200,000","18,800,000","223,400,000","123,300,000","27,000,000","38,000,000","24,000","300,000,000","0","2,176,000","0","0","0","3,820,000","0","56,450,000","12,377,000","0","80,935,000","0","4,601,000","3,283,000","41,073,000","73,319,000","51,253,000","48,978,000","54,625,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,254,000","14,597,000","1,029,000","382,000","983,000","377,000","0","4,151,000","6,673,000","5,678,000","8,008,000","8,943,000","15,625,000","4,184,000","17,602,000","18,552,000","23,331,000","36,461,000","28,396,000","26,053,000","22,687,000","29,982,000","33,532,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-1,007,000,000","-235,900,000","-552,000,000","-129,100,000","-90,000,000","-102,500,000","-56,000,000","-45,700,000","-36,700,000","-84,700,000","-66,900,000","-92,900,000","-264,300,000","-27,000,000","-193,500,000","-68,500,000","-28,000,000","-26,800,000","-61,003,000","0","-1,470,000","-3,627,000","0","-2,245,000","-760,000","-3,056,000","0","-66,453,000","-743,000","0","-83,910,000","0","0","-3,252,000","-74,621,000","-39,771,000","-65,273,000","-31,738,000","-77,770,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,048,000","-1,029,000","-382,000","-983,000","-377,000","0","-6,775,000","-6,701,000","-7,333,000","-7,580,000","-12,038,000","-15,005,000","-4,304,000","-17,287,000","-18,474,000","-25,393,000","-26,241,000","-19,837,000","-28,857,000","-27,559,000","-17,486,000","-28,791,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,"0",,,"0","0","0","0","-19,300,000","800,000","0","295,700,000","-2,700,000","-300,000","-100,000","-100,000","-2,200,000","-46,000","-111,000","-49,000","-1,794,000","-46,000","-15,000","-42,000","-601,000","-99,000","-26,000","-15,000","-808,000","-41,000","-35,000","-117,000","-3,174,000","-23,000","-76,000","-24,000","-1,879,000","53,000","-46,000","-18,000","-4,473,000",,,,,,,,,,,,,,"311,000","312,000","706,000","1,007,000","3,771,000",,,"-16,000","172,512,000",,,"110,425,000",,,,"0","0","0","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,"0","0","0",,"0","0","295,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,"53,000",,,,,,,,,,,,,,,,"-1,329,000","311,000","312,000","706,000","1,007,000","3,771,000",,,"-16,000","172,512,000",,,"110,425,000","873,000","0","0","0","0","0","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,,,"0",,,"0","0","0","0","-19,300,000","800,000","0","-100,000","-2,700,000","-300,000","-100,000","-100,000","-2,200,000","-46,000","-111,000","-49,000","-1,794,000","-46,000","-15,000","-42,000","-601,000","-99,000","-26,000","-15,000","-808,000","-41,000","-35,000","-117,000","-3,174,000","-23,000","-76,000","-24,000","-1,879,000","53,000","-46,000","-18,000","-4,473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","30,000","0","-1,200,000","-1,200,000","-1,221,000","-1,200,000","-1,200,000","-1,200,000","-1,258,000","-800,000","-900,000","-900,000","-902,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000"
		ProceedsFromStockOptionExercised,"-4,300,000","-2,200,000","-3,300,000","400,000","800,000","2,600,000","6,600,000","1,600,000","600,000","300,000","0","200,000","900,000","8,300,000","5,400,000","3,600,000","600,000","1,200,000","46,943,000","196,000","829,000","32,000","328,000","9,000","5,000","12,000","0","17,000","47,000","422,000","57,000","82,000","108,000","516,000","50,000","823,000","549,000","3,913,000","-7,739,000","9,415,000","118,000","1,725,000","-5,058,000","56,048,000","2,647,000","2,238,000","1,019,000","7,000",,,"8,000","455,000","283,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"-3,000,000",,,,"0","900,000","-1,900,000",,"100,000","-11,600,000","-12,000,000",,"-1,200,000","0","-400,000","-200,000","-67,700,000",,,,"50,000","0","30,000","24,000","-352,000","-163,000","-623,000","-639,000","-1,215,000","26,000","-1,784,000","1,564,000","1,178,000","1,023,000","-1,280,000","4,383,000","8,972,000","-7,642,000","-1,458,000","6,355,000","7,933,000","-15,277,000","6,637,000","-1,090,000","3,618,000","-305,000","-2,538,000","-33,000","-85,000","11,000","387,000",,"68,000","213,000","515,000","639,000","1,619,000","1,956,000","1,958,000","-178,000","5,275,000",,,,"-17,250,000","-11,988,000","45,000","27,000","-373,000","-710,000","-361,000","-1,552,000","-401,000","-8,162,000","-4,436,000","-855,000","-690,000","-497,000","-1,103,000","-4,418,000","-594,000","-211,000","34,000","-77,000","-1,023,000","-21,000","28,000","1,000","139,543,000","-1,800,000","89,000,000","3,100,000",,"-8,800,000","-2,700,000","17,300,000",,"12,500,000","1,300,000","-4,300,000",,"6,600,000","-4,900,000","-8,000,000","-6,300,000","1,000,000","-900,000","2,200,000","200,000","-1,200,000","500,000","-1,300,000","2,300,000","1,100,000","2,700,000","-700,000"
EndCashPosition,"101,700,000","99,900,000","122,400,000","103,100,000","198,800,000","115,900,000","126,100,000","121,700,000","123,500,000","90,300,000","120,000,000","81,700,000","149,500,000","72,900,000","119,100,000","158,200,000","149,500,000","149,300,000","131,400,000","133,443,000","240,866,000","250,260,000","281,959,000","267,276,000","213,158,000","159,054,000","123,708,000","82,537,000","82,885,000","83,367,000","103,656,000","140,422,000","142,674,000","140,419,000","137,345,000","151,828,000","125,782,000","126,268,000","141,498,000","105,775,000","254,709,000","242,520,000","256,861,000","382,045,000","152,375,000","146,996,000","165,112,000","208,646,000","188,690,000","213,477,000","211,168,000","189,167,000","175,041,000","147,011,000","122,165,000","148,884,000","101,235,000","107,937,000","92,869,000","62,426,000","14,276,000","12,359,000","18,854,000","22,958,000","17,686,000","19,462,000","15,433,000","18,678,000","10,385,000","8,702,000","14,814,000","17,692,000","21,087,000","24,787,000","46,415,000","27,815,000","14,318,000","13,614,000","7,225,000","13,989,000","6,656,000","6,787,000","11,801,000","3,298,000","2,790,000","3,268,000","4,921,000","4,582,000","2,969,000","5,541,000","2,314,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
