name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991
					ChangeInTaxPayable,,,"3,000","-5,330,000","4,138,000","410,000","-1,469,000","-790,000","-147,000","567,000","373,000","-2,108,000","-283,000","2,183,000","-246,000","-4,465,000","-692,000","2,557,000","-290,000","133,000","358,000","346,000","55,000","-1,916,000","1,063,000","916,000","46,000","-4,886,000","6,027,000","832,000","508,000","-1,413,000","1,713,000","-229,000","639,000","2,468,000","-228,000","-907,000","-21,627,000","20,377,000","8,084,000","-6,462,000","-4,382,000","-359,000","5,711,000","2,105,000","3,650,000","-630,000","5,222,000","-2,578,000","-9,361,000","2,335,000","3,689,000","3,662,000","-6,386,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,"3,000","-5,330,000","4,138,000","410,000","-1,469,000","-790,000","-147,000","567,000","373,000","-2,108,000","-283,000","2,183,000","-246,000","-4,465,000","-692,000","2,557,000","-290,000","133,000","358,000","346,000","55,000","-1,916,000","1,063,000","916,000","46,000","-4,886,000","6,027,000","832,000","508,000","-1,413,000","1,713,000","-229,000","639,000","2,468,000","-228,000","-907,000","-21,627,000","20,377,000","8,084,000","-6,462,000","-4,382,000","-359,000","5,711,000","2,105,000","3,650,000","-630,000","5,222,000","-2,578,000","-9,361,000","2,335,000","3,689,000","3,662,000","-6,386,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,"-27,448,000","11,480,000","5,560,000","6,208,000","-17,762,000","13,070,000","620,000","2,229,000","-20,893,000","12,991,000","752,000","8,501,000","-13,128,000","8,448,000","-2,263,000","-197,000","-17,830,000","11,644,000","-4,496,000","-5,486,000","-989,000","11,826,000","2,637,000","-6,390,000","-11,167,000","3,008,000","324,000","1,366,000","-5,068,000","8,389,000","2,012,000","-5,649,000","-13,412,000","2,264,000","5,882,000","-431,000","-22,867,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,"-1,081,000","-17,695,000","868,000","1,507,000","215,000",,,,"2,010,000","-7,936,000","-1,688,000","2,575,000","5,147,000","-14,797,000","-149,000","2,232,000","2,382,000","-970,000","2,837,000","3,224,000","-2,278,000","-59,000","1,578,000","-982,000","-4,462,000","5,936,000","-2,622,000","-3,610,000","5,724,000","-2,313,000","3,720,000","4,512,000","2,303,000","-3,345,000","-760,000","-97,000","-4,833,000",,,,,,"1,929,000","1,809,000","506,000",,"465,000","-3,038,000","-723,000",,"3,264,000","-5,890,000","3,366,000",,"1,723,000","-354,000","-208,000",,"2,067,000","-2,926,000","2,047,000",,"-836,000","1,139,000","-3,677,000","1,589,000","-1,173,000","499,000","713,000","489,000","1,993,000","-693,000","316,000","-638,000","958,000","167,000","913,000","-596,000","2,368,000","-1,655,000","851,000","-1,006,000","2,471,000","-421,000","815,000","2,585,000","-560,000","-3,017,000","-1,985,000","200,000","400,000","500,000","-1,400,000","-900,000","700,000","-900,000","-1,200,000","2,400,000","-600,000","-1,800,000","-2,000,000","500,000","200,000","600,000","-900,000","200,000","-100,000","-100,000","-800,000","-700,000","0","-600,000","-100,000","400,000","-700,000","-300,000","200,000","500,000","-300,000","-600,000","-300,000","300,000"
			ChangeInOtherCurrentLiabilities,,,"-2,146,000","-1,966,000","-1,973,000","-2,209,000","-2,258,000","-2,122,000","-1,903,000","-1,720,000","-2,356,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,900,000","622,000","-2,351,000","-2,091,000","1,499,000","-1,327,000","-702,000","1,880,000","-3,680,000","4,222,000","-12,988,000","17,537,000","1,588,000","-7,478,000","-11,617,000","18,579,000","-3,553,000","-1,485,000","4,785,000","16,416,000","4,899,000","-4,463,000","2,187,000","7,625,000","-1,977,000","-2,416,000","149,000","4,549,000","801,000","-1,865,000","2,673,000","2,579,000","-2,434,000","-5,600,000","4,060,000","15,004,000","10,500,000","200,000","3,200,000","6,300,000","7,000,000","7,200,000","4,500,000","7,000,000","6,500,000","-3,300,000","1,900,000","5,200,000","700,000","-1,500,000","-100,000","2,200,000","5,800,000","1,200,000","1,800,000","2,500,000","100,000","-100,000","400,000","3,100,000","2,100,000","1,000,000","2,000,000","2,600,000","2,500,000","1,000,000","2,000,000","2,100,000","2,800,000"
			ChangeInOtherWorkingCapital,,,"8,927,000","20,472,000","1,848,000","-6,946,000","15,099,000","179,000","-508,000","-2,140,000","3,889,000","16,182,000","10,836,000","-3,121,000","5,943,000","3,968,000","-2,543,000","-3,831,000","10,354,000","1,762,000","-4,102,000","-6,277,000","8,985,000","1,349,000","-3,519,000","-3,683,000","11,012,000","4,362,000","1,462,000","4,994,000","24,799,000","3,005,000","-4,757,000","-6,352,000","9,239,000","-744,000","-6,388,000","-8,305,000","10,254,000","8,120,000","-14,365,000","-14,964,000","13,298,000","7,347,000","-5,875,000","-11,021,000","17,651,000","-1,023,000","-7,344,000","-15,018,000","19,303,000","-1,590,000","-13,022,000","-12,689,000","17,253,000","5,265,000","-6,781,000","-5,993,000","14,777,000","4,614,000","-3,882,000","-5,479,000","18,526,000","-1,404,000","-9,006,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-254,978,000","-1,148,000","-531,000","-254,074,000","1,075,000","400,000","2,264,000","-213,766,000","-812,000","4,925,000","2,360,000","-278,000","3,171,000","-218,432,000","7,159,000","3,324,000","5,000,000","1,213,000","-1,944,000","-6,756,000","-47,306,000","-38,647,000","4,918,000","-669,000","3,369,000","-3,215,000","-20,487,000","-1,061,000","1,741,000","-12,346,000","-248,542,000","-14,855,000","29,582,000","-9,965,000","374,000","-6,464,000","48,274,000","-6,363,000","83,315,000","55,313,000","25,827,000","-3,505,000","16,505,000","-39,137,000","-17,280,000","-19,938,000","-25,942,000","-24,500,000","16,371,000","-3,932,000","-33,102,000","24,810,000","-43,223,000","-7,064,000","16,298,000","-123,216,000","30,830,000","30,089,000","124,847,000","-34,412,000","-39,244,000","-49,541,000","11,588,000","-23,983,000","-18,357,000","-33,042,000","5,614,000","-22,107,000","-43,542,000","-46,355,000","-20,481,000","-22,851,000","12,962,000","-3,799,000","-79,926,000","7,410,000","-3,454,000","-17,734,000","-25,973,000","4,517,000","-1,253,000","-5,152,000","612,000","-972,000","-4,632,000","-9,514,000","4,276,000","-5,835,000","-15,418,000","11,314,000","-12,046,000","-18,100,000","8,900,000","200,000","-15,400,000","7,900,000","-9,700,000","-16,500,000","-8,300,000","-2,200,000","9,300,000","-7,000,000","-3,300,000","-3,100,000","-3,900,000","-2,400,000","-10,400,000","1,400,000","-5,500,000","-12,900,000","-11,000,000","-1,000,000","-9,100,000","0","-10,100,000","-2,900,000","-6,400,000","2,700,000","1,900,000","-12,300,000","-4,600,000","-3,500,000","-2,700,000","-4,000,000"
	CashFlowFromContinuingInvestingActivities,"-254,978,000","-1,148,000","-531,000","-254,074,000","1,075,000","400,000","2,264,000","-213,766,000","-812,000","4,925,000","2,360,000","-278,000","3,171,000","-218,432,000","7,159,000","3,324,000","5,000,000","1,213,000","-1,944,000","-6,756,000","-47,306,000","-38,647,000","4,918,000","-669,000","3,369,000","-3,215,000","-20,487,000","-1,061,000","1,741,000","-12,346,000","-248,542,000","-14,855,000","29,582,000","-9,965,000","374,000","-6,464,000","48,274,000","-6,363,000","83,315,000","55,313,000","25,827,000","-3,505,000","16,505,000","-39,137,000","-17,280,000","-19,938,000","-25,942,000","-24,500,000","16,371,000","-3,932,000","-33,102,000","24,810,000","-43,223,000","-7,064,000","16,298,000","-123,216,000","30,830,000","30,089,000","124,847,000","-34,412,000","-39,244,000","-49,541,000","11,588,000","-23,983,000","-18,357,000","-33,042,000","5,614,000","-22,107,000","-43,542,000","-46,355,000","-20,481,000","-22,851,000","12,962,000","-3,799,000","-79,926,000","7,410,000","-3,454,000","-17,734,000","-25,973,000","4,517,000","-1,253,000","-5,152,000","612,000","-972,000","-4,632,000","-9,514,000","4,276,000","-5,835,000","-15,418,000","11,314,000","-12,046,000","-18,100,000","8,900,000","200,000","-15,400,000","7,900,000","-9,700,000","-16,500,000","-8,300,000","-2,200,000","9,300,000","-7,000,000","-3,300,000","-3,100,000","-3,900,000","-2,400,000","-10,400,000","1,400,000","-5,500,000","-12,900,000","-11,000,000","-1,000,000","-9,100,000","0","-10,100,000","-2,900,000","-6,400,000","2,700,000","1,900,000","-12,300,000","-4,600,000","-3,500,000","-2,700,000","-4,000,000"
		CapitalExpenditureReported,,"-1,148,000","-831,000","-1,913,000","-625,000","-950,000","-1,166,000","-3,098,000","-1,662,000","-609,000","-1,148,000","-2,168,000","-750,000","-834,000","-246,000","-1,282,000","-2,772,000","-1,810,000","-1,386,000","-2,512,000","-342,000","-140,000","-383,000","0","0","-1,204,000","-1,414,000","0","-278,000","-1,077,000","-306,000","-808,000","-1,070,000","-1,117,000","-821,000","-2,073,000","-603,000","-1,488,000","-898,000","-1,129,000","-465,000",,,,"-5,462,000","-5,142,000","-3,352,000",,"-3,015,000","-2,574,000","-1,502,000",,,,"-2,056,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-2,538,000","0","-831,000","-1,913,000","-625,000","-950,000","-1,166,000","-2,209,000","-1,662,000","-609,000","-1,148,000","-2,168,000","-750,000","5,312,000","-246,000","-1,282,000","-2,772,000","-1,810,000","-1,386,000","-2,512,000","1,215,000","-140,000","-383,000","-2,039,000","-1,130,000","-1,203,000","-1,414,000","-1,105,000","-1,674,000","-2,070,000","-2,335,000","-802,000","-1,084,000","-402,000","-5,697,000","-1,237,000","-603,000","-1,488,000","-898,000","-1,129,000","-465,000","-2,199,000","-3,942,000","-3,091,000","-5,462,000","-5,142,000","-3,352,000","-2,573,000","-3,015,000","-2,574,000","-1,502,000","-1,308,000","-2,819,000","-1,186,000","-2,056,000","-2,189,000","-2,089,000","-1,354,000","-2,581,000","-5,657,000","-5,003,000","-3,519,000","-6,103,000","-9,433,000","-3,144,000","-4,283,000","-4,878,000","-5,049,000","-1,811,000","-1,943,000","-2,106,000","-4,773,000","-1,911,000","-1,961,000","-2,071,000","-2,689,000","-2,379,000","-1,000,000","-1,066,000","-1,122,000","-1,693,000","-2,862,000","-1,099,000","-2,517,000","-1,626,000","-2,190,000","-2,185,000","-17,615,000","-3,772,000","-3,533,000","-2,381,000","-2,900,000","-1,800,000","-2,600,000","-2,000,000","-2,000,000","-3,200,000","-7,600,000","-2,200,000","-3,800,000","-1,600,000","-1,500,000","-3,100,000","-1,600,000","-2,300,000","-3,100,000","-2,500,000","-4,500,000","-3,000,000","-3,300,000","-2,600,000","-2,500,000","-1,800,000","-1,300,000","-2,400,000","-3,200,000","-3,200,000","-2,200,000","-1,900,000","-1,400,000","-800,000","-1,700,000","-1,700,000","-1,600,000"
			PurchaseOfPPE,,,"-831,000","-1,913,000","-625,000","-950,000","-1,166,000","-3,098,000","-1,662,000","-609,000","-1,148,000","-2,168,000","-750,000","-834,000","-246,000","-1,282,000","-2,772,000","-1,810,000","-1,386,000","-2,512,000","-342,000","-140,000","-383,000","-2,039,000","-1,130,000","-1,203,000","-1,414,000","-1,105,000","-1,674,000","-2,070,000","-2,335,000","-802,000","-1,084,000","-402,000","-5,697,000","-1,237,000","-603,000","-1,488,000","-898,000","-1,129,000","-465,000","-2,199,000","-3,942,000","-3,091,000","-5,462,000","-5,142,000","-3,352,000","-2,573,000","-3,015,000","-2,574,000","-1,502,000","-1,308,000","-2,819,000","-1,186,000","-2,056,000","-2,189,000","-2,089,000","-1,354,000","-2,581,000","-5,657,000","-5,003,000","-3,519,000","-6,103,000","-9,433,000","-3,144,000","-4,283,000","-4,878,000","-5,049,000","-1,811,000","-1,943,000","-2,106,000","-4,773,000","-1,911,000","-1,961,000","-2,071,000","-2,689,000","-2,379,000","-1,000,000","-1,066,000","-1,122,000","-1,693,000","-2,862,000","-1,099,000","-2,517,000","-1,626,000","-2,190,000","-2,185,000","-17,615,000","-3,772,000","-3,533,000","-2,381,000","-2,900,000","-1,800,000","-2,600,000","-2,000,000","-2,000,000","-3,200,000","-7,600,000","-2,200,000","-3,800,000","-1,600,000","-1,500,000","-3,100,000","-1,600,000","-2,300,000","-3,100,000","-2,500,000","-4,500,000","-3,000,000","-3,300,000","-2,600,000","-2,500,000","-1,800,000","-1,300,000","-2,400,000","-3,200,000","-3,200,000","-2,200,000","-1,900,000","-1,400,000","-800,000","-1,700,000","-1,700,000","-1,600,000"
			SaleOfPPE,,"0",,"0",,,,"889,000","0","0",,"0","0","6,146,000",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,"-253,961,000",,,,"-213,057,000","0","0",,"0","0","-225,298,000",,"0","0","0",,"-1,000","-48,879,000","-28,270,000",,"0","0",,,"0","0","0","-241,775,000","-12,000,000","0","-12,493,000","3,300,000","0","37,739,000","-9,450,000","73,381,000",,,,,"-22,900,000","0","0","0","0","-9,000","-91,000","-49,086,000","0","0","0","0","-128,525,000","-6,030,000","0","-5,728,000",,,,,"-7,222,000","-5,628,000","-4,405,000","-62,033,000","673,000","2,435,000",,,"-11,800,000","0","0","-87,520,000",,"1,124,000","0","-25,164,000",,,,,"-1,962,000",,,,"0","0","0","-2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,"-253,961,000",,,,"-213,057,000","0","0",,"0","0","-225,298,000",,"0","0","0",,"-1,000","-48,879,000","-28,270,000",,"0","0","0",,"0","0","0","-246,275,000","-12,000,000","0","-12,493,000",,"0","0","-9,450,000",,"0",,,,"-22,900,000","0","0","0","0","-9,000","-91,000","-49,086,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","0","4,500,000","0","0","0","3,300,000","0","37,739,000","0","73,381,000","46,590,000",,,,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,"300,000","1,800,000","1,500,000","1,350,000","1,300,000","1,500,000","850,000","5,534,000","3,508,000","1,890,000","3,921,000","1,554,000","7,405,000","4,606,000","7,772,000","3,023,000","-558,000","-4,243,000","358,000","-10,237,000","5,301,000","1,370,000","4,499,000","-2,012,000","-19,073,000","80,000","3,693,000","-9,199,000","-4,126,000","-1,447,000","31,696,000","3,835,000","3,700,000","-4,677,000","10,475,000","4,350,000","10,885,000","9,910,000","25,993,000","-1,604,000","20,797,000","-19,827,000","-11,892,000","-13,643,000","-22,855,000","-2,683,000","361,000","837,000","15,146,000","33,200,000","-47,091,000","-5,933,000","18,545,000","5,869,000","40,375,000","31,780,000","133,230,000","-29,161,000","-34,115,000","-44,995,000","17,491,000","-7,306,000","-9,505,000","-24,533,000","72,499,000","-15,017,000","-42,399,000","-11,826,000","-18,456,000","-6,028,000","14,946,000","-2,116,000","10,008,000","10,781,000","-2,324,000","-16,782,000","826,000","6,512,000","333,000","-2,017,000","1,457,000","3,036,000","-334,000","-6,804,000","6,126,000","12,290,000","-11,959,000","16,774,000","-7,397,000","-16,000,000","10,800,000","4,500,000","-13,300,000","10,800,000","-5,500,000","-13,700,000","-1,200,000","1,800,000","15,300,000","-4,900,000","300,000","-1,000,000","-1,000,000","1,100,000","-6,600,000","6,700,000","-1,500,000","-9,000,000","-5,200,000","1,900,000","-5,600,000","1,900,000","-7,300,000","1,000,000","-3,100,000","5,400,000","4,300,000","-10,400,000","-3,700,000","-1,600,000","-1,000,000","-2,300,000"
			PurchaseOfInvestment,,,,"0","0","0","0","0","0","-750,000","-4,259,000","-1,650,000","-3,150,000","-5,000,000","-750,000","0","0","-884,000","-7,374,000","-9,898,000","-16,106,000","-13,522,000","-854,000","-7,830,000","-7,891,000","-3,712,000","-22,258,000","-4,110,000","-802,000","-12,045,000","-7,221,000","-3,637,000","0","0","-1,900,000","-7,745,000","0","0","0","0","-2,037,000","-19,264,000","-6,623,000","-47,533,000","-40,600,000","-38,240,000","-26,285,000","-24,080,000","-744,000","-9,186,000","-4,622,000","-10,549,000","-56,745,000","-11,527,000","-1,791,000","3,975,000","0","-8,715,000","-138,759,000","-138,181,000","-88,054,000","-65,011,000","-43,050,000","-52,499,000","-85,577,000","-85,502,000","-86,961,000","-83,460,000","-109,818,000","-136,354,000","-38,831,000","-26,696,000","-13,573,000","-8,532,000","-1,601,000","-913,000","-12,188,000","-20,789,000","-2,756,000","-7,042,000","-10,565,000","-7,761,000","-5,155,000","-9,327,000","-11,479,000","-9,941,000","-7,990,000","-10,758,000","-24,433,000","-1,847,000","-26,570,000","-19,300,000","-7,400,000","-5,600,000","-27,300,000","-12,700,000","-24,400,000","-15,800,000","-4,100,000","-8,000,000","-10,300,000","-7,500,000","-8,000,000","-17,300,000","-20,600,000","-9,700,000","-29,000,000","-63,000,000","-1,500,000","-9,000,000","-5,200,000",,,"1,900,000","-7,300,000",,,,,"-10,400,000","-3,700,000","-1,600,000","-1,000,000","-2,300,000"
			SaleOfInvestment,,,"300,000","1,800,000","1,500,000","1,350,000","1,300,000","1,500,000","850,000","6,284,000","7,767,000","3,540,000","7,071,000","6,554,000","8,155,000","4,606,000","7,772,000","3,907,000","6,816,000","5,655,000","16,464,000","3,285,000","6,155,000","9,200,000","12,390,000","1,700,000","3,185,000","4,190,000","4,495,000","2,846,000","3,095,000","2,190,000","31,696,000","3,835,000","5,600,000","3,068,000","10,475,000","4,350,000","10,885,000","9,910,000","28,030,000","17,660,000","27,420,000","27,706,000","28,708,000","24,597,000","3,430,000","21,397,000","1,105,000","10,023,000","19,768,000","43,749,000","9,654,000","5,594,000","20,336,000","1,894,000","40,375,000","40,495,000","271,989,000","109,020,000","53,939,000","20,016,000","60,541,000","45,193,000","76,072,000","60,969,000","159,460,000","68,443,000","67,419,000","124,528,000","20,375,000","20,668,000","28,519,000","6,416,000","11,609,000","11,694,000","9,864,000","4,007,000","3,582,000","13,554,000","10,898,000","5,744,000","6,612,000","12,363,000","11,145,000","3,137,000","14,116,000","23,048,000","12,474,000","18,621,000","19,173,000","3,300,000","18,200,000","10,100,000","14,000,000","23,500,000","18,900,000","2,100,000","2,900,000","9,800,000","25,600,000","2,600,000","8,300,000","16,300,000","19,600,000","10,800,000","22,400,000",,,,,"1,900,000",,,,"1,000,000","-3,100,000","5,400,000","4,300,000",,,,,
		NetOtherInvestingChanges,,,,"0","200,000","0","2,130,000",,,,,,,,,,,,,,,,,,,,,,,,,"202,000","40,000","212,000","-108,000","286,000","663,000","225,000","-53,000","-58,000","299,000","298,000","-350,000","6,681,000","74,000","-1,153,000","265,000","-19,244,000","19,034,000","-2,104,000","2,340,000","-7,082,000","6,687,000","55,000","-191,000","1,629,000","-1,426,000","-337,000","-74,000","406,000","-126,000","-1,027,000","200,000","-22,000","-80,000","179,000","26,000","-2,714,000","-1,767,000","2,010,000","81,000","-250,000","-73,000","278,000","-343,000","-24,722,000","125,000","48,000","-569,000","-873,000","107,000","-273,000","254,000","471,000","-484,000","-520,000","335,000","-510,000","313,000","-1,927,000","-168,000","800,000","-100,000","-1,700,000","-100,000","-900,000","-1,000,000","4,800,000","-4,900,000","-200,000","-4,400,000","-600,000","-500,000","-500,000","-600,000","-400,000","-1,300,000","-800,000","-1,000,000","-600,000","-3,200,000","-400,000","-1,700,000","-600,000","-400,000","-700,000","-100,000","-500,000","-500,000","-500,000","-100,000",,,"-100,000"
FinancingCashFlow,"-63,146,000","-14,521,000","-28,031,000","-10,835,000","-10,477,000","192,449,000","-39,024,000","48,008,000","-9,673,000","-8,201,000","-27,054,000","-8,545,000","-6,769,000","177,251,000","-31,645,000","-18,659,000","-24,657,000","-52,758,000","-50,697,000","-35,256,000","-26,505,000","-18,188,000","-23,365,000","-8,906,000","-12,660,000","-51,160,000","-9,467,000","73,000","2,337,000","-26,218,000","142,108,000","2,575,000","-13,521,000","-25,534,000","-5,752,000","-31,691,000","-48,422,000","-65,296,000","-79,992,000","-77,612,000","3,664,000","5,309,000","13,611,000","-55,842,000","-65,559,000","-23,104,000","-3,483,000","27,177,000","-13,445,000","42,673,000","11,759,000","7,009,000","514,000","1,952,000","-435,000","671,000","-41,628,000","-9,891,000","-33,738,000","731,000","7,673,000","12,120,000","-13,389,000","-334,000","2,768,000","-3,401,000","1,597,000","6,585,000","15,616,000","19,699,000","876,000","4,050,000","-4,099,000","3,050,000","5,178,000","6,724,000","-665,000","9,284,000","-698,000","-26,338,000","-7,534,000","-668,000","-1,177,000","-916,000","1,257,000","-3,735,000","1,640,000","-7,094,000","938,000","-3,179,000","-827,000","8,400,000","1,700,000","-12,900,000","-1,400,000","-5,000,000","-2,800,000","-4,100,000","-9,200,000","1,300,000","-11,200,000","-7,800,000","-3,700,000","-700,000","-2,300,000","-1,600,000","-800,000","1,000,000","2,100,000","1,300,000","2,100,000","100,000","100,000","500,000","200,000","500,000","900,000","200,000","300,000","800,000","0","-700,000","300,000","200,000"
	CashFlowFromContinuingFinancingActivities,"-63,146,000","-14,521,000","-28,031,000","-10,835,000","-10,477,000","192,449,000","-39,024,000","48,008,000","-9,673,000","-8,201,000","-27,054,000","-8,545,000","-6,769,000","177,251,000","-31,645,000","-18,659,000","-24,657,000","-52,758,000","-50,697,000","-35,256,000","-26,505,000","-18,188,000","-23,365,000","-8,906,000","-12,660,000","-51,160,000","-9,467,000","73,000","2,337,000","-26,218,000","142,108,000","2,575,000","-13,521,000","-25,534,000","-5,752,000","-31,691,000","-48,422,000","-65,296,000","-79,992,000","-77,612,000","3,664,000","5,309,000","13,611,000","-55,842,000","-65,559,000","-23,104,000","-3,483,000","27,177,000","-13,445,000","42,673,000","11,759,000","7,009,000","514,000","1,952,000","-435,000","671,000","-41,628,000","-9,891,000","-33,738,000","731,000","7,673,000","12,120,000","-13,389,000","-334,000","2,768,000","-3,401,000","1,597,000","6,585,000","15,616,000","19,699,000","876,000","4,050,000","-4,099,000","3,050,000","5,178,000","6,724,000","-665,000","9,284,000","-698,000","-26,338,000","-7,534,000","-668,000","-1,177,000","-916,000","1,257,000","-3,735,000","1,640,000","-7,094,000","938,000","-3,179,000","-827,000","8,400,000","1,700,000","-12,900,000","-1,400,000","-5,000,000","-2,800,000","-4,100,000","-9,200,000","1,300,000","-11,200,000","-7,800,000","-3,700,000","-700,000","-2,300,000","-1,600,000","-800,000","1,000,000","2,100,000","1,300,000","2,100,000","100,000","100,000","500,000","200,000","500,000","900,000","200,000","300,000","800,000","0","-700,000","300,000","200,000"
		NetIssuancePaymentsOfDebt,"-9,206,000","-1,716,000","5,755,000","-5,644,000","-5,644,000","262,838,000","-18,763,000","94,737,000","-3,763,000","-1,880,000","-1,882,000","-1,881,000","-1,880,000","184,984,000","-1,547,000","-1,547,000","-1,547,000","-1,547,000","-1,547,000","0","-3,750,000","-3,750,000","-3,750,000","-1,875,000","-1,875,000","-1,875,000","-3,750,000","0","-1,875,000","-1,875,000","148,125,000",,,,,"0","0","0","0","0","-71,000","-103,000","-183,000","-907,000","-86,000","-104,000","-86,000","-92,000","-93,000","-85,000","-88,000","-86,000","-83,000","-81,000","-80,000","-79,000","-77,000","-81,000","-68,000","-72,000","-71,000","-73,000","-65,000","-69,000","-66,000","-62,000","-65,000","-87,000","-33,000","-55,000","-63,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,"-4,500,000","1,400,000",,,,"-100,000","0","-100,000",,,,"100,000","1,300,000","-500,000",,,"-100,000"
			NetLongTermDebtIssuance,"-9,206,000","-1,716,000","5,755,000","-5,644,000","-5,644,000","262,838,000","-18,763,000","94,737,000","-3,763,000","-1,880,000","-1,882,000","-1,881,000","-1,880,000","184,984,000","-1,547,000","-1,547,000","-1,547,000","-1,547,000","-1,547,000","0","-3,750,000","-3,750,000","-3,750,000","-1,875,000","-1,875,000","-1,875,000","-3,750,000","0","-1,875,000","-1,875,000","148,125,000",,,,,"0","0","0","0","0","-71,000","-103,000","-183,000","-112,000","-86,000","-104,000","-86,000","-92,000","-93,000","-85,000","-88,000","-86,000","-83,000","-81,000","-80,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"5,517,000","0","7,474,000","0","0","349,196,000",,"98,500,000","0","0",,"1,000","0","183,374,000",,,,,,,,,,"0","0",,,"0","0","0","150,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-14,723,000","-1,716,000","-1,719,000","-5,644,000","-5,644,000","-87,262,000","-18,763,000","-3,763,000","-3,763,000","-1,880,000","-1,882,000","-1,882,000","-1,880,000","0","-1,547,000","-1,547,000","-1,547,000","-1,547,000","-1,547,000","0","-3,750,000","-3,750,000","-3,750,000","-1,875,000","-1,875,000","-1,875,000","-3,750,000","0","-1,875,000","-1,875,000","-1,875,000",,,,,"0","0","0","0","0","-71,000","-103,000","-183,000","-112,000","-86,000","-104,000","-86,000","-92,000","-93,000","-85,000","-88,000","-86,000","-83,000","-81,000","-80,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
