name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
	CashFlowFromContinuingInvestingActivities,"-540,670,000","-108,454,000","-194,106,000","-235,692,000","-2,418,000","-23,072,000","-183,214,000","-250,891,000","-66,890,000","-50,668,000","-105,927,000","-138,122,000","-159,126,000","-70,464,000","-114,653,000","-173,997,000","-191,530,000","-100,211,000","-90,682,000","-96,135,000","-125,760,000","-55,169,000","-60,850,000","-54,014,000","-172,933,000","-119,603,000","-94,974,000","-121,741,000","-150,600,000","-70,302,000","-53,306,000","-92,165,000","-122,560,000","-77,783,000","-64,526,000","-72,104,000","-121,607,000","-26,134,000","-56,959,000","-97,295,000","-118,156,000","-88,765,000","-40,088,000","-66,299,000","-81,178,000","-57,213,000","-35,936,000","-16,902,000","-17,910,000","-33,549,000","-29,122,000","-50,045,000","-52,051,000","-72,506,000","-70,252,000","-49,851,000","-42,245,000","-3,451,000","-28,194,000","-35,585,000","-27,177,000","-50,290,000","-36,680,000","-37,438,000","-152,162,000","-71,766,000","-29,115,000","-32,809,000","-45,003,000","-53,561,000","-13,690,000","-9,880,000","-45,278,000","-23,258,000","-18,695,000","-18,426,000","-32,837,000","-28,483,000","-15,834,000","-20,389,000","-21,370,000","-11,512,000","-16,841,000","-7,459,000","-10,664,000","-11,999,000","-9,607,000","-23,477,000","-19,538,000","-8,408,000","-9,938,000","-10,478,000","-11,452,000","-2,281,000","-2,743,000","-28,237,000","-13,546,000","-15,163,000","-3,063,000","-10,928,000","-13,633,000","-5,026,000","-693,000","-12,455,000","-12,991,000","-11,154,000","-1,100,000","-10,500,000","-12,400,000","-2,500,000","-3,700,000","-5,100,000","-8,600,000","-8,100,000","-7,700,000","-4,200,000","-4,500,000","-4,200,000","-2,100,000","-7,500,000","-4,600,000","-5,400,000"
		NetPPEPurchaseAndSale,"-570,490,000","-83,258,000","-164,476,000","-175,456,000","-147,300,000","-43,297,000","-58,343,000","-45,490,000","-66,890,000","-50,668,000","-105,927,000","-138,122,000","-159,126,000","-70,464,000","-114,772,000","-174,796,000","-191,530,000","-100,211,000","-90,682,000","-98,274,000","-125,760,000","-55,169,000","-60,850,000","-54,014,000","-172,933,000","-119,603,000","-94,974,000","-121,741,000","-150,600,000","-70,302,000","-53,306,000","-92,165,000","-122,560,000","-77,783,000","-64,526,000","-72,104,000","-121,607,000","-26,134,000","-56,959,000","-97,295,000","-118,156,000","-88,765,000","-40,088,000","-66,299,000","-81,178,000","-57,213,000","-35,936,000","-23,352,000","-17,910,000","-27,099,000","-29,122,000","-50,045,000","-52,051,000","-77,367,000","-74,352,000","-42,955,000","-43,602,000","-17,107,000","-17,551,000","-28,930,000","-53,939,000","-81,180,000","-27,445,000","-39,398,000","-62,235,000","-64,394,000","-21,357,000","-33,489,000","-45,043,000","-37,486,000","-13,690,000","-9,880,000","-45,278,000","-23,258,000","-18,695,000","-18,426,000","-32,837,000","-28,483,000","-15,834,000","-20,389,000","-21,370,000","-11,512,000","-16,173,000","-7,457,000","-7,713,000","-5,565,000","-9,607,000","-23,477,000","-19,538,000","-8,408,000","-9,938,000","-10,478,000","-11,452,000","-1,181,000","-5,252,000","-8,938,000","-13,546,000","-15,163,000","-3,063,000","-10,928,000","-13,633,000","-5,026,000","-693,000","-12,455,000","-12,991,000","-11,154,000","-1,200,000","-10,400,000","-12,400,000","-2,500,000","-3,700,000","-5,100,000","-8,600,000","-8,100,000","-7,700,000","-4,200,000","-4,500,000","-4,200,000","-2,100,000","-7,500,000","-4,500,000","-5,500,000"
			PurchaseOfPPE,"-592,837,000","-93,713,000","-165,389,000","-178,579,000","-155,156,000","-50,953,000","-58,622,000","-46,331,000","-67,917,000","-52,211,000","-109,015,000","-140,354,000","-159,215,000","-70,741,000","-118,426,000","-177,597,000","-191,711,000","-100,558,000","-93,285,000","-100,522,000","-131,321,000","-56,997,000","-66,820,000","-55,588,000","-175,239,000","-120,294,000","-100,044,000","-130,762,000","-159,100,000","-72,153,000","-55,687,000","-93,425,000","-138,750,000","-79,818,000","-66,407,000","-72,845,000","-129,405,000","-26,949,000","-63,532,000","-99,642,000","-120,626,000","-89,393,000","-40,314,000","-67,455,000","-83,995,000","-58,450,000","-37,199,000","-23,523,000","-18,172,000","-27,453,000","-30,243,000","-50,232,000","-52,837,000","-77,576,000","-74,880,000","-44,533,000","-44,397,000","-17,689,000","-19,462,000","-30,427,000","-54,750,000","-82,189,000","-28,014,000","-42,506,000","-63,483,000","-65,095,000","-23,140,000","-34,431,000","-47,333,000","-37,692,000","-13,820,000","-10,310,000","-46,277,000","-23,292,000","-18,784,000","-19,696,000","-34,060,000","-29,363,000","-16,156,000","-20,575,000","-21,466,000","-11,795,000","-22,140,000","-7,969,000","-7,913,000","-5,592,000","-10,349,000","-23,971,000","-20,296,000","-8,467,000","-10,107,000","-11,358,000","-12,492,000","-2,035,000","-6,208,000","-9,589,000","-14,085,000","-15,197,000","-3,096,000","-11,564,000","-14,032,000","-5,531,000","-1,024,000","-13,115,000","-13,010,000","-11,175,000","-1,200,000","-10,800,000","-12,700,000","-3,100,000","-4,000,000","-5,700,000","-9,300,000","-8,100,000","-8,300,000","-4,300,000","-4,500,000","-4,200,000","-2,400,000","-8,000,000","-5,400,000","-5,500,000"
			SaleOfPPE,"22,347,000","10,455,000","913,000","3,123,000","7,856,000","7,656,000","279,000","841,000","1,027,000","1,543,000","3,088,000","2,232,000","89,000","277,000","3,654,000","2,801,000","181,000","347,000","2,603,000","2,248,000","5,561,000","1,828,000","5,970,000","1,574,000","2,306,000","691,000","5,070,000","9,021,000","8,500,000","1,851,000","2,381,000","1,260,000","16,190,000","2,035,000","1,881,000","741,000","7,798,000","815,000","6,573,000","2,347,000","2,470,000","628,000","226,000","1,156,000","2,817,000","1,237,000","1,263,000","171,000","262,000","354,000","1,121,000","187,000","786,000","209,000","528,000","1,578,000","795,000","582,000","1,911,000","1,497,000","811,000","1,009,000","569,000","3,108,000","1,248,000","701,000","1,783,000","942,000","2,290,000","206,000","130,000","430,000","999,000","34,000","89,000","1,270,000","1,223,000","880,000","322,000","186,000","96,000","283,000","5,967,000","512,000","200,000","27,000","742,000","494,000","758,000","59,000","169,000","880,000","1,040,000","854,000","956,000","651,000","539,000","34,000","33,000","636,000","399,000","505,000","331,000","660,000","19,000","21,000","0","400,000","300,000","600,000","300,000","600,000",,,"600,000",,,,"300,000","500,000",,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-138,000","-7,129,000","-1,828,000","-6,620,000","-11,983,000","0","-3,616,000","-6,949,000","-1,477,000","-7,372,000","-7,758,000","680,000","40,000","-16,075,000",,,,,,,,,,,,,"-668,000","-2,000","-2,951,000","-6,434,000",,,,,"0","0","0","-1,100,000","2,509,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","-138,000","-7,129,000","-1,828,000","-6,620,000","-11,983,000","0","-3,616,000","-6,949,000","-1,477,000","-7,372,000","-7,758,000","680,000","40,000","-16,075,000",,,,,,,,,,,,,"-668,000","-2,000","-2,951,000","-6,434,000",,,,,"0","0","0","-1,100,000","2,509,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"30,320,000","-25,196,000","-29,630,000","-59,736,000","144,882,000","20,225,000","-124,871,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","4,861,000","4,100,000","-6,896,000","1,495,000","20,785,000","-8,815,000","-35,000","38,745,000","30,890,000","-5,619,000","8,909,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-344,586,000","-75,162,000","-104,557,000","-164,867,000","0","-89,965,000","-154,859,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-5,800,000","-8,901,000","-15,000,000","-12,690,000","-31,350,000","-16,100,000","-32,975,000","-80,250,000","-83,895,000","-125,601,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"374,906,000","49,966,000","74,927,000","105,131,000","144,882,000","110,190,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","4,861,000","9,900,000","2,005,000","16,495,000","33,475,000","22,535,000","16,065,000","71,720,000","111,140,000","78,276,000","134,510,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,"0",,,,"0",,,,,,,,"119,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-6,450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000"
FinancingCashFlow,"-840,131,000","-480,713,000","-23,082,000","-273,075,000","-63,261,000","-336,766,000","-82,318,000","-17,579,000","-83,656,000","-199,949,000","-49,161,000","-54,184,000","-148,249,000","-45,366,000","-97,231,000","-39,833,000","-41,280,000","-78,561,000","-8,228,000","-9,106,000","-15,663,000","-18,260,000","-99,448,000","-59,542,000","52,635,000","-53,129,000","-86,572,000","2,315,000","-31,280,000","-24,041,000","-33,735,000","-15,797,000","19,000,000","-10,715,000","-14,684,000","-22,684,000","9,464,000","-21,074,000","-42,404,000","14,866,000","8,857,000","-11,193,000","-3,355,000","-1,272,000","-23,674,000","66,099,000","5,418,000","-23,809,000","-20,914,000","3,805,000","-8,853,000","12,472,000","30,070,000","19,386,000","-1,644,000","-4,461,000","6,508,000","-13,334,000","-4,575,000","-939,000","-339,000","-6,873,000","-301,000","-6,348,000","127,621,000","24,042,000","-10,489,000","7,134,000","27,844,000","22,621,000","-1,472,000","-6,553,000","16,622,000","-6,645,000","-1,965,000","-817,000","9,412,000","-1,461,000","33,810,000","9,312,000","2,541,000","-2,400,000","9,484,000","-2,003,000","-2,659,000","10,058,000","-1,645,000","13,360,000","7,013,000","-56,000","2,952,000","3,780,000","-7,079,000","-5,372,000","-6,718,000","10,056,000","-1,093,000","13,158,000","-3,250,000","1,204,000","3,908,000","2,322,000","-5,875,000","4,259,000","13,943,000","598,000","3,700,000","4,400,000","9,800,000","-6,100,000","1,200,000","-300,000","-1,100,000","-100,000","6,500,000","2,100,000","-3,000,000","-4,700,000","-900,000","0","6,500,000","-700,000"
	CashFlowFromContinuingFinancingActivities,"-840,131,000","-480,713,000","-23,082,000","-273,075,000","-63,261,000","-336,766,000","-82,318,000","-17,579,000","-83,656,000","-199,949,000","-49,161,000","-54,184,000","-148,249,000","-45,366,000","-97,231,000","-39,833,000","-41,280,000","-78,561,000","-8,228,000","-9,106,000","-15,663,000","-18,260,000","-99,448,000","-59,542,000","52,635,000","-53,129,000","-86,572,000","2,315,000","-31,280,000","-24,041,000","-33,735,000","-15,797,000","19,000,000","-10,715,000","-14,684,000","-22,684,000","9,464,000","-21,074,000","-42,404,000","14,866,000","8,857,000","-11,193,000","-3,355,000","-1,272,000","-23,674,000","66,099,000","5,418,000","-23,809,000","-20,914,000","3,805,000","-8,853,000","12,472,000","30,070,000","19,386,000","-1,644,000","-4,461,000","6,508,000","-13,334,000","-4,575,000","-939,000","-339,000","-6,873,000","-301,000","-6,348,000","127,621,000","24,042,000","-10,489,000","7,134,000","27,844,000","22,621,000","-1,472,000","-6,553,000","16,622,000","-6,645,000","-1,965,000","-817,000","9,412,000","-1,461,000","33,810,000","9,312,000","2,541,000","-2,400,000","9,484,000","-2,003,000","-2,659,000","10,058,000","-1,645,000","13,360,000","7,013,000","-56,000","2,952,000","3,780,000","-7,079,000","-5,372,000","-6,718,000","10,056,000","-1,093,000","13,158,000","-3,250,000","1,204,000","3,908,000","2,322,000","-5,875,000","4,259,000","13,943,000","598,000","3,700,000","4,400,000","9,800,000","-6,100,000","1,200,000","-300,000","-1,100,000","-100,000","6,500,000","2,100,000","-3,000,000","-4,700,000","-900,000","0","6,500,000","-700,000"
		NetIssuancePaymentsOfDebt,,,"0","0",,,"-45,000,000","0",,,"0","0","0","0","0","0","0","-50,000,000","0","0","0","-9,975,000","-88,154,000","-25,203,000","93,010,000","-8,483,000","-51,572,000","39,033,000","-2,208,000","-10,714,000","-28,203,000","-15,797,000","19,000,000","-10,715,000","-14,684,000","-22,684,000","9,464,000","-21,074,000","6,976,000","-482,000","-25,173,000","-11,193,000","-69,585,000","64,958,000","-89,904,000","83,929,000","5,418,000","-23,807,000","-20,914,000","3,805,000","-8,853,000","12,472,000","30,070,000","19,386,000","-1,644,000","-4,461,000","-159,000","-6,667,000","-253,000","-5,261,000","-339,000","-6,873,000","-11,774,000","-5,736,000","139,094,000","24,042,000","-7,320,000","-5,679,000","20,558,000","39,954,000","-1,549,000","-26,307,000","16,529,000","-6,645,000","-1,910,000","-1,000,000","9,335,000","-2,222,000","-2,341,000","9,301,000","1,884,000","-1,783,000","-2,776,000","-528,000","35,116,000","10,058,000","-1,645,000","13,360,000","7,013,000","-56,000","2,952,000","3,780,000","-7,079,000","-5,372,000","-6,718,000","10,056,000","-1,109,000","13,158,000","2,081,000","1,199,000","3,909,000","1,811,000","19,312,000","4,259,000","13,943,000","598,000","3,700,000","4,500,000","9,500,000","-6,100,000","1,100,000","-300,000","-1,100,000","-100,000","17,000,000","2,200,000","-3,000,000","-4,700,000","-1,000,000","100,000","6,500,000","-700,000"
			NetLongTermDebtIssuance,,,"0","0",,,"-45,000,000","0",,,"0","0","0","0","0","0","0","-50,000,000","0","0","0","-9,975,000","-88,154,000","-25,203,000","93,010,000","-8,483,000","-51,572,000","39,033,000","-2,208,000","-10,714,000","-28,203,000","-15,797,000","19,000,000","-10,715,000","-14,684,000","-22,684,000","9,464,000","-21,074,000","6,976,000","-482,000","-25,173,000","-11,193,000","-3,355,000","-1,272,000","-23,674,000","83,929,000","-133,000","-201,000","-25,199,000","-11,148,000","-73,900,000","12,472,000","60,653,000","-11,197,000","-1,644,000","-4,461,000","-159,000","-6,667,000","-253,000","-5,261,000","-339,000","-6,873,000","-301,000","-5,736,000","139,094,000","24,042,000","-1,460,000","-5,679,000","20,558,000","39,954,000","-1,549,000","-26,307,000","16,529,000","-6,645,000","-1,910,000","-1,000,000","9,335,000","-2,222,000","-2,341,000","9,301,000","1,884,000","-1,783,000","-2,776,000","-528,000","35,116,000","10,058,000","-1,645,000","13,360,000","7,013,000","-56,000","2,952,000","3,780,000","-7,079,000","-5,372,000","-6,718,000","10,056,000","-1,109,000","13,158,000","2,081,000","1,199,000","3,909,000","1,811,000","19,312,000","4,259,000","13,943,000","598,000","3,700,000","4,500,000","9,500,000","-6,100,000","1,100,000","-300,000","-1,100,000","-100,000","17,000,000","2,200,000","-3,000,000","-4,700,000","-1,000,000","100,000","6,500,000","-700,000"
				LongTermDebtIssuance,,,"0","0",,,"0","0",,,,,,,,,,,"0","0",,,"-85,812,000","-25,203,000",,,"-50,683,000","40,000,000",,,"-28,203,000","-15,797,000",,,"-1,996,000","-22,684,000","24,680,000","0","10,000,000","0","406,000","6,000","0","-504,000","1,514,000","95,000,000",,,,,,"12,664,000",,,"-1,166,000",,,,"0","0",,,"0","0","143,299,000","31,701,000","-62,000","834,000","25,000,000","50,000,000","-167,000","-20,000,000","20,679,000","3,636,000","0","382,000","13,618,000","2,650,000","365,000","11,736,000","5,028,000","0","0","0","39,800,000","12,763,000","1,600,000","14,250,000","11,076,000","2,375,000",,,,,"-3,019,000","4,600,000","0","20,990,000","4,015,000","1,665,000","4,000,000","5,000,000","25,199,000","1,100,000","34,550,000","2,450,000","5,400,000","6,100,000",,,"0","0","3,200,000","4,000,000","5,400,000","200,000","4,400,000","1,500,000","-900,000","1,300,000",,
				LongTermDebtPayments,,,,,,,,,,,"0","0","0","0","0","0","0","-50,000,000","0","0","0","-9,975,000","-2,342,000","0","-18,005,000","-8,483,000","-889,000","-967,000","-25,208,000","-10,714,000","0","0","-25,000,000","-10,715,000","-12,688,000","0","-15,216,000","-21,074,000","-3,024,000","-482,000","-25,579,000","-11,199,000","-3,355,000","-768,000","-25,188,000","-11,071,000","-133,000","-201,000","-25,199,000","-11,148,000","-195,000","-192,000","-388,000","-11,197,000","-478,000","-5,627,000","-159,000","-6,667,000","-253,000","-5,261,000","-339,000","-6,873,000","-301,000","-5,736,000","-4,205,000","-7,659,000","-1,398,000","-6,513,000","-4,442,000","-10,046,000","-1,382,000","-6,307,000","-4,150,000","-10,281,000","-1,910,000","-1,382,000","-4,283,000","-4,872,000","-2,706,000","-2,435,000","-3,144,000","-1,783,000","-2,776,000","-528,000","-4,684,000","-2,705,000","-3,245,000","-890,000","-4,063,000","-2,431,000","-866,000","3,780,000","-7,079,000","-5,372,000","-3,699,000","5,456,000","-1,109,000","-7,832,000","-1,934,000","-466,000","-91,000","-3,189,000","-5,887,000","3,159,000","-20,607,000","-1,852,000","-1,700,000","-1,600,000","2,200,000","-6,100,000","1,100,000","-300,000","-4,300,000","-4,100,000",,"2,000,000","-7,400,000","-6,200,000","-100,000","-1,200,000","-3,800,000","-700,000"
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,551,000","-23,606,000","4,285,000","14,953,000",,,,"30,583,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,285,000","14,953,000",,,,"30,583,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-634,602,000","-338,352,000","0","-256,250,000","-40,000,000","-240,215,000","-57,266,000","0","-128,497,000","-178,294,000","-35,614,000","-40,614,000","-134,136,000","-30,596,000","-86,676,000","-29,195,000","-30,095,000","-17,299,000","0","-878,000","-7,085,000","-50,000","-11,294,000","-34,339,000","-40,037,000","-44,646,000","-35,000,000","-36,718,000","-29,072,000","-13,327,000",,,,,,,,,,,,,"0","0","0","48,400,000",,,,,,,,,,,,,,,,,,,,,,,,,"-1,000","19,661,000",,,,"183,000","77,000","761,000","47,827,000","11,000","16,000","24,000",,,,,,,,,,,,,"0","0",,,"-491,000","4,000","0","511,000",,,,,"0","0",,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","48,400,000",,,,,,,,,,,,,,,,,,,,,,,,,"-1,000","19,661,000",,,"-1,021,000","183,000","77,000","761,000","47,827,000","11,000","16,000","24,000",,,,,,,,,,,,,"0","0",,,"-491,000","4,000","0","511,000",,,,,"0","0",,,,,,,,,,,,,,
			CommonStockPayments,"-634,602,000","-338,352,000","0","-256,250,000","-40,000,000","-240,215,000","-57,266,000","0","-128,497,000","-178,294,000","-35,614,000","-40,614,000","-134,136,000","-30,596,000","-86,676,000","-29,195,000","-30,095,000","-17,299,000","0","-878,000","-7,085,000","-50,000","-11,294,000","-34,339,000","-40,037,000","-44,646,000","-35,000,000","-36,718,000","-29,072,000","-13,327,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-103,330,000","-34,196,000","-22,979,000","-22,979,000","-23,176,000","-23,232,000","-17,552,000","-17,579,000","-17,582,000","-18,310,000","-13,547,000","-13,570,000","-13,645,000","-13,790,000","-10,555,000","-10,638,000","-10,678,000","-10,695,000","-8,228,000","-8,228,000","-8,234,000","-8,235,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-17,552,000","-17,579,000","-17,582,000","-18,310,000","-13,547,000","-13,570,000","-13,645,000","-13,790,000","-10,555,000","-10,638,000","-10,678,000","-10,695,000","-8,228,000","-8,228,000","-8,234,000","-8,235,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-102,199,000","-108,165,000","-103,000","6,154,000","-85,000","-73,319,000","37,500,000","0","-37,500,000","-3,345,000","0","0","-468,000","-980,000","0","0","-507,000","-567,000","0","0",,,"0","0",,,,,,,,,,,,,,,"-49,380,000","15,348,000",,,,,,"-66,230,000","0",,,,,,,,,,,"-6,667,000",,,,,"11,473,000","-612,000",,,"-3,169,000","12,813,000","7,286,000","-17,333,000","78,000",,,,,,,,,,,"-641,000","12,260,000","-1,475,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,
EndCashPosition,"262,122,000","262,122,000","462,564,000","339,761,000","484,204,000","351,900,000","401,430,000","420,396,000","518,624,000","356,972,000","403,571,000","322,286,000","228,960,000","280,627,000","190,282,000","177,468,000","140,571,000","159,937,000","127,462,000","78,091,000","33,833,000","47,551,000","10,171,000","15,014,000","10,673,000","7,133,000","11,472,000","11,412,000","12,789,000","113,038,000","34,787,000","8,169,000","19,789,000","41,244,000","30,174,000","12,104,000","7,370,000","29,183,000","12,857,000","6,902,000","11,015,000","54,219,000","75,850,000","42,262,000","28,664,000","88,143,000","5,450,000","5,057,000","4,783,000","9,469,000","4,171,000","3,641,000","3,945,000","3,615,000","24,104,000","30,943,000","35,231,000","34,840,000","6,328,000","977,000","1,289,000","1,990,000","2,564,000","3,604,000","4,913,000","1,069,000","986,000","6,403,000","1,037,000","2,539,000","742,000","3,094,000","1,180,000","1,054,000","1,051,000","8,592,000","949,000","6,549,000","19,259,000","829,000","1,075,000","958,000","761,000","6,017,000","2,896,000","1,089,000","585,000","871,000","873,000","950,000","781,000","618,000","645,000","663,000","659,000","744,000","5,407,000","8,885,000","674,000","798,000","648,000","851,000",,,"4,027,000","1,229,000",,,,,,,,,,,,,,,,
	ChangesInCash,"-89,778,000","-200,442,000","122,803,000","-144,443,000","132,304,000","-49,530,000","-18,966,000","-98,228,000","161,652,000","-46,599,000","81,285,000","93,326,000","-51,667,000","90,345,000","12,814,000","36,897,000","-19,366,000","32,475,000","49,371,000","44,258,000","-13,718,000","37,380,000","-4,843,000","4,341,000","3,540,000","-4,339,000","60,000","-1,377,000","-100,249,000","78,251,000","26,618,000","-11,620,000","-21,455,000","11,070,000","18,070,000","4,734,000","-21,813,000","16,326,000","5,955,000","-4,113,000","-43,204,000","-21,631,000","33,588,000","13,598,000","-59,479,000","82,693,000","393,000","274,000","-4,686,000","5,298,000","530,000","-304,000","330,000","-20,489,000","-6,839,000","-4,288,000","7,058,000","21,845,000","5,351,000","-312,000","-701,000","-574,000","-1,040,000","-1,309,000","3,844,000","83,000","-5,417,000","5,366,000","-1,502,000","1,797,000","-2,352,000","1,914,000","126,000","3,000","-7,541,000","7,643,000","-5,600,000","-12,710,000","18,430,000","-246,000","117,000","197,000","-5,256,000","3,121,000","1,807,000","504,000","-286,000","-2,000","-77,000","169,000","162,000","-27,000","-18,000","4,000","-85,000","-4,663,000","-3,478,000","8,211,000","-124,000","150,000","-203,000","-502,000",,,"2,798,000","243,000",,,,,,,,,,,,,,,,
	BeginningCashPosition,"351,900,000","462,564,000","339,761,000","484,204,000","351,900,000","401,430,000","420,396,000","518,624,000","356,972,000","403,571,000","322,286,000","228,960,000","280,627,000","190,282,000","177,468,000","140,571,000","159,937,000","127,462,000","78,091,000","33,833,000","47,551,000","10,171,000","15,014,000","10,673,000","7,133,000","11,472,000","11,412,000","12,789,000","113,038,000","34,787,000","8,169,000","19,789,000","41,244,000","30,174,000","12,104,000","7,370,000","29,183,000","12,857,000","6,902,000","11,015,000","54,219,000","75,850,000","42,262,000","28,664,000","88,143,000","5,450,000","5,057,000","4,783,000","9,469,000","4,171,000","3,641,000","3,945,000","3,615,000","24,104,000","30,943,000","35,231,000","34,840,000","6,328,000","977,000","1,289,000","1,990,000","2,564,000","3,604,000","4,913,000","1,069,000","986,000","6,403,000","1,037,000","2,539,000","742,000","3,094,000","1,180,000","1,054,000","1,051,000","8,592,000","949,000","6,549,000","19,259,000","829,000","1,075,000","958,000","761,000","6,017,000","2,896,000","1,089,000","585,000","871,000","873,000","950,000","781,000","618,000","645,000","663,000","659,000","744,000","5,407,000","8,885,000","674,000","798,000","648,000","851,000","1,353,000",,"4,027,000","1,229,000","986,000",,,,"2,400,000",,,,"5,600,000",,,,"9,300,000",,,,"2,600,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,667,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
