name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
InvestingCashFlow,"-999,825,000","-221,939,000","-421,233,000","-237,780,000","-118,873,000","-98,514,000","-80,216,000","3,989,000","-199,290,000","-254,366,000","-124,128,000","-139,757,000","82,775,000","-207,279,000","-281,047,000","-674,725,000","-218,932,000","-149,353,000","-136,948,000","-129,143,000","-137,940,000","-668,501,000","-464,455,000","-66,159,000","-274,715,000","-60,958,000","-80,960,000","-47,679,000","-60,013,000","-70,508,000","-255,070,000","-72,479,000","-61,418,000","-63,534,000","30,061,000","-42,485,000","-37,745,000","-29,635,000","19,749,000","-42,556,000","-26,679,000","-44,217,000","-25,677,000","-30,755,000","-19,965,000","-15,114,000","-20,013,000","-20,256,000","-12,706,000","-6,763,000","-16,785,000","-9,617,000","-4,723,000","-18,721,000","-52,945,000","-44,904,000","135,260,000","-46,100,000","40,549,000","-55,859,000","-168,835,000","-31,646,000","-45,748,000","-41,508,000","-40,508,000","-39,137,000","-15,691,000","-24,618,000","-16,210,000","-16,090,000","-21,259,000","-7,596,000","-21,370,000","-14,085,000","13,730,000","-12,370,000","-13,201,000","-11,474,000","-12,049,000","-13,376,000","-2,574,000","-26,748,000","-28,579,000","-30,559,000","-29,429,000","-24,071,000","-14,139,000","-12,392,000","-31,894,000","-23,424,000","-20,800,000","-5,800,000","-11,400,000","-13,700,000","-19,300,000","-43,800,000","21,300,000","-12,400,000","-28,600,000","-22,900,000","-24,900,000","-8,800,000","-12,800,000","-11,000,000","-7,500,000","-1,400,000","-7,400,000","-1,400,000","-13,900,000","-1,500,000","-2,000,000","-3,600,000","-600,000","-200,000"
	CashFlowFromContinuingInvestingActivities,"-999,825,000","-221,939,000","-421,233,000","-237,780,000","-118,873,000","-98,514,000","-80,216,000","3,989,000","-199,290,000","-254,366,000","-124,128,000","-139,757,000","82,775,000","-207,279,000","-281,047,000","-674,725,000","-218,932,000","-149,353,000","-136,948,000","-129,143,000","-137,940,000","-668,501,000","-464,455,000","-66,159,000","-274,715,000","-60,958,000","-80,960,000","-47,679,000","-60,013,000","-70,508,000","-255,070,000","-72,479,000","-61,418,000","-63,534,000","30,061,000","-42,485,000","-37,745,000","-29,635,000","19,749,000","-42,556,000","-26,679,000","-44,217,000","-25,677,000","-30,755,000","-19,965,000","-15,114,000","-20,013,000","-20,256,000","-12,706,000","-6,763,000","-16,785,000","-9,617,000","-4,723,000","-18,721,000","-52,945,000","-44,904,000","135,260,000","-46,100,000","40,549,000","-55,859,000","-168,835,000","-31,646,000","-45,748,000","-41,508,000","-40,508,000","-39,137,000","-15,691,000","-24,618,000","-16,210,000","-16,090,000","-21,259,000","-7,596,000","-21,370,000","-14,085,000","13,730,000","-12,370,000","-13,201,000","-11,474,000","-12,049,000","-13,376,000","-2,574,000","-26,748,000","-28,579,000","-30,559,000","-29,429,000","-24,071,000","-14,139,000","-12,392,000","-31,894,000","-23,424,000","-20,800,000","-5,800,000","-11,400,000","-13,700,000","-19,300,000","-43,800,000","21,300,000","-12,400,000","-28,600,000","-22,900,000","-24,900,000","-8,800,000","-12,800,000","-11,000,000","-7,500,000","-1,400,000","-7,400,000","-1,400,000","-13,900,000","-1,500,000","-2,000,000","-3,600,000","-600,000","-200,000"
		CapitalExpenditureReported,"-678,624,000","-201,478,000","-150,935,000","-176,549,000","-149,662,000","-101,341,000","-109,408,000","-137,177,000","-206,121,000","-224,448,000","-137,115,000","-143,995,000","-166,219,000","-193,211,000","-155,821,000","-156,982,000","-187,040,000","-111,330,000","-152,621,000","-121,128,000","-79,936,000","-66,154,000","-67,334,000","-47,418,000","-24,505,000","-50,775,000","-48,744,000","-47,701,000","-60,067,000","-70,780,000","-43,803,000","-61,574,000","-61,459,000","-65,760,000","-58,657,000","-42,682,000","-28,296,000","-30,089,000","-17,898,000","-42,863,000","-27,057,000","-45,481,000","-25,855,000","-32,370,000","-23,848,000","-18,170,000","-20,291,000","-19,630,000","-13,013,000","-6,974,000","-1,348,000","-10,012,000","-5,135,000","-19,295,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-502,373,000","-9,409,000","-426,496,000","-65,021,000","-1,447,000","-768,000",,,,,,,,,,,,,"20,525,000","0",,,"1,639,000","-708,000","23,631,000","0","29,000","22,000","54,000","272,000","987,000","-276,000","41,000","2,226,000","88,603,000","0","1,275,000","114,000","39,410,000","4,000","16,000","506,000","56,000","1,142,000","3,630,000","2,787,000",,,,,,,,,,"-212,678,000","135,260,000","-46,208,000","40,421,000","-55,988,000","-26,579,000","-24,332,000","-45,977,000","-41,987,000","-40,508,000","-39,507,000","-15,227,000","-24,816,000","-16,360,000","-16,206,000","-21,026,000","-7,829,000","-21,370,000","-14,085,000","13,730,000","-12,370,000","-13,201,000","-11,474,000","-10,471,000","-14,954,000",,,"-28,579,000","-29,632,000","-30,356,000","-24,071,000","-13,318,000","-12,847,000","-32,260,000","-23,424,000","-20,800,000","-5,800,000","-11,400,000","-13,700,000","-29,200,000","-43,800,000","21,700,000","-12,800,000","-28,600,000","-24,800,000","-27,400,000","-8,800,000","-13,900,000","-11,200,000","-7,500,000","-1,700,000","-7,400,000","-1,400,000","-14,000,000","-1,500,000","-2,000,000","-7,600,000","-600,000","-200,000"
			PurchaseOfPPE,"-502,373,000","-9,409,000","-426,496,000","-65,021,000","-1,447,000","-768,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-45,185,000","-32,233,000","-46,208,000","-20,510,000","-55,988,000","-26,579,000","-24,332,000","-45,977,000","-41,987,000","-40,508,000","-39,507,000","-15,690,000","-24,816,000","-16,360,000","-16,206,000","-21,365,000","-7,829,000","-21,370,000","-14,085,000","-11,379,000","-14,651,000","-13,201,000","-11,474,000","-14,963,000","-13,376,000",,,"-28,579,000","-30,827,000","-30,356,000","-24,071,000","-13,318,000","-12,847,000","-32,260,000","-23,424,000","-20,800,000","-5,800,000","-11,200,000","-13,900,000","-16,900,000","-25,900,000","-8,500,000","-12,800,000","-28,600,000","-24,800,000","-27,400,000","-8,800,000","-13,900,000","-11,200,000","-7,500,000","-1,700,000","-7,400,000","-1,400,000","-14,000,000","-1,500,000","-2,000,000","-7,600,000","-600,000","-200,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,"20,525,000","0",,,"1,639,000","-708,000","23,631,000","0","29,000","22,000","54,000","272,000","987,000","-276,000","41,000","2,226,000","88,603,000","0","1,275,000","114,000","39,410,000","4,000","16,000","506,000","56,000","1,142,000","3,630,000","2,787,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,109,000",,,,"4,492,000","-1,578,000",,,"0",,,,,,,,,,,"200,000",,"-17,900,000",,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,"0","0","0","0","-1,478,000","-1,418,000","-11,423,000","-27,947,000","-122,809,000","-522,992,000","-34,969,000","-38,023,000","-4,852,000","-8,015,000","-58,004,000","-602,347,000","-398,760,000","-18,033,000","-273,841,000","-10,183,000","-32,245,000",,,,"-212,254,000","-10,629,000",,,"115,000","0",,,,,,,"0",,,,"0","-1,813,000",,"473,000","-17,137,000","395,000",,,,,,,"0","0","-142,500,000","-7,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,"0","0","0","0","-1,478,000","-1,418,000","-11,423,000","-27,947,000","-122,809,000","-522,992,000","-34,969,000","-38,023,000","-4,852,000","-8,015,000","-58,004,000","-602,347,000","-398,760,000","-18,033,000","-273,841,000","-10,183,000","-32,245,000",,,,"-212,254,000","-10,629,000",,,"115,000","0",,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,"89,992,000","197,000",,,,,,,,,,,,,,"473,000","-1,381,000","395,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-38,000","-37,000","-37,000","-38,000","-38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-26,748,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-38,000","-37,000","-37,000","-38,000","-38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-26,748,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendsReceivedCFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","197,000","276,000","340,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"181,172,000","-11,052,000","156,198,000","3,790,000","32,236,000","3,595,000","29,192,000","141,166,000","6,831,000","-29,918,000","14,465,000","5,656,000","260,417,000","13,879,000","-2,417,000","5,249,000",,,"-900,000","0","0","46,138,000","-13,438,000","0","23,631,000","0","-32,245,000","0","0","0","-212,254,000",,"0","0","813,000","0","-10,724,000","340,000","-1,763,000","303,000","362,000","758,000",,"510,000","290,000","307,000","316,000","1,524,000","-511,000","211,000","1,700,000","0","412,000","574,000","-167,882,000","167,774,000","0","108,000","128,000","129,000","244,000","186,000","229,000","479,000","0","370,000","-464,000","198,000","150,000","116,000","-233,000",,"0","0","0","0",,,"-1,578,000","1,578,000","0","0","0","-927,000","927,000","0","-821,000","455,000",,"0",,"0",,"0","9,900,000","0",,"400,000","0","1,900,000","2,500,000","0","1,100,000","200,000","0","300,000","0","0","100,000","0","0","4,000,000","0","0"
FinancingCashFlow,"-138,123,000","-65,063,000","61,106,000","-56,886,000","-77,280,000","-35,037,000","-44,626,000","-136,690,000","94,189,000","64,130,000","-11,418,000","21,322,000","-227,692,000","127,151,000","133,330,000","61,672,000","601,841,000","47,616,000","23,148,000","-2,290,000","198,688,000","-1,903,000","722,885,000","379,444,000","244,035,000","53,125,000","48,939,000","22,026,000","36,039,000","65,560,000","212,155,000","56,400,000","45,218,000","42,297,000","-47,033,000","14,971,000","42,410,000","17,000,000","-30,000,000","29,984,000","-225,000","-2,000","0","0","0","38,703,000","1,000","-46,000","-16,047,000","-10,000,000","10,000,000","-5,000,000","5,000,000","0","65,000","43,531,000","-164,294,000","31,000","-9,837,000","10,000,000","157,754,000","-55,000","15,937,000","12,027,000","2,089,000","695,000","4,540,000","-846,000","-184,000","-5,612,000","1,465,000","-30,926,000","26,556,000","-9,127,000","-9,757,000","1,414,000","2,514,000","-2,592,000","3,203,000","2,811,000","6,948,000","28,538,000","23,238,000","19,739,000","16,285,000","13,156,000","5,731,000","3,551,000","21,521,000","-494,000","36,300,000","5,800,000","8,200,000","8,600,000","8,800,000","10,100,000","-3,100,000","-600,000","31,200,000","16,800,000","18,400,000","-600,000","14,700,000","8,200,000","-300,000","-700,000","7,900,000","-2,000,000","5,600,000","0","100,000","5,100,000","-800,000","-500,000"
	CashFlowFromContinuingFinancingActivities,"-138,123,000","-65,063,000","61,106,000","-56,886,000","-77,280,000","-35,037,000","-44,626,000","-136,690,000","94,189,000","64,130,000","-11,418,000","21,322,000","-227,692,000","127,151,000","133,330,000","61,672,000","601,841,000","47,616,000","23,148,000","-2,290,000","198,688,000","-1,903,000","722,885,000","379,444,000","244,035,000","53,125,000","48,939,000","22,026,000","36,039,000","65,560,000","212,155,000","56,400,000","45,218,000","42,297,000","-47,033,000","14,971,000","42,410,000","17,000,000","-30,000,000","29,984,000","-225,000","-2,000","0","0","0","38,703,000","1,000","-46,000","-16,047,000","-10,000,000","10,000,000","-5,000,000","5,000,000","0","65,000","43,531,000","-164,294,000","31,000","-9,837,000","10,000,000","157,754,000","-55,000","15,937,000","12,027,000","2,089,000","695,000","4,540,000","-846,000","-184,000","-5,612,000","1,465,000","-30,926,000","26,556,000","-9,127,000","-9,757,000","1,414,000","2,514,000","-2,592,000","3,203,000","2,811,000","6,948,000","28,538,000","23,238,000","19,739,000","16,285,000","13,156,000","5,731,000","3,551,000","21,521,000","-494,000","36,300,000","5,800,000","8,200,000","8,600,000","8,800,000","10,100,000","-3,100,000","-600,000","31,200,000","16,800,000","18,400,000","-600,000","14,700,000","8,200,000","-300,000","-700,000","7,900,000","-2,000,000","5,600,000","0","100,000","5,100,000","-800,000","-500,000"
		NetIssuancePaymentsOfDebt,"-130,755,000","-73,000,000","62,000,000","-44,755,000","-75,000,000","-35,000,000","-40,000,000","-160,270,000","100,000,000","65,000,000","231,451,000","95,000,000","-225,000,000","130,000,000","135,000,000","65,000,000","325,000,000","50,000,000","25,000,000","0","208,250,000","0","100,000,000","-40,000,000","40,000,000","-40,000,000","-59,000,000","24,000,000","38,000,000","2,000,000","230,904,000","-64,000,000","48,390,000","46,000,000","-45,060,000","17,000,000","-27,000,000","17,000,000","-30,000,000","30,000,000","-225,000","0","0","0","0","-35,062,000","0","0","-16,052,000","-10,000,000","10,000,000","-5,000,000",,,"0","43,000,000",,,"0","0","164,183,000","-55,000","20,737,000","7,000,000","2,082,000","4,918,000","-128,000","-448,000","208,000","-5,208,000","6,067,000","-33,368,000","-16,808,000","-71,806,000","53,908,000","4,888,000","3,474,000","-2,335,000","-8,327,000","14,917,000","7,267,000","28,841,000","24,100,000","25,000,000","15,000,000","6,000,000","7,750,000","4,000,000",,,"-7,000,000","8,000,000","13,000,000","8,000,000","11,000,000",,,,"0","17,500,000",,,"15,200,000","8,500,000",,,"-22,700,000","-2,000,000",,,"100,000","5,500,000","-300,000","-200,000"
			NetLongTermDebtIssuance,,,"0",,,,"260,000,000","-160,270,000","100,000,000","65,000,000","1,560,400,000","95,000,000","-225,000,000","130,000,000","135,000,000","65,000,000","325,000,000","50,000,000","25,000,000","0","208,250,000","0","100,000,000","-40,000,000","40,000,000","-40,000,000","-59,000,000","24,000,000","38,000,000","2,000,000","217,904,000","-119,610,000","48,390,000","46,000,000","-57,060,000","17,000,000","-27,000,000","17,000,000","13,000,000","-3,000,000","-10,225,000","0","0","0","0","-35,062,000","16,052,000","0","-16,052,000","-10,000,000","10,000,000","-5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0",,,,"-5,087,500,000","612,000,000","484,500,000","4,291,000,000","1,874,900,000","221,000,000","140,000,000","220,000,000","230,000,000","105,000,000","485,000,000","80,000,000","25,000,000","0","208,250,000","0","400,000,000","74,000,000","98,000,000","45,000,000","51,000,000","27,000,000","43,000,000","60,000,000","182,500,000","50,000,000","104,000,000","46,000,000","32,000,000","17,000,000","14,000,000","17,000,000",,,,,,,,,"0","0",,,"11,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,"0",,,,"5,347,500,000","-772,270,000","-384,500,000","-4,226,000,000","-314,500,000","-126,000,000","-365,000,000","-90,000,000","-95,000,000","-40,000,000","-160,000,000","-30,000,000","0","0","0","0","-300,000,000","-114,000,000","-58,000,000","-85,000,000","-110,000,000","-3,000,000","-5,000,000","-58,000,000","35,404,000","-114,000,000",,,"-9,060,000","0",,,"-40,000,000","-3,000,000","-10,225,000","0","0","0","0","-35,062,000","16,052,000","0","-16,052,000","-10,000,000","-1,000,000","-5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-238,000,000","-73,000,000","62,000,000","-152,000,000","-75,000,000","-35,000,000","-40,000,000",,,,"-1,328,949,000",,,,,,,,,,,,,"-40,000,000","40,000,000","-40,000,000",,"24,000,000","38,000,000","2,000,000","-187,000,000",,"-101,610,000","46,000,000","-75,000,000","17,000,000","-27,000,000","17,000,000","-53,225,000","33,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"2,510,500,000","673,000,000","904,000,000","500,000,000","433,500,000","303,000,000","265,500,000",,,,,,,,,,,,,,,,,"74,000,000","98,000,000","45,000,000",,"27,000,000","43,000,000","60,000,000","-67,500,000",,"104,000,000","46,000,000","32,000,000","17,000,000","14,000,000","17,000,000","10,000,000","33,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-2,748,500,000","-746,000,000","-842,000,000","-652,000,000","-508,500,000","-338,000,000","-305,500,000",,,,"-1,328,949,000",,,,,,,,,,,,,"-114,000,000","-58,000,000","-85,000,000",,"-3,000,000","-5,000,000","-58,000,000",,,,,"-27,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,,,"0","0","0",,"-376,000","7,000",,,"0","0","0","0","634,862,000","421,908,000","205,858,000","94,949,000","109,913,000","0","0","65,546,000","-64,000",,,,,,,,"0","0","0","0","0","0","0","73,765,000",,,,,,,,"0",,,"-1,117,000","-16,000",,,,,"0","-57,000","37,000","-418,000","241,000","-724,000","-153,000","1,000","-33,000","-41,000",,,,"66,000",,,,"63,000","0","16,000",,"179,000","0","179,000",,,"73,000","59,000","42,600,000","100,000","-100,000","-1,800,000","-900,000","200,000","0","100,000","28,800,000","-600,000","600,000","100,000",,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,"0","0","0",,"-376,000","7,000",,,"0","0","0","0","634,862,000","421,908,000","205,858,000","94,949,000","109,913,000","0","0","65,546,000","-64,000",,,,,,,,"0","0","0","0","0","0","0","73,765,000",,,,,,,,,,,,,,,,,,,,,"0","0","1,000","1,000","-33,000","-41,000",,,,"66,000",,,,"63,000","0","16,000",,"179,000","0","179,000",,,"73,000","59,000","41,000,000",,,"100,000","0","200,000","0","200,000","29,200,000","-600,000","600,000","100,000",,,,,,,,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,"-376,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,117,000","-16,000",,,,,"0","-57,000","37,000","-418,000","241,000","-724,000",,,,,,,,,,,,,,,,,,,,,,,"1,600,000","0","0","-1,900,000","-900,000","0","0","-100,000",,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,"0","0",,,"-220,399,000","-73,012,000",,,,,,,,,,,,,,,,,,,"0","0",,,"0","-55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","-55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,"0","0",,,"-220,399,000","-73,012,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,"0","0","0","0","0","-350,000","-1,823,000","-1,824,000","-1,824,000","-1,824,000","-1,823,000","-1,824,000","-1,824,000","-1,824,000","-1,823,000","-1,824,000","-1,824,000","-1,824,000","-1,823,000","-1,824,000","-1,974,000","-1,974,000","-1,973,000","-1,974,000","-1,974,000","-1,974,000","-1,973,000","-1,974,000","-1,973,000","-1,974,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-318,000","-317,000","-317,000","-319,000","-319,000","-319,000","-320,000","-319,000","-319,000","-319,000","-320,000","-319,000","-319,000","-319,000","-320,000","-319,000","-319,000","-556,000","-553,000","-552,000","-553,000","-600,000","-600,000","-500,000","-600,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000",,"-300,000","-700,000","-700,000",,,,,"0","-400,000","-400,000","-400,000"
			PreferredStockDividendPaid,,,,,,,"0","0","0","0","0","-350,000","-1,823,000","-1,824,000","-1,824,000","-1,824,000","-1,823,000","-1,824,000","-1,824,000","-1,824,000","-1,823,000","-1,824,000","-1,824,000","-1,824,000","-1,823,000","-1,824,000","-1,974,000","-1,974,000","-1,973,000","-1,974,000","-1,974,000","-1,974,000","-1,973,000","-1,974,000","-1,973,000","-1,974,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,"0",,,,"0","23,909,000",,,"-21,000","-316,000","-833,000","-1,025,000","0","-215,000","-1,029,000","-560,000","0","-65,000","-974,000","-79,000",,,,,,,,,,,,,"0","0",,,"0","-16,000","0","-2,000","0","0",,,"1,000","-46,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-7,368,000","7,937,000","-894,000","-12,131,000","-2,280,000","-37,000","-4,626,000","-329,000","-5,811,000","-870,000","-22,470,000","-311,000","-869,000","-1,025,000","530,000","-1,511,000","-9,693,000","-560,000","-28,000","-466,000","-7,739,000","-79,000","-10,153,000","-640,000","0","0","0","0","12,000","-12,000","-16,711,000","-140,000","-1,199,000","-1,729,000","0","-55,000","69,410,000","0","0","0","0","0",,"0","0","0","0","0","5,000","0","0","0",,,"1,217,000","-602,000","1,388,000","47,000","-9,837,000","10,000,000","-6,429,000",,"-4,800,000","5,084,000","-30,000","-3,805,000","4,427,000",,"-239,000","-87,000","-4,252,000","2,800,000","-637,000","62,998,000","-63,218,000","-3,220,000","-703,000","62,000","11,928,000","-11,849,000","0","0","-185,000","-5,120,000","1,604,000","7,296,000","-1,732,000","104,000",,"0","1,300,000","-1,700,000","-4,200,000","3,000,000","-600,000","3,600,000",,,"3,100,000",,"18,500,000","0","-500,000","0","400,000","0","30,600,000","0",,,"0","0","-100,000","100,000"
EndCashPosition,"4,150,000","4,150,000","9,882,000","3,699,000","3,800,000","24,350,000","20,236,000","10,500,000","7,500,000","14,800,000","13,341,000","11,309,000","16,052,000","10,482,000","16,051,000","12,129,000","509,146,000","18,473,000","27,995,000","61,609,000","139,149,000","35,273,000","652,993,000","325,885,000","207,000","9,511,000","1,224,000","1,922,000","2,028,000","2,144,000","968,000","7,193,000","1,172,000","1,742,000","3,012,000","869,000","13,406,000","1,379,000","1,139,000","1,485,000","113,000","9,926,000","43,795,000","48,234,000","52,018,000","54,482,000","17,436,000","19,750,000","31,812,000","42,229,000","3,635,000","1,062,000","735,000","651,000","17,126,000","101,549,000","42,056,000","42,312,000","53,250,000","3,175,000","29,270,000","3,064,000","1,896,000","2,946,000","1,046,000","5,139,000","2,565,000","25,797,000","18,723,000","2,895,000","3,266,000","6,821,000","30,438,000","3,391,000","8,700,000","1,295,000","4,927,000","2,713,000","5,807,000","6,920,000","14,880,000","3,579,000","6,887,000","6,883,000","7,933,000","6,456,000","11,876,000","10,268,000","9,330,000","11,664,000","34,700,000","7,900,000","7,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-20,200,000","-5,732,000","6,183,000","-101,000","-20,550,000","4,114,000","9,736,000","3,000,000","-7,300,000","1,459,000","2,032,000","-4,743,000","5,570,000","-5,569,000","3,922,000","-497,017,000","490,673,000","-9,522,000","-33,614,000","-77,540,000","103,876,000","-617,720,000","327,108,000","325,678,000","-9,304,000","8,287,000","-698,000","-106,000","-116,000","1,176,000","-6,225,000","6,021,000","-570,000","-1,270,000","2,143,000","-12,537,000","12,027,000","240,000","-346,000","1,372,000","-9,813,000","-33,869,000","-4,439,000","-3,784,000","-2,464,000","37,046,000","-2,314,000","-12,062,000","-10,417,000","38,905,000","2,573,000","327,000","84,000","-16,475,000","-84,423,000","59,493,000","-256,000","-10,938,000","50,075,000","-26,095,000","26,206,000","1,168,000","-1,050,000","1,900,000","-4,093,000","2,574,000","-23,232,000","7,074,000","15,828,000","-371,000","-3,555,000","-23,617,000","27,047,000","-5,309,000","7,405,000","-3,632,000","2,214,000","-3,094,000","-1,113,000","-7,960,000","11,301,000","-3,308,000","4,000","-1,050,000","1,477,000","-5,420,000","1,608,000","938,000","-2,334,000","-23,007,000","26,800,000","600,000","3,100,000","-2,100,000","-5,300,000","-25,400,000","25,300,000","-3,900,000","9,600,000","-3,000,000","-1,700,000","3,000,000","-900,000","3,500,000","-2,900,000","3,800,000","1,500,000","-1,000,000","-6,800,000","3,300,000","1,200,000","2,000,000","-500,000","100,000"
