name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
				ChangeInPayable,"-2,764,000","-3,837,000","-268,000","1,811,000","-470,000","-2,216,000","-1,479,000","2,874,000","-3,648,000","-8,516,000","10,349,000","1,254,000","2,841,000","-3,881,000","1,671,000","-1,780,000","3,138,000","-396,000","-119,000","3,405,000","-1,898,000","-2,809,000","-725,000","2,199,000","-1,868,000","-1,789,000","2,022,000","-5,996,000","-8,331,000","6,769,000","3,886,000","1,552,000","2,356,000","-2,582,000","1,848,000","-5,577,000","1,978,000","1,261,000","1,748,000","-160,000","2,341,000","-2,263,000","6,892,000","-7,557,000","-449,000","2,932,000","3,325,000","-341,000","4,000","736,000","-716,000","-1,655,000","-3,882,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-2,764,000","-3,837,000","-268,000","1,811,000","-470,000","-2,216,000","-1,479,000","2,874,000","-3,648,000","-8,516,000","10,349,000","1,254,000","2,841,000","-3,881,000","1,671,000","-1,780,000","3,138,000","-396,000","-119,000","3,405,000","-1,898,000","-2,809,000","-725,000","2,199,000","-1,868,000","-1,789,000","2,022,000","-5,996,000","-8,331,000","6,769,000","3,886,000","1,552,000","2,356,000","-2,582,000","1,848,000","-5,577,000","1,978,000","1,261,000","1,748,000","-160,000","2,341,000","-2,263,000","6,892,000","-7,557,000","-449,000","2,932,000","3,325,000","-341,000","4,000","736,000","-716,000","-1,655,000","-3,882,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11,105,000",,"6,591,000","4,056,000","-7,194,000","-352,000","3,633,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,000","-1,575,000","361,000","4,575,000",,,,,,,"-1,084,000","6,698,000","-791,000","-5,775,000","2,100,000","3,200,000","-3,200,000","-2,100,000","-300,000","-700,000","-2,900,000","400,000","-1,300,000","6,400,000","-2,200,000","0","-700,000","1,100,000","1,600,000","-5,300,000","200,000","800,000","1,500,000","-2,800,000","-300,000",,"1,100,000","1,600,000","-2,300,000","100,000","-100,000","-400,000","300,000","1,200,000","-1,000,000","-400,000","-300,000","200,000",,,,,,,"-100,000"
			ChangeInOtherCurrentLiabilities,"-24,672,000","745,000","-14,904,000","-15,114,000","4,601,000",,,,,"-280,000","-4,379,000","7,627,000","-3,492,000","2,176,000","-4,848,000","6,361,000","307,000","922,000","-1,174,000","-6,521,000","9,325,000","-1,396,000","-2,091,000","-3,116,000","5,735,000","-4,463,000","-2,438,000","11,081,000","-20,000","6,902,000","-13,850,000","10,034,000","881,000","-35,000","4,686,000","3,036,000","-1,652,000","-8,528,000","8,967,000",,,,,,,,"3,280,000",,"3,454,000","-2,277,000","2,339,000","76,000","-466,000","4,430,000","3,258,000","3,833,000","751,000","-6,856,000","-7,664,000","4,335,000","-2,923,000","-786,000","3,660,000","1,635,000","-8,232,000","-3,536,000","5,422,000","4,449,000","-27,469,000","2,744,000","26,979,000","-9,630,000","-4,773,000","573,000","16,971,000","-5,676,000","235,000","-8,993,000","3,164,000","-13,987,000","8,994,000","850,000","-4,407,000","1,532,000","4,243,000","-1,852,000","174,000","-684,000","-3,395,000","2,351,000","-8,900,000","2,400,000","1,100,000","2,700,000","-5,300,000","2,000,000","6,300,000","5,100,000","-7,200,000","1,400,000","5,700,000","2,000,000","-3,400,000","3,200,000","-600,000","4,400,000","-4,800,000","9,500,000","-800,000","1,900,000","-4,500,000","4,300,000","-2,100,000",,,"1,900,000","300,000","300,000","-1,300,000","900,000","1,200,000","600,000","-900,000","1,900,000","1,000,000","300,000","-1,000,000","900,000","200,000","400,000","100,000"
			ChangeInOtherWorkingCapital,"-10,190,000","2,048,000","-47,584,000","18,888,000","16,458,000","15,921,000","-59,925,000","43,152,000","4,981,000","4,725,000","-35,069,000","28,361,000","19,016,000","13,848,000","-28,356,000","695,000","17,646,000","12,049,000","-26,235,000","4,451,000","12,250,000","16,260,000","-17,524,000","11,904,000","10,918,000","9,331,000","-9,574,000","11,810,000","-16,269,000","18,923,000","-22,574,000","19,199,000","2,562,000","14,368,000","-12,981,000","-2,257,000","-1,943,000","11,588,000","-23,006,000","15,262,000","-5,965,000","7,875,000","4,174,000","10,641,000","10,284,000","-2,663,000","624,000","334,000","-8,611,000","4,271,000","5,033,000","13,604,000","-2,477,000","6,565,000","-14,478,000","17,860,000","566,000","325,000","-4,718,000","1,115,000","-5,655,000","-2,603,000","-2,349,000","-1,669,000","6,502,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"132,440,000","-2,392,000","-1,272,000","251,000","135,853,000","-2,116,000","3,862,000","-1,237,000","-8,388,000","-5,947,000","-9,011,000","-21,960,000","-8,027,000","-4,098,000","-8,675,000","12,605,000","-13,468,000","-7,277,000","-5,979,000","-5,036,000","-5,965,000","-5,285,000","-4,319,000","-9,428,000","-10,380,000","-3,513,000","-4,294,000","-6,733,000","-8,386,000","-61,205,000","-5,592,000","-5,502,000","-10,045,000","-2,142,000","-2,154,000","-3,712,000","-7,748,000","-8,944,000","-14,567,000","-101,305,000","-11,390,000","5,309,000","41,716,000","6,033,000","-120,892,000","43,071,000","20,087,000","70,327,000","38,863,000","-29,697,000","31,144,000","-69,736,000","-3,086,000","-3,259,000","-5,866,000","-4,532,000","6,439,000","-39,075,000","6,049,000","26,315,000","-3,654,000","-1,277,000","16,054,000","20,359,000","-33,100,000","-24,577,000","20,291,000","1,303,000","-19,691,000","5,129,000","10,358,000","20,979,000","-92,107,000","118,677,000","-130,406,000","-228,889,000","-20,181,000","122,951,000","-27,825,000","63,366,000","-6,894,000","46,317,000","-10,286,000","-31,133,000","-43,031,000","-5,648,000","-18,309,000","-4,200,000","-3,145,000","-5,035,000","-15,200,000","-13,500,000","5,400,000","-10,900,000","-6,500,000","-15,200,000","-14,200,000","-7,700,000","-4,400,000","-6,700,000","-7,900,000","-8,700,000","-200,000","-4,500,000","-7,200,000","-5,600,000","-2,000,000","-6,300,000","-2,500,000","-3,400,000","-3,100,000","-6,400,000","-2,500,000","-2,400,000","100,000","-1,800,000","-1,700,000","-1,500,000","-1,300,000","-2,100,000","-1,500,000","-1,300,000","600,000","-1,300,000","-3,100,000","-1,300,000","4,200,000","-1,700,000","0","-1,300,000","-1,200,000"
	CashFlowFromContinuingInvestingActivities,"132,440,000","-2,392,000","-1,272,000","251,000","135,853,000","-2,116,000","3,862,000","-1,237,000","-8,388,000","-5,947,000","-9,011,000","-21,960,000","-8,027,000","-4,098,000","-8,675,000","12,605,000","-13,468,000","-7,277,000","-5,979,000","-5,036,000","-5,965,000","-5,285,000","-4,319,000","-9,428,000","-10,380,000","-3,513,000","-4,294,000","-6,733,000","-8,386,000","-61,205,000","-5,592,000","-5,502,000","-10,045,000","-2,142,000","-2,154,000","-3,712,000","-7,748,000","-8,944,000","-14,567,000","-101,305,000","-11,390,000","5,309,000","41,716,000","6,033,000","-120,892,000","43,071,000","20,087,000","70,327,000","38,863,000","-29,697,000","31,144,000","-69,736,000","-3,086,000","-3,259,000","-5,866,000","-4,532,000","6,439,000","-39,075,000","6,049,000","26,315,000","-3,654,000","-1,277,000","16,054,000","20,359,000","-33,100,000","-24,577,000","20,291,000","1,303,000","-19,691,000","5,129,000","10,358,000","20,979,000","-92,107,000","118,677,000","-130,406,000","-228,889,000","-20,181,000","122,951,000","-27,825,000","63,366,000","-6,894,000","46,317,000","-10,286,000","-31,133,000","-43,031,000","-5,648,000","-18,309,000","-4,200,000","-3,145,000","-5,035,000","-15,200,000","-13,500,000","5,400,000","-10,900,000","-6,500,000","-15,200,000","-14,200,000","-7,700,000","-4,400,000","-6,700,000","-7,900,000","-8,700,000","-200,000","-4,500,000","-7,200,000","-5,600,000","-2,000,000","-6,300,000","-2,500,000","-3,400,000","-3,100,000","-6,400,000","-2,500,000","-2,400,000","100,000","-1,800,000","-1,700,000","-1,500,000","-1,300,000","-2,100,000","-1,500,000","-1,300,000","600,000","-1,300,000","-3,100,000","-1,300,000","4,200,000","-1,700,000","0","-1,300,000","-1,200,000"
		NetPPEPurchaseAndSale,"-6,642,000","-2,398,000","-895,000","-1,777,000","-1,572,000","-1,175,000","-3,045,000","-916,000","-7,907,000","-6,666,000","-6,500,000","-5,811,000","-7,526,000","-4,170,000","-6,474,000","-7,079,000","-13,109,000","-7,067,000","-4,044,000","-5,036,000","-5,188,000","-5,285,000","-4,319,000","-9,428,000","-4,734,000","-3,513,000","-4,294,000","-6,733,000","-8,015,000","-4,584,000","-5,667,000","-5,502,000","-2,792,000","-2,142,000","-2,154,000","-3,712,000","-3,312,000","-8,111,000","-9,012,000","-5,867,000","-6,252,000","-5,607,000","-7,757,000","-5,697,000","-3,217,000","-3,778,000","-1,328,000","-4,707,000","-3,044,000","-3,379,000","-4,091,000","1,325,000","-2,780,000","-2,949,000","-5,554,000","-5,192,000","-4,172,000","-5,811,000","-6,078,000","10,904,000","-19,568,000","7,378,000","-5,125,000","-7,088,000","-16,196,000","-5,580,000","-2,545,000","-24,327,000","-3,997,000","-7,251,000","19,911,000","-5,755,000","-4,005,000","-6,424,000","-4,320,000","-5,196,000","-5,881,000","-982,000","-2,691,000","-5,685,000","-6,501,000","-7,321,000","-3,879,000","-6,324,000","-6,990,000","-7,651,000","-3,039,000","-6,708,000","-5,882,000","-4,405,000","-5,600,000","-7,400,000","-4,800,000","-3,000,000","-3,100,000","-1,200,000","-200,000","-8,300,000","-6,000,000","-5,800,000","-7,800,000","-4,200,000","-3,600,000","-2,200,000","-4,700,000","-3,100,000","-3,100,000","-2,200,000","-2,800,000","-3,800,000","-1,900,000","-1,600,000","-1,100,000","-1,700,000","-900,000","-1,000,000","-1,400,000","3,100,000","-5,200,000",,,"0","-900,000","16,400,000","-200,000","-300,000","-300,000","-300,000","-200,000","-300,000","-100,000"
			PurchaseOfPPE,"-6,642,000","-2,398,000","-895,000","-1,777,000","-1,572,000","-1,175,000","-3,045,000","-916,000","-7,907,000","-6,666,000","-6,500,000","-5,811,000","-7,526,000","-4,170,000","-6,474,000","-7,079,000","-13,109,000","-7,067,000","-4,044,000","-5,036,000","-5,188,000","-5,285,000","-4,319,000","-9,428,000","-4,734,000","-3,513,000","-4,294,000","-6,733,000","-8,015,000","-4,584,000","-5,667,000","-5,502,000","-2,792,000","-2,142,000","-2,154,000","-3,712,000","-3,312,000","-8,111,000","-9,012,000","-5,867,000","-6,252,000","-5,607,000","-7,757,000","-5,697,000","-3,217,000","-3,778,000","-1,328,000","-4,707,000","-4,736,000","-3,522,000","-4,488,000","-2,675,000","-2,780,000","-2,949,000","-5,554,000","-5,167,000","-4,181,000","-5,992,000","-7,440,000","-5,420,000","-5,664,000","-6,526,000","-5,125,000","-7,088,000","-16,196,000","-5,580,000","-2,545,000","-2,405,000","-3,997,000","-6,923,000","-3,089,000","-8,455,000","-4,005,000","-6,424,000","-4,320,000","-5,758,000","-5,881,000","-3,982,000","-2,691,000","-5,685,000","-6,501,000","-7,321,000","-3,879,000","-6,324,000","-6,990,000","-7,651,000","-3,039,000","-6,708,000","-5,882,000","-4,405,000","-5,600,000","-7,400,000","-4,800,000","-3,000,000","-3,100,000","-1,200,000","-200,000","-8,300,000","-6,000,000","-5,800,000","-7,800,000","-4,500,000","-3,600,000","-2,200,000","-4,700,000","-3,100,000","-3,100,000","-2,200,000","-2,800,000","-3,800,000","-1,900,000","-1,400,000","-1,200,000","-1,800,000","-900,000","-1,200,000","-1,500,000","2,200,000","-5,200,000",,,"0","-900,000","-200,000","-200,000","-300,000","-300,000","-400,000","-200,000","-300,000","-100,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","1,692,000","143,000","397,000","4,000,000","0",,,"-25,000","9,000","181,000","1,362,000",,,,,,,,,"-21,922,000","0","-328,000","23,000,000",,,,,"562,000","0",,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,"100,000",,,"200,000","100,000",,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"141,397,000","0","2,257,000","1,003,000",,,,,,,,,,,,,,,,"0",,,,"0","-5,646,000","0","0","0","-371,000","-56,621,000","75,000","0","-7,253,000","0","0","0","-4,436,000","-833,000","-27,555,000","-105,587,000",,,,,,,,,,,,"0","0",,,"1,381,000","12,805,000",,,,,,,,,,,"-8,745,000","-1,000","1,234,000","-33,800,000","-10,186,000","-269,545,000","0","-5,000,000","-41,470,000","0","-4,900,000","-2,250,000",,"0","0","-2,593,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"0",,"0",,,,,,,,,,,,,,,,,"0",,,,"0","-5,683,000",,,"0","-371,000",,,"0","-7,253,000","0","0","0","-4,436,000","-833,000","-27,605,000","-105,439,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"141,397,000","0","2,257,000","1,003,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-2,315,000","6,000","-2,634,000","1,025,000","-712,000","-941,000","-1,384,000","-321,000","-481,000","719,000","-2,566,000","-294,000","-501,000","72,000","-2,201,000","19,684,000","-359,000","-210,000","-1,935,000",,,,,,,,,,,,,"0","0","0","0","0","0","0","22,000,000","10,149,000","12,855,000","11,115,000","49,473,000","11,665,000","-117,675,000","46,774,000","21,415,000","75,034,000","41,907,000","-26,318,000","35,235,000","-70,061,000","-1,306,000","-310,000","-1,612,000","-721,000","-2,194,000","-1,323,000","12,127,000","29,315,000","1,797,000","-8,655,000","21,392,000","27,447,000","-16,904,000","-19,248,000","22,587,000","12,203,000","-15,343,000","11,146,000","23,997,000","39,120,000","181,659,000","124,851,000","-122,786,000","-182,223,000","-13,800,000","131,833,000","-25,884,000","-66,181,000","-8,253,000","53,638,000","-3,814,000","-24,809,000","-36,041,000","2,003,000","-15,270,000","2,508,000","2,737,000","-630,000","-9,600,000","-6,200,000","10,300,000","-7,900,000","-3,500,000","-10,800,000","-13,900,000","600,000","1,600,000","-1,000,000","0","-4,600,000","3,500,000","-2,500,000","-2,300,000","-1,200,000","1,100,000","-1,900,000","500,000","500,000","-1,200,000","-5,900,000","-1,600,000","600,000","1,000,000","-1,000,000","-100,000","-100,000","4,000,000",,,"-200,000","2,000,000","-17,600,000","-2,600,000","-1,000,000","4,700,000","-900,000","300,000","-600,000","-1,500,000"
			PurchaseOfInvestment,"-10,642,000","-3,219,000","-2,763,000","-3,918,000","-742,000","-2,638,000","-1,951,000","-329,000","-558,000","-2,499,000","-2,733,000","-546,000","-1,462,000","-2,093,000","-2,303,000","-541,000","-981,000","-2,585,000","-1,943,000",,,,,,,,,,,,,,,,,"0","0","0","0","149,000","-5,145,000","-20,035,000","-23,036,000","-26,549,000","-117,675,000","0","0","0","0","-43,668,000","-28,081,000","-86,551,000","-44,211,000","-10,660,000","-55,852,000","-8,320,000","-41,279,000","-19,331,000","-92,873,000","-9,285,000","-49,367,000","-38,555,000","-93,957,000","-41,318,000","-55,972,000","-45,688,000","-33,273,000","-46,136,000","-88,943,000","-96,691,000","-9,503,000","-22,118,000","-34,529,000","-263,603,000","-266,416,000","-221,819,000","-73,264,000","-82,689,000","-108,995,000","-140,058,000","-393,000","-14,481,000","-34,926,000","-27,999,000","-45,626,000","-25,164,000","-26,380,000","-1,333,000","-263,000","-636,000","-12,200,000","-10,800,000","-8,500,000","-43,000,000","-18,000,000","-16,800,000","-15,900,000","-400,000","-400,000","-1,100,000","-2,500,000",,,"-3,000,000","-4,300,000","-2,700,000","-800,000","-2,400,000","-1,400,000","-2,200,000","-3,200,000","-10,400,000",,,,"-1,000,000","-100,000",,,,,,,"-4,000,000","-6,200,000","-5,200,000","-1,100,000","-4,900,000","-1,700,000","-100,000","-4,000,000"
			SaleOfInvestment,"8,327,000","3,225,000","129,000","4,943,000","30,000","1,697,000","567,000","8,000","77,000","3,218,000","167,000","252,000","961,000","2,165,000","102,000","20,225,000","622,000","2,375,000","8,000",,,,,,,,,,,,,"0","0","0","0","0","0","0","22,000,000","10,000,000","18,000,000","31,150,000","72,509,000","38,214,000","0","46,774,000","21,415,000","75,034,000","41,907,000","17,350,000","63,316,000","16,490,000","42,905,000","10,350,000","54,240,000","7,599,000","39,085,000","18,008,000","105,000,000","38,600,000","51,164,000","29,900,000","115,349,000","68,765,000","39,068,000","26,440,000","55,860,000","58,339,000","73,600,000","107,837,000","33,500,000","61,238,000","216,188,000","388,454,000","143,630,000","39,596,000","59,464,000","214,522,000","83,111,000","73,877,000","-7,860,000","68,119,000","31,112,000","3,190,000","9,585,000","27,167,000","11,110,000","3,841,000","3,000,000","6,000","2,600,000","4,600,000","18,800,000","35,100,000","14,500,000","6,000,000","2,000,000","1,000,000","2,000,000","100,000","2,500,000","1,500,000","3,500,000","500,000","2,000,000","1,500,000","1,900,000","500,000","1,900,000","2,700,000","2,000,000","4,500,000","3,800,000","600,000","1,000,000","0","0","1,000,000","4,000,000",,,"7,000,000","2,000,000",,"3,600,000","4,200,000","5,800,000","4,000,000","2,000,000","-500,000","2,500,000"
		DividendsReceivedCFI,"55,000",,,,,,,"0","0","0","55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"55,000",,,,,"0","8,291,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,"1,000","50,000",,,"65,000","0",,,,,"143,000","397,000","-1,000,000","1,000,000","0","1,300,000",,,,,,,"0","-213,000","0","0","251,000","249,000","22,172,000","-350,000","0","250,000","-2,200,000","-216,000","250,000","1,700,000","0",,,"3,000,000","132,639,000",,,,,,,,,,,,,,"0","100,000","-3,200,000",,,,,,,"-100,000","200,000","-200,000",,,"-2,200,000","-200,000",,,,"200,000",,,"200,000","-200,000","-4,500,000","-100,000","1,500,000","-600,000","-1,100,000","-500,000","-100,000","-300,000","0","-200,000","-500,000",,,"400,000"
FinancingCashFlow,"-589,938,000","-107,733,000","-155,429,000","-128,999,000","-197,777,000","-96,987,000","-99,808,000","-105,941,000","-83,139,000","-52,149,000","-48,195,000","-43,986,000","-58,718,000","-47,206,000","-50,137,000","-100,838,000","-53,092,000","-30,020,000","-34,677,000","-77,834,000","-54,106,000","-35,690,000","-12,995,000","-55,900,000","-37,327,000","-40,563,000","-31,188,000","-34,939,000","-38,200,000","16,541,000","-2,037,000","-49,173,000","-34,450,000","-33,511,000","-13,257,000","-42,887,000","-59,647,000","10,406,000","5,494,000","28,703,000","-35,772,000","-79,676,000","-41,708,000","-39,085,000","-42,042,000","-10,430,000","-2,464,000","-61,237,000","-131,023,000","-21,645,000","-34,568,000","-18,838,000","-1,129,000","-1,220,000","2,369,000","-10,993,000","-6,973,000","-23,473,000","-49,516,000","-71,925,000","-69,562,000","-4,194,000","-53,024,000","-124,628,000","-101,184,000","9,779,000","25,740,000","-75,464,000","-84,111,000","-9,016,000","-93,395,000","-178,721,000","-17,191,000","-21,283,000","10,747,000","293,174,000","29,619,000","-128,949,000","-61,850,000","-36,019,000","-82,988,000","-12,890,000","8,500,000","7,991,000","10,877,000","205,000","-6,389,000","4,429,000","1,803,000","987,000","2,500,000","-1,500,000","-7,800,000","-1,400,000","200,000","200,000","700,000","300,000","0","-400,000","-100,000","-100,000","-300,000","-300,000","0","-100,000","-100,000","-500,000","-100,000","-300,000","200,000","-500,000","0","-200,000","-100,000","100,000","0","-1,000,000","500,000","-400,000","200,000","500,000","100,000","-200,000","100,000","-300,000","200,000","-100,000","-200,000","0","0"
	CashFlowFromContinuingFinancingActivities,"-589,938,000","-107,733,000","-155,429,000","-128,999,000","-197,777,000","-96,987,000","-99,808,000","-105,941,000","-83,139,000","-52,149,000","-48,195,000","-43,986,000","-58,718,000","-47,206,000","-50,137,000","-100,838,000","-53,092,000","-30,020,000","-34,677,000","-77,834,000","-54,106,000","-35,690,000","-12,995,000","-55,900,000","-37,327,000","-40,563,000","-31,188,000","-34,939,000","-38,200,000","16,541,000","-2,037,000","-49,173,000","-34,450,000","-33,511,000","-13,257,000","-42,887,000","-59,647,000","10,406,000","5,494,000","28,703,000","-35,772,000","-79,676,000","-41,708,000","-39,085,000","-42,042,000","-10,430,000","-2,464,000","-61,237,000","-131,023,000","-21,645,000","-34,568,000","-18,838,000","-1,129,000","-1,220,000","2,369,000","-10,993,000","-6,973,000","-23,473,000","-49,516,000","-71,925,000","-69,562,000","-4,194,000","-53,024,000","-124,628,000","-101,184,000","9,779,000","25,740,000","-75,464,000","-84,111,000","-9,016,000","-93,395,000","-178,721,000","-17,191,000","-21,283,000","10,747,000","293,174,000","29,619,000","-128,949,000","-61,850,000","-36,019,000","-82,988,000","-12,890,000","8,500,000","7,991,000","10,877,000","205,000","-6,389,000","4,429,000","1,803,000","987,000","2,500,000","-1,500,000","-7,800,000","-1,400,000","200,000","200,000","700,000","300,000","0","-400,000","-100,000","-100,000","-300,000","-300,000","0","-100,000","-100,000","-500,000","-100,000","-300,000","200,000","-500,000","0","-200,000","-100,000","100,000","0","-1,000,000","500,000","-400,000","200,000","500,000","100,000","-200,000","100,000","-300,000","200,000","-100,000","-200,000","0","0"
		NetIssuancePaymentsOfDebt,"836,250,000","161,250,000","382,000,000","202,001,000","90,999,000","94,000,000","35,824,000","-93,905,000","-21,099,000","28,713,000","99,575,000","1,055,000","0","-10,000,000","68,000,000","5,000,000","61,000,000","40,000,000","59,000,000","-7,000,000","-14,000,000","5,000,000","50,000,000","-30,000,000","-10,000,000","-8,000,000","11,000,000","-40,000,000","-10,000,000","51,000,000","61,000,000","16,000,000","47,000,000","5,000,000","8,000,000","-15,000,000","-19,743,000","0","-2,933,000","-5,466,000",,,,"0",,,,"0",,,,"0","0",,,"-10,259,000","540,000","-348,000","20,000,000","90,963,000","0","0","70,000,000",,,,,,,,,,,,,,,,,,,,,"-26,000","-115,000","-112,000","-111,000","-109,000","-129,000","-91,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-200,000","-100,000","-100,000","-100,000","100,000","-600,000","200,000",,,,,,,,,,,,
			NetLongTermDebtIssuance,"550,000,000","788,000,000","-238,000,000","1,000","-1,000","0","-176,000","-85,905,000","-99,000","-287,000","349,575,000","-28,945,000","0","-10,000,000","68,000,000","0","61,000,000","40,000,000","59,000,000","-7,000,000","-14,000,000","5,000,000","50,000,000","-60,000,000","-10,000,000","-8,000,000","11,000,000","0","-10,000,000","51,000,000","61,000,000","0","47,000,000","5,000,000","8,000,000","0","-19,743,000","0","-2,933,000","0",,,,"0",,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"550,000,000","0","550,000,000","0","0",,"116,000,000","0","0","0","350,000,000","0","29,000,000","35,000,000","103,000,000","0","624,000,000","68,000,000","79,000,000","92,000,000","19,000,000","19,000,000","60,000,000","73,000,000","5,000,000","18,000,000","26,000,000","8,000,000","89,000,000","71,000,000","81,000,000","49,000,000","73,000,000","15,000,000","8,000,000","0",,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"0","788,000,000","-788,000,000","1,000","-1,000","0","-176,000","-85,905,000","-99,000","-287,000","-425,000","-28,945,000","-29,000,000","-45,000,000","-35,000,000","0","-563,000,000","-28,000,000","-20,000,000","-99,000,000","-33,000,000","-14,000,000","-10,000,000","-60,000,000","-15,000,000","-26,000,000","-15,000,000","0","-99,000,000","-20,000,000","-20,000,000","0","-26,000,000","-10,000,000","0","0","-49,743,000","0","-2,933,000","0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"286,250,000","-626,750,000","620,000,000","202,000,000","91,000,000","94,000,000","36,000,000","-8,000,000","-21,000,000","29,000,000","-250,000,000","30,000,000","0","-10,000,000","68,000,000","5,000,000","-208,000,000","40,000,000","59,000,000","65,000,000","-14,000,000","5,000,000","50,000,000","30,000,000","-10,000,000","-8,000,000","11,000,000","-40,000,000","61,000,000","51,000,000","61,000,000","16,000,000","55,000,000","5,000,000","8,000,000","-15,000,000","29,257,000","0","-2,933,000",,,,,"0",,,,"-245,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
