name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
PretaxIncome,"179,604,000","51,252,000","42,042,000","44,696,000","41,614,000","47,775,000","39,397,000","42,237,000","34,856,000","22,153,000","42,357,000","41,570,000","47,083,000","40,978,000","36,690,000","39,893,000","45,249,000","36,979,000","35,023,000","34,764,000","35,917,000","30,628,000","29,100,000","30,987,000","32,019,000","29,667,000","20,467,000","27,192,000","-35,648,000","22,216,000","14,022,000","24,405,000","-119,021,000","24,258,000","14,925,000","25,872,000","-184,380,000","27,902,000","21,941,000","40,670,000","22,900,000","37,328,000","-81,319,000","43,841,000","38,252,000","37,196,000","32,404,000","36,206,000","28,228,000","30,888,000","19,843,000","30,443,000","25,027,000","23,954,000","-3,394,000","51,685,000","49,945,000","46,540,000","37,966,000","51,736,000","36,450,000","40,260,000","27,374,000","47,844,000","31,218,000","42,009,000","28,929,000","42,532,000","22,613,000","33,478,000","29,390,000","29,937,000","19,252,000","23,426,000","12,080,000","15,569,000","2,735,000","13,029,000","4,266,000","12,425,000","8,573,000","12,939,000","9,389,000","12,234,000","-3,788,000","16,254,000","13,895,000","18,429,000","21,187,000","18,848,000","15,900,000","20,200,000","16,300,000","20,900,000","13,200,000","14,400,000","4,300,000","16,300,000","11,900,000","13,600,000","14,400,000","14,800,000","11,300,000","10,700,000","12,700,000","12,900,000","9,500,000","10,300,000","10,300,000","15,800,000","10,200,000","8,300,000","7,300,000","9,100,000","6,400,000","7,200,000","8,300,000","6,500,000","5,800,000","5,300,000","-800,000","5,700,000","5,400,000","5,000,000","3,000,000","6,300,000","7,100,000","6,200,000","5,500,000","6,800,000","6,800,000","6,400,000","1,100,000","6,500,000",,,,,,,,,,,,,,
TaxProvision,"37,668,000","11,198,000","8,227,000","9,650,000","8,593,000","10,229,000","8,206,000","8,582,000","6,925,000","8,520,000","8,804,000","4,072,000","10,470,000","6,197,000","7,463,000","9,256,000","10,298,000","10,979,000","30,750,000","8,928,000","10,675,000","8,075,000","3,803,000","8,434,000","6,883,000","8,686,000","5,177,000","8,489,000","3,746,000","5,003,000","2,438,000","8,906,000","-22,040,000","4,074,000","4,408,000","8,449,000","-5,895,000","6,064,000","30,625,000","13,482,000","11,241,000","9,676,000","8,635,000","11,109,000","8,669,000","8,607,000","8,205,000","9,925,000","6,636,000","7,193,000","4,842,000","8,775,000","5,825,000","5,994,000","756,000","14,575,000","15,170,000","12,187,000","11,276,000","15,366,000","10,206,000","11,273,000","7,665,000","13,396,000","8,741,000","11,763,000","7,675,000","12,334,000","6,558,000","8,522,000","8,811,000","9,580,000","3,166,000","7,027,000","4,047,000","5,216,000","928,000","4,432,000","1,449,000","4,226,000","2,928,000","4,464,000","3,251,000","4,239,000","-1,134,000","6,095,000","5,273,000","7,010,000","7,914,000","7,119,000","6,100,000","7,800,000","6,300,000","8,000,000","5,200,000","5,700,000","1,700,000","6,300,000","4,700,000","5,400,000","5,500,000","5,400,000","4,500,000","4,200,000","4,800,000","5,000,000","3,600,000","4,000,000","3,000,000","6,300,000","4,100,000","3,400,000","2,400,000","3,500,000","2,500,000","3,000,000","2,400,000","2,400,000","2,300,000","2,000,000","900,000","1,900,000","2,200,000","2,000,000","100,000","2,200,000","2,400,000","2,400,000","2,300,000","2,800,000","2,900,000","2,600,000","700,000","2,400,000",,,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,"-4,994,000","0","0","0","-4,994,000","-255,000","-331,000","-174,000","-246,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"136,131,000","40,054,000","33,815,000","34,235,000","27,215,000","37,291,000","30,860,000","32,669,000","26,847,000","13,633,000","33,553,000","37,498,000","36,613,000","34,781,000","29,227,000","30,637,000","35,766,000","26,000,000","4,273,000","25,836,000","26,044,000","22,553,000","25,297,000","22,553,000","25,136,000","20,981,000","15,290,000","18,703,000","-39,394,000","17,213,000","11,584,000","13,584,000","-110,409,000","24,088,000","16,424,000","23,928,000","-177,271,000","4,233,000","-8,684,000","27,188,000","11,430,000","27,652,000","-89,954,000","32,732,000","29,583,000","28,589,000","24,199,000","26,281,000","21,592,000","23,695,000","15,001,000","21,668,000","19,202,000","17,960,000","-4,150,000","37,110,000","34,775,000","34,353,000","26,690,000","36,370,000","26,244,000","28,987,000","19,709,000","34,448,000","22,477,000","30,246,000","21,254,000","30,198,000","16,055,000","24,956,000","20,579,000","20,357,000","16,086,000","16,399,000","8,033,000","10,353,000","1,096,000","8,597,000","2,817,000","8,199,000","5,581,000","8,410,000","6,073,000","7,930,000","-2,760,000","10,095,000","8,622,000","11,354,000","13,167,000","11,664,000","9,700,000","12,300,000","9,900,000","12,800,000","7,900,000","8,600,000","2,500,000","9,900,000","7,100,000","8,100,000","8,800,000","9,300,000","6,800,000","6,500,000","7,800,000","7,800,000","5,800,000","6,200,000","7,200,000","9,400,000","6,000,000","4,800,000","4,800,000","5,500,000","3,800,000","4,100,000","5,800,000","4,000,000","3,400,000","3,200,000","-5,100,000","3,700,000","3,100,000","2,900,000","2,800,000","4,000,000","4,600,000","3,700,000","3,100,000","3,900,000","3,800,000","3,700,000","300,000","4,000,000",,,,,,,,,,,,,,
	NetIncome,"136,942,000","40,054,000","33,815,000","35,046,000","28,027,000","37,291,000","30,860,000","33,481,000","27,685,000","13,633,000","33,553,000","37,498,000","36,613,000","34,781,000","29,227,000","30,637,000","34,951,000","26,000,000","4,273,000","25,836,000","25,242,000","22,553,000","25,297,000","22,553,000","25,136,000","20,981,000","15,290,000","18,703,000","-39,394,000","17,213,000","11,584,000","13,584,000","-110,409,000","24,088,000","16,424,000","23,928,000","-177,271,000","4,233,000","-8,684,000","27,188,000","11,659,000","27,652,000","-89,954,000","32,732,000","29,583,000","28,589,000","24,199,000","26,281,000","21,592,000","23,695,000","15,001,000","21,668,000","19,202,000","17,960,000","-4,150,000","37,110,000","34,775,000","34,353,000","26,690,000","36,370,000","26,244,000","28,987,000","19,709,000","34,448,000","22,477,000","30,246,000","21,254,000","30,198,000","16,055,000","24,956,000","20,579,000","20,357,000","16,086,000","16,399,000","8,033,000","10,353,000","1,807,000","8,597,000","2,817,000","8,199,000","5,645,000","8,475,000","6,138,000","7,995,000","-2,654,000","10,159,000","8,622,000","11,419,000","13,273,000","11,729,000","9,800,000","12,400,000","10,000,000","12,900,000","8,000,000","8,700,000","2,600,000","10,000,000","7,200,000","8,200,000","8,900,000","9,400,000","6,800,000","6,500,000","7,900,000","7,900,000","5,900,000","6,300,000","7,300,000","9,500,000","6,100,000","4,900,000","4,900,000","5,600,000","3,900,000","4,200,000","5,900,000","4,100,000","3,500,000","3,300,000","-5,000,000","3,800,000","3,200,000","3,000,000","2,900,000","4,100,000","4,700,000","3,800,000","3,200,000","4,000,000","3,900,000","3,800,000","400,000","4,100,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"136,942,000","40,054,000","33,815,000","35,046,000","28,027,000","37,291,000","30,860,000","33,481,000","27,685,000","13,633,000","33,553,000","37,498,000","36,613,000","34,781,000","29,227,000","30,637,000","34,951,000","26,000,000","4,273,000","25,836,000","25,242,000","22,553,000","25,297,000","22,553,000","25,136,000","20,981,000","15,290,000","18,703,000","-39,394,000","17,213,000","11,584,000","13,584,000","-110,409,000","24,088,000","16,424,000","23,928,000","-177,271,000","4,233,000","-8,684,000","27,188,000","11,659,000","27,652,000","-89,954,000","32,732,000","29,583,000","28,589,000","24,199,000","26,281,000","21,592,000","23,695,000","15,001,000","21,668,000","19,202,000","17,960,000","-4,150,000","37,110,000","34,775,000","34,353,000","26,690,000","36,370,000","26,244,000","28,987,000","19,709,000","34,448,000","22,477,000","30,246,000","21,254,000","30,198,000","16,055,000","24,956,000","20,579,000","20,357,000","16,086,000","16,399,000","8,033,000","10,353,000","1,807,000","8,597,000","2,817,000","8,199,000","5,645,000","8,475,000","6,138,000","7,995,000","-2,654,000","10,159,000","8,622,000","11,419,000","13,273,000","11,729,000","9,800,000","12,400,000","10,000,000","12,900,000","8,000,000","8,700,000","2,600,000","10,000,000","7,200,000","8,200,000","8,900,000","9,400,000","6,800,000","6,500,000","7,900,000","7,900,000","5,900,000","6,300,000","7,300,000","9,500,000","6,100,000","4,900,000","4,900,000","5,600,000","3,900,000","4,200,000","5,900,000","4,100,000","3,500,000","3,300,000","-5,000,000","3,800,000","3,200,000","3,000,000","2,900,000","4,100,000","4,700,000","3,800,000","3,200,000","4,000,000","3,900,000","3,800,000","400,000","4,100,000","2,800,000","2,700,000","2,100,000","3,000,000","2,700,000","2,500,000","2,300,000","1,800,000","2,100,000","2,600,000","3,000,000","2,800,000","1,900,000","1,700,000"
			NetIncomeContinuousOperations,"136,942,000","40,054,000","33,815,000","35,046,000","28,027,000","37,291,000","30,860,000","33,481,000","27,685,000","13,633,000","33,553,000","37,498,000","36,613,000","34,781,000","29,227,000","30,637,000","34,951,000","26,000,000","4,273,000","25,836,000","25,242,000","22,553,000","25,297,000","22,553,000","25,136,000","20,981,000","15,290,000","18,703,000","-39,394,000","17,213,000","11,584,000","15,499,000","-96,981,000","20,184,000","10,517,000","17,423,000","-178,485,000","21,838,000","-8,684,000","27,188,000","11,659,000","27,652,000","-89,954,000","32,732,000","29,583,000","28,589,000","24,199,000","26,281,000","21,592,000","23,695,000","15,001,000","21,668,000","19,202,000","17,960,000","-4,150,000","37,110,000","34,775,000","34,353,000","26,690,000","36,370,000","26,244,000","28,987,000","19,709,000","34,448,000","22,477,000","30,246,000","21,254,000","30,198,000","16,055,000","24,956,000","20,579,000","20,357,000","16,086,000","16,399,000","8,033,000","10,353,000","1,807,000","8,597,000","2,817,000","8,199,000","5,645,000","8,475,000","6,138,000","7,995,000","-2,654,000","10,159,000","8,622,000","11,419,000","13,273,000","11,729,000","9,800,000","12,400,000","10,000,000","12,900,000","8,000,000","8,700,000","2,600,000","10,000,000","7,200,000","8,200,000","8,900,000","9,400,000","6,800,000","6,500,000","7,900,000","7,900,000","5,900,000","6,300,000","7,300,000","9,500,000","6,100,000","4,900,000","4,900,000","5,600,000","3,900,000","4,200,000","5,900,000","4,100,000","3,500,000","3,300,000","-1,700,000","3,800,000","3,200,000","3,000,000","2,900,000","4,100,000","4,700,000","3,800,000","3,200,000","4,000,000","3,900,000","3,800,000","400,000","4,100,000","2,800,000","2,700,000","2,100,000","3,000,000","2,700,000","2,500,000","2,300,000","1,800,000","2,100,000","2,600,000","3,000,000","2,800,000","1,900,000","1,700,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-1,915,000","-13,428,000","3,904,000","5,907,000","6,505,000","1,214,000","-17,605,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"811,000",,,"811,000",,,,"812,000",,,,"838,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"711,000",,,,"64,000","65,000","65,000","65,000","106,000","64,000",,"65,000","106,000","65,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000",,,"100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"136,131,000","40,054,000","33,815,000","34,235,000","27,215,000","37,291,000","30,860,000","32,669,000","26,847,000","13,633,000","33,553,000","37,498,000","36,613,000","34,781,000","29,227,000","30,637,000","35,766,000","26,000,000","4,273,000","25,836,000","26,044,000","22,553,000","25,297,000","22,553,000","25,136,000","20,981,000","15,290,000","18,703,000","-39,394,000","17,213,000","11,584,000","13,584,000","-110,409,000","24,088,000","16,424,000","23,928,000","-177,271,000","4,233,000","-8,684,000","27,188,000","11,430,000","27,652,000","-89,954,000","32,732,000","29,583,000","28,589,000","24,199,000","26,281,000","21,592,000","23,695,000","15,001,000","21,668,000","19,202,000","17,960,000","-4,150,000","37,110,000","34,775,000","34,353,000","26,690,000","36,370,000","26,244,000","28,987,000","19,709,000","34,448,000","22,477,000","30,246,000","21,254,000","30,198,000","16,055,000","24,956,000","20,579,000","20,357,000","16,086,000","16,399,000","8,033,000","10,353,000","1,096,000","8,597,000","2,817,000","8,199,000","5,581,000","8,410,000","6,073,000","7,930,000","-2,760,000","10,095,000","8,622,000","11,354,000","13,167,000","11,664,000","9,700,000","12,300,000","9,900,000","12,800,000","7,900,000","8,600,000","2,500,000","9,900,000","7,100,000","8,100,000","8,800,000","9,300,000","6,800,000","6,500,000","7,800,000","7,800,000","5,800,000","6,200,000","7,200,000","9,400,000","6,000,000","4,800,000","4,800,000","5,500,000","3,800,000","4,100,000","5,800,000","4,000,000","3,400,000","3,200,000","-5,100,000","3,700,000","3,100,000","2,900,000","2,800,000","4,000,000","4,600,000","3,700,000","3,100,000","3,900,000","3,800,000","3,700,000","300,000","4,000,000",,,,,,,,,,,,,,
BasicEPS,,"0.78","0.65","0.67","0.54","0.72","0.59","0.64","0.53","0.26","0.63","0.71","0.69","0.66","0.56","0.59","0.67","0.5","0.08","0.5","0.49","0.44","0.5","0.45","0.5","0.42","0.3","0.37","-0.77","0.34","0.23","0.27","-2.15","0.46","0.31","0.46","-3.43","0.08","-0.17","0.53","0.22","0.53","-1.72","0.62",,"0.54","0.46","0.5",,"0.45","0.29","0.41",,"0.34","-0.08","0.7",,"0.64","0.49","0.67",,"0.54","0.37","0.64",,"0.62","0.43","0.61",,"0.51","0.42","0.42",,"0.345","0.17","0.22",,"0.185","0.06","0.175",,"0.18","0.13","0.175",,"0.22","0.19","0.25",,"0.255","0.215","0.27",,"0.285","0.175","0.19",,"0.22","0.16","0.185",,"0.215","0.155","0.15",,"0.18","0.13","0.15",,"0.215","0.14","0.115",,"0.125","0.09","0.1",,"0.095","0.08","0.08",,"0.085","0.075","0.075",,"0.095","0.11","0.09",,"0.09","0.09","0.09",,"0.09","0.06","0.06",,"0.065","0.06","0.055",,"0.04","0.045","0.06",,"0.06","0.04","0.04"
DilutedEPS,,"0.78","0.65","0.67","0.53","0.71","0.59","0.64","0.53","0.26","0.62","0.7","0.68","0.65","0.55","0.58","0.66","0.49","0.08","0.49","0.48","0.43","0.49","0.44","0.49","0.42","0.3","0.37","-0.77","0.33","0.23","0.26","-2.15","0.46","0.31","0.46","-3.43","0.08","-0.17","0.53","0.22","0.52","-1.72","0.62",,"0.54","0.46","0.5",,"0.45","0.28","0.41",,"0.34","-0.08","0.69",,"0.63","0.48","0.66",,"0.53","0.36","0.63",,"0.61","0.43","0.6",,"0.5","0.41","0.415",,"0.34","0.17","0.22",,"0.185","0.06","0.175",,"0.18","0.13","0.17",,"0.22","0.185","0.245",,"0.255","0.215","0.27",,"0.285","0.175","0.19",,"0.22","0.155","0.185",,"0.215","0.155","0.15",,"0.18","0.13","0.15",,"0.215","0.14","0.115",,"0.125","0.09","0.1",,"0.095","0.08","0.08",,"0.085","0.075","0.075",,"0.095","0.11","0.09",,"0.09","0.09","0.09",,"0.09","0.06","0.06",,"0.065","0.06","0.055",,"0.04","0.045","0.06",,"0.06","0.04","0.04"
BasicAverageShares,,"51,326,000","51,800,000","51,973,000","52,065,000","52,050,000","52,018,000","52,021,000","51,983,000","52,607,000","53,320,000","53,143,000","52,885,000","52,766,000","52,532,000","52,201,000","51,822,000","51,747,000","51,698,000","51,440,000","51,307,000","51,227,000","51,054,000","50,634,000","50,355,000","50,251,000","50,527,000","51,029,000","51,317,000","51,301,000","51,272,000","51,251,000","51,250,000","51,933,000","52,208,000","52,071,000","51,689,000","51,415,000","51,177,000","51,039,000","52,196,000","52,513,000","52,447,000","52,657,000",,"52,701,000","52,593,000","52,448,000",,"52,427,000","52,370,000","52,337,000",,"52,286,000","52,350,000","53,291,000",,"54,021,000","54,510,000","54,350,000",,"53,953,000","53,894,000","53,734,000",,"48,923,000","48,994,000","49,250,000",,"49,177,000","49,059,713","48,469,048",,"47,533,333","47,252,941","47,059,091",,"46,470,270","46,950,000","46,851,429",,"46,722,222","46,715,385","45,314,286",,"45,886,364","45,378,947","45,416,000",,"45,741,176","45,116,279","45,555,556",,"44,912,281","45,142,857","45,263,158",,"45,000,000","44,375,000","43,783,784",,"43,255,814","43,870,968","43,333,333",,"43,333,333","44,615,385","41,333,333",,"43,720,930","42,857,143","41,739,130",,"44,000,000","42,222,222","41,000,000",,"42,105,263","42,500,000","40,000,000",,"43,529,412","41,333,333","38,666,667",,"42,105,263","41,818,182","41,111,111",,"43,333,333","42,222,222","41,111,111",,"44,444,444","44,984,000","44,984,000",,"44,984,000","44,984,000","44,984,000",,"44,756,000","44,756,000","44,756,000",,"44,756,000","44,756,000","44,756,000"
DilutedAverageShares,,"51,568,000","52,162,000","52,436,000","52,611,000","52,449,000","52,282,000","52,292,000","52,389,000","52,972,000","53,827,000","53,736,000","53,647,000","53,480,000","53,206,000","52,958,000","52,658,000","52,729,000","52,719,000","52,383,000","52,180,000","52,201,000","51,954,000","51,455,000","50,834,000","50,505,000","50,647,000","51,089,000","51,317,000","51,450,000","51,348,000","51,313,000","51,250,000","52,000,000","52,494,000","52,419,000","51,689,000","52,041,000","51,177,000","51,312,000","52,448,000","53,003,000","52,447,000","52,954,000",,"53,337,000","53,053,000","52,810,000",,"52,873,000","53,096,000","52,943,000",,"52,594,000","52,350,000","53,938,000",,"54,627,000","55,228,000","55,121,000",,"54,717,000","54,789,000","54,605,000",,"49,833,000","49,813,000","50,206,000",,"50,192,000","49,988,533","49,053,012",,"48,232,353","47,252,941","47,059,091",,"46,470,270","46,950,000","46,851,429",,"46,722,222","46,715,385","46,647,059",,"45,886,364","46,605,405","46,342,857",,"45,741,176","45,116,279","45,555,556",,"44,912,281","45,142,857","45,263,158",,"45,000,000","45,806,452","43,783,784",,"43,255,814","43,870,968","43,333,333",,"43,333,333","44,615,385","41,333,333",,"43,720,930","42,857,143","41,739,130",,"44,000,000","42,222,222","41,000,000",,"42,105,263","42,500,000","40,000,000",,"43,529,412","41,333,333","38,666,667",,"42,105,263","41,818,182","41,111,111",,"43,333,333","42,222,222","41,111,111",,"44,444,444","44,984,000","44,984,000",,"44,984,000","44,984,000","44,984,000",,"44,756,000","44,756,000","44,756,000",,"44,756,000","44,756,000","44,756,000"
TotalOperatingIncomeAsReported,"180,898,000","52,889,000","42,872,000","44,335,000","40,802,000","46,725,000","37,412,000","42,188,000","33,219,000","22,669,000","41,244,000","40,891,000","46,155,000","39,621,000","36,030,000","40,622,000","44,780,000","37,709,000","34,796,000","35,411,000","36,295,000","31,550,000","29,962,000","33,208,000","33,403,000","30,784,000","23,589,000","30,102,000","-32,763,000","24,285,000","16,811,000","26,973,000","-116,013,000","26,767,000","18,346,000","28,831,000","-181,589,000","30,956,000","25,450,000","44,436,000","26,913,000","40,953,000","-77,198,000","49,090,000","42,638,000","40,871,000","37,080,000","41,603,000","34,083,000","35,914,000","23,902,000","35,557,000","30,289,000","29,272,000","4,618,000","56,194,000","54,320,000","52,582,000","42,444,000","58,338,000","41,019,000","46,303,000","32,724,000","51,941,000","36,885,000","44,226,000","31,276,000","44,129,000","24,182,000","35,543,000","30,934,000","31,793,000","20,582,000","23,719,000","12,063,000","15,758,000","3,152,000","12,074,000","4,549,000","12,374,000","7,733,000","12,716,000","9,386,000","11,668,000","-4,439,000","16,493,000","14,056,000","18,412,000","15,032,000","19,102,000","15,400,000","19,800,000","14,900,000","20,800,000","13,100,000","14,600,000","10,500,000","16,600,000","11,300,000","13,100,000","14,200,000","14,500,000","11,200,000","10,600,000","12,300,000","12,600,000","8,500,000","7,800,000","9,400,000","13,700,000","9,800,000","7,800,000","7,700,000","8,800,000","6,000,000","7,000,000","7,500,000","6,500,000","4,900,000","5,200,000","-100,000","5,600,000","5,200,000","4,700,000","2,600,000","5,900,000","6,300,000","5,500,000","4,800,000","6,200,000","5,200,000","5,900,000","7,200,000","5,800,000",,,,,,,,,,,,,,
TotalExpenses,"1,103,313,000","285,662,000","275,183,000","277,140,000","265,328,000","248,778,000","228,426,000","235,039,000","218,525,000","229,453,000","235,421,000","246,056,000","249,123,000","250,124,000","246,396,000","252,574,000","252,719,000","260,712,000","252,984,000","254,740,000","252,917,000","244,377,000","238,039,000","246,968,000","248,703,000","256,032,000","245,041,000","252,971,000","271,702,000","261,108,000","260,938,000","278,989,000","283,385,000","279,771,000","268,524,000","270,303,000","257,283,000","266,241,000","294,701,000","289,772,000","286,965,000","287,236,000","282,094,000","300,418,000","298,264,000","295,814,000","289,795,000","284,344,000","283,094,000","283,626,000","268,278,000","279,328,000","254,341,000","245,232,000","242,423,000","322,123,000","342,529,000","329,327,000","321,680,000","321,796,000","321,746,000","300,029,000","288,551,000","280,318,000","251,448,000","222,268,000","199,698,000","188,506,000","185,864,000","174,223,000","165,282,000","168,626,000","164,022,000","156,680,000","140,819,000","134,395,000","131,943,000","129,881,000","125,016,000","126,288,000","128,106,000","117,817,000","111,203,000","118,333,000","137,989,000","117,811,000","119,617,000","126,005,000","128,790,000","123,382,000","113,800,000","105,700,000","105,400,000","100,700,000","99,200,000","102,200,000","103,500,000","102,200,000","95,900,000","102,200,000","96,500,000","93,800,000","98,700,000","86,600,000","85,500,000","82,100,000","79,300,000","71,400,000","73,800,000","69,600,000","69,100,000","61,200,000","58,500,000","57,100,000","58,100,000","52,600,000","53,500,000","56,200,000","56,700,000","52,500,000","60,700,000","55,600,000","54,800,000","49,500,000","50,300,000","48,100,000","48,200,000","44,200,000","44,400,000","42,400,000","43,200,000","39,100,000","37,500,000","38,600,000",,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"136,942,000","40,054,000","33,815,000","35,046,000","28,027,000","37,291,000","30,860,000","33,481,000","27,685,000","13,633,000","33,553,000","37,498,000","36,613,000","34,781,000","29,227,000","30,637,000","34,951,000","26,000,000","4,273,000","25,836,000","25,242,000","22,553,000","25,297,000","22,553,000","25,136,000","20,981,000","15,290,000","18,703,000","-39,394,000","17,213,000","11,584,000","13,584,000","-110,409,000","24,088,000","16,424,000","23,928,000","-177,271,000","4,233,000","-8,684,000","27,188,000","11,659,000","27,652,000","-89,954,000","32,732,000","29,583,000","28,589,000","24,199,000","26,281,000","21,592,000","23,695,000","15,001,000","21,668,000","19,202,000","17,960,000","-4,150,000","37,110,000","34,775,000","34,353,000","26,690,000","36,370,000","26,244,000","28,987,000","19,709,000","34,448,000","22,477,000","30,246,000","21,254,000","30,198,000","16,055,000","24,956,000","20,579,000","20,357,000","16,086,000","16,399,000","8,033,000","10,353,000","1,807,000","8,597,000","2,817,000","8,199,000","5,645,000","8,475,000","6,138,000","7,995,000","-2,654,000","10,159,000","8,622,000","11,419,000","13,273,000","11,729,000","9,800,000","12,400,000","10,000,000","12,900,000","8,000,000","8,700,000","2,600,000","10,000,000","7,200,000","8,200,000","8,900,000","9,400,000","6,800,000","6,500,000","7,900,000","7,900,000","5,900,000","6,300,000","7,300,000","9,500,000","6,100,000","4,900,000","4,900,000","5,600,000","3,900,000","4,200,000","5,900,000","4,100,000","3,500,000","3,300,000","-1,700,000","3,800,000","3,200,000","3,000,000","2,900,000","4,100,000","4,700,000","3,800,000","3,200,000","4,000,000","3,900,000","3,800,000","400,000","4,100,000",,,,,,,,,,,,,,
NormalizedIncome,"137,243,883.878","41,076,856","34,279,712","34,620,288","27,264,439.78","36,362,734","29,247,488","33,357,465","26,220,978.397","22,064,035","32,159,080","36,253,240","35,352,467.048","33,027,815","28,129,531","30,650,056","34,036,460.806","25,978,207","3,502,120","25,675,512","24,847,736.504","22,219,592","24,779,076","22,908,992","24,884,004.123","20,471,253","16,031,024","19,225,192","-9,502,000","20,623,000","15,439,768","18,010,425","24,302,083.876","21,986,944","13,385,645","21,513,494","33,427,942.402","27,631,838","-6,646,900","29,222,429","17,059,200","29,378,530","12,745,144","32,882,814.626","30,436,801.945","28,422,212.899","24,915,918.899","28,713,404.325","26,045,330.877","25,402,623.349","16,924,980.497","24,196,870.479","20,672,053.622","18,889,715.288","9,568,900","35,780,257.908","33,674,203.624","33,673,911.904","25,094,898.857","36,287,046.931","24,834,240","28,709,801.913","19,785,318.916","33,988,635.733","22,733,320.456","28,605,146.04","21,189,346.815","29,919,677.419","15,659,535.665","24,929,163.988","20,233,799.354","20,164,561.513","16,956,642.635","16,919,125.374","8,064,919.205","11,624,432.719","8,380,912.249","7,952,340.471","2,998,592.827","8,142,250.382","6,851,303.511","8,319,110.828","6,134,077.538","7,614,659.147","3,492,658.395","10,247,752.184","8,716,317.668","11,300,032.72","9,214,106.952","11,803,053.003","9,430,188.679","12,093,069.307","9,018,404.908","12,653,110.048","7,878,787.879","8,700,000","6,167,441.86","10,122,699.387","6,776,470.588","7,898,529.412","8,714,583.333","9,082,432.432","6,679,646.018","6,317,757.009","7,526,771.654","7,716,279.07","5,216,842.105","4,709,708.738","6,449,514.563","8,177,215.19","5,740,000","4,600,000","5,034,246.575","5,353,846.154","3,717,187.5","4,020,000","5,615,662.651","4,036,923.077","2,896,551.724","3,113,207.547","-1,160,000","3,600,000","2,960,000","2,760,000","2,320,000","3,774,603.175","4,104,225.352","3,309,677.419","2,660,000","3,580,000","2,880,000","3,380,000","4,000,000","3,595,384.615",,,,,,,,,,,,,,
