name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
	CashFlowFromContinuingInvestingActivities,"-249,263,000","10,380,000","-18,944,000","-226,787,000","-13,912,000","43,487,000","30,852,000","-42,506,000","-108,529,000","21,965,000","3,224,000","5,519,000","-7,959,000","16,296,000","3,348,000","-2,221,000","13,194,000","15,495,000","-13,382,000","1,665,000","35,784,000","22,401,000","27,783,000","14,918,000","667,000","25,539,000","18,744,000","12,262,000","-16,162,000","-65,035,000","17,699,000","18,019,000","4,599,000","-81,328,000","-13,821,000","5,558,000","-22,582,000","-46,577,000","-4,537,000","5,987,000","9,077,000","-27,507,000","8,044,000","10,352,000","-25,821,000","5,270,000","7,512,000","2,078,000","-18,216,000","-7,536,000","44,681,000","-115,000","-184,643","709,643","194,831","-621,293","-155,672","10,737,322","-591,275","-967,477","-2,156,229","-1,995,835","-3,759,836","-2,877,356","-1,988,201","-684,397","-823,535","-537,270","-454,246","-358,717","-88,600","-1,167,100","-156,700","-244,300","100,500","-46,900","-103,400","-2,160,300","-222,900","-156,500","-223,500","-237,700","-189,300","-275,600","-220,900","-89,600","-828,200","-122,300","-114,000","98,300","-1,031,600","0","-100,000","4,400,000","2,800,000","5,400,000","-500,000","-100,000","-100,000","-100,000","0","1,700,000","100,000","100,000","-200,000","-200,000","-1,300,000","-1,100,000","-100,000","8,400,000","13,900,000","-200,000","-1,200,000","-900,000","12,700,000","-300,000","-300,000","-300,000","-400,000","-300,000","-300,000","-200,000","-100,000","-100,000","-100,000","-200,000","0","-100,000","-500,000"
		NetPPEPurchaseAndSale,"-1,257,000","-575,000","-354,000","-185,000","-143,000","-567,000","-247,000","-160,000","-910,000","-235,000","-105,000","-142,000","-298,000","-186,000","-162,000","-60,000","-332,000","-259,000","-190,000","-282,000","-942,000","-374,000","-638,000","-806,000","-767,000","-540,000","-407,000","-1,361,000","-1,547,000","-1,561,000","-163,000","-672,000","-899,000","-195,000","-2,318,000","-984,000","-755,000","-162,000","-328,000","-9,000","76,000","-42,000","-106,000","-121,000","-80,000","-202,000","-438,000","-533,000","-745,000","-384,000","-88,000","-115,000","-184,679","-140,321","194,992","-871,701","-155,004","-12,498","-577,819","-980,933","-1,421,229","-1,995,835","-3,759,836","-2,877,356","-1,988,201","-684,397","1,352,383","-538,270","-453,246","-359,717","1,563,800","-1,156,800","-156,700","-244,300","-42,300","-9,900","-57,500","-100,400","-175,700","-50,700","-156,100","-185,200","-148,900",,,"-66,900","-51,900","-37,500","-42,100","-45,700","-88,500","0","-100,000","-500,000","-200,000","0",,,"0","0",,,,,"-300,000","0","0","-700,000","0","100,000","0","-100,000","-500,000","-200,000","0","-200,000","-100,000","-200,000","-100,000","-300,000","-200,000","-100,000",,,"-100,000","-200,000","0","-100,000","-300,000"
			PurchaseOfPPE,"-1,257,000","-575,000","-354,000","-185,000","-143,000","-567,000","-247,000","-160,000","-910,000","-235,000","-105,000","-142,000","-298,000","-186,000","-162,000","-60,000","-332,000","-259,000","-190,000","-282,000","-942,000","-374,000","-638,000","-806,000","-767,000","-540,000","-407,000","-1,361,000","-1,547,000","-1,561,000","-163,000","-672,000","-899,000","-195,000","-2,318,000","-984,000","-755,000","-162,000","-110,000","-71,000","-80,000","-42,000","-106,000","-121,000","-80,000","-202,000","-438,000","-533,000","-745,000","-384,000","-88,000","-115,000","-184,679","-140,321","-26,748","-880,956","-384,504","-12,498","-577,819","-980,933","-1,421,229","-1,995,835","-3,774,690","-2,877,356","-1,988,201","-684,397",,"-538,270","-453,246","-359,717",,"-1,156,800","-156,700","-244,300","-42,300","-9,900","-57,500","-100,400","-175,700","-50,700","-156,100","-185,200","-148,900",,,"-66,900","-51,900","-37,500","-42,100","-45,700","-88,500","0","-100,000","-500,000","-200,000","0",,,"0","0",,,,,"700,000","-1,000,000","100,000",,,,"0","-100,000","-500,000","-200,000","0","-200,000","-100,000","-200,000","-100,000","-300,000","-200,000","-100,000",,,"-100,000","-200,000","0","-100,000","-300,000"
			SaleOfPPE,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,"0",,,,,"0",,,,"62,000",,,,,,,,,,,,,,,"221,740","9,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000",,"0","0","100,000",,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,654,000","0","0","0","250,882","0","0","10,750,255",,,,,,,,,,,,,,,,,,"0","0","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-248,009,000","10,955,000","-18,592,000","-226,603,000","-13,769,000","44,030,000","31,073,000","-42,355,000","-107,639,000","22,200,000","3,329,000","5,641,000","-7,661,000","16,482,000","3,510,000","-2,503,000","13,526,000","15,754,000","-13,192,000","1,947,000","36,726,000","22,775,000","23,829,000","15,724,000","1,434,000","26,079,000","19,151,000","13,623,000","-14,615,000","-63,474,000","17,862,000","18,691,000","5,498,000","-81,133,000","-11,503,000","6,542,000","-21,848,000","-46,415,000","-4,427,000","5,996,000","9,001,000","-27,465,000","8,082,000","10,473,000","-25,677,000","5,408,000","7,873,000","2,611,000","-17,471,000","-7,152,000","-6,885,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,100","0","0","4,900,000","3,000,000",,,,,"0","0","1,800,000",,,,,"0","400,000","-500,000","8,600,000",,,"-600,000","-700,000",,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-372,801,000","-16,890,000","-64,539,000","-239,603,000","-51,769,000","-33,970,000","-36,927,000","-50,955,000","-132,439,000","0","-18,371,000","-18,446,000","-37,161,000","-21,404,000","-19,624,000","-74,656,000","-45,785,000","-31,117,000","-48,745,000","-30,266,000","-41,008,000","-50,961,000","-24,048,000","-29,824,000","-72,994,000","-48,860,000","-12,590,000","-29,381,000","-43,893,000","-120,541,000","-2,155,000","-19,937,000","-13,806,000","-112,416,000","-19,718,000","-3,555,000","-35,036,000","-53,809,000","-11,355,000","-18,517,000","-5,995,000","-33,388,000","-4,500,000","-9,490,000","-35,482,000","-3,245,000","-4,250,000","-8,397,000","-29,907,000","-13,968,000",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-600,000","-700,000",,,,,,,,,,,,,,,
			SaleOfInvestment,"124,792,000","27,845,000","45,947,000","13,000,000","38,000,000","78,000,000","68,000,000","8,600,000","24,800,000","22,200,000","21,700,000","24,087,000","29,500,000","37,886,000","23,134,000","72,153,000","59,311,000","46,871,000","35,553,000","32,213,000","77,734,000","73,736,000","47,877,000","45,548,000","74,428,000","74,939,000","31,741,000","43,004,000","29,278,000","57,067,000","20,017,000","38,628,000","19,304,000","31,283,000","8,215,000","10,097,000","13,188,000","7,394,000","6,928,000","24,513,000","14,996,000","5,923,000","12,582,000","19,963,000","9,805,000","8,653,000","12,123,000","11,008,000","12,436,000","6,816,000","2,674,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,100","0","0","4,900,000","3,000,000",,,,,"0","0","1,800,000",,,,,"0","0","-100,000","8,600,000",,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,"2,000","1,000","0","24,000","26,000","9,000",,,"0",,,,"0",,,,"0","0","0","0","0","0","-1,801,000","0","0","0","0","0","0",,"0","0","0","0","0","0","218,000","0","0","0",,"0","-64,000","64,000","77,000","0","0","0","0","0","36","849,964","-251,043","250,408","-668","-435","-748,456","13,456","-735,000",,"0","0","0","0","0",,"-1,000","1,000","-900",,"0","0","-1,857,200","-37,000","-45,900","-59,900","-47,200","-105,800","-67,400","-52,500","-40,400","-45,900","-61,200","-22,700","-52,300","-84,800","-71,900","144,000",,"0",,"0","0","3,900,000","-400,000","-100,000","1,700,000",,"100,000","-100,000","700,000","-200,000","100,000","-200,000","-1,300,000","-800,000","400,000","-300,000","1,100,000","-1,400,000","-100,000","0","-300,000","-100,000","-200,000","-100,000","-300,000",,"-100,000","-100,000","0","-100,000","0","0","0","0","-200,000"
FinancingCashFlow,"272,602,000","304,000","426,000","271,897,000","-25,000","74,000","44,000","4,491,000","165,054,000","1,637,000","2,422,000","2,463,000","7,212,000","4,160,000","3,569,000","5,538,000","8,271,000","12,063,000","18,456,000","11,269,000","8,668,000","12,897,000","3,284,000","8,298,000","2,620,000","280,000","318,000","736,000","338,000","191,759,000","11,000","304,000","154,000","702,000","183,554,000","622,000","-9,086,000","114,509,000","19,573,000","9,580,000","-1,309,000","51,914,000","129,000","-23,000","35,877,000","-7,549,000","9,961,000","334,000","381,000","141,000","-2,822,000","-31,000","428,446","-40,446","33,887","-89,019","10,851,388","128,856","-57,163","-53,812","-56,241","-72,541","-36,750","-46,705","-49,389","-65,580","-29,796","-38,504","-34,897","-28,465","2,137,400","36,400","10,400","23,310,900","-64,400","9,282,100","-5,400","-82,500","-93,300","-37,000","0","35,100","13,584,300","58,400","159,300","287,800","2,787,400","35,083,900","237,400","3,847,400","52,500","9,900,000","0","0","0","0","0","3,700,000","0","0","0","0","0","10,000,000","200,000","0","6,500,000","200,000","0","0","0","0","0","0","17,500,000","0","100,000","100,000","0","100,000","500,000","-100,000","0","17,800,000","800,000","0","0","0","2,800,000"
	CashFlowFromContinuingFinancingActivities,"272,602,000","304,000","426,000","271,897,000","-25,000","74,000","44,000","4,491,000","165,054,000","1,637,000","2,422,000","2,463,000","7,212,000","4,160,000","3,569,000","5,538,000","8,271,000","12,063,000","18,456,000","11,269,000","8,668,000","12,897,000","3,284,000","8,298,000","2,620,000","280,000","318,000","736,000","338,000","191,759,000","11,000","304,000","154,000","702,000","183,554,000","622,000","-9,086,000","114,509,000","19,573,000","9,580,000","-1,309,000","51,914,000","129,000","-23,000","35,877,000","-7,549,000","9,961,000","334,000","381,000","141,000","-2,822,000","-31,000","428,446","-40,446","33,887","-89,019","10,851,388","128,856","-57,163","-53,812","-56,241","-72,541","-36,750","-46,705","-49,389","-65,580","-29,796","-38,504","-34,897","-28,465","2,137,400","36,400","10,400","23,310,900","-64,400","9,282,100","-5,400","-82,500","-93,300","-37,000","0","35,100","13,584,300","58,400","159,300","287,800","2,787,400","35,083,900","237,400","3,847,400","52,500","9,900,000","0","0","0","0","0","3,700,000","0","0","0","0","0","10,000,000","200,000","0","6,500,000","200,000","0","0","0","0","0","0","17,500,000","0","100,000","100,000","0","100,000","500,000","-100,000","0","17,800,000","800,000","0","0","0","2,800,000"
		NetIssuancePaymentsOfDebt,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-9,706,000","-1,323,000","-1,325,000","-1,323,000","-1,308,000","-15,000","72,000","-14,000","-12,000","-7,549,000","9,948,000","-51,000","-48,000","-46,000","-3,001,000","-42,000","-39,476","-50,524","33,887","-89,019","-15,800","128,856",,,,"-74,250",,,,"-71,725",,,,"-30,947",,,,,,,,,,,,,,,,"287,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetLongTermDebtIssuance,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-9,706,000","-1,323,000","-1,325,000","-1,323,000","-1,308,000","-15,000",,"-14,000","-12,000","-46,000","-52,000","-51,000","-48,000","-46,000","-3,001,000","-42,000","-39,476","-50,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-9,706,000","-1,323,000","-1,325,000","-1,323,000","-1,308,000","-15,000",,"-14,000","-12,000","-46,000","-52,000","-51,000","-48,000","-46,000","-3,001,000","-42,000","-39,476","-50,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-5,000,000","0","0","-7,503,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"0","0","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-12,503,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,"0","269,893,000","0","0","-172,000","4,297,000","165,054,000","1,613,000","2,422,000","2,463,000","7,212,000","4,151,000","3,569,000","5,493,000","8,271,000","11,689,000","18,383,000","11,153,000","8,668,000","12,821,000","3,280,000","8,115,000","2,551,000","0","0","0","66,000","188,774,000","0","0","0","0","181,510,000","0","0","114,187,000","20,912,000","10,915,000","28,000","51,929,000","143,000","-9,000","35,889,000","0","13,000","385,000","429,000","187,000","179,000","11,000","467,922","10,078","0","0",,,"-1","2,835","0","1,709","1","7,966","4,921","6,145","5,700","31,884","0","2,482","6,000","36,400","10,400","23,310,900","-64,400","9,282,100","-5,400","-82,500","-52,100","-78,200","0","35,100","13,584,300","58,400",,,"2,787,400","35,083,900","237,400","3,847,400","152,500",,,,"0","0","0","3,700,000",,,,,"-100,000","10,100,000",,,"6,300,000",,,,,,,,"17,000,000","0","100,000","100,000","0","100,000","400,000","-100,000","0","17,800,000",,,,,"2,800,000"
			CommonStockIssuance,,,"0","269,893,000","0","0","-172,000","4,297,000","165,054,000","1,613,000","2,422,000","2,463,000","7,212,000","4,151,000","3,569,000","5,493,000","8,271,000","11,689,000","18,383,000","11,153,000","8,668,000","12,821,000","3,280,000","8,115,000","2,551,000","0","0","0","66,000","188,774,000","0","0","0","0","181,510,000","0","0","114,187,000","20,912,000","10,915,000","28,000","51,929,000","143,000","-9,000","35,889,000","0","13,000","385,000","429,000","187,000","179,000","11,000","467,922","10,078","0","0",,,"-1","2,835","0","1,709","1","7,966","4,921","6,145","5,700","31,884","0","2,482","6,000","36,400","10,400","23,310,900","-64,500","9,282,100","0","3,400",,,"0","35,100","13,584,300","58,400",,,"2,787,400","35,083,900","237,400","3,847,400","152,500",,,,"0","0","0","3,700,000",,,,,"-100,000","10,100,000",,,"6,400,000",,,,,,,,"17,000,000","0","100,000","100,000","0","100,000","400,000","0","0","17,800,000",,,,,"2,800,000"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","0","-5,400","-85,900","-93,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,
		ProceedsFromStockOptionExercised,"2,709,000","304,000","426,000","2,004,000","-25,000","74,000","216,000","194,000","0","24,000","0","0","0","9,000","0","45,000","0","374,000","73,000","116,000","0","76,000","4,000","183,000","69,000","280,000","318,000","736,000","272,000","2,985,000","11,000","304,000","154,000","702,000","2,472,000","637,000","634,000","1,660,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-428,000","-15,000","-14,000","-15,000","-14,000","-12,000",,,,,,,,,,,,,,,,,,,,"-56,647",,,,"-54,671",,,,"-70,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"25,293,000","25,293,000","39,143,000","72,184,000","43,446,000","69,313,000","43,836,000","18,151,000","68,027,000","22,724,000","11,232,000","16,586,000","19,744,000","31,533,000","24,310,000","32,823,000","43,894,000","39,824,000","40,288,000","54,735,000","66,162,000","42,497,000","42,461,000","31,743,000","32,482,000","63,025,000","72,108,000","66,791,000","81,584,000","122,170,000","28,020,000","32,525,000","40,797,000","56,902,000","169,402,000","14,626,000","25,900,000","75,627,000","24,897,000","23,187,000","18,563,000","22,755,000","11,899,000","13,097,000","10,830,000","10,140,000","21,287,000","9,828,000","15,158,000","42,666,000","57,002,000","25,985,000","31,633,000","39,364,362","44,257,286","42,697,228","52,379,836","11,418,544","15,657,980","20,339,659","25,909,541","32,573,796","40,911,539","46,681,330","53,468,716","59,755,919","23,419,434","22,198,775","27,028,598","27,309,120","31,741,500","35,228,300","39,370,700","41,161,500","20,251,000","23,498,400","16,984,100","19,750,400","25,070,700","26,314,000","31,668,000","37,054,200","42,665,900","34,736,900","40,706,000","45,105,700","50,177,000","48,505,000","16,058,500","18,761,600","13,619,000","15,800,000","0","0","8,900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-44,020,000","-13,850,000","-33,041,000","28,738,000","-25,867,000","25,477,000","25,685,000","-49,876,000","45,303,000","11,492,000","-5,354,000","-3,158,000","-11,789,000","7,223,000","-8,513,000","-11,071,000","4,070,000","-464,000","-14,447,000","-11,427,000","23,665,000","36,000","10,718,000","-739,000","-30,543,000","-9,083,000","5,317,000","-14,793,000","-40,586,000","94,135,000","-4,504,000","-8,269,000","-16,103,000","-112,501,000","154,776,000","-11,274,000","-49,726,000","50,732,000","1,710,000","4,623,000","-4,191,000","10,854,000","-1,197,000","2,270,000","691,000","-11,143,000","11,458,000","-5,330,000","-27,510,000","-14,335,000","31,016,000","-5,650,000","-7,728,225","-4,880,775","1,523,543","-9,689,041","40,967,124","6,559,440","-4,681,679","-5,569,882","-6,664,255","-8,337,743","-5,769,791","-6,787,386","-6,287,203","36,336,485","1,220,659","-4,829,823","-280,522","-4,432,374","-1,486,800","-4,142,400","-1,790,800","20,910,500","-3,247,400","6,514,300","-2,766,300","-5,320,300","-1,243,300","-5,354,000","-5,386,200","-5,611,700","7,929,000","-5,969,100","-4,399,700","-5,071,300","1,672,000","32,446,500","-2,703,100","5,142,600","-2,218,200","7,500,000","-2,600,000","2,000,000","1,700,000","1,600,000","-2,600,000","1,700,000","-2,200,000","-2,100,000","-1,500,000","-400,000","-1,800,000","7,600,000","-2,600,000","-2,900,000","6,100,000","-4,200,000","-2,500,000","5,300,000","11,200,000","-2,200,000","-3,600,000","-2,900,000","29,200,000","-1,500,000","-1,900,000","-1,800,000","-1,900,000","-1,300,000","-1,100,000","-800,000","-1,600,000","16,900,000","600,000","-1,200,000","-1,600,000","-400,000","4,100,000"
	EffectOfExchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","15,000","-1,000","-3,000","-2,000","1,000","0","0","-1,000","-2,000","0","1,000","-1,000","2,000","-1,000","-3,000","-1,000","-4,000","1,000","0","2,000","-1,000","1,000","2,000","-2,851","-12,149","36,515","6,433","-5,832","-50,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"69,313,000","39,143,000","72,184,000","43,446,000","69,313,000","43,836,000","18,151,000","68,027,000","22,724,000","11,232,000","16,586,000","19,744,000","31,533,000","24,310,000","32,823,000","43,894,000","39,824,000","40,288,000","54,735,000","66,162,000","42,497,000","42,461,000","31,743,000","32,482,000","63,025,000","72,108,000","66,791,000","81,584,000","122,170,000","28,020,000","32,525,000","40,797,000","56,902,000","169,402,000","14,626,000","25,900,000","75,627,000","24,897,000","23,187,000","18,563,000","22,755,000","11,899,000","13,097,000","10,830,000","10,140,000","21,287,000","9,828,000","15,158,000","42,666,000","57,002,000","25,985,000","31,633,000","39,364,362","44,257,286","42,697,228","52,379,836","11,418,544","4,909,530","20,339,659","25,909,541","32,573,796","40,911,539","46,681,330","53,468,716","59,755,919","23,419,434","22,198,775","27,028,598","27,309,120","31,741,494","35,228,300","39,370,700","41,161,500","20,251,000","23,498,400","16,984,100","19,750,400","25,070,700","26,314,000","31,668,000","37,054,200","42,665,900","34,736,900","40,706,000","45,105,700","50,177,000","48,505,000","16,058,500","18,761,600","13,619,000","15,800,000","0","0","8,900,000","0","0","0","6,400,000","0","0","0","12,600,000","0","0","0","12,300,000","0","0","0","7,600,000","0","0","0","27,300,000","0","0","0","17,300,000","0","22,100,000","0","0","0","8,700,000","0","0","0","11,300,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,600,000","-10,900,000","7,200,000","-1,700,000","2,700,000","-8,100,000","2,200,000","2,100,000","1,500,000","-12,200,000","1,800,000","-7,600,000","2,600,000","-9,400,000","-6,100,000","4,200,000","2,500,000","-12,900,000","10,900,000","2,200,000","3,600,000","-24,400,000","-16,200,000","1,500,000","1,900,000","-15,500,000","1,900,000","-20,800,000","1,100,000","800,000","1,600,000","-25,600,000","-600,000","1,200,000","1,600,000","-10,900,000","-4,100,000"
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-1,257,000","-575,000","-354,000","-185,000","-143,000","-567,000","-247,000","-160,000","-910,000","-235,000","-105,000","-142,000","-298,000","-186,000","-162,000","-60,000","-332,000","-259,000","-190,000","-282,000","-942,000","-374,000","-638,000","-806,000","-767,000","-540,000","-407,000","-1,361,000","-1,547,000","-1,561,000","-163,000","-672,000","-899,000","-195,000","-2,318,000","-984,000","-755,000","-162,000","-110,000","-71,000","-80,000","-42,000","-106,000","-121,000","-80,000","-202,000","-438,000","-533,000","-745,000","-384,000","-88,000","-115,000","-184,679","-140,321","-26,748","-880,956","-384,504","-12,498","-577,819","-980,933","-1,421,229","-1,995,835","-3,774,690","-2,877,356","-1,988,201","-684,397",,"-538,270","-453,246","-359,717",,"-1,156,800","-156,700","-244,300","-42,300","-9,900","-57,500","-100,400","-175,700","-50,700","-156,100","-185,200","-148,900",,,"-66,900","-51,900","-37,500","-42,100","-45,700","-88,500","0","-100,000","-500,000","-200,000","0",,,,,,,,,"700,000","-1,000,000","100,000",,,,"0","-100,000","-500,000","-200,000","0","-200,000","-100,000","-200,000","-100,000","-300,000","-200,000","-100,000",,,"-100,000","-200,000","0","-100,000","-300,000"
IssuanceOfCapitalStock,,,"0","269,893,000","0","0","-172,000","4,297,000","165,054,000","1,613,000","2,422,000","2,463,000","7,212,000","4,151,000","3,569,000","5,493,000","8,271,000","11,689,000","18,383,000","11,153,000","8,668,000","12,821,000","3,280,000","8,115,000","2,551,000","0","0","0","66,000","188,774,000","0","0","0","0","181,510,000","0","0","114,187,000","20,912,000","10,915,000","28,000","51,929,000","143,000","-9,000","35,889,000","0","13,000","385,000","429,000","187,000","179,000","11,000","467,922","10,078","0","0",,,"-1","2,835","0","1,709","1","7,966","4,921","6,145","5,700","31,884","0","2,482","6,000","36,400","10,400","23,310,900","-64,500","9,282,100","0","3,400",,,"0","35,100","13,584,300","58,400",,,"2,787,400","35,083,900","237,400","3,847,400","152,500",,,,"0","0","0","3,700,000",,,,,"-100,000","10,100,000",,,"6,400,000",,,,,,,,"17,000,000","0","100,000","100,000","0","100,000","400,000","0","0","17,800,000",,,,,"2,800,000"
IssuanceOfDebt,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"0","0","5,000,000",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-9,706,000","-1,323,000","-1,325,000","-1,323,000","-1,308,000","-15,000","72,000","-14,000","-12,000","-12,549,000","-52,000","-51,000","-48,000","-46,000","-3,001,000","-42,000","-39,476","-50,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","0","-5,400","-85,900","-93,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,
