name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		RestructuringAndMergernAcquisition,"1,584,000","397,000","381,000","580,000","225,000","-233,000","1,552,000","7,000","1,203,000","144,000","11,000","190,000","231,000","220,000","58,000","448,000","440,000","557,000","378,000","826,000","37,000","77,000","1,394,000",,"89,000","336,000","8,000","-15,000","-46,000","569,000","95,000","448,000","370,000","570,000","206,000","561,000","55,000","-28,000","-31,000","430,000","1,125,000","7,899,000","3,238,000","2,370,000","2,395,000","789,000","3,000","10,000","393,000","78,000","677,000","54,000","14,000","3,871,000","13,357,000","510,000","23,063,000",,,"5,000","26,000","-2,576,000","123,000","-44,000","-34,000","216,000","232,000","2,464,000","2,424,000","107,000","107,000","112,000","189,000","462,000","860,000","731,000","463,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0",,,,,"0",,,,"23,740,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","208,000","9,681,000","0","0",,"37,662,000","0","59,000",,"55,000","238,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"355,000","0","-175,000",,"1,836,000","0","0",,"0","309,000","18,000","0","-88,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"969,000","598,000","4,000","337,000","30,000","150,000",,"50,000",,"0",,"-119,000",,"15,000",,"35,000","91,000","0","150,000",,,"0",,"85,000",,"83,000","185,000",,,"0",,"54,000","149,000",,,,,"1,664,000",,"-161,000","143,000",,,"308,000","138,000","-43,000","-321,000","-873,000","-1,083,000","-883,000","-4,921,000","81,000","-471,000","-142,681,000","88,000","111,778,000","33,359,000",,,"260,000","-1,180,000","4,890,000","319,000","42,000","774,000","-5,690,000","-223,000","77,000","4,449,000","-1,402,000","-156,000","-187,000","-239,000","-1,459,000","552,000","2,762,000","-681,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"145,000","198,000","-52,000","-103,000","103,000","-54,000","-95,000","-88,000","-106,000","-126,000","142,000","-108,000","-85,000","102,000","-68,000","-28,000","-198,000","195,000","46,000","37,000","113,000","-84,000","-62,000","12,000","-90,000","531,000","-63,000","-9,000","32,000","-78,000","-114,000","1,000","45,000","818,000","5,000","5,000","35,000","63,000","-220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"6,511,000","1,750,000","1,566,000","1,030,000","2,165,000","-24,800,000","-1,888,000","5,988,000","-509,000","-26,952,000","-2,487,000","-2,877,000","-1,550,000","-3,554,000","-3,866,000","-3,738,000","-1,785,000","-2,024,000","-3,557,000","-3,143,000","-2,880,000","-5,303,000","-1,608,000","-2,318,000","-2,255,000","-1,432,000","-1,729,000","-389,000","-209,000","-5,703,000","-2,777,000","-1,046,000","-3,024,000","-1,281,000","-3,232,000","-1,129,000","256,000","115,000","535,000","-392,000","-1,840,000","-19,829,000","-7,127,000","-6,044,000","-5,830,000","-47,258,000","1,888,000","-2,145,000","-5,772,000","-6,278,000","13,194,000","3,876,000","-12,392,000","-100,207,000","-3,645,000","-114,194,000","-65,183,000","-5,354,000","2,859,000","-360,000","2,614,000","-68,142,000","33,602,000","9,509,000","11,461,000","10,855,000","25,982,000","11,346,000","2,510,000","-1,016,000","25,473,000","8,307,000","8,476,000","11,108,000","17,406,000","-4,179,000","-294,000","-41,699,000","4,499,000","814,000","1,916,000","-8,902,000","6,030,000","-5,326,000","3,669,000","-3,415,000","23,754,000","21,657,000","19,173,000","20,592,000","20,524,000","19,885,000","16,224,000","18,866,000","17,852,000","12,648,000","11,302,000","12,399,000","13,973,000","12,897,000","12,964,000","11,596,000","9,430,000","8,381,000","10,914,000","12,621,000","7,946,000","11,608,000","11,464,000","12,381,000","10,470,000","9,557,000","9,805,000","9,000,000","8,100,000","7,600,000","7,000,000","5,800,000","5,100,000","4,300,000","4,800,000","1,900,000","2,000,000","1,900,000","2,600,000",,,"2,600,000","3,800,000",,,"1,300,000","2,200,000",,,,,,,,,,,,,,,
TaxProvision,"33,000","-232,000","24,000","48,000","193,000","-519,000","182,000","121,000","8,000","40,000","95,000","41,000","25,000","35,000","182,000","53,000","-49,000","-1,812,000","-1,623,000","105,000","78,000","-16,000","129,000","82,000","42,000","106,000","-56,000","-19,000","-24,000","-277,000","-62,000","81,000","-795,000","-731,000","-1,154,000","-501,000","-105,000","-215,000","19,000","-41,000","-47,000","-1,798,000","-1,353,000","-2,806,000","-1,041,000","-2,251,000","-110,000","69,000","4,480,000","-5,769,000","-410,000","988,000","15,000","14,385,000","-1,402,000","-8,917,000","-5,163,000","-880,000","1,785,000","-1,784,000","-43,000","-24,282,000","13,628,000","3,995,000","4,724,000","4,753,000","10,679,000","4,550,000","1,177,000","-134,000","9,637,000","3,119,000","3,102,000","3,436,000","6,967,000","-1,133,000","414,000","-13,987,000","990,000","172,000","1,086,000","-3,440,000","2,317,000","-2,106,000","1,973,000","954,000","9,230,000","8,463,000","7,477,000","7,786,000","8,243,000","8,125,000","7,056,000","7,945,000","6,960,000","4,845,000","4,268,000","4,993,000","5,534,000","5,438,000","5,659,000","4,651,000","3,805,000","3,848,000","4,763,000","4,979,000","3,857,000","4,903,000","4,648,000","5,116,000","4,340,000","3,908,000","3,840,000","3,400,000","3,200,000","2,800,000","2,500,000","2,200,000","1,800,000","1,400,000","1,700,000","600,000","800,000","800,000","1,000,000",,,"1,000,000","1,400,000",,,"500,000","900,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"4,642,000","1,523,000","1,083,000","523,000","1,513,000","-24,740,000","-2,529,000","5,314,000","-1,653,000","-26,992,000","-2,582,000","-2,918,000","-1,575,000","-3,589,000","-4,048,000","-3,791,000","-1,736,000","-212,000","-1,934,000","-3,248,000","-2,958,000","-5,287,000","-1,737,000","-2,400,000","-2,297,000","-1,538,000","-1,673,000","-370,000","-185,000","-5,426,000","-2,715,000","-1,127,000","-2,229,000","-2,009,000","-2,662,000","20,452,000","1,316,000","330,000","516,000","-351,000","-1,793,000","-16,978,000","-6,509,000","7,249,000","-4,789,000","-45,007,000","1,998,000","-2,214,000","-10,252,000","-500,000","13,607,000","2,836,000","-12,396,000","-113,788,000","-3,720,000","-106,589,000","-60,036,000","-4,328,000","1,955,000","3,440,000","2,592,000","200,649,000","19,963,000","5,492,000","6,751,000","5,999,000","15,432,000","6,940,000","576,000","-2,334,000","14,229,000","3,933,000","4,178,000","4,837,000","8,662,000","-3,379,000","-1,457,000","-10,650,000","1,895,000","642,000","830,000","-6,277,000","2,233,000","-4,699,000","1,696,000","65,000","13,044,000","11,245,000","10,221,000","11,332,000","10,806,000","10,298,000","7,709,000","9,458,000","9,433,000","6,339,000","5,579,000","7,194,000","8,439,000","7,459,000","7,305,000","6,945,000","5,625,000","4,533,000","6,151,000","7,642,000","4,089,000","6,705,000","6,816,000","7,265,000","6,130,000","5,649,000","5,965,000","5,600,000","4,900,000","4,800,000","4,500,000","3,600,000","3,300,000","2,900,000","3,100,000","1,300,000","1,200,000","1,100,000","1,600,000",,,"1,600,000","2,400,000",,,"800,000","1,300,000",,,,,,,,,,,,,,,
	NetIncome,"6,478,000","1,982,000","1,542,000","982,000","1,972,000","-24,281,000","-2,070,000","5,867,000","-517,000","-26,992,000","-2,582,000","-2,918,000","-1,575,000","-3,589,000","-4,048,000","-3,791,000","-1,736,000","-212,000","-1,934,000","-3,248,000","-2,958,000","-5,287,000","-1,737,000","-2,400,000","-2,297,000","-1,538,000","-1,673,000","-370,000","-185,000","-5,426,000","-2,715,000","-1,127,000","-2,229,000","-2,009,000","-2,662,000","20,452,000","1,316,000","330,000","516,000","-351,000","-1,793,000","-16,978,000","-6,509,000","7,249,000","-4,789,000","-45,007,000","1,998,000","-2,214,000","-10,252,000","-500,000","13,607,000","2,836,000","-12,396,000","-113,788,000","-3,720,000","-106,589,000","-60,036,000","-4,328,000","1,955,000","3,440,000","2,592,000","200,649,000","19,963,000","5,492,000","6,751,000","5,999,000","15,432,000","6,940,000","576,000","-2,334,000","14,229,000","3,933,000","4,178,000","4,837,000","8,662,000","-3,379,000","-1,457,000","-10,650,000","1,895,000","642,000","830,000","-6,277,000","2,233,000","-4,699,000","1,696,000","65,000","13,044,000","11,245,000","10,221,000","11,332,000","10,806,000","10,298,000","7,709,000","9,458,000","9,433,000","6,339,000","5,579,000","7,294,000","8,439,000","7,459,000","7,305,000","6,945,000","5,625,000","4,533,000","6,151,000","7,642,000","4,089,000","6,705,000","6,816,000","7,265,000","6,130,000","5,649,000","5,965,000","5,600,000","4,900,000","4,800,000","4,500,000","3,600,000","3,300,000","2,900,000","3,100,000","1,300,000","1,200,000","1,100,000","1,600,000",,,"1,600,000","2,400,000",,,"800,000","1,300,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"6,478,000","1,982,000","1,542,000","982,000","1,972,000","-24,281,000","-2,070,000","5,867,000","-517,000","-26,992,000","-2,582,000","-2,918,000","-1,575,000","-3,589,000","-4,048,000","-3,791,000","-1,736,000","-212,000","-1,934,000","-3,248,000","-2,958,000","-5,287,000","-1,737,000","-2,400,000","-2,297,000","-1,538,000","-1,673,000","-370,000","-185,000","-5,426,000","-2,715,000","-1,127,000","-2,229,000","-2,009,000","-2,662,000","20,452,000","1,316,000","330,000","516,000","-351,000","-1,793,000","-16,978,000","-6,509,000","7,249,000","-4,789,000","-45,007,000","1,998,000","-2,214,000","-10,252,000","-500,000","13,607,000","2,836,000","-12,396,000","-113,788,000","-3,720,000","-106,589,000","-60,036,000","-4,328,000","1,955,000","3,440,000","2,592,000","200,649,000","19,963,000","5,492,000","6,751,000","5,999,000","15,432,000","6,940,000","576,000","-2,334,000","14,229,000","3,933,000","4,178,000","4,837,000","8,662,000","-3,379,000","-1,457,000","-9,577,000","1,618,000","236,000","440,000","-1,023,000","2,233,000","-4,699,000","1,696,000","5,979,000","13,044,000","11,245,000","10,221,000","11,332,000","10,806,000","10,298,000","7,709,000","9,458,000","9,433,000","6,339,000","5,579,000","7,294,000","8,439,000","7,459,000","7,305,000","6,945,000","5,625,000","4,533,000","6,151,000","7,642,000","4,089,000","6,705,000","6,816,000","7,265,000","6,130,000","5,649,000","5,965,000","5,600,000","4,900,000","4,800,000","4,500,000","3,600,000","3,300,000","2,900,000","3,100,000","1,300,000","1,200,000","1,100,000","1,600,000","2,300,000","2,000,000","1,600,000","2,400,000","2,000,000","1,600,000","800,000","1,300,000","800,000","2,200,000","1,800,000","1,900,000","1,800,000","1,300,000","1,300,000","800,000","-200,000","300,000","200,000","100,000","-1,000,000","-200,000","-600,000"
			NetIncomeContinuousOperations,"6,478,000","1,982,000","1,542,000","982,000","1,972,000","-24,281,000","-2,070,000","5,867,000","-517,000","-26,992,000","-2,582,000","-2,918,000","-1,575,000","-3,589,000","-4,048,000","-3,791,000","-1,736,000","-212,000","-1,934,000","-3,248,000","-2,958,000","-5,287,000","-1,737,000","-2,400,000","-2,297,000","-1,538,000","-1,673,000","-370,000","-185,000","-5,426,000","-2,715,000","-1,127,000","-2,229,000","-550,000","-2,078,000","-628,000","361,000","330,000","516,000","-351,000","-1,793,000","-18,031,000","-5,774,000","-3,238,000","-4,789,000","-45,007,000","1,998,000","-2,214,000","-10,252,000","-509,000","13,604,000","2,888,000","-12,407,000","-114,592,000","-2,243,000","-105,277,000","-60,020,000","-4,474,000","1,074,000","1,424,000","2,657,000","-43,860,000","19,974,000","5,514,000","6,737,000","6,104,000","15,303,000","6,796,000","433,000","-1,946,000","14,458,000","3,837,000","4,014,000","6,158,000","9,120,000","-3,046,000","-708,000","-29,427,000","1,895,000","642,000","830,000","-6,277,000","2,233,000","-4,699,000","1,696,000","65,000","13,044,000","11,715,000","10,221,000","11,332,000","10,806,000","10,298,000","7,709,000","9,458,000","9,433,000","6,339,000","5,579,000","7,294,000","8,439,000","7,459,000","7,305,000","6,945,000","5,625,000","4,533,000","6,151,000","7,642,000","4,089,000","6,705,000","6,816,000","7,265,000","6,130,000","5,649,000","5,965,000","5,600,000","4,900,000","4,800,000","4,500,000","3,600,000","3,300,000","2,900,000","3,100,000","1,300,000","1,200,000","1,100,000","1,600,000","2,300,000","2,000,000","1,600,000","2,400,000","2,000,000","1,600,000","800,000","1,300,000","600,000","2,200,000","1,800,000","1,900,000","1,800,000","1,300,000","1,300,000","800,000","1,200,000","300,000","200,000","100,000","-1,000,000","-200,000","-600,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-1,459,000","-584,000","21,080,000","955,000","0","0","0","0","1,053,000","-735,000","10,487,000",,"0","0","0","0","9,000","3,000","-52,000","11,000","804,000","-1,477,000","-1,312,000","-16,000","146,000","881,000","2,016,000","-65,000","244,509,000","-11,000","-22,000","14,000","-105,000","129,000","144,000","143,000","-388,000","-229,000","96,000","164,000","-1,321,000","-458,000","-333,000","-749,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-470,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277,000","406,000","390,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"1,836,000","459,000","459,000","459,000","459,000","459,000","459,000","553,000","1,136,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"4,642,000","1,523,000","1,083,000","523,000","1,513,000","-24,740,000","-2,529,000","5,314,000","-1,653,000","-26,992,000","-2,582,000","-2,918,000","-1,575,000","-3,589,000","-4,048,000","-3,791,000","-1,736,000","-212,000","-1,934,000","-3,248,000","-2,958,000","-5,287,000","-1,737,000","-2,400,000","-2,297,000","-1,538,000","-1,673,000","-370,000","-185,000","-5,426,000","-2,715,000","-1,127,000","-2,229,000","-2,009,000","-2,662,000","20,452,000","1,316,000","330,000","516,000","-351,000","-1,793,000","-16,978,000","-6,509,000","7,249,000","-4,789,000","-45,007,000","1,998,000","-2,214,000","-10,252,000","-500,000","13,607,000","2,836,000","-12,396,000","-113,788,000","-3,720,000","-106,589,000","-60,036,000","-4,328,000","1,955,000","3,440,000","2,592,000","200,649,000","19,963,000","5,492,000","6,751,000","5,999,000","15,432,000","6,940,000","576,000","-2,334,000","14,229,000","3,933,000","4,178,000","4,837,000","8,662,000","-3,379,000","-1,457,000","-10,650,000","1,895,000","642,000","830,000","-6,277,000","2,233,000","-4,699,000","1,696,000","65,000","13,044,000","11,245,000","10,221,000","11,332,000","10,806,000","10,298,000","7,709,000","9,458,000","9,433,000","6,339,000","5,579,000","7,194,000","8,439,000","7,459,000","7,305,000","6,945,000","5,625,000","4,533,000","6,151,000","7,642,000","4,089,000","6,705,000","6,816,000","7,265,000","6,130,000","5,649,000","5,965,000","5,600,000","4,900,000","4,800,000","4,500,000","3,600,000","3,300,000","2,900,000","3,100,000","1,300,000","1,200,000","1,100,000","1,600,000",,,"1,600,000","2,400,000",,,"800,000","1,300,000",,,,,,,,,,,,,,,
BasicEPS,,"0.06","0.04","0.02","0.06","-1.05","-0.11","0.23","-0.07","-1.16","-0.11","-0.13","-0.07","-0.16","-0.18","-0.16","-0.08","-0.01","-0.08","-0.14","-0.13","-0.23","-0.08","-0.11","-0.1","-0.07","-0.07","-0.02","-0.01","-0.24","-0.12","-0.05","-0.1","-0.18","-0.12","0.92","0.06","0.02","0.02","-0.02","-0.07",,"-0.29","0.32","-0.21",,"0.09","-0.1","-0.45",,"0.66","0.13","-0.55",,"-0.17","-4.72","-2.66",,"0.08","0.11","0.08",,"0.65","0.18","0.22",,"0.5","0.22","0.01",,"0.51","0.13","0.14",,"0.31","-0.12","-0.05",,"0.07","0.02","0.03",,"0.08","-0.17","0.06",,"0.49","0.42","0.38",,"0.41","0.39","0.29",,"0.36","0.24","0.21",,"0.32","0.28","0.28",,"0.24","0.2","0.27",,"0.18","0.29","0.193",,"0.18","0.167","0.116",,"0.093","0.093","0.089",,"0.044","0.044","0.05",,"0.021","0.018","0.027",,"0.033","0.027","0.039",,"0.027","0.015","0.021",,"0.036","0.03","0.03",,"0.021","0.021","0.015",,"0.003","0.003","0.003",,"-0.003","-0.009"
DilutedEPS,,"0.06","0.04","0.02","0.06","-1.05","-0.11","0.22","-0.07","-1.16","-0.11","-0.13","-0.07","-0.16","-0.18","-0.16","-0.08","-0.01","-0.08","-0.14","-0.13","-0.23","-0.08","-0.11","-0.1","-0.07","-0.07","-0.02","-0.01","-0.24","-0.12","-0.05","-0.1","-0.18","-0.12","0.92","0.06","0.01","0.02","-0.02","-0.075",,"-0.294","0.317","-0.21",,"0.08","-0.1","-0.45",,"0.64","0.12","-0.55",,"-0.17","-4.72","-2.66",,"0.07","0.11","0.08",,"0.64","0.18","0.218",,"0.49","0.21","0.01",,"0.42","0.13","0.14",,"0.28","-0.12","-0.05",,"0.07","0.02","0.03",,"0.08","-0.17","0.06",,"0.4","0.35","0.32",,"0.34","0.32","0.26",,"0.3","0.22","0.2",,"0.31","0.28","0.28",,"0.24","0.2","0.27",,"0.18","0.29","0.193",,"0.18","0.167","0.116",,"0.093","0.093","0.089",,"0.044","0.041","0.044",,"0.021","0.018","0.027",,"0.03","0.021","0.036",,"0.024","0.015","0.021",,"0.033","0.027","0.027",,"0.021","0.021","0.015",,"0.003","0.003","0.003",,"-0.003","-0.009"
BasicAverageShares,,"24,484,000","24,477,000","24,451,000","24,014,000","23,574,000","23,429,000","23,424,000","23,405,000","23,241,000","23,240,000","23,238,000","23,212,000","23,055,000","23,048,000","23,131,000","23,095,000","22,872,000","22,851,000","22,760,000","22,720,000","22,643,000","22,611,000","22,606,000","22,599,000","22,493,000","22,493,000","22,476,000","22,220,000","22,343,000","22,343,000","22,340,000","22,324,000","22,222,000","22,150,000","22,125,000","22,022,000","21,901,000","21,900,000","21,883,000","21,836,000",,"22,147,867","22,853,057","22,953,235",,"22,752,632","22,750,474","22,750,740",,"22,624,622","22,625,654","22,627,338",,"22,603,641","22,601,549","22,536,508",,"25,760,225","31,283,478","31,390,260",,"30,591,749","30,565,749","30,524,983",,"30,163,128","30,123,331","28,901,927",,"28,119,460","28,056,172","28,014,938",,"27,742,163","27,440,618","27,748,037",,"27,291,484","27,291,483","27,228,901",,"27,089,311","27,047,650","26,916,605",,"26,821,976","26,777,000","26,726,000",,"26,398,115","26,360,601","26,354,741",,"26,350,975","26,348,554","26,348,554",,"26,312,441","26,745,090","26,432,555",,"22,982,606","23,041,992","23,138,433",,"23,108,433","23,252,372","34,610,721",,"34,323,735","34,291,825","51,414,093",,"22,060,000","22,060,000","22,438,000",,"21,963,000","21,945,000","18,444,000",,"18,436,000","18,436,000","18,436,000",,"18,231,000","18,238,000","18,231,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000"
DilutedAverageShares,,"25,317,000","25,392,000","25,409,000","25,178,000","23,574,000","23,429,000","23,866,000","23,405,000","23,241,000","23,910,000","23,238,000","23,212,000","23,055,000","23,048,000","23,131,000","23,095,000","22,872,000","22,851,000","22,760,000","22,720,000","22,643,000","22,611,000","22,606,000","22,599,000","22,493,000","22,493,000","22,476,000","22,220,000","22,343,000","22,343,000","22,340,000","22,324,000","22,222,000","22,150,000","22,125,000","22,292,000","22,160,000","22,088,000","21,883,000","21,836,000",,"22,147,867","22,853,057","22,953,235",,"23,553,660","22,750,474","22,750,740",,"23,170,992","22,879,030","22,627,338",,"22,603,641","22,601,549","22,536,508",,"26,112,682","31,915,716","32,304,529",,"31,067,820","30,903,831","30,992,359",,"31,079,542","31,122,272","29,827,852",,"37,269,747","28,881,520","28,418,415",,"36,255,843","27,440,618","27,748,037",,"27,719,077","27,753,671","27,882,895",,"27,526,510","27,047,650","27,484,202",,"36,431,098","36,738,000","36,752,000",,"36,275,276","36,207,912","35,818,273",,"35,757,510","35,705,123","35,792,921",,"26,994,629","26,745,090","26,432,555",,"22,982,606","23,041,992","23,138,433",,"23,108,433","23,252,372","34,610,721",,"34,323,735","34,291,825","51,414,093",,"22,060,000","22,060,000","22,438,000",,"21,963,000","21,945,000","18,444,000",,"18,436,000","18,436,000","18,436,000",,"18,231,000","18,238,000","18,231,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000","18,204,000",,"18,204,000","18,204,000"
TotalOperatingIncomeAsReported,"6,319,000","1,545,000","1,612,000","1,120,000","2,041,000","-24,770,000","-1,811,000","6,050,000","-423,000","-26,938,000","-2,696,000","-2,881,000","-1,544,000","-3,758,000","-3,878,000","-3,804,000","-1,639,000","-2,250,000","-3,613,000","-3,201,000","-3,019,000","-5,242,000","-1,629,000","-2,342,000","-2,194,000","-1,976,000","-1,679,000","-379,000","-277,000","-5,624,000","-2,680,000","-1,054,000","-3,109,000","-2,136,000","-3,212,000","-1,109,000","269,000","167,000","811,000","-539,000","-1,550,000","-19,949,000","-7,049,000","-5,214,000","-5,387,000","-46,949,000","1,862,000","-2,757,000","-6,592,000","-6,868,000","8,519,000","4,201,000","-12,689,000","-98,242,000","-1,891,000","-114,454,000","-65,440,000","-12,638,000","2,492,000","-3,550,000","-5,333,000","-63,725,000","32,828,000","8,856,000","12,094,000","10,392,000","26,355,000","12,023,000","7,095,000","-2,059,000","25,995,000","9,000,000","9,526,000","11,217,000","20,173,000","2,335,000","2,793,000","-29,321,000","8,634,000","6,754,000","6,590,000","-5,559,000","10,587,000","1,968,000","11,280,000","11,152,000","32,738,000","29,527,000","26,765,000","27,017,000","27,751,000","24,366,000","22,320,000","24,008,000","23,744,000","19,113,000","18,056,000","18,307,000","19,463,000","17,892,000","17,288,000","15,336,000","14,211,000","13,022,000","14,818,000","15,725,000","11,095,000","12,666,000","12,462,000","11,895,000","11,633,000","10,318,000","9,833,000","9,100,000","8,400,000","7,400,000","6,600,000","6,100,000","5,200,000","4,800,000","5,300,000","2,600,000","3,100,000","3,100,000","3,700,000",,,"3,900,000","4,700,000",,,"2,400,000","3,500,000",,,,,,,,,,,,,,,
TotalExpenses,"153,764,000","44,018,000","37,463,000","35,855,000","36,429,000","61,189,000","36,934,000","28,253,000","29,027,000","42,712,000","44,672,000","43,532,000","39,702,000","40,141,000","39,834,000","37,524,000","35,115,000","33,748,000","34,395,000","32,504,000","36,847,000","35,767,000","33,683,000","34,933,000","33,058,000","33,126,000","32,793,000","30,213,000","27,814,000","31,927,000","27,327,000","26,870,000","26,336,000","25,741,000","28,704,000","27,109,000","24,176,000","61,322,000","66,431,000","54,355,000","51,863,000","54,400,000","55,393,000","56,432,000","154,635,000","152,275,000","215,133,000","186,500,000","138,642,000","142,566,000","209,565,000","151,740,000","142,865,000","17,970,000","212,610,000","285,382,000","226,877,000","209,029,000","247,558,000","199,776,000","133,670,000","-817,917,000","552,010,000","376,664,000","376,291,000","384,074,000","505,632,000","391,118,000","400,435,000","358,111,000","489,582,000","355,298,000","376,957,000","359,898,000","438,330,000","289,617,000","276,337,000","-362,022,000","559,028,000","472,103,000","489,168,000","510,932,000","623,122,000","587,149,000","584,114,000","721,488,000","746,044,000","685,319,000","648,320,000","648,031,000","640,591,000","606,956,000","553,653,000","535,262,000","572,241,000","540,388,000","526,271,000","415,262,000","404,685,000","413,392,000","378,976,000","376,149,000","370,174,000","344,661,000","360,338,000","365,979,000","252,845,000","222,247,000","212,262,000","229,569,000","200,800,000","184,105,000","173,999,000","150,100,000","141,400,000","129,900,000","127,900,000","112,000,000","104,500,000","95,100,000","97,000,000","90,600,000","90,300,000","85,500,000","83,500,000",,,"80,500,000","79,200,000",,,"71,700,000","72,900,000",,,,,,,,,,,,,,,
