name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
					ChangeInAccountPayable,"856,000","-14,688,000","14,056,000","-6,161,000","7,649,000","-11,568,000","23,631,000","-4,133,000","-8,399,000","-23,249,000","-66,381,000","22,146,000","43,773,000","13,951,000","-40,859,000","28,247,000","-17,819,000","8,709,000","-35,169,000","21,081,000","13,103,000","7,022,000","-22,609,000","-436,000","24,610,000","3,185,000","-30,361,000","9,832,000","2,901,000","19,748,000","-59,382,000","2,828,000","19,427,000","15,703,000","-6,186,000","9,720,000","-12,731,000","-7,616,000","-23,564,000","-11,945,000","20,808,000","-4,151,000","-19,241,000","-21,272,000","47,988,000","-16,829,000","-43,900,000","-12,739,000","33,885,000","-21,798,000","-9,350,000","-27,509,000","-19,678,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,704,000","23,751,000",,,,"25,519,000","10,502,000","-10,406,000","18,085,000","4,607,000","5,567,000","-43,634,000","21,615,000","-424,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-706,000","81,000","-552,000","1,385,000","1,113,000","198,000","131,000","155,000","2,297,000","-1,743,000","-563,000",,,,"-4,921,000","2,033,000","-1,815,000","-155,000","-4,400,000","4,900,000","-3,200,000","700,000","-1,400,000","3,600,000","-1,000,000","-1,800,000","-2,200,000","2,100,000","-1,000,000","1,600,000","-900,000","700,000","-200,000","-100,000","-200,000","0","700,000","-600,000","-300,000","600,000","200,000","-800,000","-400,000",,"200,000","300,000","-900,000","500,000","300,000","-400,000","-300,000"
			ChangeInOtherCurrentLiabilities,"18,694,000","-7,189,000","11,615,000","7,351,000","6,917,000","17,845,000","-23,373,000","9,155,000","24,434,000","788,000","-14,917,000","-29,559,000","-5,233,000","8,848,000","9,015,000","8,341,000","7,070,000","9,690,000","-8,974,000","7,690,000","-502,000","4,621,000","-9,642,000","-4,345,000","-18,306,000","4,639,000","-1,309,000","14,873,000","-1,408,000","-14,057,000","-6,276,000","7,122,000","-606,000","-8,041,000","-7,790,000","15,920,000","11,777,000","-6,094,000","-114,000","2,326,000","-2,088,000","762,000","8,796,000","-5,836,000","12,307,000",,,,,,,,,,"-24,821,000","1,853,000","27,246,000","20,385,000","-30,044,000","19,483,000","8,087,000","16,934,000","-34,088,000","10,481,000","-1,020,000","17,527,000","-15,199,000","10,537,000","18,170,000","4,227,000","-18,260,000","22,376,000","16,383,000","5,548,000","-9,439,000","6,255,000","11,551,000","-7,891,000","512,000","-15,134,000","2,377,000","-3,460,000","2,071,000","1,027,000","-11,726,000","-21,580,000","10,952,000","555,000","7,632,000","-673,000","-7,500,000","6,200,000","3,600,000","-7,400,000","3,200,000","1,500,000","-1,600,000","1,100,000","-5,600,000","-600,000","-5,200,000","-800,000","1,000,000","300,000","2,800,000","-1,900,000","-1,500,000","2,700,000","300,000","-300,000","-1,200,000","1,100,000","1,300,000","400,000","-1,000,000","1,400,000","0",,,,,"-100,000","-200,000"
			ChangeInOtherWorkingCapital,"68,329,000","21,678,000","-6,257,000","36,809,000","16,099,000","10,860,000","-31,846,000","14,605,000","4,379,000","11,340,000","-37,795,000","33,333,000","-3,958,000","22,411,000","-50,852,000","33,099,000","24,516,000","25,020,000","-22,319,000","69,680,000","-24,102,000","1,580,000","-19,172,000","14,305,000","23,704,000","-37,468,000","-10,976,000","-25,299,000","38,557,000","-12,807,000","-10,535,000","12,681,000","18,867,000","-3,096,000","-4,635,000","-13,845,000","23,365,000","-27,922,000","-34,031,000",,,,"646,000",,,,"-2,332,000","7,415,000","4,861,000","-7,256,000","4,570,000","-2,649,000","-1,103,000","7,518,000","-6,946,000","-1,177,000","26,491,000","-199,000","-13,361,000","10,500,000","4,280,000","-22,000","-4,883,000",,,"8,416,000","-5,264,000","3,903,000",,,"2,388,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,"5,488,000","1,664,000","842,000","1,831,000","1,151,000","691,000","931,000","1,030,000","2,813,000","1,020,000","1,447,000",,,,,,"2,231,000","349,000","1,121,000","1,305,000","446,000","1,187,000","1,114,000","491,000","971,000","1,129,000","205,000","2,207,000","1,351,000","884,000","810,000","579,000","1,081,000","700,000","364,000","1,590,000","1,319,000","602,000","947,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-152,000","-218,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-121,275,000","-28,704,000","-6,862,000","-69,937,000","-15,772,000","-5,497,000","-1,786,000","-42,320,000","6,596,000","-24,423,000","-2,876,000","-55,049,000","-41,274,000","355,000","-3,738,000","-9,782,000","34,513,000","-47,638,000","-19,727,000","-2,410,000","-2,918,000","-9,824,000","-1,808,000","-1,791,000","-1,933,000","-87,745,000","-2,546,000","953,000","-19,701,000","-351,000","-1,921,000","-23,227,000","-2,806,000","-3,674,000","-11,454,000","-9,375,000","-6,666,000","-162,077,000","-18,487,000","-12,496,000","-56,700,000","-3,813,000","-6,790,000","-74,046,000","-22,335,000","-26,491,000","-170,969,000","-60,251,000","-17,039,000","-14,875,000","-5,196,000","-17,663,000","-11,471,000","-93,653,000","-10,512,000","-22,212,000","-6,178,000","-25,344,000","-36,102,000","-4,859,000","-28,212,000","-5,952,000","-664,000","-2,111,000","-1,453,000","-2,981,000","-1,176,000","-2,109,000","-3,873,000","-861,000","-9,842,000","-3,225,000","-3,792,000","-33,787,000","-3,895,000","-16,553,000","-1,450,000","-74,488,000","-1,705,000","-4,629,000","-19,634,000","-25,438,000","-2,543,000","-8,175,000","-27,196,000","-9,788,000","-6,023,000","-1,848,000","-31,308,000","-3,804,000","-5,300,000","-16,700,000","-31,600,000","-8,100,000","-1,300,000","-13,000,000","-1,600,000","-26,000,000","-700,000","-900,000","-1,700,000","-900,000","-300,000","-300,000","-700,000","-900,000","-6,900,000","-32,700,000","-300,000","-400,000","-3,300,000","-1,400,000","-6,300,000","-400,000","-400,000","-300,000","-300,000","-400,000","-200,000","-300,000","-400,000","-200,000","-200,000"
	CashFlowFromContinuingInvestingActivities,"-121,275,000","-28,704,000","-6,862,000","-69,937,000","-15,772,000","-5,497,000","-1,786,000","-42,320,000","6,596,000","-24,423,000","-2,876,000","-55,049,000","-41,274,000","355,000","-3,738,000","-9,782,000","34,513,000","-47,638,000","-19,727,000","-2,410,000","-2,918,000","-9,824,000","-1,808,000","-1,791,000","-1,933,000","-87,745,000","-2,546,000","953,000","-19,701,000","-351,000","-1,921,000","-23,227,000","-2,806,000","-3,674,000","-11,454,000","-9,375,000","-6,666,000","-162,077,000","-18,487,000","-12,496,000","-56,700,000","-3,813,000","-6,790,000","-74,046,000","-22,335,000","-26,491,000","-170,969,000","-60,251,000","-17,039,000","-14,875,000","-5,196,000","-17,663,000","-11,471,000","-93,653,000","-10,512,000","-23,137,000","-7,862,000","-25,344,000","-37,107,000","-5,715,000","-29,367,000","-6,311,000","-2,195,000","-2,663,000","-2,610,000","-6,456,000","-1,176,000","-2,109,000","-3,873,000","-861,000","-9,842,000","-3,225,000","-3,792,000","-33,787,000","-3,895,000","-16,553,000","-1,450,000","-74,488,000","-1,705,000","-4,629,000","-19,634,000","-25,438,000","-2,543,000","-8,175,000","-27,196,000","-9,788,000","-6,023,000","-1,848,000","-31,308,000","-3,804,000","-5,300,000","-16,700,000","-31,600,000","-8,100,000","-1,300,000","-13,000,000","-1,600,000","-26,000,000","-700,000","-900,000","-1,700,000","-900,000","-300,000","-300,000","-700,000","-900,000","-6,900,000","-32,700,000","-300,000","-400,000","-3,300,000","-1,400,000","-6,300,000","-400,000","-400,000","-300,000","-300,000","-400,000","-200,000","-300,000","-400,000","-200,000","-200,000"
		CapitalExpenditureReported,"-9,896,000","-4,102,000","-1,518,000","-2,339,000","-1,937,000","-2,502,000","-1,795,000","-2,885,000","-3,484,000","-2,545,000","-3,331,000","-6,199,000","-2,821,000","-3,325,000","-3,853,000","-3,380,000","-1,781,000","-2,422,000","-2,143,000","-2,723,000","-3,122,000","-1,865,000","-2,031,000","-1,838,000","-4,100,000","-2,757,000","-3,250,000","-4,034,000","-8,166,000","-4,959,000","-7,137,000","-4,525,000","-3,180,000","-5,097,000","-6,602,000","-7,012,000","-6,899,000","-9,360,000","-4,274,000","-10,200,000","-6,923,000","-3,390,000","-4,593,000","-5,319,000","-4,106,000","-5,240,000","-4,236,000","-5,729,000","-6,360,000","-5,575,000","-3,920,000","-6,479,000","-3,533,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"954,000",,,"159,000","254,000","70,000","9,000",,"10,846,000","5,861,000","455,000",,"976,000","135,000","115,000",,"1,494,000","941,000","710,000","398,000","204,000","80,000","223,000","-215,000","2,322,000","265,000","704,000","387,000","215,000","4,608,000","5,216,000","854,000","783,000","1,031,000","1,926,000","326,000","801,000","670,000","292,000","336,000","204,000","120,000","377,000","203,000","336,000","196,000","144,000","939,000","549,000","1,501,000","139,000","731,000","202,000","3,282,000","-3,160,000","-3,874,000","-3,305,000","-5,572,000","-2,928,000","-4,546,000","-3,317,000","-2,287,000","-2,095,000","-2,662,000","-2,516,000","-2,896,000","-2,836,000","-2,584,000","-1,373,000","-2,024,000","-2,830,000","-5,743,000","-3,792,000","-2,416,000","-3,895,000","-1,392,000","-1,571,000","-2,295,000","-1,705,000","-1,997,000","-1,669,000","-1,116,000","-2,383,000","-4,637,000","-1,941,000","-1,890,000","-2,549,000","-2,720,000","-5,010,000","-1,715,000","-5,300,000","-19,700,000","-31,600,000","-5,100,000","-1,300,000","-13,000,000","-1,600,000","-26,000,000","-700,000","-800,000","-800,000","-600,000","-400,000","-500,000","-700,000","-400,000","-700,000","-500,000","-300,000","-400,000","-300,000","-500,000","-300,000","-400,000","-200,000","-300,000","-300,000","-400,000","-200,000","-300,000","-400,000","-200,000","-200,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,235,000","-3,937,000","-3,610,000","-5,907,000","-4,314,000","-5,017,000","-3,489,000","-2,498,000","-2,137,000","-3,121,000","-2,568,000","-2,960,000","-2,897,000","-2,943,000","-1,376,000","-2,198,000","-3,274,000","-6,807,000","-3,873,000","-2,893,000","-4,319,000","-1,762,000","-2,657,000","-2,295,000","-1,705,000","-1,997,000","-1,669,000","-1,116,000","-2,383,000","-4,637,000","-1,941,000","-1,890,000","-2,549,000","-2,720,000","-5,010,000","-1,715,000","-5,300,000","-19,700,000","-31,600,000","-5,100,000","-1,300,000","-13,000,000","-1,600,000","-26,000,000","-700,000","-800,000","-800,000","-600,000","-400,000","-600,000","-700,000","-400,000","-700,000","-500,000","-300,000","-400,000","-300,000","-500,000","-300,000","-400,000","-200,000","-300,000","-300,000","-400,000","-200,000","-300,000","-400,000","-200,000","-200,000"
			SaleOfPPE,"954,000",,,"159,000","254,000","70,000","9,000",,"10,846,000","5,861,000","455,000",,"976,000","135,000","115,000",,"1,494,000","941,000","710,000","398,000","204,000","80,000","223,000","-215,000","2,322,000","265,000","704,000","387,000","215,000","4,608,000","5,216,000","854,000","783,000","1,031,000","1,926,000","326,000","801,000","670,000","292,000","336,000","204,000","120,000","377,000","203,000","336,000","196,000","144,000","939,000","549,000","1,501,000","139,000","731,000","202,000","47,000","75,000","63,000","305,000","335,000","1,386,000","471,000","172,000","211,000","42,000","459,000","52,000","64,000","61,000","359,000","3,000","174,000","444,000","1,064,000","81,000","477,000","424,000","370,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-112,333,000","-21,629,000","-8,858,000","-67,757,000","-14,089,000",,,"-39,983,000","-766,000",,,"-48,275,000","-39,429,000","3,545,000","0","-38,605,000","34,800,000","-46,157,000","-18,294,000","-85,000","0",,,"-603,000","-155,000",,,"70,000","-11,750,000","0","0","-19,556,000","-409,000","392,000","-10,678,000","-2,689,000","-568,000","-153,587,000","-14,505,000","-2,788,000","-49,395,000","-257,000","-2,574,000","-63,930,000","-18,035,000","-21,154,000","-166,877,000","-55,461,000","-11,228,000","-10,801,000","-1,415,000","-11,915,000","-8,140,000","-87,336,000","-7,352,000","-19,263,000","-4,557,000","-19,772,000","-34,179,000","-1,169,000","-26,050,000","-4,024,000","-100,000","-1,000","-94,000",,,"-25,000","-2,500,000","1,163,000","-7,012,000","2,518,000","0",,,"-15,161,000","121,000",,,"-2,632,000","-17,965,000","-24,322,000","-160,000","-3,538,000","-25,255,000","-7,898,000","-3,474,000","872,000","-26,298,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-115,457,000","-24,753,000","-8,858,000","-67,757,000","-14,089,000",,,"-39,983,000","-766,000",,,"-48,275,000",,,"0","-2,355,000","-1,450,000","-46,157,000","-18,294,000","-85,000","0",,,"-603,000","-155,000",,,"70,000","-11,750,000","0","0","-19,556,000","-409,000","392,000","-10,678,000","-2,689,000","-568,000","-153,587,000","-14,505,000","-2,788,000","-49,395,000","-257,000","-2,574,000","-63,930,000","-18,035,000","-21,154,000","-166,877,000","-55,461,000","-11,228,000","-10,801,000","-1,415,000","-11,915,000","-8,140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,"651,000","-3,545,000",,,"-902,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"156,000","-586,000",,,"0","-530,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,200,000","0","0","-3,000,000",,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"156,000","-586,000",,,"0","-530,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-3,000,000",,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,"3,514,000",,,,,,,,,,,,,,,,,,,,,"865,000","0",,,,,,,"0","0","0","3,900,000","0","0",,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,"1,660,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,"-100,000","-900,000","-300,000","100,000","200,000","0","-500,000","-6,200,000",,,,,"-900,000","-6,000,000","0","-200,000",,,,,,,,
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"925,000","1,684,000","0","1,005,000","856,000","1,155,000","359,000","1,531,000","552,000","1,157,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-234,764,000","-79,380,000","-36,414,000","-72,595,000","-46,375,000","-58,302,000","-32,827,000","-10,465,000","-113,327,000","-48,063,000","8,806,000","-87,757,000","63,374,000","-51,659,000","-59,021,000","-169,094,000","-71,829,000","-2,159,000","69,995,000","-15,454,000","-52,425,000","-55,837,000","28,944,000","-43,916,000","-18,883,000","66,724,000","-29,313,000","-67,937,000","-14,653,000","-15,680,000","-25,309,000","-52,867,000","-35,693,000","-2,920,000","3,803,000","-30,061,000","-58,147,000","125,911,000","47,912,000","-55,134,000","35,578,000","-30,291,000","-17,547,000","33,320,000","-26,395,000","1,860,000","22,566,000","118,338,000","347,000","866,000","1,883,000","-32,803,000","-44,044,000","32,376,000","16,411,000","-1,526,000","10,708,000","-9,194,000","-4,371,000","9,442,000","35,171,000","-24,900,000","-15,314,000","367,000","-13,391,000","-8,997,000","10,856,000","-24,944,000","-59,494,000","6,046,000","25,164,000","-26,552,000","20,431,000","31,461,000","17,826,000","-22,410,000","-23,733,000","60,106,000","-6,000","-8,587,000","-10,242,000","-902,000","6,871,000","-25,679,000","25,017,000","12,075,000","4,290,000","-5,959,000","22,266,000","17,975,000","18,500,000","2,600,000","28,400,000","-3,600,000","4,400,000","15,700,000","-3,100,000","25,700,000","2,200,000","-5,800,000","14,500,000","0","100,000","-6,100,000","-6,700,000","-5,700,000","-900,000","20,100,000","300,000","0","0","200,000","-100,000","100,000","-300,000","100,000","0","100,000","0","200,000","100,000","200,000","6,100,000"
	CashFlowFromContinuingFinancingActivities,"-234,764,000","-79,380,000","-36,414,000","-72,595,000","-46,375,000","-58,302,000","-32,827,000","-10,465,000","-113,327,000","-48,063,000","8,806,000","-87,757,000","63,374,000","-51,659,000","-59,021,000","-169,094,000","-71,829,000","-2,159,000","69,995,000","-15,454,000","-52,425,000","-55,837,000","28,944,000","-43,916,000","-18,883,000","66,724,000","-29,313,000","-67,937,000","-14,653,000","-15,680,000","-25,309,000","-52,867,000","-35,693,000","-2,920,000","3,803,000","-30,061,000","-58,147,000","125,911,000","47,912,000","-55,134,000","35,578,000","-30,291,000","-17,547,000","33,320,000","-26,395,000","1,860,000","22,566,000","118,338,000","347,000","866,000","1,883,000","-32,803,000","-44,044,000","32,376,000","16,411,000","-1,526,000","10,708,000","-9,194,000","-4,371,000","9,442,000","35,171,000","-24,900,000","-15,314,000","367,000","-13,391,000","-8,997,000","10,856,000","-24,944,000","-59,494,000","6,046,000","25,164,000","-26,552,000","20,431,000","31,461,000","17,826,000","-22,410,000","-23,733,000","60,106,000","-6,000","-8,587,000","-10,242,000","-902,000","6,871,000","-25,679,000","25,017,000","12,075,000","4,290,000","-5,959,000","22,266,000","17,975,000","18,500,000","2,600,000","28,400,000","-3,600,000","4,400,000","15,700,000","-3,100,000","25,700,000","2,200,000","-5,800,000","14,500,000","0","100,000","-6,100,000","-6,700,000","-5,700,000","-900,000","20,100,000","300,000","0","0","200,000","-100,000","100,000","-300,000","100,000","0","100,000","0","200,000","100,000","200,000","6,100,000"
		NetIssuancePaymentsOfDebt,"-22,809,000","-16,435,000","50,088,000","-39,424,000","-17,038,000","-35,208,000","8,243,000","12,106,000","-70,863,000","14,557,000","56,814,000","-57,932,000","93,078,000","-16,434,000","-16,941,000","-160,478,000","-41,420,000","22,917,000","95,000,000","30,959,000","-17,018,000","-45,938,000","41,685,000","-17,223,000","4,504,000","96,085,000","-2,802,000","-42,828,000","-2,931,000","37,527,000","-2,433,000","177,000","-3,182,000","-226,000","-1,148,000","-4,215,000","-53,207,000","115,606,000","66,805,000","-60,747,000","31,439,000","-27,608,000","-11,204,000","33,149,000","-28,042,000","-249,000","19,713,000","118,151,000","-274,000","-299,000","-251,000","-48,293,000","-48,763,000","30,815,000","15,820,000","-10,298,000","-140,000","-10,167,000","-6,108,000","7,733,000","30,748,000","-25,169,000","-15,989,000","-132,000","-16,882,000","-10,953,000","9,794,000","-25,339,000","-62,719,000","4,774,000","24,193,000","-29,189,000","16,026,000","29,599,000","14,625,000","-25,247,000","-28,113,000","59,607,000","-182,000","-8,783,000","-14,812,000","-1,244,000","5,912,000","-25,376,000","19,456,000","11,239,000","3,045,000","-8,147,000","17,580,000","16,404,000","18,400,000","1,800,000","25,600,000","-26,200,000","4,000,000","14,900,000","-5,500,000","25,000,000","2,000,000","-5,500,000","12,100,000","-300,000","-100,000","-6,100,000","-6,900,000","-6,000,000","-1,000,000",,,,,"0","0","0","-300,000",,,,,"0","0","-200,000","-9,400,000"
			NetLongTermDebtIssuance,"-7,303,000","-12,277,000","45,930,000","-36,567,000","-4,389,000","-14,087,000","8,243,000","12,106,000","-68,126,000","11,820,000","56,814,000","-57,932,000","93,078,000","-16,434,000","-16,941,000","-160,478,000","-41,420,000","22,917,000","95,000,000","30,959,000","-17,018,000","-45,938,000","41,685,000","-17,223,000","4,504,000","96,085,000","-2,802,000","-42,828,000","-2,931,000","37,527,000","-2,433,000","-738,000","-3,182,000","-226,000","-233,000","-4,215,000","-53,207,000","115,728,000","66,683,000","-60,747,000","31,439,000","-28,346,000","-10,466,000","33,178,000","-28,797,000","-249,000","19,713,000","118,151,000","-274,000","-299,000","-251,000","-48,293,000","-48,763,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"370,050,000","90,625,000","50,831,000","204,652,000","23,942,000","18,095,000","123,533,000","46,627,000","55,000,000","45,000,000","198,364,000","91,577,000","196,968,000","82,990,000","45,727,000","108,209,000","113,730,000","60,000,000","120,026,000","43,979,000","65,978,000","44,646,000","88,950,000","29,049,000","30,000,000","170,000,000","0","0","5,699,000","45,602,000","13,493,000","0","0","0","0","0","0","207,155,000","89,234,000","-177,000","39,824,000","12,479,000","546,000","33,584,000","11,441,000","0","21,867,000","120,000,000",,,"0","122,000","2,168,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-377,353,000","-102,902,000","-4,901,000","-241,219,000","-28,331,000","-32,182,000","-115,290,000","-34,521,000","-123,126,000","-33,180,000","-141,550,000","-149,509,000","-103,890,000","-99,424,000","-62,668,000","-268,687,000","-155,150,000","-37,083,000","-25,026,000","-13,020,000","-82,996,000","-90,584,000","-47,265,000","-46,272,000","-25,496,000","-73,915,000","-2,802,000","-42,828,000","-8,630,000","-8,075,000","-15,926,000","-738,000","-3,182,000","-226,000","-233,000","-4,215,000","-53,207,000","-91,427,000","-22,551,000","-60,570,000","-8,385,000","-40,825,000","-11,012,000","-406,000","-40,238,000","-249,000","-2,154,000","-1,849,000","-274,000","-299,000","-251,000","-48,415,000","-50,931,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-15,506,000","-4,158,000","4,158,000","-2,857,000","-12,649,000",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","-915,000",,,,"122,000",,,,"-738,000","-29,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-738,000","-29,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-130,000,000","-50,000,000","-50,000,000","-15,000,000","-15,000,000","-15,000,000","-15,000,000","-15,000,000","-20,528,000","-60,483,000","-21,177,000","-25,000,000","-25,000,000","-25,000,000","-25,000,000","320,000","-23,745,000","-18,639,000","-19,416,000","-39,437,000","-29,669,000","-4,742,000","-7,597,000","-19,226,000","-18,556,000","-22,850,000","-20,915,000","-19,796,000","-5,460,000","-45,773,000","-18,646,000","-48,388,000","-18,695,000","4,590,000","6,327,000","-15,557,000","-3,011,000","11,472,000","3,089,000","5,281,000","4,003,000","5,892,000","2,990,000","366,000","2,639,000","2,103,000","3,270,000","188,000","609,000","1,123,000","1,433,000","13,865,000","4,415,000","1,485,000","571,000","8,169,000","10,054,000","915,000","1,529,000","1,218,000","4,423,000","1,301,000","675,000","499,000","3,491,000","1,956,000","1,062,000","395,000","3,225,000","1,272,000","971,000","2,637,000","4,405,000","1,862,000","3,201,000","2,837,000","4,380,000","499,000","176,000","196,000","4,570,000","342,000","959,000","-303,000","5,561,000","836,000","1,245,000","2,188,000","4,686,000","1,571,000","100,000","800,000","2,800,000","22,600,000","400,000","800,000","2,400,000","700,000","200,000","-400,000","2,500,000","400,000","100,000","200,000","100,000","300,000","100,000","100,000",,,,,,,,"100,000","0",,,"-600,000","300,000","300,000","15,500,000"
