name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			ChangeInOtherCurrentLiabilities,"-4,529,000","2,771,000","-3,286,000","-1,314,000","-2,700,000","-1,639,000","-1,428,000","-1,746,000","-1,632,000","-1,743,000","-1,583,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,341,000","18,663,000","-10,798,000","4,233,000","441,000","12,089,000","-13,289,000","-554,000","6,982,000","5,368,000","-8,731,000","1,189,000","1,393,000","9,800,000","4,949,000","8,757,000","-1,248,000","7,937,000","-7,733,000","12,740,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","1,400,000","700,000","1,100,000","-700,000","-1,900,000","2,000,000","-1,100,000","-3,300,000","9,300,000","-1,500,000","-2,200,000","-5,100,000","2,700,000","-2,100,000","-2,500,000","-3,600,000","9,700,000","-2,900,000","-4,300,000","-5,600,000","300,000","3,800,000","2,600,000","-3,800,000","1,500,000","800,000","1,800,000","-2,100,000","-1,500,000","4,800,000","1,500,000","-1,300,000","-5,500,000","3,000,000","900,000","-1,300,000"
			ChangeInOtherWorkingCapital,"30,392,000","-56,551,000","15,265,000","8,741,000","62,937,000","-42,069,000","24,757,000","13,417,000","57,078,000","-46,568,000","17,236,000","23,727,000","46,626,000","-43,147,000","23,161,000","9,910,000","41,646,000","-31,114,000","10,592,000","-7,726,000","34,638,000","-28,241,000","7,200,000","3,459,000","44,910,000","-30,451,000","30,710,000","-659,000","36,187,000","-24,507,000","3,369,000","752,000","45,280,000","-17,440,000","5,228,000","-4,394,000","30,519,000","-15,165,000","19,759,000","-5,594,000","14,955,000","-15,727,000",,,,,,,,,,,,,,,,,,,,,,,"-6,593,000","5,068,000",,"4,420,000","-4,795,000","4,231,000",,"789,000","1,454,000","662,000",,"7,709,000","1,589,000","3,925,000",,"3,776,000","996,000","-413,000",,"5,727,000","-4,793,000","-1,880,000",,"-1,110,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,185,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-200,000","-5,600,000"
InvestingCashFlow,"-2,162,414,000","-111,173,000","-6,147,000","-86,096,000","-1,958,998,000","-39,694,000","-30,157,000","-13,884,000","-39,272,000","-15,007,000","-41,811,000","-7,703,000","-611,000","-194,890,000","-15,914,000","-14,355,000","-166,949,000","-41,037,000","-9,588,000","-35,398,000","-20,341,000","-20,068,000","-7,874,000","-7,131,000","-13,559,000","-22,156,000","-339,101,000","-25,327,000","-16,797,000","-17,234,000","-1,303,000","-4,118,000","-2,812,000","-3,322,000","-5,536,000","-6,422,000","-8,875,000","-4,825,000","-13,272,000","-1,919,000","-12,648,000","-6,897,000","-19,132,000","-1,500,000","-612,000","-7,565,000","-908,000","4,315,000","-1,265,000","-10,836,000","-3,685,000","-3,966,000","-3,918,000","-2,089,000","-2,206,000","-23,792,000","-1,421,000","17,865,000","-14,240,000","-11,995,000","-1,609,000","-6,431,000","-8,317,000","-3,188,000","-1,694,000","-11,127,000","808,000","-1,783,000","1,475,000","1,320,000","765,000","-8,631,000","144,000","-2,192,000","-8,355,000","-14,670,000","330,000","22,105,000","-2,241,000","-2,475,000","-1,855,000","-1,403,000","-5,096,000","972,000","-1,859,000","-3,723,000","65,685,000","11,271,000","-4,132,000","-7,423,000","-9,143,000","1,300,000","-19,100,000","2,200,000","-900,000","-30,200,000","20,000,000","-25,600,000","-900,000","-600,000","-200,000","-600,000","1,300,000","-2,200,000","-500,000","6,600,000","57,900,000","-2,500,000","-2,900,000","-4,400,000","-6,000,000","-5,200,000","-2,100,000","-60,600,000","-2,900,000","-1,000,000","-800,000","-5,500,000","-4,000,000","-1,700,000","-1,500,000","-2,300,000","400,000","-500,000","-100,000","-29,000,000","-1,200,000","-6,200,000","-3,100,000","-3,300,000"
	CashFlowFromContinuingInvestingActivities,"-2,162,414,000","-111,173,000","-6,147,000","-86,096,000","-1,958,998,000","-39,694,000","-30,157,000","-13,884,000","-39,272,000","-15,007,000","-41,811,000","-7,703,000","-611,000","-194,890,000","-15,914,000","-14,355,000","-166,949,000","-41,037,000","-9,588,000","-35,398,000","-20,341,000","-20,068,000","-7,874,000","-7,131,000","-13,559,000","-22,156,000","-339,101,000","-25,327,000","-16,797,000","-17,234,000","-1,303,000","-4,118,000","-2,812,000","-3,322,000","-5,536,000","-6,422,000","-8,875,000","-4,825,000","-13,272,000","-1,919,000","-12,648,000","-6,897,000","-19,132,000","-1,500,000","-612,000","-7,565,000","-908,000","4,315,000","-1,265,000","-10,836,000","-3,685,000","-3,966,000","-3,918,000","-2,089,000","-2,206,000","-23,792,000","-1,421,000","17,865,000","-14,240,000","-11,995,000","-1,609,000","-6,431,000","-8,317,000","-3,188,000","-1,694,000","-11,127,000","808,000","-1,783,000","1,475,000","1,320,000","765,000","-8,631,000","144,000","-2,192,000","-8,482,000","-14,670,000","330,000","22,105,000","-449,000","-4,267,000","-1,855,000","-1,403,000","-5,096,000","972,000","-1,859,000","-3,723,000","65,685,000","11,271,000","-4,132,000","-7,423,000","-9,143,000","1,300,000","-19,100,000","2,200,000","-900,000","-30,200,000","20,000,000","-25,600,000","-900,000","-600,000","-200,000","-600,000","1,300,000","-2,200,000","-500,000","6,600,000","57,900,000","-2,500,000","-2,900,000","-4,400,000","-6,000,000","-5,200,000","-2,100,000","-60,600,000","-2,900,000","-1,000,000","-800,000","-5,500,000","-4,000,000","-1,700,000","-1,500,000","-2,300,000","400,000","-500,000","-100,000","-29,000,000","-1,200,000","-6,200,000","-3,100,000","-3,300,000"
		CapitalExpenditureReported,,,"-6,727,000",,,,"-1,460,000",,,,"-1,264,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-31,934,000","-4,579,000","-13,149,000","-6,547,000","-7,659,000","-6,564,000","-3,626,000","-2,796,000","-6,919,000","-9,349,000","-8,403,000","-4,781,000","-11,732,000","-12,320,000","-3,964,000","-8,508,000","-6,057,000","-8,895,000","-5,323,000","-7,611,000","-10,303,000","-19,820,000","-8,197,000","-7,570,000","-5,237,000","-16,722,000","-3,976,000","-2,399,000","-4,217,000","-1,909,000","-1,306,000","-1,560,000","-2,847,000","-3,630,000","-6,596,000","-6,423,000","-8,750,000","-5,089,000","-2,751,000","-2,017,000","-3,286,000","-1,048,000","-2,352,000","-1,510,000","-612,000","-7,804,000","-733,000","-704,000","-1,255,000","-2,238,000","-3,720,000","-4,094,000","-2,205,000","-2,333,000","-1,381,000","-13,850,000","-4,021,000","-891,000","-1,112,000","-1,030,000","-937,000","-766,000","-833,000","-1,058,000","-1,478,000","-955,000","-538,000","-311,000","-264,000","-621,000","-633,000","-512,000","-765,000","-357,000","-736,000","-287,000","-454,000","-319,000","-5,894,000","-2,328,000","976,000","-665,000","-2,184,000","2,433,000","-356,000","-672,000","63,780,000","13,421,000","-1,037,000","-1,152,000","18,613,000","3,300,000","-17,900,000","4,700,000","400,000","-31,800,000","22,800,000","-28,300,000","-400,000","-100,000","-100,000","-500,000","11,300,000","-11,600,000","300,000","6,000,000","67,600,000","-2,300,000","-3,100,000","-4,200,000","-6,500,000","-3,600,000","-2,000,000","-1,600,000","-1,100,000","-2,000,000","-1,800,000","-4,600,000","-2,100,000","-1,600,000","-1,300,000","-2,200,000","25,400,000","-700,000","-600,000","-28,600,000","-2,100,000","-6,000,000","-2,500,000","-3,300,000"
			PurchaseOfPPE,"-31,934,000","-4,579,000","-13,149,000","-6,547,000","-7,659,000","-6,564,000","-3,626,000","-2,796,000","-6,919,000","-9,349,000","-8,403,000","-4,781,000","-11,732,000","-12,320,000","-3,964,000","-8,508,000","-6,057,000","-8,895,000","-5,323,000","-7,611,000","-10,303,000","-19,820,000","-8,197,000","-7,570,000","-5,237,000","-16,722,000","-3,976,000","-2,399,000","-4,217,000","-1,909,000","-1,306,000","-1,560,000","-2,847,000","-3,630,000","-6,596,000","-6,423,000","-8,750,000","-5,089,000","-2,751,000","-2,017,000","-3,286,000","-1,048,000","-2,352,000","-1,510,000","-612,000","-7,804,000","-733,000","-704,000","-1,255,000","-2,238,000","-3,720,000","-4,094,000","-2,205,000","-2,333,000","-1,381,000","-13,850,000","-4,021,000","-891,000","-1,112,000","-1,030,000","-937,000","-766,000","-833,000","-1,058,000","-1,478,000","-955,000","-538,000","-311,000","-264,000","-621,000","-633,000","-512,000","-765,000","-357,000","-609,000","-414,000","-454,000","-319,000","-7,701,000","-545,000","-807,000","-665,000","-2,184,000","-667,000","-931,000","-672,000","-2,059,000","-598,000","-1,037,000","-1,152,000","18,455,000","-500,000","-17,900,000","-6,600,000","-1,700,000","-32,200,000","22,700,000","-28,300,000","-6,200,000","-100,000","-100,000","-500,000","2,100,000","-4,000,000","300,000","-2,000,000","7,700,000","-2,300,000","-3,200,000","-4,300,000","-6,700,000","-3,700,000","-2,000,000","-1,600,000","-1,100,000","-2,200,000","-2,900,000","-4,700,000","-3,400,000","-1,700,000","-1,400,000","-2,300,000","24,900,000","-800,000","-600,000","-28,600,000","-2,200,000","-6,000,000","-2,600,000","-3,300,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3,100,000",,,"65,839,000",,,,"158,000","3,800,000","0","11,300,000","2,100,000","400,000",,,,,,,"9,200,000","-7,600,000","0","8,000,000","59,900,000","0","100,000","100,000","200,000",,,,"0","200,000","1,100,000","100,000","1,300,000","100,000","100,000","100,000","500,000",,,,"100,000","0",,
		NetIntangiblesPurchaseAndSale,"-26,164,000","-7,947,000","-6,727,000","-6,019,000","-5,471,000","-3,476,000",,"-1,621,000","-1,380,000","-1,315,000",,"-1,308,000","-1,542,000","-690,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-26,164,000","-7,947,000","-6,727,000","-6,019,000","-5,471,000","-3,476,000",,"-1,621,000","-1,380,000","-1,315,000",,"-1,308,000","-1,542,000","-690,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-2,194,355,000","-116,698,000","-1,312,000","-89,492,000","-1,986,853,000","-12,049,000","-1,031,000","0","0","-261,000","-18,864,000","-650,000","-90,000","-199,130,000","-10,785,000","-10,156,000","-157,152,000",,"-1,583,000","-3,906,000","-5,855,000","0","0","0","-7,394,000","-2,000,000","-333,514,000","0","-6,122,000","-325,000","0","-3,242,000",,,"0","0","-181,000","0","-10,451,000","-54,000","-9,301,000","-5,874,000","-17,298,000","0","0","0","0","0","-38,000","-9,623,000","0","-700,000","-1,709,000","-525,000","0","-9,945,000","-59,000","-13,864,000","0","-3,919,000","-123,000","-4,963,000","0","-584,000","-40,000","-11,613,000",,,,,"0","-580,000","-63,000","-303,000",,,,,,,,,,,,,"0","0","0","-3,073,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-2,194,355,000","-116,698,000","-1,312,000","-89,492,000","-1,986,853,000","-12,049,000","-1,031,000","0","0","-261,000","-18,864,000","-650,000","-90,000","-199,130,000","-10,785,000","-10,156,000","-157,152,000",,"-1,583,000","-3,906,000","-5,855,000","0","0","0","-7,394,000","-2,000,000","-333,514,000","0","-6,122,000","-325,000","0","-3,242,000",,,"0","0","-181,000","0","-10,451,000","-54,000","-9,301,000","-5,874,000","-17,298,000","0","0","0","0","0","-38,000","-9,623,000","0","-700,000","-1,709,000","-525,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"89,803,000","18,080,000","15,120,000","15,538,000","41,065,000","-17,724,000","-24,341,000","-9,808,000","-30,693,000","-4,034,000","-13,478,000","-39,000","12,885,000","16,686,000","-1,990,000","3,266,000","-2,811,000","-32,885,000","-2,263,000","-24,367,000","-4,131,000","-232,000","392,000","210,000","-696,000","-3,385,000","-1,616,000","-22,942,000","-6,449,000","-15,000,000","0","800,000","0","8,000","1,040,000","25,000","0","25,000","0","50,000","0","25,000","0","25,000","0","25,000","6,000,000","25,000","-1,000,000","1,050,000","0","825,000","-18,000","775,000","500,000","50,000","2,250,000","33,020,000","-12,728,000","-7,043,000","-1,054,000","-740,000","-7,534,000","-1,555,000","-200,000","1,480,000","436,000","-1,250,000","2,025,000","2,369,000","2,525,000","-6,648,000","1,950,000","-49,000","-26,427,000","26,782,000","-36,445,000","24,332,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-29,287,000","-4,592,000","-1,766,000","-7,630,000","-15,299,000","-52,755,000","-45,289,000","-31,582,000","-52,476,000","-37,271,000","-27,420,000","-17,205,000","-6,527,000","-3,590,000","-22,987,000","-17,788,000","-30,888,000","-43,962,000","-9,874,000","-28,513,000","-14,264,000","-7,128,000","-7,189,000","-2,520,000","-4,197,000","-6,410,000","-2,516,000","-22,942,000","-6,449,000","-15,000,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","0","-9,245,000","-37,605,000","-20,340,000","-5,750,000","-3,850,000","-11,859,000","-4,316,000","-5,800,000","-4,850,000","-7,852,000","-2,500,000","-1,500,000","-6,032,000","-3,530,000","-8,648,000","-50,000","-49,000","-94,000","-12,551,000","-112,000","-15,001,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"119,090,000","22,672,000","16,886,000","23,168,000","56,364,000","35,031,000","20,948,000","21,774,000","21,783,000","33,237,000","13,942,000","17,166,000","19,412,000","20,276,000","20,997,000","21,054,000","28,077,000","11,077,000","7,611,000","4,146,000","10,133,000","6,896,000","7,581,000","2,730,000","3,501,000","3,025,000","900,000","0",,,"0","800,000","0","8,000","1,040,000","25,000","0","25,000","0","50,000","0","25,000","0","25,000","0","25,000","6,000,000","25,000","-1,000,000","1,050,000","0","825,000","900,000","775,000","500,000","50,000","2,250,000","42,265,000","24,877,000","13,297,000","4,696,000","3,110,000","4,325,000","2,761,000","5,600,000","6,330,000","8,288,000","1,250,000","3,525,000","8,401,000","6,055,000","2,000,000",,,"-26,333,000","39,333,000","-36,333,000","39,333,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"236,000","-29,000","-79,000","424,000","-80,000","119,000","301,000","341,000","-280,000","-48,000","198,000","-925,000","-132,000","564,000","825,000","1,043,000","-929,000","743,000","-419,000","486,000","-52,000","-16,000","-69,000","229,000","-232,000","-49,000","5,000","14,000",,,"3,000","-116,000","35,000","300,000","20,000","-24,000","56,000","239,000","-70,000","102,000",,,"518,000","-15,000","0","214,000","-6,175,000","4,994,000","1,028,000","-25,000","35,000","3,000","14,000","-6,000","62,000","-47,000","409,000","-400,000","-400,000","-3,000","505,000","38,000","50,000","9,000","24,000","-39,000","910,000","-222,000","-286,000","-428,000","-1,127,000","-891,000","-978,000","-1,483,000","18,681,000","-41,165,000","37,229,000","-1,908,000","5,445,000","-1,939,000","-2,831,000","-738,000","-162,000","-1,461,000","-1,503,000","-3,051,000","1,905,000","-2,150,000","-3,095,000","-3,198,000","-1,807,000","-2,000,000","-1,200,000","-2,500,000","-1,300,000","1,600,000","-2,800,000","2,700,000","-500,000","-500,000","-100,000","-100,000","-10,000,000","9,400,000","-800,000","600,000","-9,700,000",,,"-200,000","500,000","-1,600,000","-100,000","-59,000,000","-1,800,000","1,000,000","1,000,000","-900,000","-1,900,000","-100,000","-200,000","-100,000","-25,000,000","200,000","500,000","-400,000","900,000","-200,000",,
FinancingCashFlow,"801,333,000","-8,277,000","-33,820,000","-101,936,000","945,366,000","615,120,000","26,334,000","11,425,000","48,809,000","27,604,000","36,862,000","27,881,000","-52,136,000","76,091,000","-140,109,000","28,437,000","26,981,000","21,096,000","17,537,000","12,123,000","10,286,000","-531,000","-49,910,000","-77,973,000","5,668,000","-15,860,000","114,474,000","4,738,000","9,271,000","7,883,000","21,733,000","7,154,000","-18,509,000","5,031,000","24,902,000","13,360,000","7,946,000","-14,170,000","3,161,000","-32,119,000","12,687,000","-2,581,000","3,848,000","-20,410,000","-2,084,000","-9,768,000","-11,513,000","-26,696,000","5,714,000","-1,743,000","-206,000","-20,479,000","8,904,000","-9,568,000","-22,214,000","-12,901,000","1,171,000","-12,184,000","-1,514,000","3,136,000","-6,486,000","-2,542,000","360,000","208,000","-5,552,000","-1,015,000","-632,000","-4,325,000","-2,311,000","-7,579,000","-4,467,000","-2,284,000","-1,998,000","-1,191,000","1,154,000","-81,000","-20,584,000","-5,910,000","-51,000","-4,528,000","53,000","1,128,000","-257,000","-5,311,000","4,203,000","-4,619,000","-54,688,000","-13,228,000","9,098,000","6,796,000","10,455,000","-1,200,000","16,900,000","-1,200,000","1,500,000","25,900,000","-21,900,000","22,400,000","-1,200,000","3,700,000","0","0","0","0","0","0","-71,700,000","3,600,000","800,000","4,600,000","-500,000","10,000,000","3,600,000","47,400,000","-1,100,000","-100,000","-400,000","-500,000","-200,000","-1,100,000","-1,800,000","2,800,000","-800,000","-6,800,000","-8,000,000","16,200,000","0","-2,400,000","18,400,000","14,800,000"
	CashFlowFromContinuingFinancingActivities,"801,333,000","-8,277,000","-33,820,000","-101,936,000","945,366,000","615,120,000","26,334,000","11,425,000","48,809,000","27,604,000","36,862,000","27,881,000","-52,136,000","76,091,000","-140,109,000","28,437,000","26,981,000","21,096,000","17,537,000","12,123,000","10,286,000","-531,000","-49,910,000","-77,973,000","5,668,000","-15,860,000","114,474,000","4,738,000","9,271,000","7,883,000","21,733,000","7,154,000","-18,509,000","5,031,000","24,902,000","13,360,000","7,946,000","-14,170,000","3,161,000","-32,119,000","12,687,000","-2,581,000","3,848,000","-20,410,000","-2,084,000","-9,768,000","-11,513,000","-26,696,000","5,714,000","-1,743,000","-206,000","-20,479,000","8,904,000","-9,568,000","-22,214,000","-12,901,000","1,171,000","-12,184,000","-1,514,000","3,136,000","-6,486,000","-2,542,000","360,000","208,000","-5,552,000","-1,015,000","-632,000","-4,325,000","-2,311,000","-7,579,000","-4,467,000","-2,284,000","-1,998,000","-1,191,000","1,154,000","-81,000","-20,584,000","-5,910,000","-51,000","-4,204,000","53,000","1,128,000","-257,000","-5,311,000","4,203,000","-4,619,000","-54,688,000","-13,228,000","9,098,000","6,796,000","10,455,000","-1,200,000","16,900,000","-1,200,000","1,500,000","25,900,000","-21,900,000","22,400,000","-1,200,000","3,700,000","0","0","0","0","0","0","-71,700,000","3,600,000","800,000","4,600,000","-500,000","10,000,000","3,600,000","47,400,000","-1,100,000","-100,000","-400,000","-500,000","-200,000","-1,100,000","-1,800,000","2,800,000","-800,000","-6,800,000","-8,000,000","16,200,000","0","-2,400,000","18,400,000","14,800,000"
		NetIssuancePaymentsOfDebt,"735,000,000","-20,000,000","-87,500,000","-122,500,000","965,000,000","600,000,000","0","0","0","0","0",,"-70,000,000","85,000,000","0",,,"0","0","0","0","-10,000,000","-24,000,000","-101,000,000","-5,000,000","74,000,000","66,000,000",,,,"0","0","0","0","0","0","0","-18,000,000","-10,000,000","-37,700,000","9,700,000","-4,700,000","2,700,000","26,500,000",,,,,"14,650,000","0",,,"7,925,000","-500,000",,,,,,,,,,,,,,"1,245,000","8,075,000","-8,106,000","-2,121,000","2,113,000","-9,000","-18,000","134,000","-233,000","-229,000","-2,662,000","-57,000","-167,000","-122,000","-110,000","-227,000","-5,569,000","4,319,000","-4,619,000","-54,688,000","-12,778,000","659,000","6,796,000","11,774,000","-1,100,000","16,800,000","-1,200,000","2,000,000","25,700,000","-21,700,000","22,200,000",,,,,,,,,"-71,700,000","3,600,000","800,000","4,600,000","-600,000","9,700,000","5,400,000","49,000,000",,,,,,,"-1,500,000","2,500,000",,"-6,900,000","-8,000,000","15,700,000","0","0","16,500,000","15,000,000"
			NetLongTermDebtIssuance,"735,000,000","-20,000,000","-87,500,000","-57,500,000","900,000,000","600,000,000","0","0","0","0","0",,"-70,000,000","85,000,000","0",,,"0","0","0","0","-10,000,000","-24,000,000","-101,000,000","-5,000,000","74,000,000","66,000,000",,,,"0","0","0","0","0","0","0","-18,000,000","-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"900,000,000","0","0","0","900,000,000","600,000,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-165,000,000","-20,000,000","-87,500,000","-57,500,000",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"0","0","0","-65,000,000","65,000,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,700,000",,"26,500,000",,,,,"14,650,000","0",,,,"-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,"0",,"-65,000,000","65,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0","-65,000,000",,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,700,000",,,,,,,,"0",,,,"-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,"-2,000","0","-12,975,000","0","0","-2,000","0","-15,482,000","0","0","0","-17,786,000","-146,553,000",,,"0","-442,000","0","0","-7,032,000","-17,339,000","-2,000","-567,000","-93,930,000","0","0",,,"0","-2,000",,,,,,,"-1,832,000","666,000","657,000","509,000","-2,704,000","-47,093,000","-13,577,000","-6,383,000","-23,622,000","-26,823,000","-11,577,000","-1,870,000","0","-8,053,000","-114,000","-10,096,000","-33,368,000","-15,099,000","846,000","-12,226,000","-2,287,000","2,283,000","-6,554,000","-2,739,000","171,000","-86,000","-5,588,000","-1,110,000","582,000","-5,570,000","-10,043,000","184,000","-2,346,000","-4,397,000","-1,989,000","-1,173,000","1,020,000","152,000","-20,355,000","-3,248,000","6,000","-3,982,000","233,000","1,365,000","-28,000",,,,"0","0",,,,,,,"0",,,"200,000","-1,200,000",,,,,,,,,,,,"100,000","300,000","-1,800,000","-1,600,000","-1,100,000","-100,000","-400,000","-500,000","-300,000",,,"300,000","100,000","0","0","500,000","-100,000","-2,400,000","1,900,000","200,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"666,000","657,000","509,000","573,000","548,000","468,000","456,000","497,000","453,000","504,000","447,000",,,,,,"1,223,000","846,000","420,000","616,000","2,286,000","634,000","1,204,000","779,000","1,576,000","482,000","1,081,000",,,"725,000","184,000",,,"935,000","611,000","1,020,000","388,000","215,000","50,000","6,000","18,000","233,000","1,365,000","-28,000",,,,"0","0",,,,,,,"0",,,"200,000","400,000",,,,,,,,,,,,"100,000",,,,,,,,,,,"300,000","500,000","0","0","500,000","400,000","100,000","2,500,000","200,000"
			CommonStockPayments,,,"-2,000","0","-12,975,000","0","0","-2,000","0","-15,482,000","0","0","0","-17,786,000","-146,553,000",,,"0","-442,000","0","0","-7,032,000","-17,339,000","-2,000","-567,000","-93,930,000","0","0",,,"0","-2,000",,,,,,,"0","0","0","0","-3,277,000","-47,641,000","-14,045,000","-6,839,000","-24,119,000","-27,276,000","-12,081,000","-2,317,000","0","-8,053,000","-114,000","-10,096,000","-30,879,000","-16,322,000","0","-12,646,000","-2,903,000","-3,000","-7,188,000","-3,943,000","-608,000","-1,662,000","-6,070,000","-2,191,000","-2,254,000","-4,661,000",,,"-4,959,000","-2,851,000","-2,924,000","-1,784,000","0","-236,000","-20,570,000","-3,298,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000","-1,800,000","-1,600,000","-1,200,000","-100,000","-400,000","-500,000","-1,100,000",,,,,,,,"-500,000","-2,500,000",,
