name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
	CashFlowFromContinuingInvestingActivities,"-760,080,000","-445,800,000","-190,300,000","-70,074,000","-53,912,000","-82,394,000","-306,819,000","-125,822,000","-157,220,000","-169,209,000","-73,949,000","-155,157,000","-68,605,000","-115,874,000","-680,068,000","-120,899,000","-108,008,000","-42,796,000","-22,085,000","-17,795,000","-20,567,000","-2,143,000","-11,853,000","-10,590,000","-75,079,000","-44,890,000","-24,317,000","-9,752,000","-75,765,000","-34,803,000","4,389,000","-7,451,000","-698,997,000","-5,254,000","-27,185,000","-328,432,000","-23,206,000","-1,809,000","-36,721,000","-20,810,000","-34,429,000","-343,540,000","-68,741,000","-15,709,000","-44,823,000","-46,452,000","-41,523,000","-86,738,000","-19,087,000","-19,143,000","-4,587,000","-6,292,000","-13,472,000","-31,078,000","-44,289,000","-36,971,000","-119,458,000","-76,215,000","-69,024,000","-39,028,000","-61,621,000","-47,540,000","-3,855,000","-56,021,000","-33,847,000","-63,686,000","-40,289,000","-12,330,000","-15,734,000","-204,295,000","-12,705,000","-50,803,000","-48,648,000","-96,365,000","-19,443,000","-21,011,000","-9,230,000","-61,451,000","-70,116,000","-11,883,000","-39,188,000","-2,080,000","-13,316,000","-16,142,000","-27,395,000","-80,985,000","-3,423,000","-2,397,000","-3,234,000","-11,570,000","-3,742,000","-4,759,000","-2,070,000","-11,369,000","-4,762,000","-5,315,000","-13,833,000","-10,104,000","-1,848,000","-275,000","-751,000","-2,150,000","-1,589,000","-3,024,000","-5,329,000","-5,721,000","-7,925,000","0","-431,000","-2,067,000","-1,131,000","-400,000","-700,000","1,900,000","-1,500,000","-600,000","-1,500,000","-100,000","-700,000","400,000","-2,500,000","300,000","1,600,000","-300,000","-1,500,000","-700,000","-100,000","5,500,000","-6,000,000","-1,600,000","-800,000",
		NetPPEPurchaseAndSale,"-26,910,000","-9,800,000","-3,020,000","-8,446,000","-5,601,000","-11,243,000","-13,887,000","-11,555,000","-19,570,000","-16,073,000","-7,657,000","-10,786,000","-9,919,000","-23,154,000","-11,015,000","-9,037,000","-6,875,000","-9,609,000","-11,286,000","-633,000","-5,736,000","-2,443,000","-3,084,000","-4,071,000","-3,868,000","-1,785,000","180,000","-3,380,000","-4,584,000","-15,000","5,505,000","-7,427,000","-5,472,000","-3,898,000","106,000","-3,976,000","-3,906,000","-2,704,000","3,743,000","-5,503,000","-6,371,000","-1,802,000","-1,745,000","-2,373,000","-3,013,000","-2,791,000","-2,751,000","-1,807,000","-2,525,000","-1,813,000","-2,157,000","-2,220,000","-2,502,000","-3,126,000","-2,281,000","-1,743,000","-3,565,000","-1,926,000","-5,141,000","-2,084,000","-1,776,000","-14,929,000","-2,180,000","-2,916,000","-4,165,000","-4,319,000","-3,314,000","-2,545,000","-2,520,000","-2,685,000","449,000","-2,075,000","-673,000","-1,523,000","-8,458,000","94,000","-969,000","-1,638,000","270,000","-770,000","-1,918,000","66,000","-1,987,000","-1,479,000","-1,789,000","-4,143,000","-619,000","-1,090,000","-1,082,000","-28,000","-963,000","-963,000","-818,000","-1,545,000","-1,256,000","-1,400,000","-563,000","-1,071,000","-182,000","-783,000","-583,000","-713,000","-970,000","-904,000","-811,000","-961,000","-2,114,000","0","-843,000","-895,000","145,000","300,000","-800,000","-700,000","-100,000","-500,000","-700,000","-100,000","-300,000","-100,000","200,000","-200,000","-400,000","-100,000","0","-800,000","-400,000","0","-700,000","-200,000","100,000","0"
			PurchaseOfPPE,"-43,645,000","-10,000,000","-10,428,000","-9,475,000","-13,717,000","-11,425,000","-14,880,000","-19,882,000","-19,480,000","-16,458,000","-25,750,000","-12,184,000","-11,988,000","-23,186,000","-12,661,000","-9,469,000","-9,639,000","-9,751,000","-11,295,000","-4,049,000","-5,816,000","-3,032,000","-4,630,000","-4,191,000","-4,692,000","-4,252,000","-5,602,000","-4,176,000","-4,870,000","-3,727,000","-4,734,000","-7,612,000","-7,850,000","-4,727,000","-4,913,000","-4,330,000","-4,176,000","-2,947,000","-5,113,000","-6,238,000","-6,772,000","-5,905,000","-4,101,000","-2,994,000","-3,596,000","-2,917,000","-3,206,000","-2,284,000","-2,910,000","-2,054,000","-2,576,000","-2,472,000","-3,104,000","-3,158,000","-3,000,000","-2,921,000","-4,133,000","-4,061,000","-5,795,000","-4,848,000","-3,720,000","-16,280,000","-2,657,000","-3,226,000","-4,619,000","-4,477,000","-3,635,000","-2,581,000","-3,741,000","-3,469,000","-2,817,000","-2,800,000","-2,209,000","-2,326,000","-9,376,000","-2,610,000","-1,699,000","-2,261,000","-1,147,000","-2,073,000","-2,271,000","-1,784,000","-2,756,000","-1,472,000","-2,592,000","-4,197,000","-943,000","-991,000","-1,085,000","-1,083,000","-1,610,000","-963,000","-818,000","-1,545,000","-1,476,000","-1,400,000","-563,000","-1,071,000","-634,000","-783,000","-583,000","-713,000","-1,106,000","-1,109,000","-1,323,000","-1,092,000","-3,221,000","0","-1,205,000","-895,000","-1,192,000","300,000","-600,000","-900,000","-100,000","-500,000","-1,000,000","-200,000","-400,000","-500,000","-100,000","-200,000","-400,000","-100,000","0","-800,000","-100,000","-400,000","-800,000","-200,000","-100,000","0"
			SaleOfPPE,"16,735,000","200,000","7,408,000","1,029,000","8,116,000","182,000","993,000","8,327,000","-90,000","385,000","18,093,000","1,398,000","2,069,000","32,000","1,646,000","432,000","2,764,000","142,000","9,000","3,416,000","80,000","589,000","1,546,000","120,000","824,000","2,467,000","5,782,000","796,000","286,000","3,712,000","10,239,000","185,000","2,378,000","829,000","5,019,000","354,000","270,000","243,000","8,856,000","735,000","401,000","4,103,000","2,356,000","621,000","583,000","126,000","455,000","477,000","385,000","241,000","419,000","252,000","602,000","32,000","719,000","1,178,000","568,000","2,135,000","654,000","2,764,000","1,944,000","1,351,000","477,000","310,000","454,000","158,000","321,000","36,000","1,221,000","784,000","3,266,000","725,000","1,536,000","803,000","918,000","2,704,000","730,000","623,000","1,417,000","1,303,000","353,000","1,850,000","769,000","-7,000","803,000","54,000","324,000","-99,000","3,000","1,055,000",,,,,,,,,,,,,"136,000","205,000","512,000","131,000","1,107,000","0",,,,,,"200,000","0","0","300,000","100,000","100,000","400,000",,,,,,,"-300,000","400,000",,,,
		NetBusinessPurchaseAndSale,"-732,380,000","-436,000,000","-188,773,000","-61,389,000","-46,189,000","-70,429,000","-292,484,000","-110,934,000","-138,133,000","-153,291,000","-64,650,000","-141,747,000","-51,565,000","-95,081,000","-669,038,000","-113,033,000","-108,227,000","-33,576,000","-14,993,000","-14,952,000","-11,526,000","0","-9,403,000","-5,929,000","-66,687,000","-40,603,000","-26,074,000","-4,870,000","-68,861,000","-36,195,000","-1,670,000","-79,000","-693,724,000","-1,013,000","-28,360,000","-324,968,000","-14,323,000","-61,000","-40,458,000","-14,863,000","-27,975,000","-341,758,000","-66,995,000","-13,450,000","-41,755,000","-43,855,000","-38,264,000","-85,400,000","-16,769,000","-17,204,000","-2,410,000","-3,499,000","-10,803,000","-27,970,000","-41,784,000","-34,574,000","-114,491,000","-72,551,000","-63,938,000","-36,545,000","-70,148,000","-41,672,000","-1,543,000","-53,180,000","-29,658,000","-59,356,000","-37,017,000","-10,009,000","-13,728,000","-201,427,000","-10,285,000","-48,824,000","-47,973,000","-95,582,000","-11,098,000","-22,603,000","-8,260,000","-58,309,000","-70,394,000","-11,067,000","-37,234,000","-2,231,000","-14,470,000","-13,352,000","-26,371,000","-76,846,000","-2,912,000","-1,302,000","-2,304,000","-11,708,000","-2,580,000","-4,488,000","-1,265,000","-9,821,000","-3,520,000","-4,433,000","-12,418,000","-9,237,000","-1,230,000","-20,000","-171,000","-1,646,000","-1,285,000","-2,090,000","-4,222,000","-4,657,000","-5,180,000","0","552,000","-1,377,000",,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-732,380,000","-436,000,000","-188,773,000","-61,389,000","-46,189,000","-70,429,000","-292,484,000","-110,934,000","-138,133,000","-153,291,000","-64,650,000","-141,747,000","-51,565,000","-95,081,000","-669,038,000","-113,033,000","-108,227,000","-33,576,000","-14,993,000","-14,952,000","-11,526,000","0","-9,403,000","-5,929,000","-66,687,000","-40,603,000","-26,074,000","-4,870,000","-68,861,000","-36,195,000","-1,670,000","-79,000","-693,724,000","-1,013,000","-28,360,000","-324,968,000","-14,323,000","-61,000","-40,458,000","-14,863,000","-27,975,000","-341,758,000","-66,995,000","-13,450,000","-41,755,000","-43,855,000","-38,264,000","-85,400,000","-16,769,000","-17,204,000","-2,410,000","-3,499,000","-10,803,000","-27,970,000","-41,784,000",,,"-72,551,000","-63,938,000","-36,545,000","-70,148,000","-41,672,000","-1,543,000","-53,180,000","-29,658,000","-59,356,000","-37,017,000","-10,009,000","-13,728,000","-201,427,000","-10,285,000","-48,824,000","-47,973,000","-95,582,000","-11,098,000","-22,603,000","-8,260,000","-58,309,000","-70,394,000","-11,067,000","-37,234,000","-2,231,000","-14,470,000","-13,352,000","-26,371,000","-76,846,000","-2,912,000","-1,302,000","-2,304,000","-11,708,000","-2,580,000","-4,488,000","-1,265,000","-9,821,000","-3,520,000","-4,433,000","-12,418,000","-9,237,000","-1,230,000","-20,000","-171,000","-1,646,000","-1,285,000","-2,090,000","-4,222,000","-4,657,000","-5,180,000","0","552,000","-1,377,000",,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-790,000","0","1,493,000","-239,000","-2,122,000","-722,000","-448,000","-3,333,000","483,000","155,000","-1,642,000","-2,624,000","-7,121,000","2,361,000","-15,000","1,171,000","7,094,000","389,000","4,194,000","-2,210,000","-3,305,000","300,000","634,000","-590,000","-4,524,000","-2,502,000","1,577,000","-1,502,000","-2,320,000","1,407,000","554,000","55,000","199,000","-343,000","1,069,000","512,000","-4,977,000","956,000","-6,000","-444,000","-83,000","20,000","-1,000","114,000","-55,000","194,000","-508,000","469,000","207,000","-126,000","-20,000","-573,000","-167,000","18,000","-224,000","-654,000","-1,402,000","-1,738,000","55,000","-399,000","10,303,000","9,061,000","-132,000","75,000","-24,000","-11,000","42,000","224,000","514,000","-183,000","-2,869,000","96,000","-2,000","740,000","113,000","1,498,000","-1,000","-1,504,000","8,000","-46,000","-36,000","85,000","3,141,000","-1,311,000","765,000","4,000","108,000","-5,000","152,000","166,000","-199,000","692,000","13,000","-3,000","14,000","518,000","-852,000","204,000","-436,000","528,000","3,000","209,000","666,000","-30,000","-296,000","-103,000","-631,000","0","-144,000","209,000","-241,000","4,800,000","-4,700,000","2,300,000","0",,,,"100,000","2,300,000","0","900,000","1,800,000","400,000","-400,000","-100,000","0","5,500,000","-4,100,000","-1,000,000","-300,000","500,000"
			PurchaseOfInvestment,"-7,275,000","0","-12,000","-2,609,000","-4,656,000","-5,098,000","-4,039,000","-7,098,000","-1,518,000","-1,513,000","-1,751,000","-6,504,000","-9,234,000","-31,000","-387,000","-34,000","-2,721,000","-6,142,000","-272,000","-4,477,000","-5,537,000","-379,000","-1,540,000",,,"-10,106,000",,,,"-7,719,000","-5,156,000","-4,142,000","-3,094,000","-5,421,000","-4,867,000","-3,300,000","-8,306,000","-1,629,000","-5,015,000","-3,005,000","-1,839,000","-1,308,000","-4,790,000","-1,260,000","-3,583,000","-3,065,000","-3,786,000","-2,861,000","-2,129,000","-509,000","-5,969,000","-1,354,000","-3,703,000","-544,000","-5,900,000","-3,924,000","-2,162,000","-1,788,000","-66,000","-2,511,000","-89,000","-29,000","-133,000","-31,000","-24,000","-23,000","-107,000","-2,000","-4,000","-186,000","-3,142,000","0","0","0","7,000","1,498,000","-1,000","-1,504,000","-4,000","-77,000","18,000","-48,000","46,000","-2,047,000","-1,002,000","-3,000","-9,000","-5,000","-56,000","-3,000","-4,000","-49,000","-11,000","-60,000","-49,000","-62,000","-1,023,000","-12,000","-1,000","364,000","-587,000","-29,000","172,000","-252,000","-504,000","-297,000","-947,000","0","-154,000","-107,000",,,,,"0",,,,"0","0","-500,000","-200,000","-200,000","-100,000","-3,000,000","-100,000","4,900,000","-100,000","-5,700,000","-1,300,000","-1,500,000","-700,000"
			SaleOfInvestment,"6,485,000","0","1,505,000","2,370,000","2,534,000","4,376,000","3,591,000","3,765,000","2,001,000","1,668,000","109,000","3,880,000","2,113,000","2,392,000","372,000","1,205,000","9,815,000","6,531,000","4,466,000","2,267,000","2,232,000","679,000","2,174,000",,,"7,604,000",,,,"9,126,000","5,710,000","4,197,000","3,293,000","5,078,000","5,936,000","3,812,000","3,329,000","2,585,000","5,009,000","2,561,000","1,756,000","1,328,000","4,789,000","1,374,000","3,528,000","3,259,000","3,278,000","3,330,000","2,336,000","383,000","5,949,000","781,000","3,536,000","562,000","5,676,000","3,270,000","760,000","50,000","121,000","2,112,000","10,392,000","9,090,000","1,000","106,000","0","12,000","149,000","226,000","518,000","3,000","273,000","96,000","-2,000","740,000","106,000","0","0","0","12,000","31,000","-54,000","133,000","3,095,000","736,000","1,767,000","7,000","117,000","0","208,000","169,000","-195,000","741,000","24,000","57,000","63,000","580,000","171,000","216,000","-435,000","164,000","590,000","238,000","494,000","222,000","208,000","194,000","316,000","0","10,000","316,000","-54,000",,,"2,300,000",,,,,"100,000","2,300,000","500,000","1,100,000","2,000,000","500,000",,,"-4,900,000","5,600,000","1,600,000","300,000","1,200,000","1,200,000"
		NetOtherInvestingChanges,,,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000","347,000","-5,500,000","4,800,000","300,000","-1,400,000","0",,,"-500,000","-1,800,000","-2,700,000","-400,000","200,000","-600,000","-1,100,000","200,000","300,000","0","-1,200,000","-400,000","-600,000",
FinancingCashFlow,"1,141,221,000","1,298,400,000","-78,659,000","-15,085,000","-76,350,000","-173,785,000","-105,166,000","442,570,000","61,364,000","-52,405,000","-68,731,000","73,554,000","-41,848,000","-42,191,000","520,965,000","-19,684,000","-129,135,000","-34,396,000","-105,439,000","-79,417,000","-108,652,000","-43,072,000","-65,733,000","-34,481,000","-31,722,000","-28,584,000","-102,288,000","-17,294,000","-29,041,000","-145,216,000","-16,102,000","-27,312,000","647,630,000","-14,826,000","-20,298,000","25,853,000","-16,339,000","-14,827,000","-19,434,000","-4,492,000","-14,534,000","187,161,000","-15,759,000","-6,285,000","-13,987,000","-12,454,000","-12,491,000","-8,596,000","-9,647,000","-22,956,000","-16,874,000","-1,726,000","-14,800,000","-14,200,000","-14,842,000","-4,726,000","-14,441,000","9,512,000","-15,617,000","-6,099,000","-17,659,000","-9,008,000","-33,297,000","38,425,000","-69,780,000","-15,243,000","-10,574,000","28,000","-60,083,000","40,663,000","-9,589,000","146,981,000","40,973,000","-8,867,000","-16,134,000","-2,515,000","-10,147,000","-13,918,000","-8,788,000","-13,814,000","-8,284,000","136,041,000","-9,972,000","-7,922,000","-19,184,000","83,999,000","-8,132,000","-1,590,000","-3,488,000","-2,881,000","-1,749,000","-4,390,000","-2,488,000","-14,527,000","10,469,000","-3,104,000","-4,205,000","-11,853,000","-5,587,000","-2,901,000","-2,364,000","-1,211,000","-3,665,000","-1,543,000","-3,231,000","-1,083,000","-3,339,000","0","-1,801,000","-480,000","-5,973,000","-1,100,000","-3,200,000","-3,400,000","-100,000","-5,100,000","-1,500,000","-2,500,000","-300,000",,,"-1,600,000","9,000,000","-8,200,000","3,200,000","-900,000","-800,000","-4,200,000","6,700,000","-700,000","-700,000","-300,000"
	CashFlowFromContinuingFinancingActivities,"1,141,221,000","1,298,400,000","-78,659,000","-15,085,000","-76,350,000","-173,785,000","-105,166,000","442,570,000","61,364,000","-52,405,000","-68,731,000","73,554,000","-41,848,000","-42,191,000","520,965,000","-19,684,000","-129,135,000","-34,396,000","-105,439,000","-79,417,000","-108,652,000","-43,072,000","-65,733,000","-34,481,000","-31,722,000","-28,584,000","-102,288,000","-17,294,000","-29,041,000","-145,216,000","-16,102,000","-27,312,000","647,630,000","-14,826,000","-20,298,000","25,853,000","-16,339,000","-14,827,000","-19,434,000","-4,492,000","-14,534,000","187,161,000","-15,759,000","-6,285,000","-13,987,000","-12,454,000","-12,491,000","-8,596,000","-9,647,000","-22,956,000","-16,874,000","-1,726,000","-14,800,000","-14,200,000","-14,842,000","-4,726,000","-14,441,000","9,512,000","-15,617,000","-6,099,000","-17,659,000","-9,008,000","-33,297,000","38,425,000","-69,780,000","-15,243,000","-10,574,000","28,000","-60,083,000","40,663,000","-9,589,000","146,981,000","40,973,000","-8,867,000","-16,134,000","-2,515,000","-10,147,000","-13,918,000","-8,788,000","-13,814,000","-8,284,000","136,041,000","-9,972,000","-7,922,000","-19,184,000","83,999,000","-8,132,000","-1,590,000","-3,488,000","-2,881,000","-1,749,000","-4,390,000","-2,488,000","-14,527,000","10,469,000","-3,104,000","-4,205,000","-11,853,000","-5,587,000","-2,901,000","-2,364,000","-1,211,000","-3,665,000","-1,543,000","-3,231,000","-1,083,000","-3,339,000","0","-1,801,000","-480,000","-5,973,000","-1,100,000","-3,200,000","-3,400,000","-100,000","-5,100,000","-1,500,000","-2,500,000","-300,000",,,"-1,600,000","9,000,000","-8,200,000","3,200,000","-900,000","-800,000","-4,200,000","6,700,000","-700,000","-700,000","-300,000"
		NetIssuancePaymentsOfDebt,"1,483,775,000","1,539,400,000","-20,625,000","-17,500,000","-17,500,000","-17,500,000","-13,750,000","486,250,000","86,250,000","-13,750,000","-13,750,000","86,250,000","-13,750,000","-8,750,000","645,000,000","-4,999,000","-105,001,000","-5,000,000","-5,000,000","-5,000,000","-72,500,000","-14,250,000","-38,750,000","-13,750,000","-13,750,000","-6,875,000","-6,875,000","-6,875,000","-6,875,000","-25,000,000","-7,000","23,432,000",,,"0","29,967,000","-60,000","0","0","-603,000","-10,000","199,386,000","-229,000","-599,000","-145,000","-1,099,000","-1,574,000","-5,074,000","-381,000","-12,396,000","-6,285,000","-538,000","-4,188,000","-4,078,000","-4,670,000","-4,905,000","-4,611,000","18,844,000","-5,791,000","-8,478,000","-9,386,000","-5,487,000","-25,706,000","34,867,000","-62,936,000","-8,657,000","-3,759,000","-3,592,000","-54,681,000","45,915,000","-4,185,000","144,507,000","45,599,000","-4,527,000","-11,531,000","-5,266,000","-6,340,000","-4,887,000","-4,572,000","-5,835,000","-4,254,000","-9,061,000","-4,738,000","-7,725,000","-16,952,000","86,180,000","-144,000","-1,107,000","-1,710,000","-1,103,000","457,000","-2,778,000","-1,006,000","-13,041,000","11,785,000","-905,000","-2,864,000","-3,827,000","-153,000","-1,223,000","-1,157,000","-78,000","-2,428,000","-1,207,000","-536,000","-52,000","-1,253,000","0","-810,000","431,000","-5,173,000","-1,000,000","-2,800,000","-2,900,000","300,000","-4,800,000","-600,000","-2,100,000","200,000","-3,300,000","2,000,000","-1,200,000","9,500,000","-8,000,000","3,100,000","-500,000","-400,000","-3,900,000","6,900,000","-500,000","200,000","0"
			NetLongTermDebtIssuance,"1,133,775,000","1,189,400,000","-20,625,000","-17,500,000","-17,500,000","-17,500,000","-13,750,000","686,250,000","-13,750,000","-13,750,000","-13,750,000","-13,750,000","-13,750,000","341,250,000","295,000,000","-4,999,000","-105,001,000","-5,000,000","-5,000,000","-5,000,000","-72,500,000","-14,250,000","-38,750,000","-13,750,000","-13,750,000","-6,875,000","-6,875,000","-6,875,000","-6,875,000","-25,000,000","-7,000","398,432,000",,,"0","29,967,000","-60,000","0","0","-603,000","-10,000","199,386,000","-229,000","-599,000","-145,000","-1,099,000","-1,574,000","-5,074,000","-381,000","-12,396,000","-6,285,000","-538,000","-4,188,000","-4,078,000","-4,670,000","-4,905,000","-4,611,000","18,844,000","-5,791,000","-8,478,000","-9,386,000","-5,487,000","14,294,000","-5,133,000","-62,936,000","-8,657,000","-3,759,000","-3,592,000","-4,681,000","-4,085,000","-54,185,000","144,507,000","45,599,000","-4,527,000","-11,531,000","-5,266,000","-6,340,000","-4,887,000","-4,572,000","-5,835,000","-4,254,000","-9,061,000","-4,738,000","-7,725,000","-16,952,000","86,180,000","-144,000","-1,107,000","-1,710,000","-1,103,000","457,000","-2,778,000","-1,006,000","-13,041,000","11,785,000","-905,000","-2,864,000","-3,827,000","-153,000","-1,223,000","-1,157,000","-78,000","-2,428,000","-1,207,000","-536,000","-52,000","-1,253,000","0","-810,000","431,000","-5,173,000","-1,000,000","-2,800,000","-2,900,000","300,000","-4,800,000","-600,000","-2,100,000","200,000","-3,300,000","2,000,000","-1,200,000","9,500,000","-8,000,000","3,100,000","-500,000","-400,000","-3,900,000","6,900,000","-500,000","200,000","0"
				LongTermDebtIssuance,"1,200,000,000","1,200,000,000","0",,,,"0","700,000,000",,,"0","0","0","350,000,000",,,,,,,,,,,,,"0","0",,,"-7,000","498,432,000",,,"0","30,000,000","0","0","0","0","0","200,000,000","0",,,,"0","0",,,"-12,670,000","5,090,000","7,580,000","0","-2,180,000","2,180,000","0","25,000,000",,,,,,,,,"0",,,,"0","150,000,000",,,,,,,"0","0","0","0","62,000","0","0","90,000,000","0","0","0","0",,,,,,,,,,,,,,,,,"240,000","0","-881,000","1,141,000","-3,300,000","0","0","3,300,000",,,,,"300,000","-2,200,000",,,,,,,"0","-18,300,000","19,500,000","2,800,000","800,000",
				LongTermDebtPayments,"-66,225,000","-10,600,000","-20,625,000","-17,500,000","-17,500,000","-17,500,000","-13,750,000","-13,750,000","-13,750,000","-13,750,000","-13,750,000","-13,750,000","-13,750,000","-8,750,000","-5,000,000","-4,999,000","-105,001,000","-5,000,000","-5,000,000","-5,000,000","-72,500,000","-14,250,000","-38,750,000","-13,750,000","-13,750,000","-6,875,000","-6,875,000","-6,875,000","-6,875,000","-25,000,000","0","-100,000,000",,,"0","-33,000","-60,000","0","0","-603,000","-10,000","-614,000","-229,000","-100,599,000","-145,000","-1,099,000","-1,574,000","-5,074,000","-381,000","-12,396,000","6,385,000","-5,628,000","-11,768,000","-4,078,000","-2,490,000","-7,085,000","-4,611,000","-6,156,000","-5,791,000","-8,478,000","-9,386,000","-5,487,000","-10,706,000","-5,133,000","-62,936,000","-8,657,000","-3,759,000","-3,592,000","-4,681,000","-4,085,000","-54,185,000","-5,493,000","-4,401,000","-4,527,000","-11,531,000","-5,266,000","-6,340,000","-4,887,000","-4,572,000","-5,835,000","-4,254,000","-9,061,000","-4,800,000","-7,725,000","-16,952,000","-3,820,000","-144,000","-1,107,000","-1,710,000","-1,103,000","-281,000","-2,778,000","-1,006,000","-13,041,000","-215,000","-905,000","-2,864,000","-3,827,000","-153,000","-1,223,000","-1,157,000","-78,000","-2,428,000","-1,207,000","-536,000","-52,000","-1,493,000","0","71,000","-710,000","-1,873,000","-1,000,000","-2,800,000","-6,200,000","-3,500,000","-4,100,000","-1,300,000","-2,100,000","-100,000","-1,100,000","-1,500,000","-1,200,000","-500,000","-4,500,000","-400,000","-500,000","-400,000","14,400,000","-12,600,000","-3,300,000","-600,000","-900,000"
			NetShortTermDebtIssuance,"350,000,000","350,000,000","0","0",,,"0","-200,000,000",,,"0","100,000,000","0","-350,000,000",,,,,,,,,,,,,"0","0",,,"0","-375,000,000",,,"0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","-40,000,000","40,000,000","0","0","0","0","-50,000,000","50,000,000","50,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"350,000,000","350,000,000","0","0",,,"0","0",,,"0",,,,,,,,,,,,,,,,"0","0",,,"0","100,000,000",,,"0","31,863,000","0","0","0","0","0","100,000,000",,,,,,,,,,,,,,,,"0","8,190,000","5,890,000","0","12,240,000","0","40,000,000","0","0","0","0","0","50,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0","0",,,"0","-200,000,000",,,"0","0","0","-350,000,000",,,,,,,,,,,,,"0",,,,"0",,,,"0","-31,863,000","0","0","0","0","0","-100,000,000",,,,,,,,,,,,,,,,"0","-8,190,000","-5,890,000","0","-12,240,000","-40,000,000","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-37,564,000","-70,100,000","49,594,000","-2,477,000","-14,609,000","-115,072,000","-6,656,000","-39,199,000","-964,000","-8,276,000","-28,929,000","-9,742,000","-20,000,000","0","-80,000,000","0","0","-11,250,000","-71,250,000","-46,230,000","-11,159,000","0","-7,658,000","0","0","-11,250,000","-63,750,000","-15,000,000","0","-85,000,000","-7,500,000","-42,500,000","-24,803,000","720,000","1,159,000","10,561,000","100,000","625,000","3,715,000","9,247,000","27,000","316,000","-194,000","8,144,000","310,000","407,000","558,000","8,526,000","1,580,000","455,000","289,000","9,354,000","5,000","496,000","303,000","10,076,000","20,000","515,000","-1,000","10,711,000","1,000","609,000","203,000","10,557,000","130,000","384,000","134,000","9,173,000","129,000","281,000","129,000","7,316,000","189,000","473,000","201,000","6,697,000","125,000","-2,221,000","4,367,000","-4,468,000","101,000","149,437,000","28,000",,,,"-5,142,000",,,,"0",,,"-1,000","169,000","-843,000","-4,000","-6,710,000","-4,196,000","-531,000","-81,000","-8,000","-110,000","707,000","-1,662,000","11,000","-59,000","0","58,000","107,000","187,000","800,000","400,000","300,000","200,000","400,000","0","100,000","0","400,000","100,000","100,000","-200,000","300,000",,,"0","200,000","100,000","200,000","-700,000","100,000"
