name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
			ChangeInOtherCurrentLiabilities,"-12,386,000","-1,475,000","-7,213,000","-4,450,000","752,000","-2,054,000","-2,148,000","3,486,000","6,614,000","-525,000","28,541,000","-9,100,000","-9,097,000","-10,082,000",,,"-1,000","-2,537,000",,,"-1,275,000","-1,901,000",,,,,,,,,,,,,,"193,000","-2,554,000","1,268,000","929,000","232,000","2,304,000","1,024,000","506,000","1,053,000","5,272,000","5,072,000","6,984,000","-17,102,000","14,797,000","2,173,000","2,896,000","-7,585,000","-1,154,000","3,169,000","4,591,000","-13,993,000","6,625,000","-2,648,000","15,988,000","-25,244,000","-393,000","14,430,000","3,187,000","-13,397,000","-7,924,000","5,544,000","15,226,000","-13,558,000","-14,137,000","13,256,000","14,368,000","-7,476,000","4,159,000","8,394,000","-9,385,000","-1,345,000","-1,774,000","8,837,000","-14,084,000","8,354,000","-16,700,000","1,200,000","2,000,000","-1,700,000","-600,000",,,"-2,400,000","2,600,000","-800,000","-1,000,000","-1,800,000","2,900,000","-200,000","500,000","-400,000","500,000","-1,600,000","1,100,000","-500,000","600,000","-400,000",,,,,"0","200,000",,,"-500,000","300,000"
			ChangeInOtherWorkingCapital,"1,279,000","-17,212,000","7,729,000","-4,794,000","15,556,000","-36,911,000","15,824,000","16,339,000","22,664,000","-43,478,000","21,216,000","2,453,000","15,027,000","-34,799,000","21,346,000","-13,005,000","12,926,000","-23,534,000","27,146,000","-4,293,000","12,433,000","-18,322,000","1,310,000","-15,293,000","-479,000","12,565,000","2,655,000","-20,858,000","8,264,000","6,965,000","-10,475,000","183,000","58,000","2,060,000","1,828,000","-1,722,000",,,,,,,,,"-195,000","1,237,000","341,000","1,073,000","1,013,000","715,000","953,000","3,664,000","1,621,000","465,000","629,000","625,000",,,,"-658,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-84,872,000","-7,903,000","-46,135,000","-8,125,000","-22,709,000","-25,517,000","-7,796,000","-3,361,000","-26,218,000","-8,493,000","-12,327,000","-10,055,000","-9,751,000","-35,025,000","-7,318,000","-5,780,000","-7,880,000","-6,180,000","9,439,000","-6,216,000","-3,752,000","-1,353,000","-27,302,000","-29,800,000","-10,488,000","-3,558,000","-16,585,000","-5,307,000","-56,788,000","-16,778,000","-14,647,000","-10,838,000","-14,342,000","-11,289,000","-10,864,000","-10,375,000","-163,413,000","-3,558,000","-9,907,000","-9,097,000","-19,268,000","-6,743,000","-3,534,000","-4,607,000","-12,491,000","-7,666,000","-5,006,000","-5,005,000","-16,464,000","-15,235,000","-5,932,000","-4,465,000","-4,679,000","-2,907,000","-2,912,000","-2,714,000","-2,603,000","-2,472,000","-3,636,000","-2,536,000","-953,000","-7,148,000","-7,328,000","-20,520,000","-6,542,000","-9,347,000","-8,025,000","-3,563,000","-8,636,000","-3,980,000","-4,036,000","-1,360,000","10,105,000","-2,960,000","-3,639,000","-2,401,000","-3,461,000","3,569,000","8,832,000","-4,316,000","-15,200,000","-418,300,000","-3,800,000","-7,700,000","-3,000,000","-15,900,000","-3,400,000","-11,400,000","-8,100,000","-800,000","-6,900,000","-2,900,000","-38,400,000","-300,000","-300,000","-200,000","-100,000","-300,000","-300,000","-600,000","-500,000","-100,000","-2,400,000","-1,300,000","-1,300,000","-1,500,000","-1,400,000","-500,000","-3,600,000","-3,600,000","-3,200,000","-1,300,000"
	CashFlowFromContinuingInvestingActivities,"-84,872,000","-7,903,000","-46,135,000","-8,125,000","-22,709,000","-25,517,000","-7,796,000","-3,361,000","-26,218,000","-8,493,000","-12,327,000","-10,055,000","-9,751,000","-35,025,000","-7,318,000","-5,780,000","-7,880,000","-6,180,000","9,439,000","-6,216,000","-3,752,000","-1,353,000","-27,302,000","-29,800,000","-10,488,000","-3,558,000","-16,585,000","-5,307,000","-56,788,000","-16,778,000","-14,647,000","-10,838,000","-14,342,000","-11,289,000","-10,864,000","-10,375,000","-163,413,000","-3,558,000","-9,907,000","-9,097,000","-19,268,000","-6,743,000","-3,534,000","-4,607,000","-12,491,000","-7,666,000","-5,006,000","-5,005,000","-16,464,000","-15,235,000","-5,932,000","-4,465,000","-4,679,000","-2,907,000","-2,912,000","-2,714,000","-2,603,000","-2,472,000","-3,636,000","-2,536,000","-953,000","-7,148,000","-7,328,000","-20,520,000","-6,542,000","-9,347,000","-8,025,000","-3,563,000","-8,636,000","-3,980,000","-4,036,000","-1,360,000","10,105,000","-2,960,000","-3,639,000","-2,401,000","-3,461,000","3,569,000","8,832,000","-4,316,000","-15,200,000","-418,300,000","-3,800,000","-7,700,000","-3,000,000","-15,900,000","-3,400,000","-11,400,000","-8,100,000","-800,000","-6,900,000","-2,900,000","-38,400,000","-300,000","-300,000","-200,000","-100,000","-300,000","-300,000","-600,000","-500,000","-100,000","-2,400,000","-1,300,000","-1,300,000","-1,500,000","-1,400,000","-500,000","-3,600,000","-3,600,000","-3,200,000","-1,300,000"
		NetPPEPurchaseAndSale,"-20,170,000","-3,902,000","-5,310,000","-4,221,000","-6,737,000","-6,140,000","-3,234,000","-3,295,000","-9,456,000","-8,217,000","-7,261,000","-6,386,000","-9,514,000","-7,346,000","-5,340,000","-5,780,000","-7,880,000","-5,582,000","-6,680,000","-6,216,000","-3,752,000","-798,000","-12,268,000","-8,339,000","-6,887,000","-5,724,000","-11,844,000","-5,307,000","-6,554,000","-8,907,000","-10,654,000","-5,316,000","-6,368,000","-6,485,000","-9,791,000","-5,384,000","-10,549,000","-5,933,000","-5,826,000","-7,912,000","-8,269,000","-6,578,000","-3,270,000","-2,524,000","-7,265,000","-4,172,000","-4,735,000","-3,085,000","-6,719,000","-4,108,000","-4,969,000","-3,967,000","-4,665,000","-2,734,000","-2,560,000","-2,560,000","-2,277,000","-2,221,000","-2,404,000","-1,553,000","-1,094,000","-4,337,000","-6,057,000","-4,636,000","-4,705,000","-4,514,000","-4,546,000","-3,262,000","-2,459,000","-2,702,000","-2,310,000","-134,000","13,650,000","-1,011,000","-1,691,000","-1,566,000","-1,880,000","-2,031,000","-2,992,000","-2,942,000","-15,400,000","-418,100,000","-3,700,000","-7,700,000","-3,000,000","-15,600,000","-3,300,000","-11,300,000","-800,000","-700,000","-600,000","-500,000","-500,000","-300,000","-200,000","-200,000","200,000","-500,000","0","-600,000","-500,000","0","-1,900,000","-1,100,000","-200,000","-200,000","-200,000","-100,000","-200,000","-400,000","-100,000","-100,000"
			PurchaseOfPPE,"-22,376,000","-4,453,000","-5,949,000","-4,701,000","-7,273,000","-6,936,000","-5,546,000","-3,739,000","-9,995,000","-8,812,000","-7,678,000","-7,091,000","-10,010,000","-8,326,000","-5,994,000","-7,681,000","-8,722,000","-6,422,000","-7,404,000","-7,185,000","-4,789,000","-2,977,000","-12,825,000","-8,861,000","-10,976,000","-9,425,000","-12,647,000","-5,398,000","-8,286,000","-8,907,000","-10,654,000","-5,316,000","-6,370,000","-6,485,000","-9,882,000","-5,387,000","-10,850,000","-6,003,000","-5,826,000","-7,914,000","-8,595,000","-6,578,000","-3,270,000","-2,827,000","-7,318,000","-4,172,000","-4,750,000","-3,090,000","-6,719,000","-4,316,000","-4,969,000","-4,125,000","-4,916,000","-2,734,000","-2,560,000","-2,617,000","-2,277,000","-2,525,000","-2,404,000","-1,553,000","-4,058,000","-4,623,000","-6,057,000","-4,716,000","-4,970,000","-4,796,000","-4,863,000","-3,303,000","-2,474,000","-2,702,000","-2,310,000","-1,626,000","-2,429,000","-1,011,000","-1,691,000","-1,566,000","-1,880,000","-2,031,000","-2,992,000","-2,942,000","-15,400,000","-418,100,000","-3,700,000","-7,700,000","-3,000,000","-15,600,000","-3,300,000","-11,300,000","-800,000","-700,000","-600,000","-500,000","-500,000","-300,000","-200,000","-200,000","200,000","-500,000","0","-600,000","-500,000","-200,000","-1,900,000","-1,100,000","-200,000","-200,000","-200,000","-100,000","-200,000","-400,000","-100,000","-100,000"
			SaleOfPPE,"2,206,000","551,000","639,000","480,000","536,000","796,000","2,312,000","444,000","539,000","595,000","417,000","705,000","496,000","980,000","654,000","1,901,000","842,000","840,000","724,000","969,000","1,037,000","2,179,000","557,000","522,000","4,089,000","3,701,000","803,000","91,000","1,732,000","0","0","0","2,000","0","91,000","3,000","301,000","70,000","0","2,000","326,000","0","0","303,000","53,000","0","15,000","5,000","0","208,000","0","158,000","251,000","0","0","57,000","0",,,,"2,964,000","286,000","0","80,000","265,000","282,000","317,000","41,000","15,000","0","0","1,492,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-64,702,000","-4,001,000","-40,825,000","-3,904,000","-15,972,000","-19,377,000","-4,947,000","-66,000","-16,762,000","-26,000","-5,000,000","-3,669,000","-237,000","-27,679,000",,,,,,,,,"-15,034,000","-19,167,000","-3,601,000","-954,000","-4,741,000","0","-48,234,000","-7,871,000","-3,993,000","-2,402,000",,"-4,804,000","-1,123,000","-4,941,000","-152,865,000","-2,601,000","-5,599,000","-1,185,000","-8,999,000","-165,000","-264,000","-2,083,000","-5,226,000","-3,494,000","-271,000","-1,920,000","-2,245,000","-11,127,000","-963,000","-498,000","-14,000","-173,000","-352,000","-154,000","-326,000","-251,000","-1,232,000","-983,000","141,000","-2,801,000","-1,183,000","-15,684,000","-1,837,000","-4,833,000","-3,479,000","-301,000","-6,177,000","-1,278,000","-1,726,000","-1,226,000","-3,545,000","-1,949,000","-1,948,000","-835,000","21,515,000","-2,223,000","-3,257,000","-1,293,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-64,702,000","-4,001,000","-40,825,000","-3,904,000","-15,972,000","-19,377,000","-4,947,000","-66,000","-16,762,000","-26,000","-5,000,000","-3,669,000","-237,000","-27,679,000",,,,,,,,,"-15,034,000","-19,167,000","-3,601,000","-954,000","-4,741,000","0","-48,234,000","-7,871,000","-3,993,000","-2,402,000",,"-4,804,000","-1,123,000","-4,941,000","-152,865,000","-2,601,000","-5,599,000","-1,185,000","-8,999,000","-165,000","-264,000","-2,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,"0","0","0",,"0","0","-250,000","-66,000","0","0","0","0","0","0","-598,000","17,135,000","0","0","-555,000","0","-2,294,000",,,,,,,,,"-4,000,000","0",,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,"0","0","0",,"0","0","-250,000","-66,000","0","0","0","0","0","0","-598,000","0","0","0","-555,000","0","-2,294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","0","-3,120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-10,000","-88,000","-200,000",,,,,,,,,,,,,"-23,096,000","7,823,000","15,081,000","-81,000","200,000","-200,000",,,"0","-300,000","-100,000","-100,000","-7,300,000","-100,000","-6,300,000","-2,400,000","-37,900,000","0",,,"-300,000","200,000",,,"0","-100,000","-500,000","-200,000","-1,100,000","-1,300,000","-1,200,000","-400,000","-3,400,000","-3,200,000","-3,100,000","-1,200,000"
FinancingCashFlow,"-18,299,000","-8,068,000","-3,325,000","-2,426,000","-4,480,000","-6,403,000","-25,441,000","-24,159,000","-61,909,000","71,993,000","-2,102,000","-1,711,000","-1,792,000","-6,778,000","-2,282,000","-2,248,000","-1,640,000","45,136,000","-39,448,000","408,000","-2,093,000","7,261,000","-25,897,000","85,526,000","-4,602,000","-35,874,000","-18,133,000","-1,064,000","-1,933,000","-1,221,000","-1,697,000","-1,102,000","-853,000","-1,312,000","-11,409,000","5,228,000","86,492,000","-4,408,000","-1,579,000","678,000","-1,538,000","-16,641,000","3,502,000","1,843,000","-986,000","14,951,000","-4,014,000","-1,528,000","-1,393,000","-1,637,000","-1,387,000","-1,375,000","-2,045,000","-11,032,000","3,734,000","13,736,000","-9,975,000","-7,858,000","-19,393,000","22,302,000","-17,956,000","-11,151,000","-14,477,000","23,427,000","-9,756,000","-2,242,000","-15,304,000","6,479,000","-13,012,000","-14,545,000","-6,672,000","1,230,000","-26,021,000","-19,598,000","-3,742,000","-13,536,000","13,598,000","-6,188,000","4,045,000","-4,752,000","20,800,000","263,200,000","155,500,000","1,800,000","-1,400,000","11,400,000","-500,000","8,700,000","800,000","-1,100,000","5,700,000","5,200,000","39,900,000","0","-300,000","-1,300,000","-700,000","-700,000","-400,000","-200,000","0","900,000","3,100,000","300,000","1,600,000","1,100,000","0","-100,000","4,000,000","3,300,000","3,400,000","2,000,000"
	CashFlowFromContinuingFinancingActivities,"-18,299,000","-8,068,000","-3,325,000","-2,426,000","-4,480,000","-6,403,000","-25,441,000","-24,159,000","-61,909,000","71,993,000","-2,102,000","-1,711,000","-1,792,000","-6,778,000","-2,282,000","-2,248,000","-1,640,000","45,136,000","-39,448,000","408,000","-2,093,000","7,261,000","-25,897,000","85,526,000","-4,602,000","-35,874,000","-18,133,000","-1,064,000","-1,933,000","-1,221,000","-1,697,000","-1,102,000","-853,000","-1,312,000","-11,409,000","5,228,000","86,492,000","-4,408,000","-1,579,000","678,000","-1,538,000","-16,641,000","3,502,000","1,843,000","-986,000","14,951,000","-4,014,000","-1,528,000","-1,393,000","-1,637,000","-1,387,000","-1,375,000","11,489,000","-11,032,000","3,734,000","13,736,000","-9,975,000","-7,858,000","-19,393,000","22,302,000","-17,956,000","-11,151,000","-14,477,000","23,427,000","-9,756,000","-2,242,000","-15,304,000","6,479,000","-13,012,000","-14,545,000","-6,672,000","1,230,000","-26,021,000","-19,598,000","-3,742,000","-13,536,000","13,598,000","-6,188,000","4,045,000","-4,752,000","20,800,000","263,200,000","155,500,000","1,800,000","-1,400,000","11,400,000","-500,000","8,700,000","800,000","-1,100,000","5,700,000","5,200,000","39,900,000","0","-300,000","-1,300,000","-700,000","-700,000","-400,000","-200,000","0","900,000","3,100,000","300,000","1,600,000","1,100,000","0","-100,000","4,000,000","3,300,000","3,400,000","2,000,000"
		NetIssuancePaymentsOfDebt,"-13,178,000","-4,616,000","-2,648,000","-2,569,000","-3,345,000","-1,974,000","54,296,000","-102,871,000","-58,777,000","76,139,000","-2,525,000","-1,904,000","-1,764,000","-3,152,000","-2,008,000","-1,873,000","-1,597,000","62,479,000","-39,338,000","436,000","771,000","8,599,000","-25,992,000","83,660,000","-5,888,000","-35,929,000","-15,413,000","-2,340,000","-2,757,000","-2,092,000","-2,881,000","-1,938,000","-750,000","1,369,000","-12,463,000","8,844,000","-205,027,000","-2,474,000","-1,646,000","-1,268,000","-13,006,000","-1,458,000","-586,000","-540,000","-1,052,000","14,632,000","-4,109,000","-1,293,000","-1,817,000","-1,300,000","-1,074,000","-1,296,000","-1,754,000","-10,388,000","31,483,000","13,690,000","-12,045,000","19,000","-26,148,000","22,187,000","-17,965,000","-10,742,000","-14,351,000","22,754,000","39,205,000","-5,749,000","-14,510,000","6,100,000","-13,832,000","-12,855,000","-6,987,000","8,981,000","-26,159,000","-19,597,000","-3,742,000","-12,477,000","12,439,000","-6,284,000","5,301,000","-4,753,000","21,300,000","205,600,000","167,600,000","1,400,000","-1,800,000","-26,700,000","-700,000","7,800,000","-60,400,000","-700,000","5,500,000","5,100,000","39,900,000","0","-300,000","-1,300,000","-700,000","-700,000","-500,000","-100,000","0","900,000","3,000,000","400,000","1,700,000","500,000","700,000","-100,000","4,300,000","3,000,000","-9,000,000","2,600,000"
			NetLongTermDebtIssuance,"-13,178,000","-4,616,000","-2,648,000","-2,569,000","-3,345,000","-1,974,000","54,296,000","-102,871,000","-58,777,000","76,139,000","-2,525,000","-1,904,000","-1,764,000","-3,152,000","-2,008,000","-1,873,000","-1,597,000","62,479,000","-39,338,000","436,000","771,000","8,599,000","-25,992,000","83,660,000","-5,888,000","-35,929,000","-15,413,000","-2,340,000","-2,757,000","-2,092,000","-3,369,000","-1,450,000","-10,750,000","1,369,000","-2,463,000","8,844,000","-205,056,000","1,183,000","-1,646,000","-1,268,000","-16,606,000","-1,458,000","-586,000","-540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,"0","79,000,000","0","0","0","0","0","1,263,000","-1,263,000","504,467,000","16,420,000","30,965,000","60,500,000","49,500,000","103,000,000","125,000,000","86,000,000","43,000,000",,,,,,,"0","0","0","10,000,000",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-13,178,000","-4,616,000","-2,648,000","-2,569,000","-3,345,000","-1,974,000","-24,704,000","-23,871,000","-58,777,000","-2,861,000","-2,525,000","-1,904,000","-1,764,000","-3,152,000","-2,008,000","-3,136,000","-334,000","-441,988,000","-55,758,000","-30,529,000","-59,729,000","-40,901,000","-128,992,000","-41,340,000","-91,888,000","-78,929,000","-360,413,000","-2,340,000","-2,757,000","-2,092,000","-3,369,000","-1,450,000","-10,750,000","1,369,000","-2,463,000","-1,156,000","-405,056,000","1,183,000","-1,646,000","-1,268,000","-16,606,000","-1,458,000","-586,000","-540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,"-488,000","10,000,000","0",,,"29,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-488,000","10,000,000","0",,,"29,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,"0","86,000","1,000","0","0","62,000","4,000","634,000","945,000","627,000","0","0","0","573,000","10,371,000","0","67,000","1,946,000","-185,000","70,000","488,000","2,383,000","66,000","319,000","95,000","181,000","837,000","915,000","-702,000","575,000","81,000","254,000","-14,581,000","141,000","741,000","133,000","71,000","118,000","34,000","2,000","423,000","676,000","-30,136,000","755,000","260,000","379,000","850,000","-1,377,000","1,322,000","729,000",,,,,,,,"1,000","300,000","59,300,000","0","500,000","500,000","38,100,000","200,000","900,000",,,"300,000","100,000",,,,,,,,,,,,,"0",,,,"-100,000","100,000","11,800,000","200,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,"0","86,000","809,000","0","1,566,000","62,000","1,354,000","634,000","945,000","627,000","2,107,000","0","0","573,000","10,371,000","0","67,000","1,946,000","-185,000","70,000","488,000","2,383,000","66,000","319,000","95,000","181,000","837,000","82,000","131,000","575,000","81,000","254,000","50,112,000","141,000","741,000","133,000","71,000","118,000","34,000","2,000","423,000","676,000","1,550,000","755,000","260,000","379,000","850,000","1,016,000","1,322,000","729,000",,,,,,,,"1,000","300,000","59,300,000","0","500,000","800,000","38,100,000","200,000","900,000",,,"300,000","100,000",,,,,,,,,,,,,"0",,,,"-100,000","100,000","13,000,000","200,000"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,"-808,000","0","-1,566,000","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-416,000","-416,000",,,"-416,000","-416,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-800,000"
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"158,000","0","0","153,000","5,000","366,000","53,000","0",,,"850,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-5,279,000","-3,452,000","-677,000","-10,000","-1,140,000","-4,795,000","-79,790,000","78,712,000","-3,171,000","-4,146,000","-427,000","-56,000","-28,000","-3,626,000","-338,000","-375,000","-43,000","-17,343,000","-110,000","-28,000","-2,864,000","-1,338,000","95,000","1,780,000","1,285,000","55,000","-2,720,000","1,214,000","820,000","237,000","239,000","209,000","-103,000","-2,681,000","1,054,000","-4,189,000","281,148,000",,,,,"-15,253,000",,,,,,,"3,000","-3,000","-27,000","-238,000",,"-315,000","-13,168,000","-95,000",,"-8,010,000","6,684,000","-3,000","-25,000","-411,000","-549,000","-3,000","-18,825,000","2,752,000",,,"-30,000","-313,000","-1,007,000","-8,480,000","-112,000","-1,000","0","-1,059,000",,"96,000",,,"-800,000","-1,700,000","-12,100,000","-100,000",,,,,"0","0",,,,,,,,,,"-100,000",,,,"-100,000","-100,000","400,000",,,,,,
EndCashPosition,"37,423,000","37,423,000","61,692,000","75,587,000","76,178,000","70,316,000","144,602,000","147,510,000","129,853,000","115,949,000","74,419,000","49,947,000","38,229,000","20,511,000","95,114,000","63,346,000","51,123,000","35,262,000","1,508,000","2,659,000","3,142,000","3,657,000","4,902,000","55,624,000","9,860,000","7,216,000","5,766,000","15,033,000","19,211,000","55,620,000","41,613,000","32,248,000","42,896,000","31,437,000","19,526,000","19,666,000","36,308,000","95,609,000","72,133,000","64,066,000","84,558,000","78,382,000","76,377,000","51,933,000","58,413,000","53,525,000","23,954,000","12,947,000","26,938,000","23,357,000","30,086,000","19,454,000","23,139,000","13,934,000","12,691,000","6,172,000","7,921,000","8,164,000","8,939,000","8,258,000","8,351,000","10,746,000","1,190,000","3,005,000","15,363,000","12,085,000","4,520,000","13,679,000","6,566,000","22,002,000","15,201,000","6,902,000","10,043,000","3,459,000","10,083,000","10,338,000","20,669,000","7,828,000","3,289,000","1,885,000","5,700,000","9,100,000","159,700,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-32,893,000","-24,269,000","-13,895,000","-591,000","5,862,000","-74,286,000","-2,908,000","17,657,000","13,904,000","41,530,000","24,472,000","11,718,000","17,718,000","-74,603,000","31,768,000","12,223,000","15,861,000","30,483,000","1,104,000","-483,000","-515,000","-5,755,000","-50,722,000","45,764,000","2,644,000","1,450,000","-9,267,000","-4,178,000","-36,409,000","14,007,000","9,365,000","-10,648,000","11,459,000","11,911,000","-140,000","-16,642,000","-59,301,000","23,476,000","8,067,000","-20,492,000","6,176,000","2,005,000","24,444,000","-6,480,000","4,888,000","29,571,000","11,007,000","-13,991,000","3,581,000","-6,729,000","10,632,000","-3,685,000","9,205,000","1,243,000","6,519,000","-1,749,000","-243,000","-775,000","681,000","-93,000","-2,395,000","9,556,000","-1,815,000","-12,358,000","3,278,000","7,565,000","-9,159,000","7,113,000","-15,436,000","6,801,000","8,299,000","-3,141,000","6,584,000","-6,624,000","-255,000","-10,331,000","12,841,000","4,539,000","1,404,000","-3,850,000","-3,300,000","-150,600,000","154,700,000","-4,700,000","200,000","700,000","3,000,000","-900,000",,"800,000","-1,100,000","200,000","5,100,000","800,000","-600,000","-300,000",,,"600,000","-300,000","-200,000","200,000","800,000","-1,100,000","1,200,000","-100,000","-300,000","-700,000","1,300,000","0",,
