name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990
				ChangeInAccruedExpense,"-6,849,000","-6,134,000","115,000","-3,579,000","2,749,000","-11,425,000","8,946,000","2,884,000","-19,610,000","-5,429,000","21,256,000","8,854,000","-1,145,000","8,081,000","-1,925,000","-1,714,000","7,559,000","-1,993,000","-7,540,000","276,000","-1,927,000","-6,712,000","6,608,000","3,086,000","-9,365,000","-8,471,000","7,139,000","-11,764,000","9,219,000","-9,563,210","3,956,418","-8,317,047","-1,536,161","-1,934,279","8,806,283","-11,077,992","1,493,841","9,835,150","12,448,414","-1,804,767","-1,134,000","2,209,330","2,894,392","2,807,952","-6,212,406","3,933,779","1,678,678","-386,409","-4,722,929","-3,094,762",,,"-6,198,969",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,"46,000","-1,827,000","-778,000",,"24,000","79,000","123,000",,"-82,000","183,000","185,000",,"11,000","131,000","-1,148,000",,"1,049,000","-87,000","-1,019,000",,"-2,592,000","67,000","74,000",,"-68,000","-425,000","73,000",,"-21,442","-217,662","77,734",,"-136,170","-16,298","-4,004,609",,,,"13,182",,,,,,,,,,,,"12,038",,,,,,,,,,,,,,"49,189","-11,120","5,361","-1,703,467","-1,474","-417,769","-7,093","774,826","1,672,701","-14,977","-221,180","1,918,785","-96","-17,806","-203,376","234,750","-539,223","-3,206,557","3,171,792",,"-2,187,428","-22,097","129,525","-2,006,332","1,800,000",,,"-300,000","100,000",,,"-200,000","0",,,,"100,000","0","100,000",,,,,,"0","1,100,000","-100,000","-300,000","-200,000",,,,,,,,,,,"0","100,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,303,253","-3,468,282","3,609,295","-936,612","1,919,406","-3,540,109","3,088,211","229,119","5,778,320","1,846,278","2,441,175","3,141,018","-488,551","1,537,953","60,754","-545,222","1,146,779","-536,174","580,966","-1,131,865","270,080","-1,454,101","-1,726,937","150,306","-46,584","855,378","607,235","-2,987,356","1,928,971","-1,430,281","643,592","523,443","919,324","-183,615","-150,709","1,211,973","0","200,000","800,000","200,000","-100,000","-1,200,000","400,000","-500,000","400,000","-1,100,000","600,000","900,000","200,000","-500,000","800,000","-600,000","700,000","100,000","200,000","100,000","0","-500,000","300,000","-100,000","400,000","300,000","200,000","0","100,000",,"100,000","0","100,000",,,,
			ChangeInOtherWorkingCapital,"12,218,000","22,937,000","-5,648,000","4,768,000","-9,839,000","20,434,000","-14,845,000","-3,620,000","3,168,000","7,109,000","-4,197,000","5,136,000","-55,088,000","12,587,000","9,782,000","1,160,000","-20,438,000","-3,912,000","21,383,000","-5,762,000","-10,725,000","5,656,000","825,000","2,581,000","5,447,000","8,795,000","-5,239,000","22,717,000","-20,534,000","2,239,605","-6,588,489","2,551,945","-3,838,061","-5,709,524","2,442,938","-14,883","-6,451,003","-188,563","-2,569,732","5,676,459","-976,186","529,441","2,225,401","673,614","-726,114","-1,629,537","-3,907,649","-539,389","-115,635","-5,118,875","1,506,694","5,327,018","-2,700,604","766,069","1,957,299","-41,339","-2,010,886",,"-51,206","-2,140,739","2,102,662",,"1,981,157","-3,476,226","1,464,451",,,,"-449,695",,,,"-258,555",,,,,,,,"1,557,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-86,835,000","-70,410,000","-5,863,000","-3,096,000","-7,466,000","-13,606,000","-4,456,000","316,000","-10,847,000","11,086,000","-26,746,000","-12,619,000","-43,469,000","-10,744,000","-6,489,000","-3,993,000","-10,847,000","-19,765,000","-27,465,000","-16,739,000","-9,970,000","-12,073,000","-9,152,000","-9,064,000","-33,055,000","-18,440,000","-9,972,000","-64,688,000","-6,208,000","-10,527,106","-7,141,105","-16,076,590","-5,820,199","-1,228,237","-11,079,192","-10,482,262","-288,178,868","-16,539,682","-52,492,875","-77,629,395","-3,479,904","-30,775,168","-5,795,959","-5,717,025","-4,557,578","-5,384,264","-5,479,415","-107,277,872","-2,125,436","-1,797,287","-2,403,231","-10,611,644","-3,700,374","-5,228,196","-5,218,652","-16,144,573","-86,219,691","-1,839,558","-1,906,224","-3,276,352","-2,684,269","-3,592,009","-16,101,348","-2,068,431","-1,573,622","-1,932,787","-944,958","-1,709,079","-1,356,520","-1,192,407","-1,952,580","-1,474,010","-2,018,888","-1,651,497","-930,249","103,060","-440,995","-775,586","-1,044,737","-1,109,720","-1,011,087","-4,660,192","-41,666,417","-3,105,132","-2,033,343","-931,664","-1,905,721","-1,213,784","-760,495","-11,933,236","-11,600,000","-900,000","-600,000","-700,000","-2,400,000","-1,500,000","-2,100,000","-3,900,000","-1,200,000","-900,000","-4,100,000","-300,000","400,000","-700,000","-500,000","-4,800,000","-800,000","-600,000","-500,000","-1,000,000","-1,500,000","-1,100,000","100,000","-300,000","-6,300,000","100,000","0","-200,000","-100,000","100,000","-400,000","-500,000","-400,000","0","-4,800,000","-700,000","-3,500,000"
	CashFlowFromContinuingInvestingActivities,"-86,835,000","-70,410,000","-5,863,000","-3,096,000","-7,466,000","-13,606,000","-4,456,000","316,000","-10,847,000","11,086,000","-26,746,000","-12,619,000","-43,469,000","-10,744,000","-6,489,000","-3,993,000","-10,847,000","-19,765,000","-27,465,000","-16,739,000","-9,970,000","-12,073,000","-9,152,000","-9,064,000","-33,055,000","-18,440,000","-9,972,000","-64,688,000","-6,208,000","-10,527,106","-7,141,105","-16,076,590","-5,820,199","-1,228,237","-11,079,192","-10,482,262","-288,178,868","-16,539,682","-52,492,875","-77,629,395","-3,479,904","-30,775,168","-5,795,959","-5,717,025","-4,557,578","-5,384,264","-5,479,415","-107,277,872","-2,125,436","-1,797,287","-2,403,231","-10,611,644","-3,700,374","-5,228,196","-5,218,652","-16,144,573","-86,219,691","-1,839,558","-1,906,224","-3,276,352","-2,684,269","-3,592,009","-16,101,348","-2,068,431","-1,573,622","-1,932,787","-944,958","-1,709,079","-1,356,520","-1,192,407","-1,952,580","-1,474,010","-2,018,888","-1,651,497","-930,249","103,060","-440,995","-775,586","-1,044,737","-1,109,720","-1,011,087","-4,660,192","-41,666,417","-3,105,132","-2,033,343","-931,664","-1,905,721","-1,213,784","-760,495","-11,933,236","-11,600,000","-900,000","-600,000","-700,000","-2,400,000","-1,500,000","-2,100,000","-3,900,000","-1,200,000","-900,000","-4,100,000","-300,000","400,000","-700,000","-500,000","-4,800,000","-800,000","-600,000","-500,000","-1,000,000","-1,500,000","-1,100,000","100,000","-300,000","-6,300,000","100,000","0","-200,000","-100,000","100,000","-400,000","-500,000","-400,000","0","-4,800,000","-700,000","-3,500,000"
		NetPPEPurchaseAndSale,"-25,616,000","-9,191,000","-5,863,000","-3,096,000","-7,466,000","-9,187,000","-8,559,000","-8,025,000","-10,847,000","-12,498,000","-6,042,000","-11,688,000","-4,476,000","-10,744,000","-6,489,000","-3,993,000","-2,847,000","-7,821,000","-4,874,000","-6,489,000","-9,970,000","-12,073,000","-9,152,000","-9,064,000","-10,376,000","-7,674,000","-9,972,000","-14,870,000","-6,208,000","-9,509,106","-7,141,105","-5,576,590","-5,820,199","-1,228,237","-11,079,192","-11,380,222","-11,578,878","-2,114,182","-6,904,988","-585,102","-3,479,904","-3,412,334","-5,795,959","-5,717,025","-4,557,578","-5,384,264","-5,479,415","-3,186,456","-2,125,436","-1,797,287","-2,503,670","-3,611,644","-3,700,374","-4,346,859","-5,186,763","-2,196,629","-4,748,851","-1,839,558","-1,906,224","-3,276,352","-2,684,269","-3,617,147","-2,650,243","-2,068,431","-1,573,622","-1,932,787","-944,958","-1,709,079","-1,356,520","-1,192,407","-1,952,580","-1,474,010","-2,018,888","-1,651,497","-930,249","103,060","-440,995","-775,586","-1,044,737","-1,109,720","-1,011,087","-3,976,558","-3,212,444","-3,476,747","-2,033,343","-931,664","-1,905,721","-1,213,784","-960,495","9,199,983","-11,600,000","-900,000","-600,000","-800,000","-2,400,000","-1,500,000","-2,100,000","2,900,000","-1,200,000","-900,000","-4,100,000","-300,000","400,000","-400,000","-500,000","-900,000","-800,000","-600,000","-500,000","-1,000,000","-1,500,000","100,000","200,000","-400,000","-500,000","100,000","0","-200,000","-100,000","0","-400,000","-500,000","-400,000","8,000,000","-4,800,000","-700,000","-3,500,000"
			PurchaseOfPPE,"-28,405,000","-9,274,000","-6,032,000","-5,610,000","-7,489,000","-9,194,000","-8,616,000","-8,422,000","-10,847,000","-12,501,000","-6,047,000","-11,810,000","-4,686,000","-11,925,000","-6,512,000","-4,332,000","-2,847,000","-8,079,000","-4,897,000","-6,495,000","-10,141,000","-12,299,000","-9,375,000","-9,257,000","-10,503,000","-7,700,000","-10,415,000","-15,276,000","-6,470,000","-9,518,107","-8,396,602","-5,608,159","-5,854,132","-8,523,054","-11,101,094","-12,239,838","-11,607,540","-5,294,973","-7,066,378","-9,072,401","-3,489,235","-3,439,672","-5,805,069","-5,846,545","-4,692,469","-5,423,950","-5,488,868","-3,251,158","-2,246,898","-1,810,593","-2,680,312","-3,836,647","-3,709,174","-5,377,230","-5,190,663","-4,687,386","-4,753,304","-1,841,605","-2,001,965","-3,307,906","-2,774,722","-3,651,709","-2,910,396","-2,079,531","-2,016,925","-1,985,477","-1,526,047","-1,709,079","-1,381,221","-1,201,707","-1,952,580","-1,476,010","-2,018,888","-1,652,497","-938,508","-420,512","-633,151","-775,887","-1,052,237","-1,114,900","-1,015,587","-3,982,551","-3,247,495","-3,122,933","-2,419,108","-945,534","-1,923,233","-1,242,834","-986,933","8,947,554","-11,600,000","-900,000","-600,000","-1,000,000","-2,400,000","-1,500,000","-2,100,000","2,800,000","-1,200,000","-900,000","-4,100,000","-500,000","-600,000","-400,000","-500,000","-1,000,000","-800,000","-600,000","-500,000","-1,500,000","-1,500,000","-500,000","200,000","-400,000","-500,000","-800,000","0","-200,000","-100,000","-100,000","-400,000","-500,000","-400,000","7,400,000","-4,800,000","-700,000","-3,500,000"
			SaleOfPPE,"2,789,000","83,000","169,000","2,514,000","23,000","7,000","57,000","397,000","0","3,000","5,000","122,000","210,000","1,181,000","23,000","339,000","0","258,000","23,000","6,000","171,000","226,000","223,000","193,000","127,000","26,000","443,000","406,000","262,000","9,001","1,255,497","31,569","33,933","7,294,817","21,902","859,616","28,662","3,180,791","161,390","8,487,299","9,331","27,338","9,110","129,520","134,891","39,686","9,453","64,702","121,462","13,306","176,642","225,003","8,800","1,030,371","3,900","2,490,757","4,453","2,047","95,741","31,554","90,453","34,562","260,153","11,100","443,303","52,690","581,089","0","24,701","9,300","0",,,"1,000","8,259","523,572","192,156","301","7,500","5,180","4,500","5,993","35,051","-353,814","385,765","13,870","17,512","29,050","26,438",,,,,,,,,,,,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-61,219,000","-61,219,000","0",,,"-4,419,000","4,103,000","8,341,000","0","23,584,000","-20,704,000","-931,000","-38,993,000","0","0","0","-8,000,000","-11,944,000","-22,591,000","-10,250,000","0","0","0","0","-22,679,000","-10,766,000","0",,,"-1,018,000","0","-10,500,000","0","0","0","897,960","-276,599,990","-14,425,500","-45,587,887",,,"-27,362,834","0",,,"0","0",,,"0","100,439","-7,000,000","0","-881,337","-31,889","-13,947,944","-81,470,840",,,,,"25,138",,,,,,,,,,,,,,,,,,,,"-312,019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-61,219,000",,,,,"-4,419,000","0","0","0","0","-20,704,000","-931,000","-38,993,000","0","0","0","-8,000,000","-11,944,000","-22,591,000","-10,250,000","0","0","0","0","-22,679,000","-10,766,000","0",,,"-1,018,000","0","-10,500,000","0","0","0","897,960","-276,599,990","-14,425,500","-45,587,887",,,,,,,"0","0",,,"0","100,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0","0","0",,,"0","4,103,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","200,000",,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-77,629,395","-3,479,904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,200,000","-100,000","100,000","-5,800,000",,,,,,,,,,,,
FinancingCashFlow,"912,000","30,079,000","-2,819,000","-20,738,000","-5,610,000","-24,196,000","-19,098,000","-56,167,000","11,036,000","-60,948,000","-5,987,000","-44,364,000","51,560,000","-36,439,000","-27,435,000","-30,926,000","16,796,000","-10,411,000","-1,755,000","-4,924,000","20,890,000","-44,273,000","-54,000","-27,475,000","-4,817,000","1,778,000","-41,690,000","-10,648,000","25,237,000","-44,593,527","-19,813,942","-9,559,411","-8,447,120","-34,132,745","-19,484,663","-4,432,001","234,382,210","-3,552,776","-3,143,194","-6,826,604","-16,837,470","-3,145,654","-3,210,680","-2,913,716","-3,096,296","120,641,773","-14,144,517","2,061,513","-2,469,374","-3,157,423","334,500","1,743,471","65,564","0","-2,000,000","9,736","100,093,959","-16,914,379","-2,818,866","-6,352,801","-2,609,892","4,767,523","15,386,307","-2,186,251","-1,115,543","-1,819,096","-2,611,427","-1,952,510","274,724","2,193,083","-797,635","-1,342,873","-736,792","374,062","-1,243,711","-7,302,057","-4,410,053","-5,534,750","-7,000,000","-3,979,500","-2,225,858","708,137","38,634,515","-516,159","-1,220,051","-3,377,253","556,751","-971,873","-3,649,878","8,527,759","9,700,000","-2,300,000","-4,200,000","1,200,000","-2,700,000","400,000","-900,000","2,700,000","300,000","0","-400,000","-400,000","-100,000","2,800,000","-2,800,000","1,500,000","800,000","-2,000,000","-2,400,000","3,200,000","2,300,000","1,100,000","-600,000","-1,800,000","5,100,000","-1,100,000","-200,000","-200,000","-500,000","-700,000","-700,000","-600,000","-600,000","-700,000","2,400,000","-500,000","3,200,000"
	CashFlowFromContinuingFinancingActivities,"912,000","30,079,000","-2,819,000","-20,738,000","-5,610,000","-24,196,000","-19,098,000","-56,167,000","11,036,000","-60,948,000","-5,987,000","-44,364,000","51,560,000","-36,439,000","-27,435,000","-30,926,000","16,796,000","-10,411,000","-1,755,000","-4,924,000","20,890,000","-44,273,000","-54,000","-27,475,000","-4,817,000","1,778,000","-41,690,000","-10,648,000","25,237,000","-44,593,527","-19,813,942","-9,559,411","-8,447,120","-34,132,745","-19,484,663","-4,432,001","234,382,210","-3,552,776","-3,143,194","-6,826,604","-16,837,470","-3,145,654","-3,210,680","-2,913,716","-3,096,296","120,641,773","-14,144,517","2,061,513","-2,469,374","-3,157,423","334,500","1,743,471","65,564","0","-2,000,000","9,736","100,093,959","-16,914,379","-2,818,866","-6,352,801","-2,609,892","4,767,523","15,386,307","-2,186,251","-1,115,543","-1,819,096","-2,611,427","-1,952,510","274,724","2,193,083","-797,635","-1,342,873","-736,792","374,062","-1,243,711","-7,302,057","-4,410,053","-5,534,750","-7,000,000","-3,979,500","-2,225,858","708,137","38,634,515","-516,159","-1,220,051","-3,377,253","556,751","-971,873","-3,649,878","8,527,759","9,700,000","-2,300,000","-4,200,000","1,200,000","-2,700,000","400,000","-900,000","2,700,000","300,000","0","-400,000","-400,000","-100,000","2,800,000","-2,800,000","1,500,000","800,000","-2,000,000","-2,400,000","3,200,000","2,300,000","1,100,000","-600,000","-1,800,000","5,100,000","-1,100,000","-200,000","-200,000","-500,000","-700,000","-700,000","-600,000","-600,000","-700,000","2,400,000","-500,000","3,200,000"
		NetIssuancePaymentsOfDebt,"48,000,000","35,000,000","9,000,000","-3,000,000","7,000,000","-3,000,000","10,000,000","-47,000,000","16,000,000","-52,000,000","-1,000,000","-41,000,000","56,000,000","-32,000,000","-23,000,000","-26,500,000","21,214,000","-5,999,000","4,999,000","2,000,000","27,996,000","-39,844,000","9,657,000","-23,345,000","-1,160,000","5,125,000","-38,356,000","-6,875,000","29,240,000","-40,779,882","-15,789,097","-5,983,807","-5,223,214","-30,937,500","-15,937,500","-937,500","242,714,286","0","0","-3,850,152","-14,285,714","0","0",,,"125,000,000","-12,000,000",,,"0","0","0","0","2,000,000","-2,000,000","0","100,000,000","-17,000,000","-3,000,000","-12,590,108","-2,609,892","4,500,000","15,200,000","-2,640,482","-1,734,518","-3,375,000","-3,375,000","-2,875,000","125,000","1,625,000","-875,000","-1,375,000","-875,000","75,000","-1,375,000","-7,875,000","-4,500,000","-5,545,000","-7,000,000","-4,000,000","-2,500,000","460,000","38,495,271","-1,576,322","-1,076,320","-3,616,632","223,990","-1,626,321","-3,131,669",,,"-2,200,000","-4,300,000","9,600,000","500,000","1,100,000","-900,000","5,100,000","-500,000","-400,000","-400,000","-400,000","-400,000","2,200,000","-3,100,000","1,500,000","1,500,000","-2,100,000","-2,300,000","2,300,000","3,000,000","1,100,000","-700,000","-1,700,000","5,200,000","-900,000","-100,000","0","-400,000","-500,000","-500,000","-600,000","-400,000","-500,000","2,500,000","-400,000","3,300,000"
			NetLongTermDebtIssuance,"0",,,,"7,000,000","-3,000,000","10,000,000","-47,000,000","16,000,000","0","0","0","0","0","0","0","-14,286,000","1,000","-1,000","0","-63,504,000","-2,344,000","-2,343,000","-2,345,000","-16,160,000","-1,875,000","-1,875,000","-1,875,000","-16,161,000","-1,874,787","-1,874,999","-1,875,000","-15,223,214","-937,500","-937,500","-937,500","60,714,286","0","0","-3,850,152","-14,285,714","0","0",,,"125,000,000","-12,000,000",,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"0",,,,"35,000,000","217,000,000","65,000,000","20,000,000","76,000,000","108,000,000","101,000,000","32,500,000","187,000,000","52,000,000","34,000,000","75,500,000","102,500,000","76,000,000","64,000,000","81,000,000","128,000,000","29,500,000","64,000,000","25,000,000","61,000,000","69,000,000","23,000,000","30,000,000","59,481,000","0","0","0","0","0","0","0","75,000,000",,,,,"0","0",,,"113,000,000","0",,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"0",,,,"-28,000,000","-220,000,000","-55,000,000","-67,000,000","-60,000,000","0","0","0","0","0","0","0","-14,286,000","1,000","-1,000","0","-63,504,000","-2,344,000","-2,343,000","-2,345,000","-16,160,000","-1,875,000","-1,875,000","-1,875,000","-16,161,000","-1,874,787","-1,874,999","-1,875,000","-15,223,214","-937,500","-937,500","-937,500","-14,285,714","0","0","-3,850,152","-14,285,714","0","0",,,"12,000,000","-12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"48,000,000","35,000,000","9,000,000","-3,000,000","7,000,000","-28,000,000","10,000,000","-47,000,000","16,000,000","-52,000,000","-1,000,000","-41,000,000","56,000,000","-32,000,000","-23,000,000","-26,500,000","35,500,000","-6,000,000","5,000,000","2,000,000","91,500,000","-37,500,000","12,000,000","-21,000,000","15,000,000","7,000,000","-36,481,000","-5,000,000","45,401,000","-38,905,095","-13,914,098","-4,108,807","10,000,000","-30,000,000","-15,000,000","0","182,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"296,000,000","80,000,000","34,000,000","147,000,000","35,000,000","67,000,000","65,000,000","20,000,000","76,000,000","108,000,000","101,000,000","32,500,000","187,000,000","52,000,000","34,000,000","75,500,000","102,500,000","76,000,000","64,000,000","81,000,000","128,000,000","29,500,000","64,000,000","25,000,000","61,000,000","69,000,000","23,000,000","30,000,000","59,481,000","-95","85,902","891,193","10,000,000","0","0","0","197,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-248,000,000","-45,000,000","-25,000,000","-150,000,000","-28,000,000","-95,000,000","-55,000,000","-67,000,000","-60,000,000","-160,000,000","-102,000,000","-73,500,000","-131,000,000","-84,000,000","-57,000,000","-102,000,000","-67,000,000","-82,000,000","-59,000,000","-79,000,000","-36,500,000","-67,000,000","-52,000,000","-46,000,000","-46,000,000","-62,000,000","-59,481,000","-35,000,000","-14,080,000","-38,905,000","-14,000,000","-5,000,000","0","-30,000,000","-15,000,000","0","-15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-28,027,000","-702,000","-7,636,000","-13,425,000","-6,264,000","-16,220,000","-24,574,000",,,"-4,467,000","0",,,"0","0","0","0","0","-2,333,000","-2,502,000","-2,683,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","9,736","21,506","85,621","30",,,"267,523","186,307","454,231","618,975","1,555,904","763,573","922,490","149,724","568,083","77,365","32,127","138,208","299,062","131,289","572,943","89,947","10,250","0","20,500","274,142","248,138","139,244","1,060,163","652,031","238,947","333,443","654,448","252,109","212,600","0",,,"-7,800,000","-3,300,000","-800,000","100,000","-2,100,000","800,000",,,"200,000","300,000","600,000","300,000","100,000",,,,"200,000","0",,,,,,,,,,,,,,,,
			CommonStockIssuance,"2,788,000","1,244,000","0",,,"1,138,000","0",,,"1,332,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","9,736","21,506","85,621","30",,,"267,523","186,307","454,231","618,975","1,555,904","763,573","922,490","149,724","568,083","77,365","32,127","138,208","299,062","131,289","572,943","89,947","10,250","0","20,500","274,142","248,138","139,244","1,060,163","652,031","294,055","333,443","654,448","252,109","212,600","0",,,,,,"100,000","0","800,000",,,"200,000","300,000","600,000","300,000",,,,,"200,000","0",,,,,,,,,,,,,,,,
			CommonStockPayments,"-30,815,000","-1,946,000","-7,636,000","-14,969,000","-6,264,000","-17,358,000","-24,574,000",,,,,,,"0","0","0","0","0","-2,333,000","-2,502,000","-2,683,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,900,000","-3,300,000",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-16,874,000","-4,201,000","-4,163,000","-4,265,000","-4,245,000","-4,318,000","-4,432,000","-4,467,000","-4,425,000","-4,467,000","-4,461,000","-4,454,000","-4,440,000","-4,439,000","-4,435,000","-4,426,000","-4,418,000","-4,412,000","-4,421,000","-4,422,000","-4,423,000","-4,429,000","-4,429,000","-3,899,000","-3,888,000","-3,876,000","-3,875,000","-3,866,000","-3,865,000","-3,858,937","-3,857,231","-3,591,311","-3,589,521","-3,580,808","-3,575,357","-3,568,007","-3,566,265","-3,552,776","-3,551,537","-3,162,627","-3,156,259","-3,145,654","-3,145,428","-3,138,837","-3,135,902","-3,124,839","-3,124,513","-3,115,358","-3,102,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","0","0","-795,762","-568","318","0","-770,318","-366,872",,,,,,,,,,,,,,,,,,,"-100,000","0","0","0","0","0","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000","-100,000","-100,000","-100,000","-200,000","-100,000"
			CommonStockDividendPaid,,,,,,"-4,318,000","-4,432,000","-4,467,000","-4,425,000","-4,467,000","-4,461,000","-4,454,000","-4,440,000","-4,439,000","-4,435,000","-4,426,000","-4,418,000","-4,412,000","-4,421,000","-4,422,000","-4,423,000","-4,429,000","-4,429,000","-3,899,000","-3,888,000","-3,876,000","-3,875,000","-3,866,000","-3,865,000","-3,858,937","-3,857,231","-3,591,311","-3,589,521","-3,580,808","-3,575,357","-3,568,007","-3,566,265",,,,"-3,156,259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","0","48","0","0","-1","354,815","25,141",,,"66,053","65,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
