name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
			ChangeInPayablesAndAccruedExpense,"-33,600,000","18,600,000","-4,300,000","2,900,000","-50,800,000","-3,700,000","34,100,000","-25,100,000","-92,900,000","72,900,000","19,600,000","5,000,000","-10,100,000","44,800,000","30,200,000","-24,500,000","13,300,000","10,900,000","15,900,000","-30,300,000","-1,100,000","-5,500,000","38,200,000","-14,200,000","4,300,000","-10,100,000","11,900,000","-15,700,000","4,300,000","-8,200,000","19,900,000","8,100,000","33,100,000","12,800,000","8,900,000","-30,400,000","-25,900,000","13,700,000","2,300,000","-29,000,000","3,332,000","-18,953,000","13,193,000","-122,000","22,084,000","24,700,000","2,132,000","8,015,000","20,673,000","13,302,000","-14,147,000","-20,618,000","-5,570,000","-7,260,000","15,613,000","-5,593,000","-4,754,000","-9,441,000","3,460,000","-15,343,000","11,446,000","-3,193,000","-109,000","-1,671,000","4,552,000","-5,777,000","3,445,000","17,515,000","12,235,000","5,322,000","120,000","1,567,000","-1,670,000","5,580,000","-533,000","3,265,000","-12,727,000","-873,000","10,026,000","733,000","-14,177,000","-6,734,000","382,000","-4,732,000","-8,323,000","-13,049,000","128,000","-13,790,000","-14,863,000","-1,897,000","33,997,000","-38,773,000","10,919,000","-35,621,000","18,795,000","30,566,000","2,497,000","-9,365,000","13,732,000","-4,134,000","2,904,000","6,300,000","17,419,000","-986,000","8,237,000","3,801,000","9,599,000","-13,736,000","-312,000","6,592,000","-2,060,000","-3,012,000","8,899,000","-3,173,000","2,755,000","8,600,000","-4,900,000","-9,800,000","800,000","-4,000,000","-2,200,000","700,000","5,000,000","-2,500,000","-8,200,000","9,700,000","2,100,000","-4,200,000","-2,700,000","1,400,000"
				ChangeInPayable,"-41,400,000","16,400,000","-19,600,000","17,300,000","-55,500,000","-15,900,000","18,700,000","-9,900,000","-103,000,000","64,600,000","17,700,000","24,800,000","-30,200,000","12,300,000","25,300,000","10,100,000","-6,700,000","-6,200,000","15,400,000","-700,000","-17,700,000","15,100,000","25,100,000","-8,400,000","-1,100,000","8,400,000","2,400,000","9,700,000","-24,100,000","-17,700,000","11,600,000","26,200,000","10,500,000","15,500,000","-4,500,000","-1,400,000","-26,600,000","4,800,000","-3,300,000","-25,600,000","8,919,000","-11,452,000","15,867,000","4,993,000","5,649,000","28,238,000","-407,000","15,221,000","5,315,000","11,806,000","-12,226,000","-6,369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-41,400,000","16,400,000","-19,600,000","17,300,000","-55,500,000","-15,900,000","18,700,000","-9,900,000","-103,000,000","64,600,000","17,700,000","24,800,000",,,,,,,,,,,,,,,,,,"-17,700,000",,,,"15,500,000","-4,500,000","-1,400,000",,,"-3,300,000","-25,600,000","8,919,000","-11,452,000","15,867,000","4,993,000","5,649,000","28,238,000","-407,000","15,221,000","5,315,000","11,806,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"7,800,000","2,200,000","15,300,000","-14,400,000","4,700,000","12,200,000","15,400,000","-15,200,000","10,100,000","8,300,000","1,900,000","-19,800,000","20,100,000","32,500,000","4,900,000","-34,600,000","20,000,000","17,100,000","500,000","-29,600,000","16,600,000","-20,600,000","13,100,000","-5,800,000","5,400,000","-18,500,000","9,500,000","-25,400,000","28,400,000","9,500,000","8,300,000","-18,100,000","22,600,000","-2,700,000","13,400,000","-29,000,000","700,000","8,900,000","5,600,000","-3,400,000","-5,587,000","-7,501,000","-2,674,000","-5,115,000","16,435,000","-3,538,000","2,539,000","-7,206,000","15,358,000","1,496,000","-1,921,000","-14,249,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"6,300,000","-400,000","900,000","900,000","4,900,000","5,100,000","-1,900,000","1,000,000","1,000,000","-4,400,000","-12,000,000","-11,000,000","-8,100,000","500,000","-18,500,000","-1,600,000","-21,900,000","-35,700,000","2,700,000","-200,000","7,200,000","-10,000,000","5,800,000","-700,000","900,000","-3,400,000","-4,200,000","-700,000","11,200,000","-2,200,000","-2,600,000","200,000","5,300,000","-1,300,000","700,000","6,600,000","5,400,000","-100,000","6,600,000","-1,500,000",,,,,,,"4,350,000","-15,276,000",,,,"7,795,000","6,113,000","-2,025,000","2,153,000","-1,971,000","-7,922,000","15,406,000","-46,353,000","-5,820,000","5,237,000","-7,435,000","-1,651,000","-1,410,000","61,949,000",,,"-36,920,000","-3,118,000",,,"2,058,000","-5,861,000",,,"4,283,000","2,405,000","-798,000","-8,114,000","9,943,000","-5,708,000","14,811,000","-18,493,000","-8,405,000","18,518,000","-775,000","-6,872,000","-8,515,000","-21,687,000","1,262,000","2,442,000","-8,610,000","-13,534,000","12,981,000","3,279,000","488,000","11,885,000","5,257,000","-14,508,000","4,030,000","-7,434,000","-4,317,000","-2,084,000","10,027,000","-11,330,000","3,166,000","-1,233,000","-1,668,000","14,271,000","2,936,000","2,236,000","727,000","1,852,000","-8,529,000","1,032,000","-1,100,000","5,100,000","-3,700,000","2,400,000","-2,000,000","-4,500,000","4,000,000","-5,700,000","-7,400,000","-3,900,000","1,000,000","-3,300,000","-8,400,000","11,500,000","-300,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,"-15,700,000","-22,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,870,000","-16,782,000","-8,999,000","3,709,000","8,137,000","9,728,000","-2,443,000","12,766,000","-796,000","4,537,000","-14,604,000","499,000","64,357,000","-53,283,000","709,000","12,818,000","-18,074,000","15,847,000","-13,427,000","17,645,000","-10,215,000","10,840,000","-6,185,000","1,699,000","-1,910,000","-3,067,000","-11,726,000","13,936,000","3,018,000","-262,000","-10,831,000","-2,799,000","5,929,000","-5,365,000","2,314,000","-9,363,000","-13,543,000","3,792,000","-10,700,000","-10,646,000","2,412,000","-6,379,000","-1,236,000","11,342,000","10,869,000","-7,260,000","2,280,000","-3,225,000","-2,521,000","-1,563,000","10,228,000","1,093,000","1,397,000","-1,202,000","571,000","428,000","1,871,000","56,000","20,000","765,000","1,432,000",,,,"-900,000","-400,000","-4,400,000",,"-1,900,000","-1,100,000","-6,400,000","-900,000","14,000,000","-7,800,000","2,800,000","100,000","1,800,000"
			ChangeInOtherWorkingCapital,"-9,200,000","2,400,000","1,100,000","-4,400,000","-55,000,000","-17,800,000","-31,800,000","15,700,000","-5,500,000","-35,400,000","15,500,000","-25,100,000","-13,100,000","14,100,000","18,000,000","2,600,000","-7,800,000","18,800,000","-18,400,000","-18,200,000","-17,600,000","-34,100,000","-27,100,000","-24,100,000","-7,500,000","-10,100,000","-5,600,000","-10,100,000","31,700,000","-20,200,000","-3,700,000","-5,500,000","-44,000,000","-24,800,000","-5,600,000","2,600,000","14,700,000","-29,600,000","-16,200,000","-7,400,000","-31,868,000","-39,791,000","-13,966,000","-20,728,000","-35,328,000","-14,168,000","-2,866,000","-6,458,000","-4,059,000","-1,197,000","11,573,000","5,502,000","3,088,000","11,038,000","12,133,000","-16,623,000","-7,053,000","8,172,000","-3,442,000","-16,611,000","-54,550,000","-6,955,000","-13,669,000","-9,880,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,"-15,400,000","-300,000","400,000","-14,600,000","-900,000","-500,000","-1,000,000","-900,000","-8,600,000","-700,000","-5,400,000","-2,300,000","-1,200,000","2,400,000","-200,000","5,900,000","-8,800,000","18,500,000","-700,000","-500,000","-800,000","-700,000","-300,000","-600,000","1,500,000","-1,600,000","100,000","1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-9,700,000","-4,200,000","2,200,000","-4,900,000","-2,800,000","-3,300,000","7,300,000","-1,700,000","-4,800,000","-8,300,000","-8,200,000","-3,500,000","-5,200,000","-4,400,000","-4,400,000","-5,000,000","-5,900,000","-4,200,000","-25,900,000","-6,900,000","-17,300,000","-9,100,000","2,900,000","-6,600,000","-10,900,000","-29,200,000","1,900,000","21,300,000","713,100,000","-6,600,000","-7,200,000","-10,100,000","-4,400,000","-23,000,000","-6,200,000","-7,300,000","-18,900,000","10,900,000","-7,900,000","-16,900,000","-29,112,000","-286,788,000","-32,064,000","-42,261,000","-35,208,000","-22,448,000","-22,251,000","-38,828,000","-202,243,000","-4,989,000","-9,996,000","-5,112,000","-3,739,000","-6,801,000","-4,163,000","-9,524,000","-19,968,000","-85,501,000","3,544,000","-40,040,000","-26,925,000","536,000","-4,644,000","-8,096,000","-5,036,000","-10,863,000","-12,637,000","-4,089,000","-4,376,000","1,136,000","-8,844,000","-5,500,000","-3,177,000","-3,258,000","13,787,000","-1,726,000","-2,849,000","-2,760,000","1,075,000","-2,150,000","-1,451,000","-3,015,000","-3,087,000","-17,424,000","7,471,000","22,527,000","-15,561,000","-12,296,000","-4,478,000","-4,540,000","-6,846,000","-7,345,000","-5,200,000","-30,264,000","16,730,000","-4,159,000","-31,990,000","-29,094,000","-24,673,000","-13,372,000","-4,844,000","-6,436,000","-7,312,000","-13,376,000","-2,035,000","-3,258,000","-937,000","1,602,000","-4,161,000","-1,287,000","-2,247,000","-1,651,000","-2,837,000","-1,783,000","-2,775,000","-800,000","-1,600,000","-400,000","-3,000,000","-3,000,000","-2,400,000","-3,700,000","-1,100,000","-400,000","-2,900,000","-2,400,000","-1,800,000","-200,000","-12,700,000","-3,000,000"
	CashFlowFromContinuingInvestingActivities,"-9,700,000","-4,200,000","2,200,000","-4,900,000","-2,800,000","-3,300,000","7,300,000","-1,700,000","-4,800,000","-8,300,000","-8,200,000","-3,500,000","-5,200,000","-4,300,000","-4,300,000","-4,700,000","-6,300,000","500,000","-25,900,000","-6,900,000","-17,300,000","-9,100,000","2,900,000","-6,600,000","-14,200,000","-29,000,000","2,100,000","-6,000,000","713,100,000","-6,600,000","-7,200,000","-10,100,000","-4,400,000","-23,000,000","-6,200,000","-7,300,000","-18,900,000","10,900,000","-7,900,000","-16,900,000","-29,112,000","-286,788,000","-32,064,000","-42,261,000","-35,208,000","-22,448,000","-22,251,000","-38,828,000","-202,243,000","-4,989,000","-9,996,000","-5,112,000","-3,739,000","-6,801,000","-4,163,000","-9,524,000","-19,968,000","-85,501,000","3,544,000","-40,040,000","-26,925,000","536,000","-4,644,000","-8,096,000","-5,036,000","-10,863,000","-12,637,000","-4,089,000","-4,376,000","1,136,000","-8,844,000","-5,500,000","-3,177,000","-3,258,000","13,787,000","-1,726,000","-2,849,000","-2,760,000","1,075,000","-2,150,000","-1,451,000","-3,015,000","-3,087,000","-17,424,000","7,471,000","22,527,000","-15,561,000","-12,296,000","-4,478,000","-4,540,000","-6,846,000","-7,345,000","-5,200,000","-30,264,000","16,730,000","-4,159,000","-31,990,000","-29,094,000","-24,673,000","-13,372,000","-4,844,000","-6,436,000","-7,312,000","-13,376,000","-2,035,000","-3,258,000","-937,000","1,602,000","-4,161,000","-1,287,000","-2,247,000","-1,651,000","-2,837,000","-1,783,000","-2,775,000","-800,000","-1,600,000","-400,000","-3,000,000","-3,000,000","-2,400,000","-3,700,000","-1,100,000","-400,000","-2,900,000","-2,400,000","-1,800,000","-200,000","-12,700,000","-3,000,000"
		CapitalExpenditureReported,,,,,,,"-2,700,000","-3,300,000","-5,300,000","-8,100,000","-5,700,000","-4,500,000","-5,100,000","-4,300,000","-3,800,000","-4,200,000","-3,600,000","-500,000","-9,700,000","-8,200,000","-5,600,000","-9,100,000","-9,500,000","-9,400,000","-14,200,000","-43,600,000","-15,600,000","-15,000,000","-22,600,000","-6,600,000","-8,100,000","-9,000,000","-5,300,000","-6,900,000","-7,100,000","-7,200,000","-13,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-12,900,000","-4,200,000","-3,800,000","-2,200,000","-2,700,000","-2,600,000","-2,700,000","-3,300,000","-5,300,000","-8,100,000","-5,700,000","-4,500,000","-5,100,000","-4,300,000","-3,800,000","-4,200,000","-3,600,000","-500,000","-9,700,000","-8,200,000","-5,600,000","-9,100,000","-9,500,000","-9,400,000","-52,700,000","-24,300,000","3,600,000","-15,000,000","16,400,000","-6,600,000","-6,800,000","-9,000,000","-6,700,000","-6,900,000","-5,700,000","-7,200,000","-25,500,000","-4,500,000","-7,600,000","0","-28,516,000","-7,549,000","-13,402,000","-41,751,000","-42,525,000","-22,424,000","-22,884,000","-37,046,000","-8,106,000","-5,749,000","-6,087,000","-8,913,000","-4,022,000","-6,765,000","-7,963,000","-8,718,000","-8,265,000","-7,947,000","-7,231,000","-6,881,000","-9,612,000","-12,809,000","-1,852,000","-5,567,000","-4,303,000","-2,996,000","-4,107,000","-4,685,000","-3,570,000","4,937,000","-3,093,000","-3,600,000","-2,763,000","-3,076,000","14,333,000","-1,766,000","-2,013,000","-2,921,000","352,000","-2,266,000","-1,435,000","-2,307,000","-3,141,000","-3,000,000","-3,763,000","-2,878,000","-3,507,000","-2,986,000","-4,770,000","-4,970,000","-6,557,000","-6,047,000","-8,392,000","-11,477,000","3,780,000","-8,357,000","-6,397,000","-4,772,000","-3,648,000","-2,678,000","-4,049,000","-7,250,000","-4,937,000","-14,056,000","-2,497,000","-1,809,000","-1,090,000","-2,151,000","-3,593,000","-1,590,000","-2,078,000","-1,812,000","-2,444,000","-1,580,000","-1,160,000","-800,000","-1,300,000","-1,600,000","-2,800,000","-3,200,000","-1,900,000","-3,600,000","-1,100,000","-1,300,000","-2,800,000","-2,300,000","-1,600,000","-1,700,000","-3,200,000","-2,500,000"
			PurchaseOfPPE,"-12,900,000","-4,200,000","-3,800,000","-2,200,000","-2,700,000","-2,600,000","-2,700,000","-3,300,000","-5,300,000","-8,100,000","-5,700,000","-4,500,000","-5,100,000","-4,300,000","-3,800,000","-4,200,000","-3,600,000","-500,000","-9,700,000","-8,200,000","-5,600,000","-9,100,000","-9,500,000","-9,400,000","-14,200,000","-43,600,000","-15,600,000","-15,000,000","-22,600,000","-6,600,000","-8,100,000","-9,000,000","-5,300,000","-6,900,000","-7,100,000","-7,200,000","-13,700,000","-4,800,000","-8,100,000","-11,000,000","-28,516,000","-7,549,000","-13,402,000","-41,751,000","-42,525,000","-22,424,000","-22,884,000","-37,046,000","-8,106,000","-5,749,000","-6,057,000","-8,943,000","-4,073,000","-6,765,000","-7,963,000","-8,734,000","-8,275,000","-7,947,000","-7,231,000","-6,881,000","-9,367,000","-6,537,000","-7,992,000","-5,995,000","-4,484,000","-3,006,000","-4,111,000","-4,695,000","-3,570,000","-2,763,000","-3,096,000","-3,604,000","-2,812,000","-3,092,000","-2,596,000","-1,786,000","-2,013,000","-3,034,000","-2,617,000","-2,266,000","-3,664,000","-2,307,000","-3,141,000","-3,000,000","-3,763,000","-2,878,000","-3,507,000","-2,986,000","-4,770,000","-4,970,000","-6,557,000","-6,047,000","-8,392,000","-11,477,000","-7,905,000","-8,357,000","-6,397,000","-4,772,000","-3,648,000","-2,678,000","-4,049,000","-7,250,000","-4,937,000","-14,056,000","-2,497,000","-1,809,000","-1,090,000","-2,151,000","-3,593,000","-1,590,000","-2,078,000","-1,812,000","-2,444,000","-1,580,000","-1,160,000","-800,000","-1,300,000","-1,600,000","-2,800,000","-3,200,000","-2,200,000","-3,600,000","-1,100,000","-1,300,000","-3,300,000","-2,300,000","-1,600,000","-1,700,000","-3,300,000","-2,500,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,"19,300,000",,,"39,000,000","0",,,,"0","1,400,000","0",,"300,000","500,000","11,000,000",,,,,,,,,,,,"30,000","51,000","0","0","16,000",,,,,"-245,000","-6,272,000","6,140,000","428,000","181,000","10,000","4,000","10,000","0","7,700,000","3,000","4,000","49,000","16,000","16,929,000","20,000","0","113,000",,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"0","0",,,,,,,"0","0",,,"0","0",,,"-7,300,000","0","-15,600,000","0",,,,"-200,000",,"-5,900,000","-1,400,000","2,500,000","689,100,000",,,,"600,000","-16,100,000","0","0","-4,800,000","15,400,000","0","-16,500,000","0","-278,565,000",,,"-5,042,000",,,,"-193,989,000","650,000","-37,000","37,000","4,230,000","767,000",,,"-14,221,000",,,,"-26,678,000",,,"6,567,000",,,,,,,,,,,,,,,,,"0","0","0","-13,251,000","0","0",,,,,,,"0","-9,175,000",,,"0","-9,175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"0","0",,,,,,,"0","0",,,"0","0",,,"0","0","-22,900,000","0",,,,"-200,000",,"-3,400,000","-1,400,000","0","-1,000,000",,,,"600,000","-16,100,000","0","0","-4,800,000","0","0","-16,500,000","0","-278,565,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,"0","2,500,000",,,,,,,,,"0",,,,,,,,"-5,042,000",,,,"0","650,000","-37,000","37,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-542,000","-2,736,000","-537,000","-401,000","3,208,000","-5,006,000","820,000","-609,000","729,000","353,000","-3,645,000","-472,000","-3,067,000","-14,000","3,781,000","23,000","3,044,000","-6,381,000","11,254,000","-33,061,000","7,213,000","20,985,000","4,504,000","-9,096,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","1,600,000","-300,000","200,000",,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-542,000","-4,321,000","-537,000","-401,000","-5,098,000","-312,000","-3,276,000","-1,207,000","-41,000","-81,000","-3,645,000","-472,000","-388,000","-344,000","-20,000","-76,000","-7,331,000","-8,237,000","-1,159,000","-33,061,000",,,"4,162,000","-9,096,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000","-100,000",,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","8,306,000","-4,694,000","4,096,000","598,000","770,000",,,,"-2,679,000","330,000","3,801,000","99,000","10,375,000","1,856,000",,,"27,466,000","16,051,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","1,100,000","100,000","300,000",,,,,,,,,,
		NetOtherInvestingChanges,"7,200,000","0","10,000,000","-2,700,000","-100,000","-700,000","10,000,000","1,600,000","500,000","-200,000","-2,500,000","1,000,000","-100,000","0","1,800,000","-500,000","4,600,000","1,000,000","-600,000","1,300,000","800,000","0","12,200,000","3,000,000","33,700,000","1,200,000","-100,000","6,500,000","7,600,000","0","-400,000","-1,100,000","1,700,000","0","-500,000","-100,000","11,400,000","0","-300,000","-400,000","-54,000","2,062,000","1,397,000","-109,000","9,151,000","-60,000","-187,000","-1,173,000","-877,000","-243,000","-227,000","4,236,000","-880,000","-789,000","-81,000","-829,000","-526,000","-184,000","-479,000","-98,000","2,152,000","-2,407,000",,,"15,984,000","-7,867,000","-8,530,000","596,000","-806,000","-3,801,000","-5,751,000","-1,900,000","-414,000","-182,000","-546,000","40,000","-836,000","161,000","723,000","116,000","-16,000","-708,000","54,000","-1,173,000","11,234,000","25,405,000","-8,854,000","-9,310,000","292,000","430,000","-289,000","-1,298,000","3,192,000","-9,612,000","18,950,000","4,198,000","-25,593,000","-15,147,000","-2,052,000","-10,694,000","-795,000","814,000","-2,375,000","680,000","462,000","-1,449,000","153,000","3,753,000","-568,000","303,000","-169,000","161,000","-393,000","-203,000",,,"-400,000","-400,000",,,"-900,000","-100,000","0","900,000","-100,000","-100,000","-200,000","1,500,000","-6,900,000","-500,000"
	CashFromDiscontinuedInvestingActivities,"0",,,,,,,"0","0","0","0","0","0","-100,000","-100,000","-300,000","400,000",,,,"0","0",,,"3,300,000","-200,000","-200,000","27,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-117,600,000","-15,200,000","-24,600,000","-5,500,000","-72,300,000","-14,300,000","-35,000,000","-347,900,000","391,900,000","11,500,000","-11,700,000","52,800,000","-46,900,000","-46,000,000","8,900,000","35,300,000","-18,400,000","-31,100,000","27,200,000","32,300,000","-15,500,000","6,200,000","12,400,000","-15,200,000","-54,400,000","15,100,000","-15,400,000","16,300,000","-674,800,000","5,300,000","3,000,000","-11,600,000","-83,900,000","28,300,000","-25,600,000","-4,700,000","-28,200,000","-60,200,000","-18,300,000","-17,000,000","-37,049,000","304,406,000","-6,573,000","46,059,000","-10,774,000","-2,268,000","-3,167,000","4,382,000","105,608,000","-19,768,000","-30,954,000","-18,716,000","-51,248,000","-4,588,000","32,502,000","-12,833,000","-33,846,000","154,385,000","17,899,000","12,583,000","27,077,000","-9,017,000","-3,535,000","7,448,000","479,000","131,363,000","12,941,000","-128,000","-299,000","-8,179,000","-1,308,000","-14,251,000","-17,876,000","45,756,000","-31,687,000","-4,566,000","-26,237,000","-3,809,000","-1,766,000","-1,538,000","19,141,000","-16,997,000","4,236,000","72,515,000","-38,559,000","-16,634,000","92,000","19,485,000","-2,983,000","-5,099,000","-6,961,000","21,072,000","-3,173,000","-3,119,000","-5,913,000","-2,397,000","-13,837,000","44,338,000","20,595,000","-9,395,000","-2,963,000","48,153,000","-1,232,000","-3,307,000","-2,910,000","-1,115,000","-2,352,000","-2,520,000","-1,515,000","-2,297,000","2,467,000","-476,000","-1,965,000","-2,209,000","27,181,000","-5,600,000","-11,400,000","-5,700,000","3,500,000","4,800,000","-12,900,000","3,400,000","6,400,000","2,400,000","3,200,000","-26,200,000","1,200,000","-10,200,000","-1,900,000","-1,000,000"
	CashFlowFromContinuingFinancingActivities,"-117,600,000","-15,200,000","-24,600,000","-5,500,000","-72,300,000","-14,300,000","-35,000,000","-347,900,000","391,900,000","11,500,000","-11,700,000","52,800,000","-46,900,000","-45,300,000","9,100,000","35,800,000","-18,000,000","-29,800,000","27,200,000","32,300,000","-15,500,000","6,200,000","12,400,000","-15,200,000","-54,400,000","15,100,000","-15,400,000","16,300,000","-674,800,000","5,300,000","3,000,000","-11,600,000","-83,900,000","28,300,000","-25,600,000","-4,700,000","-28,200,000","-60,200,000","-18,300,000","-17,000,000","-37,049,000","304,406,000","-6,573,000","46,059,000","-10,774,000","-2,268,000","-3,167,000","4,382,000","105,608,000","-19,768,000","-30,954,000","-18,716,000","-51,248,000","-4,588,000","32,502,000","-12,833,000","-33,846,000","154,385,000","17,899,000","12,583,000","27,077,000","-9,017,000","-3,535,000","7,448,000","479,000","131,363,000","12,941,000","-128,000","-299,000","-8,179,000","-1,308,000","-14,251,000","-17,876,000","45,756,000","-31,687,000","-4,566,000","-26,237,000","-3,809,000","-1,766,000","-1,538,000","19,141,000","-16,997,000","4,236,000","72,515,000","-38,559,000","-16,634,000","92,000","19,485,000","-2,983,000","-5,099,000","-6,961,000","21,072,000","-3,173,000","-3,119,000","-5,913,000","-2,397,000","-13,837,000","44,338,000","20,595,000","-9,395,000","-2,963,000","48,153,000","-1,232,000","-3,307,000","-2,910,000","-1,115,000","-2,352,000","-2,520,000","-1,515,000","-2,297,000","2,467,000","-476,000","-1,965,000","-2,209,000","27,181,000","-5,600,000","-11,400,000","-5,700,000","3,500,000","4,800,000","-12,900,000","3,400,000","6,400,000","2,400,000","3,200,000","-26,200,000","1,200,000","-10,200,000","-1,900,000","-1,000,000"
