name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		OtherSpecialCharges,,,,,,,,,,,,,,,"253,000",,,,,,,,,,,,,,"17,600,000",,,,,"400,000","900,000",,"-1,867,000",,"-12,233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,,,,,,,,,,,,,"-11,000","0",,,,,,,,,"0","0",,,"0","-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,,,"3,469,000",,,"-458,000","-467,000","-470,000",,,"-587,000",,,,"-736,000","-668,000","-767,000","6,988,000",,,,,,,,,,,"100,000",,,,,,,,,,,,"109,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"-79,475,000","-25,081,000","-20,746,000","-17,562,000","-16,086,000","-15,969,000","-13,828,000","-8,059,000","-8,951,000","-1,144,000","-6,213,000","-5,229,000","-5,624,000","-1,089,000","-4,822,000","-6,548,000","-8,870,000","2,342,000","-3,300,000","-5,300,000","-5,900,000","-4,200,000","-9,000,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-20,000,000","1,200,000","6,500,000","-6,900,000","-10,400,000","3,200,000","-100,000","-4,000,000","-6,286,000","203,000","4,823,000","-4,090,000","-2,733,000","-2,098,000","-1,990,000","-4,922,000",,,"-6,331,000","3,370,000",,,"1,110,000","-6,983,000","-5,808,000","-7,046,000","-3,012,000","-4,308,000","-3,672,000","-6,734,000","-7,080,000","-15,901,000","-5,335,000","-10,467,000","-8,272,000","-16,483,000","-14,824,000","-18,077,000","-55,492,000","-23,044,000","-28,303,000","-22,517,000","-17,486,000","-8,918,000","-9,005,000","-4,582,000","-13,166,000","3,155,000","-4,159,000","733,000","1,321,000","1,127,000","1,103,000","-881,000","5,990,000","107,754,000","1,594,000","721,000","2,888,000","-475,000","992,000","699,000",,"1,200,000","1,900,000","-900,000",,"-1,200,000","-1,100,000","-4,000,000","-8,400,000","-11,800,000","2,200,000","2,100,000","3,600,000",,"1,700,000","1,300,000","-26,600,000","5,300,000","5,500,000","5,000,000","4,800,000","3,600,000","3,400,000","2,600,000","2,200,000","1,500,000","1,100,000","500,000",,"-1,400,000","600,000","700,000","800,000","700,000","800,000","700,000","800,000","800,000","700,000","600,000","600,000","600,000","400,000",,,,,,,,,,,,,,,
TaxProvision,"89,000","20,000","18,000","21,000","30,000","38,000","33,000","26,000","26,000","153,000","196,000","31,000","13,000","250,000","80,000","0","1,000","28,000","-100,000","0","600,000","-200,000","100,000","0","0","0","0","0","-100,000","0","0","0","-200,000","0","0","-100,000","216,000","-12,000","-6,000","0","0","-671,000","0","-2,018,000",,,"0","-1,765,000",,,"0","0","0","0",,,,,"11,000",,,"190,000","-10,000","-152,000",,,"20,087,000","-6,926,000","-7,374,000","-6,695,000","-434,000","2,003,000","8,573,000","257,000","-6,591,000","962,000","-1,160,000","184,000","251,000","302,000","282,000","-220,000","4,544,000","6,718,000","79,000","36,000","-8,000","28,000","45,000","22,000",,"-300,000","800,000","-400,000",,"2,600,000","-600,000","-2,100,000","-1,700,000","-3,900,000","200,000","700,000","-6,400,000",,"100,000","-100,000","900,000","1,800,000","2,100,000","1,900,000","2,000,000","1,500,000","1,300,000","1,000,000","900,000","500,000","400,000","200,000",,"-400,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","300,000","200,000","200,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","1,975,000","-3,400,000","-5,300,000","-5,900,000","-4,400,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","4,829,000","-4,090,000","-2,733,000","-436,000","-1,990,000","78,000","-4,599,000","1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-2,385,000","-1,715,000","-376,000","-6,240,000","78,750,000","-15,874,000","-4,778,000","-11,029,000","-3,989,000","-21,813,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-503,000","1,287,000","677,000","1,300,000","1,500,000","1,100,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,600,000","500,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,100,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","400,000","-500,000","-1,000,000","400,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","400,000","200,000",,,,,,,,,,,,,,,
	NetIncome,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","2,314,000","-3,400,000","-5,300,000","-5,900,000","-4,400,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","4,829,000","-4,090,000","-2,733,000","-436,000","-1,990,000","78,000","-4,599,000","1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-2,385,000","-1,715,000","-376,000","-6,240,000","78,750,000","-15,874,000","-4,778,000","-11,029,000","-3,989,000","-21,813,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-503,000","1,287,000","677,000","1,300,000","1,500,000","1,100,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,600,000","500,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,100,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","400,000","-500,000","-1,000,000","400,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","400,000","200,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","2,314,000","-3,200,000","-5,300,000","-6,500,000","-4,000,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","4,829,000","-4,090,000","-2,733,000","-436,000","-1,990,000","78,000","-4,599,000","1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-2,385,000","-1,715,000","-376,000","-6,240,000","78,750,000","-15,874,000","-4,778,000","-11,029,000","-3,989,000","-21,813,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-503,000","1,287,000","677,000","1,300,000","1,500,000","1,100,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,600,000","500,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,100,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","400,000","-500,000","-1,000,000","400,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","400,000","200,000",,"-300,000","200,000","100,000","200,000","200,000",,"100,000","100,000","200,000","200,000","200,000","200,000","300,000","200,000"
			NetIncomeContinuousOperations,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","2,314,000","-3,200,000","-5,300,000","-6,500,000","-4,000,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","4,829,000","-4,090,000","-2,733,000","-1,427,000","-1,990,000","-2,904,000","-4,599,000","1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-247,000","-4,308,000","-3,672,000","-6,734,000","-7,091,000","-15,901,000","-5,335,000","-10,657,000","-8,262,000","-16,331,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-503,000","947,000","677,000","1,300,000","1,500,000","1,100,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,600,000","1,400,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,800,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","300,000","-500,000","-1,000,000","400,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","400,000","200,000",,"-300,000","200,000","100,000","200,000","200,000",,"100,000","100,000","200,000","200,000","200,000","200,000","300,000","200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","991,000","0","2,982,000",,,,,,,"0","0","0","0","-2,138,000","2,593,000","3,296,000","494,000","85,841,000","27,000","557,000","-372,000","4,273,000","-5,482,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"340,000",,,,,,,,,,,,,,"0",,,"-900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,"0",,,"339,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","1,975,000","-3,400,000","-5,300,000","-5,900,000","-4,400,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","4,829,000","-4,090,000","-2,733,000","-436,000","-1,990,000","78,000","-4,599,000","1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-2,385,000","-1,715,000","-376,000","-6,240,000","78,750,000","-15,874,000","-4,778,000","-11,029,000","-3,989,000","-21,813,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-503,000","1,287,000","677,000","1,300,000","1,500,000","1,100,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,600,000","500,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,100,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","400,000","-500,000","-1,000,000","400,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","400,000","200,000",,,,,,,,,,,,,,,
BasicEPS,,"-0.2","-0.17","-0.14","-0.13","-0.14","-0.13","-0.08","-0.12","-0.02","-0.13","-0.32","-0.39","-0.18","-0.69","-0.92","-1.24","0.54","-0.99","-1.54","-1.65","-1.21","-2.64","-2.86",,"-1.54","-1.87","-1.87","-6.05","0.33","2.09","-2.2","-3.19","0.99","-0.039","-1.54","-2.53","0.11","1.87","-7.92","-3.96","-0.66",,"0","-7.26","3.3",,"7.92","-5.28","7.26",,"-9.24","-7.26","-9.24",,"-1.98","-0.66","-7.92",,"-17.16","-5.28","-11.88",,"-23.76","-15.84","-19.8",,"-17.82","-23.1","-17.82",,"-11.88","-19.8","-5.28",,"3.3","-5.28","0.66",,"1.32","1.32","-1.32",,"175.56","2.64","1.32",,"-0.66","2.64","1.32",,"2.64","1.98","-0.66",,"-7.26","-0.66","-3.96",,"-15.18","3.96","2.64",,"1.98","3.3","0.66",,"11.22","11.22","9.9",,"7.92","7.92","6.6",,"4.62","3.96","1.98",,"-5.94","2.64","1.98",,"1.98","2.64","1.98",,"2.64","2.64","1.98",,"1.32","0.66","0",,"0.66","0.66","0.66",,"0.66","0.66","0.66",,"1.32","1.32","1.32",,"1.98"
DilutedEPS,,"-0.2","-0.17","-0.14","-0.13","-0.14","-0.13","-0.08","-0.12","-0.02","-0.13","-0.32","-0.39","-0.18","-0.69","-0.92","-1.24","0.49","-0.99","-1.54","-1.65","-1.21","-2.64","-2.86",,"-1.54","-1.87","-1.87","-6.05","0.33","2.09","-2.2","-3.19","0.99","-0.039","-1.54","-2.53","0.11","1.87","-7.92","-3.96","-0.66",,"0","-7.26","3.3",,"7.92","-5.28","7.26",,"-9.24","-7.26","-9.24",,"-1.98","-0.66","-7.92",,"-17.16","-5.28","-11.88",,"-23.76","-15.84","-19.8",,"-17.82","-23.1","-17.82",,"-11.88","-19.8","-5.28",,"3.3","-5.28","0.66",,"1.32","1.32","-1.32",,"148.5","2.64","1.32",,"-0.66","2.64","1.32",,"2.64","1.98","-0.66",,"-7.26","-0.66","-3.96",,"-15.18","3.96","2.64",,"1.98","3.3","0.66",,"11.22","11.22","9.9",,"7.92","7.92","6.6",,"4.62","3.96","1.98",,"-5.94","2.64","1.98",,"1.98","2.64","1.98",,"2.64","2.64","1.98",,"1.32","0.66","0",,"0.66","0.66","0.66",,"0.66","0.66","0.66",,"1.32","1.32","1.32",,"1.98"
BasicAverageShares,,"125,795,255","125,482,555","123,984,141","120,925,570","115,422,628","109,663,940","107,718,578","74,675,131","60,677,145","47,744,463","16,249,032","14,597,446","7,301,189","7,141,189","7,141,189","7,141,189","3,656,360","3,513,563","3,513,563","3,513,563","3,513,404","3,512,768","3,512,768",,"3,512,746","3,512,446","3,511,289","3,285,754","3,191,449","3,190,993","3,184,478","3,183,951","3,080,948","2,571,966","2,571,966","2,577,481","2,560,206","2,557,937","497,348","646,424","643,849",,"642,379","641,015","638,440",,"641,758","672,379","735,273",,"762,712","772,334","774,697",,"781,697","780,273","802,622",,"930,031","928,485","928,152",,"927,046","923,894","914,076",,"908,955","904,470","901,970",,"896,197","891,440","878,182",,"687,197","593,000","590,333",,"586,424","585,576","583,682",,"576,515","574,833","573,333",,"568,015","541,833","536,152",,"568,182","555,556","529,000",,"523,417","479,798","479,798",,"520,422","505,051","530,304",,"555,556","484,849","517,061",,"311,943","303,031","313,132",,"265,152","265,152","242,424",,"216,450","176,768","202,020",,"168,350","151,515","159,439",,"252,526","227,273","252,526",,"227,273","189,394","252,526",,"220,151","220,151","220,060",,"220,060","220,060","220,060",,"216,894","216,894","212,151",,"212,151","212,151","212,151",,"169,363"
DilutedAverageShares,,"125,795,255","125,482,555","123,984,141","120,925,570","115,422,628","109,663,940","107,718,578","74,675,131","60,677,145","47,744,463","16,249,032","14,597,446","7,301,189","7,141,189","7,141,189","7,141,189","5,299,751","3,513,563","3,513,563","3,513,563","3,513,404","3,512,768","3,512,768",,"3,512,746","3,512,446","3,511,289","3,285,754","3,194,831","3,191,186","3,184,478","3,183,951","3,114,607","2,571,966","2,571,966","2,577,481","2,562,060","2,577,481","497,348","646,424","643,849",,"642,379","641,015","640,091",,"644,515","672,379","739,606",,"762,712","772,334","774,697",,"781,697","780,273","802,622",,"930,031","928,485","928,152",,"927,046","923,894","914,076",,"908,955","904,470","901,970",,"896,197","891,440","878,182",,"701,288","593,000","601,803",,"595,439","599,424","583,682",,"682,000","593,621","586,167",,"568,015","556,591","558,000",,"568,182","555,556","529,000",,"523,417","479,798","479,798",,"520,422","505,051","530,304",,"555,556","484,849","517,061",,"311,943","303,031","313,132",,"265,152","265,152","242,424",,"216,450","176,768","202,020",,"168,350","151,515","159,439",,"252,526","227,273","252,526",,"227,273","189,394","252,526",,"220,151","220,151","220,060",,"220,060","220,060","220,060",,"216,894","216,894","212,151",,"212,151","212,151","212,151",,"169,363"
TotalOperatingIncomeAsReported,"-82,017,000","-24,776,000","-24,215,000","-17,251,000","-15,775,000","-15,511,000","-13,361,000","-7,589,000","-8,526,000","-694,000","-5,626,000","-4,714,000","-4,997,000","-448,000","-4,186,000","-5,880,000","-7,775,000","-3,915,000","-2,900,000","-5,000,000","-5,600,000","-3,800,000","-8,600,000","-9,600,000","-6,700,000","-5,200,000","-6,500,000","-6,700,000","-20,000,000","1,100,000","6,400,000","-7,000,000","-10,500,000","3,200,000","-100,000","-4,100,000","-6,428,000","30,000","-7,825,000","-4,118,000","-2,875,000","-2,163,000","-2,009,000","-4,937,000","-4,687,000","1,871,000","-6,379,000","3,276,000","-3,487,000","5,392,000","1,677,000","-7,002,000","-5,795,000","-6,856,000","-4,920,000","-5,442,000","-6,271,000","-8,338,000","-8,943,000","-16,431,000","-8,429,000","-11,128,000","-8,209,000","-16,400,000","-15,036,000","-18,108,000","-55,390,000","-23,397,000","-28,121,000","-22,964,000","-18,103,000","-9,059,000","-9,046,000","-3,427,000","-12,672,000","3,518,000","-4,270,000","519,000","1,198,000","1,017,000","1,126,000","329,000","6,087,000","107,656,000","1,994,000","1,274,000","-2,879,000","-2,756,000","1,959,000","1,527,000","2,400,000","300,000","2,700,000","400,000","400,000","300,000","200,000","-2,100,000","-6,800,000","-4,900,000","3,300,000","2,900,000","4,600,000","2,000,000","2,300,000","2,100,000","-26,600,000","6,000,000","5,800,000","5,300,000","5,100,000","4,600,000","4,300,000","3,400,000","3,000,000","2,200,000","1,900,000","1,300,000","300,000","-600,000","1,300,000","700,000","900,000","700,000","800,000","800,000","900,000","700,000","900,000","700,000","500,000","700,000","400,000",,,,,,,,,,,,,,,
TotalExpenses,"79,483,000","24,861,000","21,284,000","17,451,000","15,887,000","16,017,000","13,717,000","8,806,000","9,010,000","3,532,000","4,622,000","5,168,000","5,082,000","5,855,000","5,700,000","6,055,000","6,783,000","5,418,000","5,600,000","5,100,000","5,700,000","8,600,000","12,300,000","9,800,000","7,200,000","10,800,000","8,400,000","7,700,000","6,500,000","8,300,000","9,000,000","9,000,000","18,100,000","25,900,000","18,700,000","16,100,000","17,610,000","12,466,000","13,783,000","4,750,000","3,506,000","2,795,000","2,844,000","6,023,000","8,431,000","7,302,000","10,459,000","9,059,000","8,336,000","8,349,000","8,812,000","7,002,000","5,795,000","6,856,000","4,920,000","5,442,000","6,271,000","8,338,000","-55,788,000","36,541,000","29,302,000","34,876,000","38,552,000","36,034,000","44,971,000","45,656,000","80,237,000","53,705,000","58,979,000","49,040,000","42,182,000","52,833,000","57,168,000","49,776,000","42,260,000","38,917,000","38,919,000","50,992,000","44,781,000","45,083,000","49,676,000","39,279,000","48,673,000","-53,053,000","63,294,000","58,904,000","68,505,000","52,492,000","55,622,000","54,313,000","56,800,000","53,900,000","59,500,000","57,600,000","64,200,000","58,400,000","61,000,000","60,700,000","68,400,000","57,700,000","54,600,000","53,500,000","59,400,000","56,000,000","56,000,000","57,400,000","87,100,000","42,100,000","41,200,000","41,200,000","38,800,000","38,900,000","37,300,000","32,200,000","26,800,000","25,400,000","20,700,000","20,200,000","22,100,000","22,500,000","18,700,000","17,400,000","17,500,000","16,200,000","15,200,000","16,000,000","16,500,000","17,400,000","18,600,000","17,100,000","15,800,000","14,400,000","13,800,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","2,314,000","-3,400,000","-5,300,000","-5,900,000","-4,400,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,500,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","4,829,000","-4,090,000","-2,733,000","-436,000","-1,990,000","78,000","-4,599,000","1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-2,385,000","-1,715,000","-376,000","-6,240,000","78,750,000","-15,874,000","-4,778,000","-11,029,000","-3,989,000","-21,813,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-503,000","947,000","677,000","1,300,000","1,500,000","1,100,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,600,000","1,400,000","-27,500,000","3,500,000","3,400,000","3,100,000","2,800,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","700,000","300,000","-500,000","-1,000,000","400,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","400,000","200,000",,,,,,,,,,,,,,,
